Sample: 122 | 9.84 | 9.83 | 0.02
Sample: 123 | 9.84 | 9.83 | 0.01
Sample: 124 | 9.84 | 9.83 | 0.04
Sample: 125 | 9.83 | 9.83 | 0.05
Sample: 126 | 9.82 | 9.83 | 0.03
Sample: 127 | 9.82 | 9.82 | 0.03
Sample: 128 | 9.82 | 9.82 | 0.01
Sample: 129 | 9.82 | 9.82 | 0.03
Sample: 130 | 9.82 | 9.83 | 0.04
Sample: 131 | 9.82 | 9.83 | 0.02
Sample: 132 | 9.83 | 9.83 | 0.03
Sample: 133 | 9.83 | 9.84 | 0.03
Sample: 134 | 9.83 | 9.84 | 0.02
Sample: 135 | 9.83 | 9.83 | 0.01
Sample: 136 | 9.83 | 9.83 | 0.03
Sample: 137 | 9.83 | 9.83 | 0.05
Sample: 138 | 9.83 | 9.83 | 0.03
Sample: 139 | 9.83 | 9.83 | 0.01
Sample: 140 | 9.83 | 9.83 | 0.02
Sample: 141 | 9.83 | 9.83 | 0.01
Sample: 142 | 9.83 | 9.84 | 0.02
Sample: 143 | 9.83 | 9.83 | 0.02
Sample: 144 | 9.83 | 9.83 | 0.01
Sample: 145 | 9.83 | 9.83 | 0.01
Sample: 146 | 9.83 | 9.83 | 0.01
Sample: 147 | 9.83 | 9.83 | 0.02
Sample: 148 | 9.83 | 9.84 | 0.02
Sample: 149 | 9.83 | 9.84 | 0.01
Sample: 150 | 9.83 | 9.85 | 0.02
Sample: 151 | 9.83 | 9.85 | 0.03
Sample: 152 | 9.83 | 9.85 | 0.03
Sample: 153 | 9.83 | 9.85 | 0.02
Sample: 154 | 9.83 | 9.85 | 0.02
Sample: 155 | 9.84 | 9.85 | 0.01
Sample: 156 | 9.83 | 9.85 | 0.01
Sample: 157 | 9.84 | 9.85 | 0.01
Sample: 158 | 9.83 | 9.85 | 0.02
Sample: 159 | 9.83 | 9.85 | 0.04
Sample: 160 | 9.83 | 9.85 | 0.04
Sample: 161 | 9.83 | 9.85 | 0.02
Sample: 162 | 9.84 | 9.85 | 0.01
Sample: 163 | 9.84 | 9.85 | 0.02
Sample: 164 | 9.84 | 9.85 | 0.03
Sample: 165 | 9.84 | 9.84 | 0.01
Sample: 166 | 9.84 | 9.84 | 0.02
Sample: 167 | 9.84 | 9.84 | 0.01
Sample: 168 | 9.84 | 9.83 | 0.02
Sample: 169 | 9.84 | 9.83 | 0.01
Sample: 170 | 9.84 | 9.83 | 0.01
Sample: 171 | 9.84 | 9.82 | 0.01
Sample: 172 | 9.83 | 9.83 | 0.03
Sample: 173 | 9.83 | 9.83 | 0.02
Sample: 174 | 9.83 | 9.83 | 0.00
Sample: 175 | 9.83 | 9.83 | 0.01
Sample: 176 | 9.83 | 9.83 | 0.02
Sample: 177 | 9.83 | 9.83 | 0.01
Sample: 178 | 9.83 | 9.83 | 0.01
Sample: 179 | 9.83 | 9.83 | 0.00
Sample: 180 | 9.83 | 9.83 | 0.01
Sample: 181 | 9.83 | 9.83 | 0.01
Sample: 182 | 9.83 | 9.83 | 0.02
Sample: 183 | 9.83 | 9.83 | 0.02
Sample: 184 | 9.83 | 9.83 | 0.01
Sample: 185 | 9.84 | 9.83 | 0.03
Sample: 186 | 9.84 | 9.83 | 0.02
Sample: 187 | 9.85 | 9.83 | 0.00
Sample: 188 | 9.85 | 9.83 | 0.01
Sample: 189 | 9.85 | 9.83 | 0.01
Sample: 190 | 9.85 | 9.83 | 0.01
Sample: 191 | 9.85 | 9.84 | 0.01
Sample: 192 | 9.84 | 9.84 | 0.01
Sample: 193 | 9.84 | 9.84 | 0.02
Sample: 194 | 9.84 | 9.84 | 0.03
Sample: 195 | 9.85 | 9.83 | 0.02
Sample: 196 | 9.85 | 9.83 | 0.01
Sample: 197 | 9.85 | 9.83 | 0.01
Sample: 198 | 9.85 | 9.83 | 0.02
Sample: 199 | 9.85 | 9.83 | 0.00
Sample: 200 | 9.84 | 9.83 | 0.01
Sample: 201 | 9.84 | 9.83 | 0.01
Sample: 202 | 9.84 | 9.83 | 0.01
Sample: 203 | 9.84 | 9.84 | 0.01
Sample: 204 | 9.84 | 9.83 | 0.02
Sample: 205 | 9.84 | 9.84 | 0.02
Sample: 206 | 9.85 | 9.84 | 0.01
Sample: 207 | 9.85 | 9.84 | 0.01
Sample: 208 | 9.85 | 9.83 | 0.03
Sample: 209 | 9.85 | 9.83 | 0.03
Sample: 210 | 9.85 | 9.84 | 0.01
Sample: 211 | 9.85 | 9.84 | 0.01
Sample: 212 | 9.85 | 9.84 | 0.01
Sample: 213 | 9.85 | 9.84 | 0.01
Sample: 214 | 9.84 | 9.84 | 0.02
Sample: 215 | 9.84 | 9.84 | 0.02
Sample: 216 | 9.84 | 9.84 | 0.01
Sample: 217 | 9.84 | 9.84 | 0.01
Sample: 218 | 9.84 | 9.84 | 0.01
Sample: 219 | 9.84 | 9.84 | 0.01
Sample: 220 | 9.84 | 9.84 | 0.01
Sample: 221 | 9.83 | 9.84 | 0.02
Sample: 222 | 9.83 | 9.85 | 0.01
Sample: 223 | 9.83 | 9.85 | 0.02
Sample: 224 | 9.83 | 9.85 | 0.02
Sample: 225 | 9.83 | 9.85 | 0.02
Sample: 226 | 9.83 | 9.85 | 0.02
Sample: 227 | 9.83 | 9.85 | 0.02
Sample: 228 | 9.83 | 9.85 | 0.02
Sample: 229 | 9.83 | 9.84 | 0.03
Sample: 230 | 9.83 | 9.85 | 0.02
Sample: 231 | 9.83 | 9.85 | 0.01
Sample: 232 | 9.83 | 9.85 | 0.02
Sample: 233 | 9.84 | 9.85 | 0.02
Sample: 234 | 9.84 | 9.85 | 0.02
Sample: 235 | 9.84 | 9.85 | 0.01
Sample: 236 | 9.84 | 9.84 | 0.02
Sample: 237 | 9.83 | 9.84 | 0.02
Sample: 238 | 9.83 | 9.84 | 0.02
Sample: 239 | 9.84 | 9.84 | 0.01
Sample: 240 | 9.84 | 9.83 | 0.01
Sample: 241 | 9.84 | 9.82 | 0.03
Sample: 242 | 9.84 | 9.83 | 0.02
Sample: 243 | 9.84 | 9.83 | 0.01
Sample: 244 | 9.84 | 9.83 | 0.01
Sample: 245 | 9.84 | 9.82 | 0.00
Sample: 246 | 9.84 | 9.83 | 0.01
Sample: 247 | 9.84 | 9.83 | 0.01
Sample: 248 | 9.84 | 9.83 | 0.02
Sample: 249 | 9.84 | 9.83 | 0.01
Sample: 250 | 9.84 | 9.83 | 0.03
Sample: 251 | 9.84 | 9.83 | 0.02
Sample: 252 | 9.85 | 9.83 | 0.01
Sample: 253 | 9.84 | 9.83 | 0.01
Sample: 254 | 9.84 | 9.83 | 0.01
Sample: 255 | 9.84 | 9.84 | 0.00
Sample: 256 | 9.84 | 9.83 | 0.01
Average: 15.19
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 21
Sample: 1 | 9.83 | 9.83 | 2715.02
Sample: 2 | 9.82 | 9.83 | 1159.27
Sample: 3 | 9.82 | 9.83 | 1.45
Sample: 4 | 9.83 | 9.84 | 0.45
Sample: 5 | 9.83 | 9.84 | 0.67
Sample: 6 | 9.83 | 9.84 | 0.30
Sample: 7 | 9.83 | 9.84 | 0.26
Sample: 8 | 9.83 | 9.84 | 0.23
Sample: 9 | 9.83 | 9.84 | 0.12
Sample: 10 | 9.83 | 9.84 | 0.22
Sample: 11 | 9.83 | 9.84 | 0.23
Sample: 12 | 9.83 | 9.84 | 0.42
Sample: 13 | 9.83 | 9.84 | 0.33
Sample: 14 | 9.83 | 9.84 | 0.17
Sample: 15 | 9.84 | 9.84 | 0.44
Sample: 16 | 9.83 | 9.84 | 0.42
Sample: 17 | 9.84 | 9.84 | 0.24
Sample: 18 | 9.84 | 9.84 | 0.32
Sample: 19 | 9.84 | 9.84 | 0.36
Sample: 20 | 9.84 | 9.85 | 0.25
Sample: 21 | 9.84 | 9.84 | 0.09
Sample: 22 | 9.85 | 9.84 | 0.05
Sample: 23 | 9.85 | 9.84 | 0.14
Sample: 24 | 9.85 | 9.83 | 0.10
Sample: 25 | 9.85 | 9.83 | 0.09
Sample: 26 | 9.85 | 9.84 | 0.06
Sample: 27 | 9.85 | 9.83 | 0.13
Sample: 28 | 9.85 | 9.83 | 0.14
Sample: 29 | 9.86 | 9.83 | 0.07
Sample: 30 | 9.86 | 9.83 | 0.07
Sample: 31 | 9.86 | 9.83 | 0.12
Sample: 32 | 9.85 | 9.83 | 0.10
Sample: 33 | 9.85 | 9.83 | 0.21
Sample: 34 | 9.85 | 9.83 | 0.16
Sample: 35 | 9.84 | 9.83 | 0.17
Sample: 36 | 9.84 | 9.84 | 0.04
Sample: 37 | 9.84 | 9.84 | 0.09
Sample: 38 | 9.84 | 9.84 | 0.03
Sample: 39 | 9.84 | 9.84 | 0.03
Sample: 40 | 9.84 | 9.84 | 0.02
Sample: 41 | 9.84 | 9.84 | 0.04
Sample: 42 | 9.84 | 9.84 | 0.09
Sample: 43 | 9.84 | 9.85 | 0.09
Sample: 44 | 9.84 | 9.85 | 0.09
Sample: 45 | 9.84 | 9.85 | 0.04
Sample: 46 | 9.84 | 9.85 | 0.05
Sample: 47 | 9.84 | 9.85 | 0.05
Sample: 48 | 9.84 | 9.85 | 0.02
Sample: 49 | 9.85 | 9.84 | 0.02
Sample: 50 | 9.85 | 9.85 | 0.07
Sample: 51 | 9.84 | 9.85 | 0.05
Sample: 52 | 9.84 | 9.84 | 0.05
Sample: 53 | 9.84 | 9.84 | 0.04
Sample: 54 | 9.84 | 9.84 | 0.07
Sample: 55 | 9.83 | 9.83 | 0.07
Sample: 56 | 9.83 | 9.84 | 0.07
Sample: 57 | 9.83 | 9.83 | 0.02
Sample: 58 | 9.83 | 9.83 | 0.09
Sample: 59 | 9.83 | 9.83 | 0.05
Sample: 60 | 9.83 | 9.83 | 0.02
Sample: 61 | 9.83 | 9.83 | 0.05
Sample: 62 | 9.83 | 9.83 | 0.10
Sample: 63 | 9.83 | 9.82 | 0.08
Sample: 64 | 9.83 | 9.83 | 0.04
Sample: 65 | 9.83 | 9.83 | 0.04
Sample: 66 | 9.83 | 9.83 | 0.03
Sample: 67 | 9.83 | 9.84 | 0.03
Sample: 68 | 9.83 | 9.84 | 0.04
Sample: 69 | 9.84 | 9.84 | 0.06
Sample: 70 | 9.83 | 9.84 | 0.07
Sample: 71 | 9.83 | 9.83 | 0.08
Sample: 72 | 9.83 | 9.84 | 0.04
Sample: 73 | 9.83 | 9.84 | 0.02
Sample: 74 | 9.83 | 9.84 | 0.03
Sample: 75 | 9.83 | 9.84 | 0.02
Sample: 76 | 9.83 | 9.84 | 0.05
Sample: 77 | 9.83 | 9.84 | 0.03
Sample: 78 | 9.83 | 9.84 | 0.01
Sample: 79 | 9.83 | 9.85 | 0.04
Sample: 80 | 9.83 | 9.84 | 0.02
Sample: 81 | 9.84 | 9.84 | 0.02
Sample: 82 | 9.84 | 9.85 | 0.02
Sample: 83 | 9.84 | 9.85 | 0.03
Sample: 84 | 9.83 | 9.85 | 0.04
Sample: 85 | 9.83 | 9.85 | 0.05
Sample: 86 | 9.83 | 9.85 | 0.05
Sample: 87 | 9.83 | 9.84 | 0.03
Sample: 88 | 9.83 | 9.84 | 0.06
Sample: 89 | 9.83 | 9.84 | 0.05
Sample: 90 | 9.83 | 9.83 | 0.03
Sample: 91 | 9.84 | 9.84 | 0.06
Sample: 92 | 9.84 | 9.84 | 0.05
Sample: 93 | 9.84 | 9.84 | 0.03
Sample: 94 | 9.84 | 9.84 | 0.02
Sample: 95 | 9.84 | 9.84 | 0.01
Sample: 96 | 9.84 | 9.85 | 0.03
Sample: 97 | 9.85 | 9.85 | 0.04
Sample: 98 | 9.84 | 9.84 | 0.02
Sample: 99 | 9.84 | 9.84 | 0.02
Sample: 100 | 9.84 | 9.85 | 0.02
Sample: 101 | 9.84 | 9.85 | 0.04
Sample: 102 | 9.84 | 9.85 | 0.06
Sample: 103 | 9.84 | 9.84 | 0.05
Sample: 104 | 9.84 | 9.84 | 0.05
Sample: 105 | 9.84 | 9.84 | 0.05
Sample: 106 | 9.84 | 9.83 | 0.01
Sample: 107 | 9.85 | 9.83 | 0.02
Sample: 108 | 9.85 | 9.84 | 0.03
Sample: 109 | 9.84 | 9.84 | 0.04
Sample: 110 | 9.85 | 9.84 | 0.03
Sample: 111 | 9.85 | 9.84 | 0.01
Sample: 112 | 9.85 | 9.84 | 0.01
Sample: 113 | 9.85 | 9.84 | 0.02
Sample: 114 | 9.85 | 9.84 | 0.02
Sample: 115 | 9.85 | 9.84 | 0.01
Sample: 116 | 9.85 | 9.84 | 0.02
Sample: 117 | 9.85 | 9.84 | 0.01
Sample: 118 | 9.85 | 9.83 | 0.04
Sample: 119 | 9.85 | 9.84 | 0.03
Sample: 120 | 9.84 | 9.84 | 0.02
Sample: 121 | 9.84 | 9.84 | 0.02
Sample: 122 | 9.84 | 9.84 | 0.03
Sample: 123 | 9.84 | 9.84 | 0.03
Sample: 124 | 9.84 | 9.84 | 0.00
Sample: 125 | 9.85 | 9.84 | 0.02
Sample: 126 | 9.85 | 9.84 | 0.02
Sample: 127 | 9.85 | 9.84 | 0.03
Sample: 128 | 9.85 | 9.85 | 0.03
Sample: 129 | 9.85 | 9.85 | 0.02
Sample: 130 | 9.85 | 9.85 | 0.02
Sample: 131 | 9.84 | 9.85 | 0.01
Sample: 132 | 9.84 | 9.85 | 0.01
Sample: 133 | 9.84 | 9.85 | 0.01
Sample: 134 | 9.84 | 9.85 | 0.01
Sample: 135 | 9.83 | 9.84 | 0.04
Sample: 136 | 9.83 | 9.84 | 0.02
Sample: 137 | 9.83 | 9.84 | 0.03
Sample: 138 | 9.83 | 9.84 | 0.02
Sample: 139 | 9.83 | 9.84 | 0.02
Sample: 140 | 9.83 | 9.83 | 0.03
Sample: 141 | 9.83 | 9.84 | 0.04
Sample: 142 | 9.83 | 9.84 | 0.01
Sample: 143 | 9.83 | 9.84 | 0.01
Sample: 144 | 9.83 | 9.84 | 0.02
Sample: 145 | 9.83 | 9.84 | 0.02
Sample: 146 | 9.83 | 9.84 | 0.03
Sample: 147 | 9.83 | 9.84 | 0.02
Sample: 148 | 9.83 | 9.84 | 0.04
Sample: 149 | 9.83 | 9.84 | 0.03
Sample: 150 | 9.83 | 9.84 | 0.03
Sample: 151 | 9.83 | 9.84 | 0.03
Sample: 152 | 9.83 | 9.83 | 0.03
Sample: 153 | 9.83 | 9.83 | 0.01
Sample: 154 | 9.83 | 9.83 | 0.01
Sample: 155 | 9.83 | 9.83 | 0.03
Sample: 156 | 9.83 | 9.83 | 0.04
Sample: 157 | 9.83 | 9.83 | 0.03
Sample: 158 | 9.83 | 9.84 | 0.02
Sample: 159 | 9.84 | 9.84 | 0.01
Sample: 160 | 9.83 | 9.84 | 0.01
Sample: 161 | 9.83 | 9.84 | 0.01
Sample: 162 | 9.84 | 9.84 | 0.02
Sample: 163 | 9.84 | 9.84 | 0.03
Sample: 164 | 9.83 | 9.83 | 0.02
Sample: 165 | 9.84 | 9.83 | 0.02
Sample: 166 | 9.84 | 9.84 | 0.03
Sample: 167 | 9.84 | 9.84 | 0.03
Sample: 168 | 9.83 | 9.84 | 0.02
Sample: 169 | 9.83 | 9.84 | 0.03
Sample: 170 | 9.83 | 9.84 | 0.02
Sample: 171 | 9.83 | 9.83 | 0.01
Sample: 172 | 9.83 | 9.83 | 0.02
Sample: 173 | 9.83 | 9.83 | 0.02
Sample: 174 | 9.83 | 9.83 | 0.01
Sample: 175 | 9.82 | 9.83 | 0.02
Sample: 176 | 9.82 | 9.83 | 0.01
Sample: 177 | 9.82 | 9.83 | 0.02
Sample: 178 | 9.82 | 9.83 | 0.04
Sample: 179 | 9.82 | 9.83 | 0.04
Sample: 180 | 9.82 | 9.83 | 0.02
Sample: 181 | 9.82 | 9.83 | 0.02
Sample: 182 | 9.82 | 9.83 | 0.02
Sample: 183 | 9.82 | 9.84 | 0.01
Sample: 184 | 9.81 | 9.84 | 0.01
Sample: 185 | 9.82 | 9.84 | 0.01
Sample: 186 | 9.82 | 9.84 | 0.02
Sample: 187 | 9.83 | 9.84 | 0.02
Sample: 188 | 9.83 | 9.83 | 0.01
Sample: 189 | 9.83 | 9.84 | 0.01
Sample: 190 | 9.83 | 9.84 | 0.02
Sample: 191 | 9.83 | 9.84 | 0.00
Sample: 192 | 9.83 | 9.85 | 0.01
Sample: 193 | 9.83 | 9.84 | 0.01
Sample: 194 | 9.83 | 9.85 | 0.02
Sample: 195 | 9.83 | 9.84 | 0.03
Sample: 196 | 9.84 | 9.84 | 0.01
Sample: 197 | 9.84 | 9.84 | 0.01
Sample: 198 | 9.84 | 9.84 | 0.01
Sample: 199 | 9.84 | 9.84 | 0.00
Sample: 200 | 9.84 | 9.83 | 0.01
Sample: 201 | 9.84 | 9.83 | 0.01
Sample: 202 | 9.83 | 9.84 | 0.02
Sample: 203 | 9.83 | 9.84 | 0.03
Sample: 204 | 9.83 | 9.84 | 0.02
Sample: 205 | 9.84 | 9.83 | 0.02
Sample: 206 | 9.84 | 9.83 | 0.02
Sample: 207 | 9.84 | 9.83 | 0.01
Sample: 208 | 9.84 | 9.83 | 0.01
Sample: 209 | 9.83 | 9.83 | 0.02
Sample: 210 | 9.84 | 9.83 | 0.03
Sample: 211 | 9.84 | 9.83 | 0.02
Sample: 212 | 9.84 | 9.83 | 0.01
Sample: 213 | 9.84 | 9.84 | 0.01
Sample: 214 | 9.84 | 9.84 | 0.01
Sample: 215 | 9.84 | 9.83 | 0.01
Sample: 216 | 9.84 | 9.84 | 0.01
Sample: 217 | 9.84 | 9.84 | 0.01
Sample: 218 | 9.84 | 9.84 | 0.01
Sample: 219 | 9.83 | 9.84 | 0.01
Sample: 220 | 9.83 | 9.84 | 0.01
Sample: 221 | 9.83 | 9.83 | 0.01
Sample: 222 | 9.83 | 9.84 | 0.01
Sample: 223 | 9.83 | 9.84 | 0.01
Sample: 224 | 9.83 | 9.83 | 0.03
Sample: 225 | 9.83 | 9.83 | 0.02
Sample: 226 | 9.83 | 9.84 | 0.00
Sample: 227 | 9.83 | 9.83 | 0.00
Sample: 228 | 9.83 | 9.84 | 0.01
Sample: 229 | 9.83 | 9.84 | 0.02
Sample: 230 | 9.83 | 9.84 | 0.00
Sample: 231 | 9.83 | 9.84 | 0.01
Sample: 232 | 9.83 | 9.84 | 0.01
Sample: 233 | 9.83 | 9.84 | 0.01
Sample: 234 | 9.83 | 9.84 | 0.01
Sample: 235 | 9.83 | 9.84 | 0.02
Sample: 236 | 9.83 | 9.84 | 0.01
Sample: 237 | 9.83 | 9.84 | 0.01
Sample: 238 | 9.84 | 9.84 | 0.00
Sample: 239 | 9.84 | 9.85 | 0.01
Sample: 240 | 9.84 | 9.85 | 0.01
Sample: 241 | 9.84 | 9.84 | 0.01
Sample: 242 | 9.84 | 9.84 | 0.01
Sample: 243 | 9.84 | 9.84 | 0.02
Sample: 244 | 9.84 | 9.84 | 0.02
Sample: 245 | 9.84 | 9.84 | 0.01
Sample: 246 | 9.84 | 9.84 | 0.02
Sample: 247 | 9.84 | 9.84 | 0.01
Sample: 248 | 9.84 | 9.84 | 0.00
Sample: 249 | 9.84 | 9.85 | 0.01
Sample: 250 | 9.83 | 9.85 | 0.01
Sample: 251 | 9.83 | 9.85 | 0.01
Sample: 252 | 9.83 | 9.86 | 0.01
Sample: 253 | 9.83 | 9.85 | 0.01
Sample: 254 | 9.83 | 9.84 | 0.01
Sample: 255 | 9.83 | 9.84 | 0.02
Sample: 256 | 9.83 | 9.84 | 0.02
Average: 15.19
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 22
Sample: 1 | 9.85 | 9.85 | 2714.82
Sample: 2 | 9.85 | 9.85 | 1159.59
Sample: 3 | 9.85 | 9.85 | 1.96
Sample: 4 | 9.84 | 9.85 | 0.33
Sample: 5 | 9.84 | 9.85 | 0.69
Sample: 6 | 9.84 | 9.85 | 0.30
Sample: 7 | 9.84 | 9.85 | 0.56
Sample: 8 | 9.84 | 9.85 | 0.41
Sample: 9 | 9.84 | 9.84 | 0.35
Sample: 10 | 9.84 | 9.84 | 0.54
Sample: 11 | 9.84 | 9.84 | 0.64
Sample: 12 | 9.85 | 9.84 | 0.36
Sample: 13 | 9.85 | 9.84 | 0.34
Sample: 14 | 9.85 | 9.84 | 0.33
Sample: 15 | 9.85 | 9.84 | 0.36
Sample: 16 | 9.84 | 9.84 | 0.24
Sample: 17 | 9.84 | 9.84 | 0.24
Sample: 18 | 9.83 | 9.84 | 0.18
Sample: 19 | 9.83 | 9.84 | 0.19
Sample: 20 | 9.84 | 9.84 | 0.11
Sample: 21 | 9.83 | 9.84 | 0.27
Sample: 22 | 9.83 | 9.84 | 0.21
Sample: 23 | 9.83 | 9.84 | 0.14
Sample: 24 | 9.83 | 9.83 | 0.12
Sample: 25 | 9.83 | 9.84 | 0.05
Sample: 26 | 9.83 | 9.84 | 0.08
Sample: 27 | 9.83 | 9.84 | 0.18
Sample: 28 | 9.83 | 9.84 | 0.19
Sample: 29 | 9.83 | 9.84 | 0.16
Sample: 30 | 9.83 | 9.84 | 0.30
Sample: 31 | 9.83 | 9.85 | 0.35
Sample: 32 | 9.83 | 9.85 | 0.16
Sample: 33 | 9.83 | 9.85 | 0.07
Sample: 34 | 9.83 | 9.85 | 0.24
Sample: 35 | 9.83 | 9.85 | 0.32
Sample: 36 | 9.83 | 9.85 | 0.27
Sample: 37 | 9.83 | 9.85 | 0.29
Sample: 38 | 9.84 | 9.84 | 0.07
Sample: 39 | 9.84 | 9.85 | 0.14
Sample: 40 | 9.84 | 9.84 | 0.13
Sample: 41 | 9.84 | 9.84 | 0.12
Sample: 42 | 9.84 | 9.85 | 0.14
Sample: 43 | 9.84 | 9.84 | 0.07
Sample: 44 | 9.84 | 9.84 | 0.03
Sample: 45 | 9.84 | 9.84 | 0.03
Sample: 46 | 9.84 | 9.83 | 0.03
Sample: 47 | 9.84 | 9.83 | 0.03
Sample: 48 | 9.84 | 9.83 | 0.05
Sample: 49 | 9.84 | 9.83 | 0.08
Sample: 50 | 9.84 | 9.83 | 0.08
Sample: 51 | 9.85 | 9.83 | 0.03
Sample: 52 | 9.83 | 9.83 | 0.03
Sample: 53 | 9.83 | 9.83 | 0.03
Sample: 54 | 9.83 | 9.83 | 0.01
Sample: 55 | 9.84 | 9.83 | 0.04
Sample: 56 | 9.84 | 9.83 | 0.12
Sample: 57 | 9.83 | 9.83 | 0.10
Sample: 58 | 9.83 | 9.83 | 0.06
Sample: 59 | 9.84 | 9.83 | 0.07
Sample: 60 | 9.83 | 9.83 | 0.04
Sample: 61 | 9.82 | 9.82 | 0.04
Sample: 62 | 9.82 | 9.83 | 0.01
Sample: 63 | 9.82 | 9.83 | 0.02
Sample: 64 | 9.83 | 9.83 | 0.06
Sample: 65 | 9.82 | 9.83 | 0.04
Sample: 66 | 9.82 | 9.83 | 0.09
Sample: 67 | 9.82 | 9.82 | 0.10
Sample: 68 | 9.83 | 9.82 | 0.05
Sample: 69 | 9.83 | 9.83 | 0.03
Sample: 70 | 9.82 | 9.83 | 0.02
Sample: 71 | 9.82 | 9.83 | 0.04
Sample: 72 | 9.83 | 9.83 | 0.03
Sample: 73 | 9.83 | 9.83 | 0.06
Sample: 74 | 9.83 | 9.83 | 0.11
Sample: 75 | 9.83 | 9.84 | 0.11
Sample: 76 | 9.83 | 9.84 | 0.03
Sample: 77 | 9.84 | 9.84 | 0.05
Sample: 78 | 9.84 | 9.84 | 0.02
Sample: 79 | 9.84 | 9.84 | 0.02
Sample: 80 | 9.84 | 9.84 | 0.07
Sample: 81 | 9.84 | 9.84 | 0.04
Sample: 82 | 9.84 | 9.84 | 0.03
Sample: 83 | 9.83 | 9.84 | 0.07
Sample: 84 | 9.83 | 9.84 | 0.05
Sample: 85 | 9.83 | 9.84 | 0.03
Sample: 86 | 9.83 | 9.83 | 0.03
Sample: 87 | 9.83 | 9.83 | 0.08
Sample: 88 | 9.83 | 9.84 | 0.02
Sample: 89 | 9.83 | 9.84 | 0.04
Sample: 90 | 9.83 | 9.84 | 0.04
Sample: 91 | 9.83 | 9.84 | 0.06
Sample: 92 | 9.83 | 9.83 | 0.08
Sample: 93 | 9.82 | 9.83 | 0.03
Sample: 94 | 9.83 | 9.83 | 0.07
Sample: 95 | 9.83 | 9.83 | 0.06
Sample: 96 | 9.83 | 9.84 | 0.01
Sample: 97 | 9.83 | 9.84 | 0.00
Sample: 98 | 9.82 | 9.83 | 0.09
Sample: 99 | 9.82 | 9.83 | 0.16
Sample: 100 | 9.82 | 9.83 | 0.14
Sample: 101 | 9.84 | 9.84 | 0.07
Sample: 102 | 9.84 | 9.84 | 0.04
Sample: 103 | 9.82 | 9.84 | 0.03
Sample: 104 | 9.81 | 9.84 | 0.07
Sample: 105 | 9.82 | 9.84 | 0.14
Sample: 106 | 9.84 | 9.84 | 0.13
Sample: 107 | 9.84 | 9.84 | 0.14
Sample: 108 | 9.83 | 9.84 | 0.09
Sample: 109 | 9.83 | 9.85 | 0.03
Sample: 110 | 9.84 | 9.85 | 0.02
Sample: 111 | 9.85 | 9.85 | 0.07
Sample: 112 | 9.84 | 9.84 | 0.07
Sample: 113 | 9.83 | 9.85 | 0.10
Sample: 114 | 9.83 | 9.85 | 0.13
Sample: 115 | 9.84 | 9.85 | 0.13
Sample: 116 | 9.84 | 9.85 | 0.14
Sample: 117 | 9.83 | 9.84 | 0.11
Sample: 118 | 9.83 | 9.84 | 0.09
Sample: 119 | 9.83 | 9.84 | 0.07
Sample: 120 | 9.83 | 9.84 | 0.11
Sample: 121 | 9.83 | 9.83 | 0.08
Sample: 122 | 9.83 | 9.83 | 0.03
Sample: 123 | 9.83 | 9.83 | 0.06
Sample: 124 | 9.83 | 9.83 | 0.06
Sample: 125 | 9.84 | 9.83 | 0.03
Sample: 126 | 9.84 | 9.83 | 0.04
Sample: 127 | 9.83 | 9.83 | 0.07
Sample: 128 | 9.84 | 9.83 | 0.08
Sample: 129 | 9.84 | 9.83 | 0.09
Sample: 130 | 9.84 | 9.83 | 0.10
Sample: 131 | 9.83 | 9.83 | 0.09
Sample: 132 | 9.84 | 9.82 | 0.05
Sample: 133 | 9.84 | 9.82 | 0.02
Sample: 134 | 9.84 | 9.81 | 0.05
Sample: 135 | 9.84 | 9.82 | 0.04
Sample: 136 | 9.84 | 9.82 | 0.05
Sample: 137 | 9.84 | 9.82 | 0.03
Sample: 138 | 9.85 | 9.82 | 0.05
Sample: 139 | 9.85 | 9.83 | 0.05
Sample: 140 | 9.85 | 9.83 | 0.04
Sample: 141 | 9.85 | 9.83 | 0.06
Sample: 142 | 9.86 | 9.84 | 0.04
Sample: 143 | 9.85 | 9.84 | 0.04
Sample: 144 | 9.85 | 9.84 | 0.05
Sample: 145 | 9.84 | 9.84 | 0.04
Sample: 146 | 9.83 | 9.83 | 0.05
Sample: 147 | 9.83 | 9.83 | 0.03
Sample: 148 | 9.82 | 9.83 | 0.04
Sample: 149 | 9.82 | 9.83 | 0.04
Sample: 150 | 9.82 | 9.84 | 0.05
Sample: 151 | 9.83 | 9.84 | 0.03
Sample: 152 | 9.83 | 9.84 | 0.04
Sample: 153 | 9.83 | 9.84 | 0.05
Sample: 154 | 9.83 | 9.84 | 0.04
Sample: 155 | 9.83 | 9.84 | 0.06
Sample: 156 | 9.84 | 9.84 | 0.05
Sample: 157 | 9.84 | 9.83 | 0.02
Sample: 158 | 9.83 | 9.84 | 0.01
Sample: 159 | 9.83 | 9.84 | 0.01
Sample: 160 | 9.83 | 9.84 | 0.04
Sample: 161 | 9.82 | 9.84 | 0.04
Sample: 162 | 9.82 | 9.83 | 0.01
Sample: 163 | 9.82 | 9.83 | 0.02
Sample: 164 | 9.83 | 9.83 | 0.00
Sample: 165 | 9.83 | 9.83 | 0.03
