Sample: 43 | 9.86 | 9.85 | 0.07
Sample: 44 | 9.86 | 9.85 | 0.05
Sample: 45 | 9.86 | 9.85 | 0.03
Sample: 46 | 9.87 | 9.85 | 0.06
Sample: 47 | 9.87 | 9.85 | 0.06
Sample: 48 | 9.87 | 9.85 | 0.06
Sample: 49 | 9.88 | 9.85 | 0.07
Sample: 50 | 9.88 | 9.85 | 0.04
Sample: 51 | 9.87 | 9.85 | 0.02
Sample: 52 | 9.87 | 9.85 | 0.04
Sample: 53 | 9.87 | 9.85 | 0.05
Sample: 54 | 9.87 | 9.85 | 0.05
Sample: 55 | 9.86 | 9.85 | 0.02
Sample: 56 | 9.86 | 9.85 | 0.03
Sample: 57 | 9.86 | 9.85 | 0.06
Sample: 58 | 9.86 | 9.85 | 0.02
Sample: 59 | 9.86 | 9.85 | 0.08
Sample: 60 | 9.86 | 9.85 | 0.05
Sample: 61 | 9.86 | 9.85 | 0.03
Sample: 62 | 9.86 | 9.85 | 0.05
Sample: 63 | 9.86 | 9.86 | 0.07
Sample: 64 | 9.86 | 9.86 | 0.04
Sample: 65 | 9.86 | 9.86 | 0.05
Sample: 66 | 9.86 | 9.86 | 0.06
Sample: 67 | 9.86 | 9.85 | 0.06
Sample: 68 | 9.86 | 9.85 | 0.00
Sample: 69 | 9.86 | 9.86 | 0.03
Sample: 70 | 9.86 | 9.86 | 0.02
Sample: 71 | 9.86 | 9.86 | 0.03
Sample: 72 | 9.86 | 9.86 | 0.04
Sample: 73 | 9.86 | 9.86 | 0.03
Sample: 74 | 9.86 | 9.86 | 0.01
Sample: 75 | 9.87 | 9.86 | 0.06
Sample: 76 | 9.86 | 9.86 | 0.10
Sample: 77 | 9.86 | 9.85 | 0.01
Sample: 78 | 9.86 | 9.85 | 0.07
Sample: 79 | 9.86 | 9.85 | 0.05
Sample: 80 | 9.86 | 9.85 | 0.04
Sample: 81 | 9.86 | 9.86 | 0.04
Sample: 82 | 9.87 | 9.86 | 0.02
Sample: 83 | 9.86 | 9.86 | 0.01
Sample: 84 | 9.86 | 9.86 | 0.04
Sample: 85 | 9.86 | 9.86 | 0.03
Sample: 86 | 9.86 | 9.86 | 0.02
Sample: 87 | 9.86 | 9.86 | 0.03
Sample: 88 | 9.86 | 9.86 | 0.04
Sample: 89 | 9.86 | 9.86 | 0.03
Sample: 90 | 9.86 | 9.85 | 0.01
Sample: 91 | 9.86 | 9.85 | 0.02
Sample: 92 | 9.86 | 9.85 | 0.02
Sample: 93 | 9.86 | 9.85 | 0.07
Sample: 94 | 9.85 | 9.85 | 0.06
Sample: 95 | 9.85 | 9.85 | 0.03
Sample: 96 | 9.85 | 9.85 | 0.03
Sample: 97 | 9.86 | 9.85 | 0.01
Sample: 98 | 9.86 | 9.85 | 0.03
Sample: 99 | 9.85 | 9.84 | 0.01
Sample: 100 | 9.86 | 9.84 | 0.02
Sample: 101 | 9.86 | 9.84 | 0.01
Sample: 102 | 9.85 | 9.84 | 0.01
Sample: 103 | 9.85 | 9.84 | 0.04
Sample: 104 | 9.85 | 9.84 | 0.07
Sample: 105 | 9.85 | 9.84 | 0.05
Sample: 106 | 9.84 | 9.85 | 0.03
Sample: 107 | 9.84 | 9.85 | 0.02
Sample: 108 | 9.84 | 9.86 | 0.01
Sample: 109 | 9.84 | 9.86 | 0.02
Sample: 110 | 9.84 | 9.86 | 0.03
Sample: 111 | 9.84 | 9.86 | 0.02
Sample: 112 | 9.85 | 9.86 | 0.04
Sample: 113 | 9.85 | 9.85 | 0.02
Sample: 114 | 9.85 | 9.85 | 0.03
Sample: 115 | 9.86 | 9.85 | 0.03
Sample: 116 | 9.86 | 9.86 | 0.03
Sample: 117 | 9.86 | 9.86 | 0.03
Sample: 118 | 9.86 | 9.86 | 0.04
Sample: 119 | 9.86 | 9.86 | 0.01
Sample: 120 | 9.86 | 9.86 | 0.02
Sample: 121 | 9.86 | 9.87 | 0.04
Sample: 122 | 9.86 | 9.86 | 0.05
Sample: 123 | 9.86 | 9.87 | 0.05
Sample: 124 | 9.86 | 9.87 | 0.05
Sample: 125 | 9.86 | 9.87 | 0.04
Sample: 126 | 9.86 | 9.87 | 0.04
Sample: 127 | 9.86 | 9.87 | 0.04
Sample: 128 | 9.86 | 9.87 | 0.03
Sample: 129 | 9.85 | 9.87 | 0.02
Sample: 130 | 9.86 | 9.87 | 0.02
Sample: 131 | 9.86 | 9.87 | 0.04
Sample: 132 | 9.86 | 9.87 | 0.03
Sample: 133 | 9.86 | 9.87 | 0.02
Sample: 134 | 9.86 | 9.87 | 0.00
Sample: 135 | 9.87 | 9.87 | 0.01
Sample: 136 | 9.86 | 9.87 | 0.01
Sample: 137 | 9.86 | 9.86 | 0.02
Sample: 138 | 9.87 | 9.87 | 0.02
Sample: 139 | 9.86 | 9.86 | 0.02
Sample: 140 | 9.87 | 9.86 | 0.01
Sample: 141 | 9.87 | 9.86 | 0.01
Sample: 142 | 9.87 | 9.86 | 0.02
Sample: 143 | 9.87 | 9.86 | 0.01
Sample: 144 | 9.86 | 9.86 | 0.00
Sample: 145 | 9.87 | 9.86 | 0.02
Sample: 146 | 9.86 | 9.85 | 0.02
Sample: 147 | 9.86 | 9.85 | 0.02
Sample: 148 | 9.86 | 9.86 | 0.02
Sample: 149 | 9.86 | 9.86 | 0.01
Sample: 150 | 9.86 | 9.86 | 0.00
Sample: 151 | 9.86 | 9.86 | 0.01
Sample: 152 | 9.86 | 9.86 | 0.01
Sample: 153 | 9.86 | 9.86 | 0.01
Sample: 154 | 9.86 | 9.86 | 0.01
Sample: 155 | 9.86 | 9.86 | 0.04
Sample: 156 | 9.86 | 9.86 | 0.01
Sample: 157 | 9.86 | 9.86 | 0.02
Sample: 158 | 9.86 | 9.86 | 0.01
Sample: 159 | 9.86 | 9.86 | 0.01
Sample: 160 | 9.86 | 9.86 | 0.01
Sample: 161 | 9.86 | 9.86 | 0.00
Sample: 162 | 9.86 | 9.86 | 0.01
Sample: 163 | 9.86 | 9.86 | 0.03
Sample: 164 | 9.86 | 9.86 | 0.03
Sample: 165 | 9.86 | 9.86 | 0.03
Sample: 166 | 9.85 | 9.86 | 0.03
Sample: 167 | 9.85 | 9.86 | 0.02
Sample: 168 | 9.85 | 9.86 | 0.01
Sample: 169 | 9.86 | 9.87 | 0.01
Sample: 170 | 9.85 | 9.87 | 0.03
Sample: 171 | 9.86 | 9.87 | 0.03
Sample: 172 | 9.85 | 9.86 | 0.02
Sample: 173 | 9.86 | 9.86 | 0.01
Sample: 174 | 9.86 | 9.86 | 0.00
Sample: 175 | 9.86 | 9.86 | 0.01
Sample: 176 | 9.86 | 9.86 | 0.01
Sample: 177 | 9.86 | 9.86 | 0.02
Sample: 178 | 9.86 | 9.86 | 0.01
Sample: 179 | 9.86 | 9.86 | 0.00
Sample: 180 | 9.86 | 9.86 | 0.01
Sample: 181 | 9.86 | 9.86 | 0.02
Sample: 182 | 9.86 | 9.86 | 0.01
Sample: 183 | 9.86 | 9.86 | 0.02
Sample: 184 | 9.86 | 9.86 | 0.02
Sample: 185 | 9.86 | 9.85 | 0.01
Sample: 186 | 9.86 | 9.85 | 0.01
Sample: 187 | 9.86 | 9.85 | 0.02
Sample: 188 | 9.86 | 9.85 | 0.02
Sample: 189 | 9.86 | 9.84 | 0.01
Sample: 190 | 9.85 | 9.85 | 0.02
Sample: 191 | 9.86 | 9.85 | 0.03
Sample: 192 | 9.86 | 9.85 | 0.03
Sample: 193 | 9.86 | 9.86 | 0.03
Sample: 194 | 9.86 | 9.86 | 0.02
Sample: 195 | 9.86 | 9.86 | 0.01
Sample: 196 | 9.86 | 9.86 | 0.03
Sample: 197 | 9.86 | 9.86 | 0.04
Sample: 198 | 9.86 | 9.86 | 0.02
Sample: 199 | 9.86 | 9.87 | 0.02
Sample: 200 | 9.86 | 9.86 | 0.02
Sample: 201 | 9.86 | 9.86 | 0.01
Sample: 202 | 9.86 | 9.86 | 0.00
Sample: 203 | 9.86 | 9.86 | 0.01
Sample: 204 | 9.85 | 9.86 | 0.02
Sample: 205 | 9.86 | 9.86 | 0.02
Sample: 206 | 9.86 | 9.86 | 0.02
Sample: 207 | 9.86 | 9.86 | 0.02
Sample: 208 | 9.86 | 9.86 | 0.02
Sample: 209 | 9.86 | 9.85 | 0.03
Sample: 210 | 9.86 | 9.85 | 0.02
Sample: 211 | 9.86 | 9.85 | 0.01
Sample: 212 | 9.86 | 9.85 | 0.01
Sample: 213 | 9.86 | 9.85 | 0.01
Sample: 214 | 9.86 | 9.85 | 0.01
Sample: 215 | 9.86 | 9.86 | 0.01
Sample: 216 | 9.86 | 9.86 | 0.01
Sample: 217 | 9.86 | 9.86 | 0.02
Sample: 218 | 9.86 | 9.86 | 0.03
Sample: 219 | 9.86 | 9.86 | 0.02
Sample: 220 | 9.86 | 9.85 | 0.01
Sample: 221 | 9.86 | 9.85 | 0.01
Sample: 222 | 9.86 | 9.85 | 0.00
Sample: 223 | 9.86 | 9.85 | 0.01
Sample: 224 | 9.86 | 9.86 | 0.01
Sample: 225 | 9.86 | 9.85 | 0.00
Sample: 226 | 9.86 | 9.85 | 0.02
Sample: 227 | 9.86 | 9.85 | 0.01
Sample: 228 | 9.85 | 9.85 | 0.00
Sample: 229 | 9.85 | 9.85 | 0.01
Sample: 230 | 9.85 | 9.86 | 0.03
Sample: 231 | 9.85 | 9.86 | 0.01
Sample: 232 | 9.85 | 9.85 | 0.01
Sample: 233 | 9.85 | 9.85 | 0.01
Sample: 234 | 9.85 | 9.85 | 0.01
Sample: 235 | 9.85 | 9.85 | 0.00
Sample: 236 | 9.85 | 9.85 | 0.01
Sample: 237 | 9.85 | 9.85 | 0.01
Sample: 238 | 9.84 | 9.85 | 0.01
Sample: 239 | 9.84 | 9.86 | 0.02
Sample: 240 | 9.85 | 9.86 | 0.01
Sample: 241 | 9.85 | 9.86 | 0.01
Sample: 242 | 9.85 | 9.86 | 0.01
Sample: 243 | 9.84 | 9.87 | 0.02
Sample: 244 | 9.84 | 9.86 | 0.02
Sample: 245 | 9.84 | 9.86 | 0.01
Sample: 246 | 9.84 | 9.86 | 0.01
Sample: 247 | 9.85 | 9.86 | 0.01
Sample: 248 | 9.85 | 9.86 | 0.00
Sample: 249 | 9.85 | 9.86 | 0.02
Sample: 250 | 9.86 | 9.86 | 0.02
Sample: 251 | 9.86 | 9.86 | 0.02
Sample: 252 | 9.86 | 9.86 | 0.01
Sample: 253 | 9.86 | 9.85 | 0.01
Sample: 254 | 9.86 | 9.85 | 0.01
Sample: 255 | 9.86 | 9.85 | 0.01
Sample: 256 | 9.86 | 9.85 | 0.02
Average: 15.21
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 178
Sample: 1 | 9.86 | 9.85 | 2721.06
Sample: 2 | 9.86 | 9.85 | 1162.21
Sample: 3 | 9.86 | 9.85 | 1.60
Sample: 4 | 9.86 | 9.85 | 0.83
Sample: 5 | 9.86 | 9.86 | 0.17
Sample: 6 | 9.86 | 9.86 | 0.55
Sample: 7 | 9.86 | 9.86 | 0.38
Sample: 8 | 9.85 | 9.86 | 0.42
Sample: 9 | 9.85 | 9.86 | 0.27
Sample: 10 | 9.86 | 9.85 | 0.26
Sample: 11 | 9.86 | 9.85 | 0.22
Sample: 12 | 9.87 | 9.85 | 0.15
Sample: 13 | 9.87 | 9.85 | 0.48
Sample: 14 | 9.87 | 9.85 | 0.31
Sample: 15 | 9.87 | 9.85 | 0.07
Sample: 16 | 9.87 | 9.85 | 0.16
Sample: 17 | 9.87 | 9.85 | 0.23
Sample: 18 | 9.88 | 9.86 | 0.19
Sample: 19 | 9.88 | 9.86 | 0.15
Sample: 20 | 9.88 | 9.86 | 0.16
Sample: 21 | 9.87 | 9.86 | 0.07
Sample: 22 | 9.87 | 9.86 | 0.14
Sample: 23 | 9.86 | 9.87 | 0.38
Sample: 24 | 9.86 | 9.86 | 0.28
Sample: 25 | 9.86 | 9.86 | 0.05
Sample: 26 | 9.84 | 9.86 | 0.17
Sample: 27 | 9.84 | 9.86 | 0.09
Sample: 28 | 9.85 | 9.85 | 0.13
Sample: 29 | 9.85 | 9.85 | 0.18
Sample: 30 | 9.85 | 9.86 | 0.14
Sample: 31 | 9.85 | 9.85 | 0.08
Sample: 32 | 9.86 | 9.85 | 0.30
Sample: 33 | 9.86 | 9.84 | 0.25
Sample: 34 | 9.86 | 9.85 | 0.14
Sample: 35 | 9.85 | 9.85 | 0.05
Sample: 36 | 9.85 | 9.86 | 0.09
Sample: 37 | 9.84 | 9.86 | 0.14
Sample: 38 | 9.84 | 9.87 | 0.17
Sample: 39 | 9.84 | 9.87 | 0.05
Sample: 40 | 9.85 | 9.88 | 0.08
Sample: 41 | 9.84 | 9.88 | 0.12
Sample: 42 | 9.84 | 9.87 | 0.06
Sample: 43 | 9.84 | 9.87 | 0.05
Sample: 44 | 9.84 | 9.87 | 0.00
Sample: 45 | 9.83 | 9.87 | 0.09
Sample: 46 | 9.84 | 9.87 | 0.12
Sample: 47 | 9.85 | 9.88 | 0.16
Sample: 48 | 9.84 | 9.88 | 0.12
Sample: 49 | 9.85 | 9.88 | 0.06
Sample: 50 | 9.85 | 9.88 | 0.10
Sample: 51 | 9.85 | 9.87 | 0.06
Sample: 52 | 9.86 | 9.87 | 0.10
Sample: 53 | 9.86 | 9.87 | 0.07
Sample: 54 | 9.86 | 9.88 | 0.08
Sample: 55 | 9.86 | 9.88 | 0.02
Sample: 56 | 9.86 | 9.88 | 0.04
Sample: 57 | 9.85 | 9.87 | 0.08
Sample: 58 | 9.85 | 9.87 | 0.05
Sample: 59 | 9.86 | 9.87 | 0.07
Sample: 60 | 9.86 | 9.87 | 0.12
Sample: 61 | 9.85 | 9.86 | 0.10
Sample: 62 | 9.85 | 9.86 | 0.08
Sample: 63 | 9.86 | 9.87 | 0.15
Sample: 64 | 9.86 | 9.87 | 0.14
Sample: 65 | 9.85 | 9.87 | 0.08
Sample: 66 | 9.85 | 9.87 | 0.09
Sample: 67 | 9.85 | 9.86 | 0.08
Sample: 68 | 9.85 | 9.86 | 0.06
Sample: 69 | 9.85 | 9.86 | 0.05
Sample: 70 | 9.84 | 9.86 | 0.06
Sample: 71 | 9.85 | 9.86 | 0.04
Sample: 72 | 9.86 | 9.86 | 0.01
Sample: 73 | 9.86 | 9.86 | 0.03
Sample: 74 | 9.86 | 9.86 | 0.04
Sample: 75 | 9.86 | 9.85 | 0.07
Sample: 76 | 9.85 | 9.86 | 0.07
Sample: 77 | 9.85 | 9.86 | 0.04
Sample: 78 | 9.85 | 9.86 | 0.04
Sample: 79 | 9.85 | 9.86 | 0.03
Sample: 80 | 9.85 | 9.86 | 0.04
Sample: 81 | 9.85 | 9.86 | 0.05
Sample: 82 | 9.85 | 9.86 | 0.03
Sample: 83 | 9.85 | 9.86 | 0.04
Sample: 84 | 9.85 | 9.86 | 0.05
Sample: 85 | 9.85 | 9.86 | 0.06
Sample: 86 | 9.85 | 9.87 | 0.07
Sample: 87 | 9.85 | 9.87 | 0.09
Sample: 88 | 9.85 | 9.87 | 0.03
Sample: 89 | 9.86 | 9.87 | 0.05
Sample: 90 | 9.86 | 9.87 | 0.03
Sample: 91 | 9.86 | 9.87 | 0.02
Sample: 92 | 9.86 | 9.87 | 0.03
Sample: 93 | 9.86 | 9.87 | 0.04
Sample: 94 | 9.86 | 9.86 | 0.02
Sample: 95 | 9.86 | 9.86 | 0.03
Sample: 96 | 9.87 | 9.86 | 0.01
Sample: 97 | 9.86 | 9.86 | 0.02
Sample: 98 | 9.86 | 9.86 | 0.01
Sample: 99 | 9.86 | 9.86 | 0.02
Sample: 100 | 9.86 | 9.85 | 0.02
Sample: 101 | 9.86 | 9.85 | 0.03
Sample: 102 | 9.86 | 9.86 | 0.03
Sample: 103 | 9.86 | 9.86 | 0.03
Sample: 104 | 9.85 | 9.86 | 0.04
Sample: 105 | 9.85 | 9.86 | 0.01
Sample: 106 | 9.85 | 9.86 | 0.04
Sample: 107 | 9.85 | 9.86 | 0.03
Sample: 108 | 9.85 | 9.86 | 0.03
Sample: 109 | 9.85 | 9.86 | 0.02
Sample: 110 | 9.85 | 9.85 | 0.03
Sample: 111 | 9.85 | 9.85 | 0.03
Sample: 112 | 9.86 | 9.86 | 0.01
Sample: 113 | 9.86 | 9.86 | 0.01
Sample: 114 | 9.86 | 9.85 | 0.02
Sample: 115 | 9.86 | 9.85 | 0.04
Sample: 116 | 9.86 | 9.85 | 0.03
Sample: 117 | 9.86 | 9.85 | 0.04
Sample: 118 | 9.86 | 9.85 | 0.01
Sample: 119 | 9.86 | 9.86 | 0.02
Sample: 120 | 9.85 | 9.86 | 0.06
Sample: 121 | 9.85 | 9.86 | 0.06
Sample: 122 | 9.84 | 9.86 | 0.02
Sample: 123 | 9.85 | 9.86 | 0.03
Sample: 124 | 9.85 | 9.86 | 0.03
Sample: 125 | 9.85 | 9.86 | 0.04
Sample: 126 | 9.85 | 9.85 | 0.05
Sample: 127 | 9.85 | 9.86 | 0.06
Sample: 128 | 9.86 | 9.86 | 0.03
Sample: 129 | 9.86 | 9.86 | 0.02
Sample: 130 | 9.86 | 9.86 | 0.02
Sample: 131 | 9.86 | 9.86 | 0.02
Sample: 132 | 9.86 | 9.86 | 0.02
Sample: 133 | 9.86 | 9.86 | 0.04
Sample: 134 | 9.86 | 9.86 | 0.05
Sample: 135 | 9.86 | 9.87 | 0.04
Sample: 136 | 9.86 | 9.86 | 0.03
Sample: 137 | 9.86 | 9.86 | 0.02
Sample: 138 | 9.86 | 9.86 | 0.03
Sample: 139 | 9.86 | 9.86 | 0.01
Sample: 140 | 9.86 | 9.86 | 0.02
Sample: 141 | 9.86 | 9.86 | 0.03
Sample: 142 | 9.86 | 9.85 | 0.03
Sample: 143 | 9.85 | 9.85 | 0.03
Sample: 144 | 9.85 | 9.86 | 0.04
Sample: 145 | 9.85 | 9.86 | 0.02
Sample: 146 | 9.85 | 9.86 | 0.02
Sample: 147 | 9.86 | 9.86 | 0.01
Sample: 148 | 9.86 | 9.86 | 0.03
Sample: 149 | 9.86 | 9.86 | 0.04
Sample: 150 | 9.86 | 9.86 | 0.03
Sample: 151 | 9.86 | 9.86 | 0.01
Sample: 152 | 9.86 | 9.86 | 0.03
Sample: 153 | 9.86 | 9.86 | 0.03
Sample: 154 | 9.86 | 9.86 | 0.02
Sample: 155 | 9.86 | 9.86 | 0.02
Sample: 156 | 9.86 | 9.86 | 0.03
Sample: 157 | 9.85 | 9.86 | 0.02
Sample: 158 | 9.85 | 9.86 | 0.01
Sample: 159 | 9.85 | 9.86 | 0.02
Sample: 160 | 9.85 | 9.86 | 0.02
Sample: 161 | 9.86 | 9.87 | 0.01
Sample: 162 | 9.86 | 9.87 | 0.01
Sample: 163 | 9.86 | 9.86 | 0.02
Sample: 164 | 9.86 | 9.86 | 0.03
Sample: 165 | 9.86 | 9.86 | 0.06
Sample: 166 | 9.86 | 9.86 | 0.02
Sample: 167 | 9.86 | 9.86 | 0.02
Sample: 168 | 9.86 | 9.86 | 0.01
Sample: 169 | 9.85 | 9.86 | 0.02
Sample: 170 | 9.85 | 9.86 | 0.01
Sample: 171 | 9.85 | 9.86 | 0.03
Sample: 172 | 9.85 | 9.86 | 0.03
Sample: 173 | 9.85 | 9.86 | 0.02
Sample: 174 | 9.85 | 9.86 | 0.01
Sample: 175 | 9.85 | 9.86 | 0.02
Sample: 176 | 9.85 | 9.86 | 0.03
Sample: 177 | 9.85 | 9.86 | 0.03
Sample: 178 | 9.86 | 9.86 | 0.04
Sample: 179 | 9.86 | 9.86 | 0.04
Sample: 180 | 9.86 | 9.86 | 0.04
Sample: 181 | 9.86 | 9.86 | 0.03
Sample: 182 | 9.87 | 9.86 | 0.01
Sample: 183 | 9.87 | 9.86 | 0.02
Sample: 184 | 9.87 | 9.86 | 0.03
Sample: 185 | 9.87 | 9.86 | 0.00
Sample: 186 | 9.87 | 9.86 | 0.01
Sample: 187 | 9.87 | 9.86 | 0.01
Sample: 188 | 9.86 | 9.86 | 0.01
Sample: 189 | 9.86 | 9.86 | 0.02
Sample: 190 | 9.85 | 9.85 | 0.01
Sample: 191 | 9.84 | 9.85 | 0.01
Sample: 192 | 9.85 | 9.86 | 0.01
Sample: 193 | 9.85 | 9.85 | 0.02
Sample: 194 | 9.85 | 9.85 | 0.01
Sample: 195 | 9.85 | 9.85 | 0.01
Sample: 196 | 9.85 | 9.85 | 0.01
Sample: 197 | 9.85 | 9.85 | 0.01
Sample: 198 | 9.85 | 9.85 | 0.02
Sample: 199 | 9.85 | 9.85 | 0.02
Sample: 200 | 9.85 | 9.85 | 0.01
Sample: 201 | 9.85 | 9.85 | 0.01
Sample: 202 | 9.85 | 9.85 | 0.01
Sample: 203 | 9.85 | 9.85 | 0.02
Sample: 204 | 9.85 | 9.85 | 0.03
Sample: 205 | 9.85 | 9.85 | 0.03
Sample: 206 | 9.86 | 9.85 | 0.03
Sample: 207 | 9.86 | 9.85 | 0.02
Sample: 208 | 9.86 | 9.86 | 0.02
Sample: 209 | 9.86 | 9.86 | 0.01
Sample: 210 | 9.86 | 9.86 | 0.02
Sample: 211 | 9.85 | 9.86 | 0.01
Sample: 212 | 9.86 | 9.86 | 0.01
Sample: 213 | 9.86 | 9.86 | 0.01
Sample: 214 | 9.86 | 9.86 | 0.02
Sample: 215 | 9.86 | 9.85 | 0.01
Sample: 216 | 9.86 | 9.85 | 0.01
Sample: 217 | 9.86 | 9.85 | 0.02
Sample: 218 | 9.86 | 9.86 | 0.01
Sample: 219 | 9.86 | 9.86 | 0.02
Sample: 220 | 9.86 | 9.86 | 0.02
Sample: 221 | 9.86 | 9.86 | 0.03
Sample: 222 | 9.86 | 9.86 | 0.03
Sample: 223 | 9.86 | 9.86 | 0.00
Sample: 224 | 9.85 | 9.86 | 0.00
Sample: 225 | 9.86 | 9.86 | 0.01
Sample: 226 | 9.86 | 9.87 | 0.00
Sample: 227 | 9.86 | 9.87 | 0.01
Sample: 228 | 9.85 | 9.87 | 0.02
Sample: 229 | 9.86 | 9.87 | 0.02
Sample: 230 | 9.86 | 9.87 | 0.01
Sample: 231 | 9.86 | 9.86 | 0.01
Sample: 232 | 9.86 | 9.86 | 0.01
Sample: 233 | 9.86 | 9.85 | 0.00
Sample: 234 | 9.86 | 9.85 | 0.00
Sample: 235 | 9.86 | 9.85 | 0.01
Sample: 236 | 9.86 | 9.85 | 0.01
Sample: 237 | 9.86 | 9.84 | 0.01
Sample: 238 | 9.86 | 9.85 | 0.01
Sample: 239 | 9.86 | 9.85 | 0.01
Sample: 240 | 9.86 | 9.85 | 0.01
Sample: 241 | 9.86 | 9.84 | 0.01
Sample: 242 | 9.86 | 9.84 | 0.01
Sample: 243 | 9.86 | 9.85 | 0.01
Sample: 244 | 9.86 | 9.85 | 0.01
Sample: 245 | 9.86 | 9.85 | 0.02
Sample: 246 | 9.86 | 9.86 | 0.03
Sample: 247 | 9.86 | 9.86 | 0.01
Sample: 248 | 9.86 | 9.86 | 0.01
Sample: 249 | 9.86 | 9.85 | 0.01
Sample: 250 | 9.86 | 9.85 | 0.01
Sample: 251 | 9.86 | 9.86 | 0.01
Sample: 252 | 9.86 | 9.86 | 0.01
Sample: 253 | 9.86 | 9.86 | 0.02
Sample: 254 | 9.86 | 9.86 | 0.03
Sample: 255 | 9.86 | 9.86 | 0.02
Sample: 256 | 9.86 | 9.86 | 0.01
Average: 15.23
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 179
Sample: 1 | 9.85 | 9.84 | 2720.44
Sample: 2 | 9.85 | 9.85 | 1161.51
Sample: 3 | 9.84 | 9.85 | 0.96
Sample: 4 | 9.84 | 9.85 | 1.38
Sample: 5 | 9.85 | 9.85 | 0.76
Sample: 6 | 9.87 | 9.85 | 0.61
Sample: 7 | 9.86 | 9.85 | 0.69
Sample: 8 | 9.85 | 9.85 | 0.96
Sample: 9 | 9.85 | 9.85 | 0.70
Sample: 10 | 9.87 | 9.85 | 0.53
Sample: 11 | 9.86 | 9.85 | 0.04
Sample: 12 | 9.86 | 9.85 | 0.20
Sample: 13 | 9.86 | 9.85 | 0.31
Sample: 14 | 9.86 | 9.85 | 0.45
Sample: 15 | 9.87 | 9.85 | 0.61
Sample: 16 | 9.86 | 9.85 | 0.17
Sample: 17 | 9.86 | 9.85 | 0.22
Sample: 18 | 9.86 | 9.86 | 0.21
Sample: 19 | 9.86 | 9.86 | 0.11
Sample: 20 | 9.86 | 9.86 | 0.10
Sample: 21 | 9.86 | 9.86 | 0.16
Sample: 22 | 9.86 | 9.86 | 0.42
Sample: 23 | 9.86 | 9.86 | 0.16
Sample: 24 | 9.86 | 9.86 | 0.24
Sample: 25 | 9.86 | 9.87 | 0.28
Sample: 26 | 9.86 | 9.87 | 0.20
Sample: 27 | 9.86 | 9.87 | 0.15
Sample: 28 | 9.86 | 9.87 | 0.19
Sample: 29 | 9.86 | 9.87 | 0.11
Sample: 30 | 9.87 | 9.87 | 0.23
Sample: 31 | 9.88 | 9.87 | 0.32
Sample: 32 | 9.87 | 9.87 | 0.51
Sample: 33 | 9.87 | 9.86 | 0.28
Sample: 34 | 9.88 | 9.86 | 0.10
Sample: 35 | 9.88 | 9.86 | 0.05
Sample: 36 | 9.87 | 9.86 | 0.10
Sample: 37 | 9.87 | 9.86 | 0.09
Sample: 38 | 9.88 | 9.86 | 0.05
Sample: 39 | 9.87 | 9.86 | 0.07
Sample: 40 | 9.87 | 9.85 | 0.13
Sample: 41 | 9.87 | 9.85 | 0.20
Sample: 42 | 9.87 | 9.85 | 0.09
Sample: 43 | 9.87 | 9.85 | 0.05
Sample: 44 | 9.87 | 9.84 | 0.06
Sample: 45 | 9.87 | 9.85 | 0.06
Sample: 46 | 9.86 | 9.84 | 0.03
Sample: 47 | 9.87 | 9.83 | 0.09
Sample: 48 | 9.86 | 9.84 | 0.12
Sample: 49 | 9.86 | 9.84 | 0.05
Sample: 50 | 9.86 | 9.84 | 0.06
Sample: 51 | 9.86 | 9.84 | 0.10
Sample: 52 | 9.86 | 9.84 | 0.07
Sample: 53 | 9.85 | 9.84 | 0.01
Sample: 54 | 9.85 | 9.85 | 0.04
Sample: 55 | 9.85 | 9.85 | 0.04
Sample: 56 | 9.86 | 9.85 | 0.01
Sample: 57 | 9.86 | 9.86 | 0.07
Sample: 58 | 9.84 | 9.86 | 0.04
Sample: 59 | 9.85 | 9.86 | 0.01
Sample: 60 | 9.86 | 9.86 | 0.03
Sample: 61 | 9.87 | 9.86 | 0.06
Sample: 62 | 9.87 | 9.86 | 0.06
Sample: 63 | 9.88 | 9.86 | 0.04
Sample: 64 | 9.88 | 9.86 | 0.11
Sample: 65 | 9.89 | 9.85 | 0.08
Sample: 66 | 9.87 | 9.85 | 0.10
Sample: 67 | 9.87 | 9.85 | 0.05
Sample: 68 | 9.87 | 9.86 | 0.01
Sample: 69 | 9.87 | 9.86 | 0.03
Sample: 70 | 9.87 | 9.86 | 0.03
Sample: 71 | 9.86 | 9.86 | 0.06
Sample: 72 | 9.86 | 9.87 | 0.03
Sample: 73 | 9.86 | 9.87 | 0.05
Sample: 74 | 9.86 | 9.87 | 0.03
Sample: 75 | 9.86 | 9.87 | 0.04
Sample: 76 | 9.85 | 9.87 | 0.04
Sample: 77 | 9.84 | 9.87 | 0.05
Sample: 78 | 9.85 | 9.87 | 0.01
Sample: 79 | 9.85 | 9.87 | 0.05
Sample: 80 | 9.85 | 9.87 | 0.06
Sample: 81 | 9.84 | 9.87 | 0.04
Sample: 82 | 9.85 | 9.87 | 0.02
Sample: 83 | 9.85 | 9.87 | 0.05
Sample: 84 | 9.85 | 9.86 | 0.04
Sample: 85 | 9.85 | 9.86 | 0.08
Sample: 86 | 9.85 | 9.87 | 0.08
