ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq: 0.02 | Mag: 0.02
Freq: 0.08 | Mag: 0.04
Freq: 0.07 | Mag: 0.12
Freq: 0.02 | Mag: 0.04
Freq: 0.07 | Mag: 0.13
Freq: 0.10 | Mag: 0.03
Freq: 0.06 | Mag: 0.04
Freq: 0.04 | Mag: 0.05
Freq: 0.09 | Mag: 0.03
Freq: 0.09 | Mag: 0.02
Freq: 0.06 | Mag: 0.04
Freq: 0.09 | Mag: 0.05
Freq: 0.07 | Mag: 0.02
Freq: 0.03 | Mag: 0.04
Freq: 0.10 | Mag: 0.05
Freq: 0.05 | Mag: 0.03
Freq: 0.06 | Mag: 0.08
Freq: 0.02 | Mag: 0.10
Freq: 0.04 | Mag: 0.06
Freq: 0.12 | Mag: 0.05
Freq: 0.04 | Mag: 0.02
Freq: 0.13 | Mag: 0.06
Freq: 0.03 | Mag: 0.02
Freq: 0.04 | Mag: 0.09
Freq: 0.05 | Mag: 0.13
Freq: 0.03 | Mag: 0.08
Freq: 0.02 | Mag: 0.03
Freq: 0.04 | Mag: 0.07
Freq: 0.05 | Mag: 0.03
Freq: 0.02 | Mag: 0.05
Freq: 0.04 | Mag: 0.13
Freq: 0.05 | Mag: 0.09
Freq: 0.03 | Mag: 0.07
Freq: 0.08 | Mag: 0.13
Freq: 0.10 | Mag: 0.03
Freq: 0.06 | Mag: 0.08
Freq: 0.05 | Mag: 0.03
Freq: 0.02 | Mag: 0.06
Freq: 0.06 | Mag: 0.11
Freq: 0.02 | Mag: 0.11
Freq: 0.09 | Mag: 0.11
Freq: 0.13 | Mag: 0.13
Freq: 0.08 | Mag: 0.03
Freq: 0.03 | Mag: 0.06
Freq: 0.07 | Mag: 0.08
Freq: 0.03 | Mag: 0.06
Freq: 0.05 | Mag: 0.10
Freq: 0.13 | Mag: 0.11
Freq: 0.09 | Mag: 0.06
Freq: 0.07 | Mag: 0.02
Freq: 0.13 | Mag: 0.12
Freq: 0.03 | Mag: 0.05
Freq: 0.08 | Mag: 0.11
Freq: 0.03 | Mag: 0.08
Freq: 0.06 | Mag: 0.05
Freq: 0.11 | Mag: 0.17
Freq: 0.11 | Mag: 0.05
Freq: 0.11 | Mag: 0.05
Freq: 0.13 | Mag: 0.08
Freq: 0.03 | Mag: 0.04
Freq: 0.06 | Mag: 0.18
Freq: 0.08 | Mag: 0.06
Freq: 0.06 | Mag: 0.05
Freq: 0.10 | Mag: 0.17
Freq: 0.11 | Mag: 0.24
Freq: 0.06 | Mag: 0.04
Freq: 0.02 | Mag: 0.12
Freq: 0.12 | Mag: 0.16
Freq: 0.05 | Mag: 0.08
Freq: 0.11 | Mag: 0.21
Freq: 0.08 | Mag: 0.09
Freq: 0.05 | Mag: 0.09
Freq: 0.17 | Mag: 0.12
Freq: 0.05 | Mag: 0.07
Freq: 0.05 | Mag: 0.19
Freq: 0.08 | Mag: 0.12
Freq: 0.04 | Mag: 0.15
Freq: 0.18 | Mag: 0.12
Freq: 0.06 | Mag: 0.05
Freq: 0.05 | Mag: 0.05
Freq: 0.17 | Mag: 0.30
Freq: 0.24 | Mag: 0.17
Freq: 0.04 | Mag: 0.08
Freq: 0.12 | Mag: 0.21
Freq: 0.16 | Mag: 0.27
Freq: 0.08 | Mag: 0.07
Freq: 0.21 | Mag: 0.03
Freq: 0.09 | Mag: 0.24
Freq: 0.09 | Mag: 0.13
Freq: 0.12 | Mag: 0.27
Freq: 0.07 | Mag: 0.22
Freq: 0.19 | Mag: 0.50
Freq: 0.12 | Mag: 0.16
Freq: 0.15 | Mag: 0.57
Freq: 0.12 | Mag: 0.16
Freq: 0.05 | Mag: 0.05
Freq: 0.05 | Mag: 0.68
Freq: 0.30 | Mag: 0.23
Freq: 0.17 | Mag: 0.43
Freq: 0.08 | Mag: 0.19
Freq: 0.21 | Mag: 0.75
Freq: 0.27 | Mag: 0.84
Freq: 0.07 | Mag: 0.99
Freq: 0.03 | Mag: 2.36
Target value not found between any indices.
Loop | 4
Freq: 10.76 | Mag: 943.39
Freq: 0.00 | Mag: 0.78
Freq: 0.00 | Mag: 1.54
Freq: 0.00 | Mag: 1.03
Freq: 1.94 | Mag: 0.27
Freq: 0.43 | Mag: 0.55
Freq: 1.94 | Mag: 0.58
Freq: 2.81 | Mag: 0.64
Freq: 0.00 | Mag: 0.40
Freq: 0.00 | Mag: 0.99
Freq: 0.00 | Mag: 1.26
Freq: 9.87 | Mag: 1.69
Freq: 2.81 | Mag: 0.08
Freq: 0.00 | Mag: 0.08
Freq: 0.00 | Mag: 0.82
Freq: 0.00 | Mag: 0.25
Freq: 9.87 | Mag: 0.21
Freq: 0.04 | Mag: 0.04
Freq: 0.04 | Mag: 0.27
Freq: 0.04 | Mag: 0.52
Freq: 0.04 | Mag: 0.29
Freq: 0.03 | Mag: 0.11
Freq: 0.04 | Mag: 0.53
Freq: 0.03 | Mag: 0.12
Freq: 0.04 | Mag: 0.12
Freq: 0.04 | Mag: 0.15
Freq: 0.01 | Mag: 0.12
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.26
Freq: 0.02 | Mag: 0.16
Freq: 0.01 | Mag: 0.22
Freq: 0.04 | Mag: 0.24
Freq: 0.04 | Mag: 0.13
Freq: 0.03 | Mag: 0.07
Freq: 0.04 | Mag: 0.08
Freq: 0.03 | Mag: 0.13
Freq: 0.04 | Mag: 0.15
Freq: 0.04 | Mag: 0.11
Freq: 0.04 | Mag: 0.12
Freq: 0.04 | Mag: 0.15
Freq: 0.02 | Mag: 0.11
Freq: 0.02 | Mag: 0.08
Freq: 0.05 | Mag: 0.03
Freq: 0.01 | Mag: 0.08
Freq: 0.05 | Mag: 0.07
Freq: 0.01 | Mag: 0.10
Freq: 0.03 | Mag: 0.09
Freq: 0.01 | Mag: 0.10
Freq: 0.04 | Mag: 0.11
Freq: 0.01 | Mag: 0.12
Freq: 0.04 | Mag: 0.27
Freq: 0.05 | Mag: 0.12
Freq: 0.01 | Mag: 0.06
Freq: 0.03 | Mag: 0.17
Freq: 0.01 | Mag: 0.05
Freq: 0.04 | Mag: 0.04
Freq: 0.01 | Mag: 0.03
Freq: 0.07 | Mag: 0.11
Freq: 0.04 | Mag: 0.15
Freq: 0.03 | Mag: 0.12
Freq: 0.04 | Mag: 0.14
Freq: 0.02 | Mag: 0.15
Freq: 0.02 | Mag: 0.08
Freq: 0.03 | Mag: 0.14
Freq: 0.03 | Mag: 0.07
Freq: 0.03 | Mag: 0.09
Freq: 0.02 | Mag: 0.14
Freq: 0.04 | Mag: 0.09
Freq: 0.06 | Mag: 0.02
Freq: 0.08 | Mag: 0.03
Freq: 0.02 | Mag: 0.06
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.07
Freq: 0.02 | Mag: 0.11
Freq: 0.04 | Mag: 0.11
Freq: 0.01 | Mag: 0.06
Freq: 0.04 | Mag: 0.04
Freq: 0.06 | Mag: 0.06
Freq: 0.02 | Mag: 0.07
Freq: 0.02 | Mag: 0.03
Freq: 0.04 | Mag: 0.11
Freq: 0.02 | Mag: 0.11
Freq: 0.06 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.05 | Mag: 0.06
Freq: 0.03 | Mag: 0.08
Freq: 0.03 | Mag: 0.03
Freq: 0.01 | Mag: 0.01
Freq: 0.02 | Mag: 0.07
Freq: 0.04 | Mag: 0.03
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.07
Freq: 0.01 | Mag: 0.03
Freq: 0.02 | Mag: 0.06
Freq: 0.02 | Mag: 0.04
Freq: 0.03 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.04 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.03 | Mag: 0.04
Freq: 0.06 | Mag: 0.04
Freq: 0.03 | Mag: 0.01
Freq: 0.02 | Mag: 0.06
Freq: 0.04 | Mag: 0.09
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.06
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.03
Freq: 0.03 | Mag: 0.07
Freq: 0.03 | Mag: 0.08
Freq: 0.06 | Mag: 0.07
Freq: 0.02 | Mag: 0.05
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.02
Freq: 0.03 | Mag: 0.07
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.06
Freq: 0.02 | Mag: 0.05
Freq: 0.07 | Mag: 0.03
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.00
Freq: 0.05 | Mag: 0.00
Freq: 0.05 | Mag: 0.04
Freq: 0.05 | Mag: 0.02
Freq: 0.03 | Mag: 0.09
Freq: 0.07 | Mag: 0.07
Freq: 0.07 | Mag: 0.08
Freq: 0.07 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.08 | Mag: 0.05
Freq: 0.05 | Mag: 0.05
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.01 | Mag: 0.02
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.02
Freq: 0.05 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.00
Freq: 0.05 | Mag: 0.03
Freq: 0.06 | Mag: 0.02
Freq: 0.08 | Mag: 0.03
Freq: 0.06 | Mag: 0.04
Freq: 0.02 | Mag: 0.00
Freq: 0.05 | Mag: 0.05
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.08
Freq: 0.04 | Mag: 0.01
Freq: 0.04 | Mag: 0.06
Freq: 0.02 | Mag: 0.06
Freq: 0.08 | Mag: 0.02
Freq: 0.07 | Mag: 0.02
Freq: 0.02 | Mag: 0.01
Freq: 0.07 | Mag: 0.02
Freq: 0.10 | Mag: 0.03
Freq: 0.06 | Mag: 0.04
Freq: 0.04 | Mag: 0.03
Freq: 0.09 | Mag: 0.03
Freq: 0.09 | Mag: 0.03
Freq: 0.06 | Mag: 0.03
Freq: 0.09 | Mag: 0.04
Freq: 0.07 | Mag: 0.04
Freq: 0.03 | Mag: 0.05
Freq: 0.10 | Mag: 0.02
Freq: 0.05 | Mag: 0.02
Freq: 0.06 | Mag: 0.05
Freq: 0.02 | Mag: 0.02
Freq: 0.04 | Mag: 0.01
Freq: 0.12 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.13 | Mag: 0.03
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.04
Freq: 0.05 | Mag: 0.03
Freq: 0.03 | Mag: 0.09
Freq: 0.02 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.05 | Mag: 0.03
Freq: 0.02 | Mag: 0.06
Freq: 0.04 | Mag: 0.05
Freq: 0.05 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.08 | Mag: 0.01
Freq: 0.10 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.05 | Mag: 0.01
Freq: 0.02 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.09 | Mag: 0.06
Freq: 0.13 | Mag: 0.02
Freq: 0.08 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.07 | Mag: 0.03
Freq: 0.03 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.13 | Mag: 0.01
Freq: 0.09 | Mag: 0.02
Freq: 0.07 | Mag: 0.04
Freq: 0.13 | Mag: 0.03
Freq: 0.03 | Mag: 0.01
Freq: 0.08 | Mag: 0.01
Freq: 0.03 | Mag: 0.03
Freq: 0.06 | Mag: 0.03
Freq: 0.11 | Mag: 0.04
Freq: 0.11 | Mag: 0.02
Freq: 0.11 | Mag: 0.02
Freq: 0.13 | Mag: 0.04
Freq: 0.03 | Mag: 0.03
Freq: 0.06 | Mag: 0.05
Freq: 0.08 | Mag: 0.05
Freq: 0.06 | Mag: 0.03
Freq: 0.10 | Mag: 0.05
Freq: 0.11 | Mag: 0.01
Freq: 0.06 | Mag: 0.01
Freq: 0.02 | Mag: 0.06
Freq: 0.12 | Mag: 0.01
Freq: 0.05 | Mag: 0.07
Freq: 0.11 | Mag: 0.02
Freq: 0.08 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.17 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.08 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.18 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.05 | Mag: 0.01
Freq: 0.17 | Mag: 0.03
Freq: 0.24 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.12 | Mag: 0.02
Freq: 0.16 | Mag: 0.04
Freq: 0.08 | Mag: 0.03
Freq: 0.21 | Mag: 0.03
Freq: 0.09 | Mag: 0.03
Freq: 0.09 | Mag: 0.03
Freq: 0.12 | Mag: 0.02
Freq: 0.07 | Mag: 0.01
Freq: 0.19 | Mag: 0.03
Freq: 0.12 | Mag: 0.03
Freq: 0.15 | Mag: 0.03
Freq: 0.12 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.02
Freq: 0.30 | Mag: 0.01
Freq: 0.17 | Mag: 0.03
Freq: 0.08 | Mag: 0.04
Freq: 0.21 | Mag: 0.00
Freq: 0.27 | Mag: 0.03
Freq: 0.07 | Mag: 0.05
Freq: 0.03 | Mag: 0.05
Target value not found between any indices.
Freq: 10.76 | Mag: 943.39
Freq: 0.00 | Mag: 0.78
Freq: 0.00 | Mag: 1.54
Freq: 0.00 | Mag: 1.03
Freq: 1.94 | Mag: 0.27
Freq: 0.43 | Mag: 0.55
Freq: 1.94 | Mag: 0.58
Freq: 2.81 | Mag: 0.64
Freq: 0.00 | Mag: 0.40
Freq: 0.00 | Mag: 0.99
Freq: 0.00 | Mag: 1.26
Freq: 9.87 | Mag: 1.69
Freq: 2.81 | Mag: 0.08
Freq: 0.00 | Mag: 0.08
Freq: 0.00 | Mag: 0.82
Freq: 0.00 | Mag: 0.25
Freq: 9.87 | Mag: 0.21
Freq: 0.04 | Mag: 0.04
Freq: 0.04 | Mag: 0.27
Freq: 0.04 | Mag: 0.52
Freq: 0.04 | Mag: 0.29
Freq: 0.03 | Mag: 0.11
Freq: 0.04 | Mag: 0.53
Freq: 0.03 | Mag: 0.12
Freq: 0.04 | Mag: 0.12
Freq: 0.04 | Mag: 0.15
Freq: 0.01 | Mag: 0.12
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.26
Freq: 0.02 | Mag: 0.16
Freq: 0.01 | Mag: 0.22
Freq: 0.04 | Mag: 0.24
Freq: 0.04 | Mag: 0.13
Freq: 0.03 | Mag: 0.07
Freq: 0.04 | Mag: 0.08
Freq: 0.03 | Mag: 0.13
Freq: 0.04 | Mag: 0.15
Freq: 0.04 | Mag: 0.11
Freq: 0.04 | Mag: 0.12
Freq: 0.04 | Mag: 0.15
Freq: 0.02 | Mag: 0.11
Freq: 0.02 | Mag: 0.08
Freq: 0.05 | Mag: 0.03
Freq: 0.01 | Mag: 0.08
Freq: 0.05 | Mag: 0.07
Freq: 0.01 | Mag: 0.10
Freq: 0.03 | Mag: 0.09
Freq: 0.01 | Mag: 0.10
Freq: 0.04 | Mag: 0.11
Freq: 0.01 | Mag: 0.12
Freq: 0.04 | Mag: 0.27
Freq: 0.05 | Mag: 0.12
Freq: 0.01 | Mag: 0.06
Freq: 0.03 | Mag: 0.17
Freq: 0.01 | Mag: 0.05
Freq: 0.04 | Mag: 0.04
Freq: 0.01 | Mag: 0.03
Freq: 0.07 | Mag: 0.11
Freq: 0.04 | Mag: 0.15
Freq: 0.03 | Mag: 0.12
Freq: 0.04 | Mag: 0.14
Freq: 0.02 | Mag: 0.15
Freq: 0.02 | Mag: 0.08
Freq: 0.03 | Mag: 0.14
Freq: 0.03 | Mag: 0.07
Freq: 0.03 | Mag: 0.09
Freq: 0.02 | Mag: 0.14
Freq: 0.04 | Mag: 0.09
Freq: 0.06 | Mag: 0.02
Freq: 0.08 | Mag: 0.03
Freq: 0.02 | Mag: 0.06
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.07
Freq: 0.02 | Mag: 0.11
Freq: 0.04 | Mag: 0.11
Freq: 0.01 | Mag: 0.06
Freq: 0.04 | Mag: 0.04
Freq: 0.06 | Mag: 0.06
Freq: 0.02 | Mag: 0.07
Freq: 0.02 | Mag: 0.03
Freq: 0.04 | Mag: 0.11
Freq: 0.02 | Mag: 0.11
Freq: 0.06 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.05 | Mag: 0.06
Freq: 0.03 | Mag: 0.08
Freq: 0.03 | Mag: 0.03
Freq: 0.01 | Mag: 0.01
Freq: 0.02 | Mag: 0.07
Freq: 0.04 | Mag: 0.03
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.07
Freq: 0.01 | Mag: 0.03
Freq: 0.02 | Mag: 0.06
Freq: 0.02 | Mag: 0.04
Freq: 0.03 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.04 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.03 | Mag: 0.04
Freq: 0.06 | Mag: 0.04
Freq: 0.03 | Mag: 0.01
Freq: 0.02 | Mag: 0.06
Freq: 0.04 | Mag: 0.09
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.06
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.03
Freq: 0.03 | Mag: 0.07
Freq: 0.03 | Mag: 0.08
Freq: 0.06 | Mag: 0.07
Freq: 0.02 | Mag: 0.05
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.02
Freq: 0.03 | Mag: 0.07
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.06
Freq: 0.02 | Mag: 0.05
Freq: 0.07 | Mag: 0.03
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.00
Freq: 0.05 | Mag: 0.00
Freq: 0.05 | Mag: 0.04
Freq: 0.05 | Mag: 0.02
Freq: 0.03 | Mag: 0.09
Freq: 0.07 | Mag: 0.07
Freq: 0.07 | Mag: 0.08
Freq: 0.07 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.08 | Mag: 0.05
Freq: 0.05 | Mag: 0.05
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.01 | Mag: 0.02
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.02
Freq: 0.05 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.00
Freq: 0.05 | Mag: 0.03
Freq: 0.06 | Mag: 0.02
Freq: 0.08 | Mag: 0.03
Freq: 0.06 | Mag: 0.04
Freq: 0.02 | Mag: 0.00
Freq: 0.05 | Mag: 0.05
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.08
Freq: 0.04 | Mag: 0.01
Freq: 0.04 | Mag: 0.06
Freq: 0.02 | Mag: 0.06
Freq: 0.08 | Mag: 0.02
Freq: 0.07 | Mag: 0.02
Freq: 0.02 | Mag: 0.01
Freq: 0.07 | Mag: 0.02
Freq: 0.10 | Mag: 0.03
Freq: 0.06 | Mag: 0.04
Freq: 0.04 | Mag: 0.03
Freq: 0.09 | Mag: 0.03
Freq: 0.09 | Mag: 0.03
Freq: 0.06 | Mag: 0.03
Freq: 0.09 | Mag: 0.04
Freq: 0.07 | Mag: 0.04
Freq: 0.03 | Mag: 0.05
Freq: 0.10 | Mag: 0.02
Freq: 0.05 | Mag: 0.02
Freq: 0.06 | Mag: 0.05
Freq: 0.02 | Mag: 0.02
Freq: 0.04 | Mag: 0.01
Freq: 0.12 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.13 | Mag: 0.03
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.04
Freq: 0.05 | Mag: 0.03
Freq: 0.03 | Mag: 0.09
Freq: 0.02 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.05 | Mag: 0.03
Freq: 0.02 | Mag: 0.06
Freq: 0.04 | Mag: 0.05
Freq: 0.05 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.08 | Mag: 0.01
Freq: 0.10 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.05 | Mag: 0.01
Freq: 0.02 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.09 | Mag: 0.06
Freq: 0.13 | Mag: 0.02
Freq: 0.08 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.07 | Mag: 0.03
Freq: 0.03 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.13 | Mag: 0.01
Freq: 0.09 | Mag: 0.02
Freq: 0.07 | Mag: 0.04
Freq: 0.13 | Mag: 0.03
Freq: 0.03 | Mag: 0.01
Freq: 0.08 | Mag: 0.01
Freq: 0.03 | Mag: 0.03
Freq: 0.06 | Mag: 0.03
Freq: 0.11 | Mag: 0.04
Freq: 0.11 | Mag: 0.02
Freq: 0.11 | Mag: 0.02
Freq: 0.13 | Mag: 0.04
Freq: 0.03 | Mag: 0.03
Freq: 0.06 | Mag: 0.05
Freq: 0.08 | Mag: 0.05
Freq: 0.06 | Mag: 0.03
Freq: 0.10 | Mag: 0.05
Freq: 0.11 | Mag: 0.01
Freq: 0.06 | Mag: 0.01
Freq: 0.02 | Mag: 0.06
Freq: 0.12 | Mag: 0.01
Freq: 0.05 | Mag: 0.07
Freq: 0.11 | Mag: 0.02
Freq: 0.08 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.17 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.08 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.18 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.05 | Mag: 0.01
Freq: 0.17 | Mag: 0.03
Freq: 0.24 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.12 | Mag: 0.02
Freq: 0.16 | Mag: 0.04
Freq: 0.08 | Mag: 0.03
Freq: 0.21 | Mag: 0.03
Freq: 0.09 | Mag: 0.03
Freq: 0.09 | Mag: 0.03
Freq: 0.12 | Mag: 0.02
Freq: 0.07 | Mag: 0.01
Freq: 0.19 | Mag: 0.03
Freq: 0.12 | Mag: 0.03
Freq: 0.15 | Mag: 0.03
Freq: 0.12 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.02
Freq: 0.30 | Mag: 0.01
Freq: 0.17 | Mag: 0.03
Freq: 0.08 | Mag: 0.04
Freq: 0.21 | Mag: 0.00
Freq: 0.27 | Mag: 0.03
Freq: 0.07 | Mag: 0.05
Freq: 0.03 | Mag: 0.05
Target value not found between any indices.
