Loop: 20 
Freq: 0.00 | Mag: 2730.60 
Freq: 224.61 | Mag: 0.01
Freq: 225.59 | Mag: 0.01
Freq: 226.56 | Mag: 0.00
Freq: 227.54 | Mag: 0.01
Freq: 228.52 | Mag: 0.01
Freq: 229.49 | Mag: 0.00
Freq: 230.47 | Mag: 0.01
Freq: 231.45 | Mag: 0.01
Freq: 232.42 | Mag: 0.01
Freq: 233.40 | Mag: 0.02
Freq: 234.37 | Mag: 0.01
Freq: 235.35 | Mag: 0.01
Freq: 236.33 | Mag: 0.01
Freq: 237.30 | Mag: 0.01
Freq: 238.28 | Mag: 0.03
Freq: 239.26 | Mag: 0.04
Freq: 240.23 | Mag: 0.03
Freq: 241.21 | Mag: 0.01
Freq: 242.19 | Mag: 0.02
Freq: 243.16 | Mag: 0.03
Freq: 244.14 | Mag: 0.01
Freq: 245.12 | Mag: 0.01
Freq: 246.09 | Mag: 0.01
Freq: 247.07 | Mag: 0.00
Freq: 248.05 | Mag: 0.02
Freq: 249.02 | Mag: 0.01
Average: 15.28
----------------- THE PEAKS -----------
No peaks found.
Loop: 46
Freq: 0.00 | Mag: 2730.32
Freq: 0.98 | Mag: 1165.87
Freq: 1.95 | Mag: 1.61
Freq: 2.93 | Mag: 0.48
Freq: 3.91 | Mag: 0.86
Freq: 4.88 | Mag: 0.35
Freq: 5.86 | Mag: 0.10
Freq: 6.84 | Mag: 0.35
Freq: 7.81 | Mag: 0.10
Freq: 8.79 | Mag: 0.12
Freq: 9.77 | Mag: 0.34
Freq: 10.74 | Mag: 0.29
Freq: 11.72 | Mag: 0.32
Freq: 12.70 | Mag: 0.09
Freq: 13.67 | Mag: 0.23
Freq: 14.65 | Mag: 0.19
Freq: 15.63 | Mag: 0.17
Freq: 16.60 | Mag: 0.01
Freq: 17.58 | Mag: 0.13
Freq: 18.55 | Mag: 0.14
Freq: 19.53 | Mag: 0.09
Freq: 20.51 | Mag: 0.28
Freq: 21.48 | Mag: 0.19
Freq: 22.46 | Mag: 0.08
Freq: 23.44 | Mag: 0.07
Freq: 24.41 | Mag: 0.15
Freq: 25.39 | Mag: 0.16
Freq: 26.37 | Mag: 0.03
Freq: 27.34 | Mag: 0.04
Freq: 28.32 | Mag: 0.06
Freq: 29.30 | Mag: 0.16
Freq: 30.27 | Mag: 0.17
Freq: 31.25 | Mag: 0.14
Freq: 32.23 | Mag: 0.19
Freq: 33.20 | Mag: 0.19
Freq: 34.18 | Mag: 0.17
Freq: 35.16 | Mag: 0.05
Freq: 36.13 | Mag: 0.07
Freq: 37.11 | Mag: 0.10
Freq: 38.09 | Mag: 0.08
Freq: 39.06 | Mag: 0.07
Freq: 40.04 | Mag: 0.10
Freq: 41.02 | Mag: 0.10
Freq: 41.99 | Mag: 0.03
Freq: 42.97 | Mag: 0.04
Freq: 43.95 | Mag: 0.10
Freq: 44.92 | Mag: 0.13
Freq: 45.90 | Mag: 0.09
Freq: 46.88 | Mag: 0.07
Freq: 47.85 | Mag: 0.02
Freq: 48.83 | Mag: 0.09
Freq: 49.80 | Mag: 0.10
Freq: 50.78 | Mag: 0.03
Freq: 51.76 | Mag: 0.07
Freq: 52.73 | Mag: 0.06
Freq: 53.71 | Mag: 0.04
Freq: 54.69 | Mag: 0.08
Freq: 55.66 | Mag: 0.06
Freq: 56.64 | Mag: 0.05
Freq: 57.62 | Mag: 0.06
Freq: 58.59 | Mag: 0.06
Freq: 59.57 | Mag: 0.05
Freq: 60.55 | Mag: 0.01
Freq: 61.52 | Mag: 0.08
Freq: 62.50 | Mag: 0.10
Freq: 63.48 | Mag: 0.06
Freq: 64.45 | Mag: 0.04
Freq: 65.43 | Mag: 0.02
Freq: 66.41 | Mag: 0.09
Freq: 67.38 | Mag: 0.12
Freq: 68.36 | Mag: 0.09
Freq: 69.34 | Mag: 0.05
Freq: 70.31 | Mag: 0.07
Freq: 71.29 | Mag: 0.02
Freq: 72.27 | Mag: 0.01
Freq: 73.24 | Mag: 0.01
Freq: 74.22 | Mag: 0.02
Freq: 75.20 | Mag: 0.05
Freq: 76.17 | Mag: 0.07
Freq: 77.15 | Mag: 0.06
Freq: 78.12 | Mag: 0.03
Freq: 79.10 | Mag: 0.06
Freq: 80.08 | Mag: 0.04
Freq: 81.05 | Mag: 0.05
Freq: 82.03 | Mag: 0.04
Freq: 83.01 | Mag: 0.03
Freq: 83.98 | Mag: 0.02
Freq: 84.96 | Mag: 0.05
Freq: 85.94 | Mag: 0.03
Freq: 86.91 | Mag: 0.03
Freq: 87.89 | Mag: 0.02
Freq: 88.87 | Mag: 0.04
Freq: 89.84 | Mag: 0.03
Freq: 90.82 | Mag: 0.02
Freq: 91.80 | Mag: 0.03
Freq: 92.77 | Mag: 0.07
Freq: 93.75 | Mag: 0.03
Freq: 94.73 | Mag: 0.02
Freq: 95.70 | Mag: 0.02
Freq: 96.68 | Mag: 0.03
Freq: 97.66 | Mag: 0.02
Freq: 98.63 | Mag: 0.03
Freq: 99.61 | Mag: 0.04
Freq: 100.59 | Mag: 0.02
Freq: 101.56 | Mag: 0.02
Freq: 102.54 | Mag: 0.02
Freq: 103.52 | Mag: 0.01
Freq: 104.49 | Mag: 0.03
Freq: 105.47 | Mag: 0.06
Freq: 106.45 | Mag: 0.06
Freq: 107.42 | Mag: 0.02
Freq: 108.40 | Mag: 0.03
Freq: 109.37 | Mag: 0.01
Freq: 110.35 | Mag: 0.02
Freq: 111.33 | Mag: 0.06
Freq: 112.30 | Mag: 0.07
Freq: 113.28 | Mag: 0.04
Freq: 114.26 | Mag: 0.02
Freq: 115.23 | Mag: 0.01
Freq: 116.21 | Mag: 0.02
Freq: 117.19 | Mag: 0.04
Freq: 118.16 | Mag: 0.04
Freq: 119.14 | Mag: 0.03
Freq: 120.12 | Mag: 0.03
Freq: 121.09 | Mag: 0.02
Freq: 122.07 | Mag: 0.03
Freq: 123.05 | Mag: 0.02
Freq: 124.02 | Mag: 0.04
Freq: 125.00 | Mag: 0.03
Freq: 125.98 | Mag: 0.01
Freq: 126.95 | Mag: 0.02
Freq: 127.93 | Mag: 0.01
Freq: 128.91 | Mag: 0.01
Freq: 129.88 | Mag: 0.02
Freq: 130.86 | Mag: 0.03
Freq: 131.84 | Mag: 0.03
Freq: 132.81 | Mag: 0.02
Freq: 133.79 | Mag: 0.04
Freq: 134.77 | Mag: 0.03
Freq: 135.74 | Mag: 0.01
Freq: 136.72 | Mag: 0.02
Freq: 137.70 | Mag: 0.02
Freq: 138.67 | Mag: 0.01
Freq: 139.65 | Mag: 0.03
Freq: 140.62 | Mag: 0.01
Freq: 141.60 | Mag: 0.02
Freq: 142.58 | Mag: 0.01
Freq: 143.55 | Mag: 0.03
Freq: 144.53 | Mag: 0.03
Freq: 145.51 | Mag: 0.01
Freq: 146.48 | Mag: 0.01
Freq: 147.46 | Mag: 0.01
Freq: 148.44 | Mag: 0.02
Freq: 149.41 | Mag: 0.03
Freq: 150.39 | Mag: 0.02
Freq: 151.37 | Mag: 0.01
Freq: 152.34 | Mag: 0.01
Freq: 153.32 | Mag: 0.02
Freq: 154.30 | Mag: 0.00
Freq: 155.27 | Mag: 0.01
Freq: 156.25 | Mag: 0.03
Freq: 157.23 | Mag: 0.03
Freq: 158.20 | Mag: 0.02
Freq: 159.18 | Mag: 0.01
Freq: 160.16 | Mag: 0.02
Freq: 161.13 | Mag: 0.02
Freq: 162.11 | Mag: 0.02
Freq: 163.09 | Mag: 0.01
Freq: 164.06 | Mag: 0.02
Freq: 165.04 | Mag: 0.00
Freq: 166.02 | Mag: 0.00
Freq: 166.99 | Mag: 0.01
Freq: 167.97 | Mag: 0.00
Freq: 168.95 | Mag: 0.00
Freq: 169.92 | Mag: 0.01
Freq: 170.90 | Mag: 0.02
Freq: 171.87 | Mag: 0.03
Freq: 172.85 | Mag: 0.02
Freq: 173.83 | Mag: 0.01
Freq: 174.80 | Mag: 0.01
Freq: 175.78 | Mag: 0.02
Freq: 176.76 | Mag: 0.01
Freq: 177.73 | Mag: 0.01
Freq: 178.71 | Mag: 0.01
Freq: 179.69 | Mag: 0.00
Freq: 180.66 | Mag: 0.01
Freq: 181.64 | Mag: 0.01
Freq: 182.62 | Mag: 0.01
Freq: 183.59 | Mag: 0.02
Freq: 184.57 | Mag: 0.02
Freq: 185.55 | Mag: 0.03
Freq: 186.52 | Mag: 0.04
Freq: 187.50 | Mag: 0.02
Freq: 188.48 | Mag: 0.02
Freq: 189.45 | Mag: 0.01
Freq: 190.43 | Mag: 0.03
Freq: 191.41 | Mag: 0.03
Freq: 192.38 | Mag: 0.01
Freq: 193.36 | Mag: 0.00
Freq: 194.34 | Mag: 0.00
Freq: 195.31 | Mag: 0.01
Freq: 196.29 | Mag: 0.03
Freq: 197.27 | Mag: 0.02
Freq: 198.24 | Mag: 0.01
Freq: 199.22 | Mag: 0.01
Freq: 200.20 | Mag: 0.01
Freq: 201.17 | Mag: 0.03
Freq: 202.15 | Mag: 0.03
Freq: 203.12 | Mag: 0.01
Freq: 204.10 | Mag: 0.03
Freq: 205.08 | Mag: 0.03
Freq: 206.05 | Mag: 0.02
Freq: 207.03 | Mag: 0.01
Freq: 208.01 | Mag: 0.01
Freq: 208.98 | Mag: 0.01
Freq: 209.96 | Mag: 0.03
Freq: 210.94 | Mag: 0.02
Freq: 211.91 | Mag: 0.02
Freq: 212.89 | Mag: 0.03
Freq: 213.87 | Mag: 0.01
Freq: 214.84 | Mag: 0.00
Freq: 215.82 | Mag: 0.01
Freq: 216.80 | Mag: 0.03
Freq: 217.77 | Mag: 0.03
Freq: 218.75 | Mag: 0.02
Freq: 219.73 | Mag: 0.02
Freq: 220.70 | Mag: 0.01
Freq: 221.68 | Mag: 0.02
Freq: 222.66 | Mag: 0.02
Freq: 223.63 | Mag: 0.01
Freq: 224.61 | Mag: 0.01
Freq: 225.59 | Mag: 0.02
Freq: 226.56 | Mag: 0.02
Freq: 227.54 | Mag: 0.03
Freq: 228.52 | Mag: 0.04
Freq: 229.49 | Mag: 0.01
Freq: 230.47 | Mag: 0.01
Freq: 231.45 | Mag: 0.00
Freq: 232.42 | Mag: 0.01
Freq: 233.40 | Mag: 0.02
Freq: 234.37 | Mag: 0.01
Freq: 235.35 | Mag: 0.01
Freq: 236.33 | Mag: 0.01
Freq: 237.30 | Mag: 0.02
Freq: 238.28 | Mag: 0.02
Freq: 239.26 | Mag: 0.03
Freq: 240.23 | Mag: 0.02
Freq: 241.21 | Mag: 0.01
Freq: 242.19 | Mag: 0.02
Freq: 243.16 | Mag: 0.03
Freq: 244.14 | Mag: 0.01
Freq: 245.12 | Mag: 0.01
Freq: 246.09 | Mag: 0.01
Freq: 247.07 | Mag: 0.02
Freq: 248.05 | Mag: 0.02
Freq: 249.02 | Mag: 0.01
Average: 15.28
----------------- THE PEAKS -----------
No peaks found.
Loop: 47
Freq: 0.00 | Mag: 2730.31
Freq: 0.98 | Mag: 1165.80
Freq: 1.95 | Mag: 0.96
Freq: 2.93 | Mag: 1.31
Freq: 3.91 | Mag: 0.21
Freq: 4.88 | Mag: 0.24
Freq: 5.86 | Mag: 0.31
Freq: 6.84 | Mag: 0.64
Freq: 7.81 | Mag: 0.05
Freq: 8.79 | Mag: 0.22
Freq: 9.77 | Mag: 0.26
Freq: 10.74 | Mag: 0.13
Freq: 11.72 | Mag: 0.33
Freq: 12.70 | Mag: 0.25
Freq: 13.67 | Mag: 0.33
Freq: 14.65 | Mag: 0.23
Freq: 15.63 | Mag: 0.15
Freq: 16.60 | Mag: 0.05
Freq: 17.58 | Mag: 0.04
Freq: 18.55 | Mag: 0.02
Freq: 19.53 | Mag: 0.16
Freq: 20.51 | Mag: 0.26
Freq: 21.48 | Mag: 0.09
Freq: 22.46 | Mag: 0.13
Freq: 23.44 | Mag: 0.08
Freq: 24.41 | Mag: 0.07
Freq: 25.39 | Mag: 0.09
Freq: 26.37 | Mag: 0.03
Freq: 27.34 | Mag: 0.07
Freq: 28.32 | Mag: 0.06
Freq: 29.30 | Mag: 0.11
Freq: 30.27 | Mag: 0.14
Freq: 31.25 | Mag: 0.07
Freq: 32.23 | Mag: 0.13
Freq: 33.20 | Mag: 0.15
Freq: 34.18 | Mag: 0.03
Freq: 35.16 | Mag: 0.03
Freq: 36.13 | Mag: 0.11
Freq: 37.11 | Mag: 0.07
Freq: 38.09 | Mag: 0.15
Freq: 39.06 | Mag: 0.12
Freq: 40.04 | Mag: 0.01
Freq: 41.02 | Mag: 0.09
Freq: 41.99 | Mag: 0.06
Freq: 42.97 | Mag: 0.06
Freq: 43.95 | Mag: 0.03
Freq: 44.92 | Mag: 0.03
Freq: 45.90 | Mag: 0.01
Freq: 46.88 | Mag: 0.11
Freq: 47.85 | Mag: 0.09
Freq: 48.83 | Mag: 0.06
Freq: 49.80 | Mag: 0.03
Freq: 50.78 | Mag: 0.04
Freq: 51.76 | Mag: 0.04
Freq: 52.73 | Mag: 0.01
Freq: 53.71 | Mag: 0.07
Freq: 54.69 | Mag: 0.02
Freq: 55.66 | Mag: 0.03
Freq: 56.64 | Mag: 0.07
Freq: 57.62 | Mag: 0.04
Freq: 58.59 | Mag: 0.10
Freq: 59.57 | Mag: 0.11
Freq: 60.55 | Mag: 0.05
Freq: 61.52 | Mag: 0.06
Freq: 62.50 | Mag: 0.05
Freq: 63.48 | Mag: 0.01
Freq: 64.45 | Mag: 0.02
Freq: 65.43 | Mag: 0.04
Freq: 66.41 | Mag: 0.06
Freq: 67.38 | Mag: 0.03
Freq: 68.36 | Mag: 0.01
Freq: 69.34 | Mag: 0.01
Freq: 70.31 | Mag: 0.03
Freq: 71.29 | Mag: 0.03
Freq: 72.27 | Mag: 0.06
Freq: 73.24 | Mag: 0.01
Freq: 74.22 | Mag: 0.01
Freq: 75.20 | Mag: 0.02
Freq: 76.17 | Mag: 0.03
Freq: 77.15 | Mag: 0.07
Freq: 78.12 | Mag: 0.06
Freq: 79.10 | Mag: 0.08
Freq: 80.08 | Mag: 0.06
Freq: 81.05 | Mag: 0.04
Freq: 82.03 | Mag: 0.04
Freq: 83.01 | Mag: 0.07
Freq: 83.98 | Mag: 0.05
Freq: 84.96 | Mag: 0.05
Freq: 85.94 | Mag: 0.03
Freq: 86.91 | Mag: 0.02
Freq: 87.89 | Mag: 0.01
Freq: 88.87 | Mag: 0.02
Freq: 89.84 | Mag: 0.05
Freq: 90.82 | Mag: 0.06
Freq: 91.80 | Mag: 0.06
Freq: 92.77 | Mag: 0.04
Freq: 93.75 | Mag: 0.05
Freq: 94.73 | Mag: 0.02
Freq: 95.70 | Mag: 0.03
Freq: 96.68 | Mag: 0.02
Freq: 97.66 | Mag: 0.02
Freq: 98.63 | Mag: 0.01
Freq: 99.61 | Mag: 0.02
Freq: 100.59 | Mag: 0.01
Freq: 101.56 | Mag: 0.04
Freq: 102.54 | Mag: 0.04
Freq: 103.52 | Mag: 0.03
Freq: 104.49 | Mag: 0.07
Freq: 105.47 | Mag: 0.01
Freq: 106.45 | Mag: 0.02
Freq: 107.42 | Mag: 0.03
Freq: 108.40 | Mag: 0.03
Freq: 109.37 | Mag: 0.01
Freq: 110.35 | Mag: 0.02
Freq: 111.33 | Mag: 0.03
Freq: 112.30 | Mag: 0.02
Freq: 113.28 | Mag: 0.01
Freq: 114.26 | Mag: 0.02
Freq: 115.23 | Mag: 0.02
Freq: 116.21 | Mag: 0.02
Freq: 117.19 | Mag: 0.04
Freq: 118.16 | Mag: 0.06
Freq: 119.14 | Mag: 0.02
Freq: 120.12 | Mag: 0.01
Freq: 121.09 | Mag: 0.02
Freq: 122.07 | Mag: 0.05
Freq: 123.05 | Mag: 0.05
Freq: 124.02 | Mag: 0.02
Freq: 125.00 | Mag: 0.03
Freq: 125.98 | Mag: 0.02
Freq: 126.95 | Mag: 0.05
Freq: 127.93 | Mag: 0.07
Freq: 128.91 | Mag: 0.03
Freq: 129.88 | Mag: 0.02
Freq: 130.86 | Mag: 0.02
Freq: 131.84 | Mag: 0.01
Freq: 132.81 | Mag: 0.02
Freq: 133.79 | Mag: 0.02
Freq: 134.77 | Mag: 0.02
Freq: 135.74 | Mag: 0.02
Freq: 136.72 | Mag: 0.03
Freq: 137.70 | Mag: 0.04
Freq: 138.67 | Mag: 0.01
Freq: 139.65 | Mag: 0.03
Freq: 140.62 | Mag: 0.05
Freq: 141.60 | Mag: 0.02
Freq: 142.58 | Mag: 0.00
Freq: 143.55 | Mag: 0.03
Freq: 144.53 | Mag: 0.06
Freq: 145.51 | Mag: 0.04
Freq: 146.48 | Mag: 0.03
Freq: 147.46 | Mag: 0.02
Freq: 148.44 | Mag: 0.03
Freq: 149.41 | Mag: 0.00
Freq: 150.39 | Mag: 0.03
Freq: 151.37 | Mag: 0.02
Freq: 152.34 | Mag: 0.01
Freq: 153.32 | Mag: 0.01
Freq: 154.30 | Mag: 0.03
Freq: 155.27 | Mag: 0.04
Freq: 156.25 | Mag: 0.02
Freq: 157.23 | Mag: 0.02
Freq: 158.20 | Mag: 0.02
Freq: 159.18 | Mag: 0.03
Freq: 160.16 | Mag: 0.01
Freq: 161.13 | Mag: 0.02
Freq: 162.11 | Mag: 0.02
Freq: 163.09 | Mag: 0.01
Freq: 164.06 | Mag: 0.03
Freq: 165.04 | Mag: 0.00
Freq: 166.02 | Mag: 0.02
Freq: 166.99 | Mag: 0.01
Freq: 167.97 | Mag: 0.01
Freq: 168.95 | Mag: 0.02
Freq: 169.92 | Mag: 0.02
Freq: 170.90 | Mag: 0.01
Freq: 171.87 | Mag: 0.03
Freq: 172.85 | Mag: 0.02
Freq: 173.83 | Mag: 0.01
Freq: 174.80 | Mag: 0.03
Freq: 175.78 | Mag: 0.03
Freq: 176.76 | Mag: 0.02
Freq: 177.73 | Mag: 0.02
Freq: 178.71 | Mag: 0.03
Freq: 179.69 | Mag: 0.02
Freq: 180.66 | Mag: 0.01
Freq: 181.64 | Mag: 0.03
Freq: 182.62 | Mag: 0.03
Freq: 183.59 | Mag: 0.03
Freq: 184.57 | Mag: 0.01
Freq: 185.55 | Mag: 0.03
Freq: 186.52 | Mag: 0.03
Freq: 187.50 | Mag: 0.01
Freq: 188.48 | Mag: 0.00
Freq: 189.45 | Mag: 0.03
Freq: 190.43 | Mag: 0.02
Freq: 191.41 | Mag: 0.02
Freq: 192.38 | Mag: 0.01
Freq: 193.36 | Mag: 0.02
Freq: 194.34 | Mag: 0.01
Freq: 195.31 | Mag: 0.02
Freq: 196.29 | Mag: 0.04
Freq: 197.27 | Mag: 0.03
Freq: 198.24 | Mag: 0.01
Freq: 199.22 | Mag: 0.01
Freq: 200.20 | Mag: 0.01
Freq: 201.17 | Mag: 0.00
Freq: 202.15 | Mag: 0.02
Freq: 203.12 | Mag: 0.03
Freq: 204.10 | Mag: 0.02
Freq: 205.08 | Mag: 0.02
Freq: 206.05 | Mag: 0.03
Freq: 207.03 | Mag: 0.02
Freq: 208.01 | Mag: 0.02
Freq: 208.98 | Mag: 0.02
Freq: 209.96 | Mag: 0.02
Freq: 210.94 | Mag: 0.01
Freq: 211.91 | Mag: 0.01
Freq: 212.89 | Mag: 0.02
Freq: 213.87 | Mag: 0.03
Freq: 214.84 | Mag: 0.03
Freq: 215.82 | Mag: 0.02
Freq: 216.80 | Mag: 0.02
Freq: 217.77 | Mag: 0.02
Freq: 218.75 | Mag: 0.03
Freq: 219.73 | Mag: 0.03
Freq: 220.70 | Mag: 0.02
Freq: 221.68 | Mag: 0.01
Freq: 222.66 | Mag: 0.01
Freq: 223.63 | Mag: 0.03
Freq: 224.61 | Mag: 0.02
Freq: 225.59 | Mag: 0.02
Freq: 226.56 | Mag: 0.00
Freq: 227.54 | Mag: 0.01
Freq: 228.52 | Mag: 0.01
Freq: 229.49 | Mag: 0.01
Freq: 230.47 | Mag: 0.02
Freq: 231.45 | Mag: 0.00
Freq: 232.42 | Mag: 0.01
Freq: 233.40 | Mag: 0.01
Freq: 234.37 | Mag: 0.01
Freq: 235.35 | Mag: 0.02
Freq: 236.33 | Mag: 0.01
Freq: 237.30 | Mag: 0.01
Freq: 238.28 | Mag: 0.01
Freq: 239.26 | Mag: 0.02
Freq: 240.23 | Mag: 0.03
Freq: 241.21 | Mag: 0.03
Freq: 242.19 | Mag: 0.03
Freq: 243.16 | Mag: 0.02
Freq: 244.14 | Mag: 0.01
Freq: 245.12 | Mag: 0.01
Freq: 246.09 | Mag: 0.01
Freq: 247.07 | Mag: 0.02
Freq: 248.05 | Mag: 0.01
Freq: 249.02 | Mag: 0.01
Average: 15.27
----------------- THE PEAKS -----------
No peaks found.
Loop: 48
Freq: 0.00 | Mag: 2730.02
Freq: 0.98 | Mag: 1165.65
Freq: 1.95 | Mag: 1.71
Freq: 2.93 | Mag: 0.46
Freq: 3.91 | Mag: 0.39
Freq: 4.88 | Mag: 0.20
Freq: 5.86 | Mag: 0.77
Freq: 6.84 | Mag: 0.27
Freq: 7.81 | Mag: 0.14
Freq: 8.79 | Mag: 0.20
Freq: 9.77 | Mag: 0.04
Freq: 10.74 | Mag: 0.17
Freq: 11.72 | Mag: 0.13
Freq: 12.70 | Mag: 0.36
Freq: 13.67 | Mag: 0.38
Freq: 14.65 | Mag: 0.06
Freq: 15.63 | Mag: 0.24
Freq: 16.60 | Mag: 0.07
Freq: 17.58 | Mag: 0.17
Freq: 18.55 | Mag: 0.13
Freq: 19.53 | Mag: 0.09
Freq: 20.51 | Mag: 0.24
Freq: 21.48 | Mag: 0.17
Freq: 22.46 | Mag: 0.13
Freq: 23.44 | Mag: 0.16
Freq: 24.41 | Mag: 0.17
Freq: 25.39 | Mag: 0.08
Freq: 26.37 | Mag: 0.22
Freq: 27.34 | Mag: 0.11
Freq: 28.32 | Mag: 0.10
Freq: 29.30 | Mag: 0.11
Freq: 30.27 | Mag: 0.02
Freq: 31.25 | Mag: 0.04
Freq: 32.23 | Mag: 0.11
Freq: 33.20 | Mag: 0.08
Freq: 34.18 | Mag: 0.08
Freq: 35.16 | Mag: 0.16
Freq: 36.13 | Mag: 0.08
Freq: 37.11 | Mag: 0.08
Freq: 38.09 | Mag: 0.06
Freq: 39.06 | Mag: 0.09
Freq: 40.04 | Mag: 0.06
Freq: 41.02 | Mag: 0.07
Freq: 41.99 | Mag: 0.05
Freq: 42.97 | Mag: 0.07
Freq: 43.95 | Mag: 0.08
Freq: 44.92 | Mag: 0.09
Freq: 45.90 | Mag: 0.16
Freq: 46.88 | Mag: 0.07
Freq: 47.85 | Mag: 0.10
Freq: 48.83 | Mag: 0.10
Freq: 49.80 | Mag: 0.04
Freq: 50.78 | Mag: 0.05
Freq: 51.76 | Mag: 0.10
Freq: 52.73 | Mag: 0.13
Freq: 53.71 | Mag: 0.02
Freq: 54.69 | Mag: 0.09
Freq: 55.66 | Mag: 0.11
Freq: 56.64 | Mag: 0.06
Freq: 57.62 | Mag: 0.05
Freq: 58.59 | Mag: 0.03
Freq: 59.57 | Mag: 0.04
Freq: 60.55 | Mag: 0.08
Freq: 61.52 | Mag: 0.00
Freq: 62.50 | Mag: 0.06
Freq: 63.48 | Mag: 0.05
Freq: 64.45 | Mag: 0.06
Freq: 65.43 | Mag: 0.06
Freq: 66.41 | Mag: 0.04
Freq: 67.38 | Mag: 0.05
Freq: 68.36 | Mag: 0.07
Freq: 69.34 | Mag: 0.03
Freq: 70.31 | Mag: 0.04
Freq: 71.29 | Mag: 0.03
Freq: 72.27 | Mag: 0.03
Freq: 73.24 | Mag: 0.04
Freq: 74.22 | Mag: 0.00
Freq: 75.20 | Mag: 0.04
Freq: 76.17 | Mag: 0.05
Freq: 77.15 | Mag: 0.02
Freq: 78.12 | Mag: 0.03
Freq: 79.10 | Mag: 0.06
Freq: 80.08 | Mag: 0.06
Freq: 81.05 | Mag: 0.05
Freq: 82.03 | Mag: 0.04
Freq: 83.01 | Mag: 0.02
Freq: 83.98 | Mag: 0.01
Freq: 84.96 | Mag: 0.02
Freq: 85.94 | Mag: 0.00
Freq: 86.91 | Mag: 0.04
Freq: 87.89 | Mag: 0.03
Freq: 88.87 | Mag: 0.01
Freq: 89.84 | Mag: 0.00
Freq: 90.82 | Mag: 0.02
Freq: 91.80 | Mag: 0.06
Freq: 92.77 | Mag: 0.02
Freq: 93.75 | Mag: 0.04
Freq: 94.73 | Mag: 0.05
Freq: 95.70 | Mag: 0.05
Freq: 96.68 | Mag: 0.07
Freq: 97.66 | Mag: 0.03
Freq: 98.63 | Mag: 0.02
Freq: 99.61 | Mag: 0.04
Freq: 100.59 | Mag: 0.03
Freq: 101.56 | Mag: 0.04
Freq: 102.54 | Mag: 0.03
Freq: 103.52 | Mag: 0.01
Freq: 104.49 | Mag: 0.01
Freq: 105.47 | Mag: 0.03
Freq: 106.45 | Mag: 0.02
Freq: 107.42 | Mag: 0.04
Freq: 108.40 | Mag: 0.03
Freq: 109.37 | Mag: 0.02
Freq: 110.35 | Mag: 0.02
Freq: 111.33 | Mag: 0.02
Freq: 112.30 | Mag: 0.02
Freq: 113.28 | Mag: 0.03
Freq: 114.26 | Mag: 0.02
Freq: 115.23 | Mag: 0.02
Freq: 116.21 | Mag: 0.02
Freq: 117.19 | Mag: 0.03
Freq: 118.16 | Mag: 0.05
Freq: 119.14 | Mag: 0.03
Freq: 120.12 | Mag: 0.01
Freq: 121.09 | Mag: 0.05
Freq: 122.07 | Mag: 0.03
Freq: 123.05 | Mag: 0.01
Freq: 124.02 | Mag: 0.01
Freq: 125.00 | Mag: 0.02
Freq: 125.98 | Mag: 0.02
Freq: 126.95 | Mag: 0.02
Freq: 127.93 | Mag: 0.03
Freq: 128.91 | Mag: 0.03
Freq: 129.88 | Mag: 0.02
Freq: 130.86 | Mag: 0.02
Freq: 131.84 | Mag: 0.01
Freq: 132.81 | Mag: 0.02
Freq: 133.79 | Mag: 0.01
Freq: 134.77 | Mag: 0.02
Freq: 135.74 | Mag: 0.02
Freq: 136.72 | Mag: 0.01
Freq: 137.70 | Mag: 0.01
Freq: 138.67 | Mag: 0.02
Freq: 139.65 | Mag: 0.02
Freq: 140.62 | Mag: 0.04
Freq: 141.60 | Mag: 0.05
Freq: 142.58 | Mag: 0.02
Freq: 143.55 | Mag: 0.04
Freq: 144.53 | Mag: 0.02
Freq: 145.51 | Mag: 0.03
Freq: 146.48 | Mag: 0.02
Freq: 147.46 | Mag: 0.01
Freq: 148.44 | Mag: 0.01
Freq: 149.41 | Mag: 0.02
Freq: 150.39 | Mag: 0.02
Freq: 151.37 | Mag: 0.04
Freq: 152.34 | Mag: 0.03
Freq: 153.32 | Mag: 0.03
Freq: 154.30 | Mag: 0.03
Freq: 155.27 | Mag: 0.01
Freq: 156.25 | Mag: 0.03
Freq: 157.23 | Mag: 0.04
Freq: 158.20 | Mag: 0.02
Freq: 159.18 | Mag: 0.02
Freq: 160.16 | Mag: 0.04
Freq: 161.13 | Mag: 0.03
Freq: 162.11 | Mag: 0.01
Freq: 163.09 | Mag: 0.02
Freq: 164.06 | Mag: 0.01
Freq: 165.04 | Mag: 0.00
Freq: 166.02 | Mag: 0.01
Freq: 166.99 | Mag: 0.02
Freq: 167.97 | Mag: 0.01
Freq: 168.95 | Mag: 0.01
Freq: 169.92 | Mag: 0.00
Freq: 170.90 | Mag: 0.02
Freq: 171.87 | Mag: 0.01
Freq: 172.85 | Mag: 0.02
Freq: 173.83 | Mag: 0.01
Freq: 174.80 | Mag: 0.00
Freq: 175.78 | Mag: 0.02
Freq: 176.76 | Mag: 0.03
Freq: 177.73 | Mag: 0.01
Freq: 178.71 | Mag: 0.01
Freq: 179.69 | Mag: 0.01
Freq: 180.66 | Mag: 0.00
Freq: 181.64 | Mag: 0.00
Freq: 182.62 | Mag: 0.02
Freq: 183.59 | Mag: 0.03
Freq: 184.57 | Mag: 0.03
Freq: 185.55 | Mag: 0.03
