ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq: 144.07 | Mag: 0.05
Freq: 145.01 | Mag: 0.07
Freq: 145.95 | Mag: 0.04
Freq: 146.88 | Mag: 0.04
Freq: 147.82 | Mag: 0.02
Freq: 148.75 | Mag: 0.01
Freq: 149.69 | Mag: 0.02
Freq: 150.62 | Mag: 0.01
Freq: 151.56 | Mag: 0.02
Freq: 152.49 | Mag: 0.02
Freq: 153.43 | Mag: 0.01
Freq: 154.37 | Mag: 0.03
Freq: 155.30 | Mag: 0.05
Freq: 156.24 | Mag: 0.04
Freq: 157.17 | Mag: 0.02
Freq: 158.11 | Mag: 0.02
Freq: 159.04 | Mag: 0.03
Freq: 159.98 | Mag: 0.04
Freq: 160.91 | Mag: 0.03
Freq: 161.85 | Mag: 0.03
Freq: 162.79 | Mag: 0.05
Freq: 163.72 | Mag: 0.01
Freq: 164.66 | Mag: 0.03
Freq: 165.59 | Mag: 0.03
Freq: 166.53 | Mag: 0.01
Freq: 167.46 | Mag: 0.02
Freq: 168.40 | Mag: 0.03
Freq: 169.33 | Mag: 0.03
Freq: 170.27 | Mag: 0.01
Freq: 171.21 | Mag: 0.02
Freq: 172.14 | Mag: 0.01
Freq: 173.08 | Mag: 0.04
Freq: 174.01 | Mag: 0.01
Freq: 174.95 | Mag: 0.00
Freq: 175.88 | Mag: 0.02
Freq: 176.82 | Mag: 0.02
Freq: 177.75 | Mag: 0.03
Freq: 178.69 | Mag: 0.02
Freq: 179.62 | Mag: 0.03
Freq: 180.56 | Mag: 0.02
Freq: 181.50 | Mag: 0.04
Freq: 182.43 | Mag: 0.02
Freq: 183.37 | Mag: 0.03
Freq: 184.30 | Mag: 0.02
Freq: 185.24 | Mag: 0.01
Freq: 186.17 | Mag: 0.05
Freq: 187.11 | Mag: 0.04
Freq: 188.04 | Mag: 0.02
Freq: 188.98 | Mag: 0.02
Freq: 189.92 | Mag: 0.03
Freq: 190.85 | Mag: 0.05
Freq: 191.79 | Mag: 0.02
Freq: 192.72 | Mag: 0.02
Freq: 193.66 | Mag: 0.06
Freq: 194.59 | Mag: 0.00
Freq: 195.53 | Mag: 0.01
Freq: 196.46 | Mag: 0.02
Freq: 197.40 | Mag: 0.02
Freq: 198.34 | Mag: 0.01
Freq: 199.27 | Mag: 0.02
Freq: 200.21 | Mag: 0.05
Freq: 201.14 | Mag: 0.04
Freq: 202.08 | Mag: 0.03
Freq: 203.01 | Mag: 0.04
Freq: 203.95 | Mag: 0.02
Freq: 204.88 | Mag: 0.01
Freq: 205.82 | Mag: 0.01
Freq: 206.76 | Mag: 0.03
Freq: 207.69 | Mag: 0.02
Freq: 208.63 | Mag: 0.02
Freq: 209.56 | Mag: 0.03
Freq: 210.50 | Mag: 0.02
Freq: 211.43 | Mag: 0.04
Freq: 212.37 | Mag: 0.03
Freq: 213.30 | Mag: 0.02
Freq: 214.24 | Mag: 0.01
Freq: 215.18 | Mag: 0.03
Freq: 216.11 | Mag: 0.01
Freq: 217.05 | Mag: 0.01
Freq: 217.98 | Mag: 0.02
Freq: 218.92 | Mag: 0.01
Freq: 219.85 | Mag: 0.01
Freq: 220.79 | Mag: 0.04
Freq: 221.72 | Mag: 0.02
Freq: 222.66 | Mag: 0.01
Freq: 223.60 | Mag: 0.02
Freq: 224.53 | Mag: 0.03
Freq: 225.47 | Mag: 0.02
Freq: 226.40 | Mag: 0.04
Freq: 227.34 | Mag: 0.01
Freq: 228.27 | Mag: 0.01
Freq: 229.21 | Mag: 0.02
Freq: 230.14 | Mag: 0.01
Freq: 231.08 | Mag: 0.03
Freq: 232.02 | Mag: 0.01
Freq: 232.95 | Mag: 0.02
Freq: 233.89 | Mag: 0.02
Freq: 234.82 | Mag: 0.04
Freq: 235.76 | Mag: 0.03
Freq: 236.69 | Mag: 0.04
Freq: 237.63 | Mag: 0.03
Freq: 238.56 | Mag: 0.02
Freq: 1.74 | Mag: 0.01
Freq: 7.50 | Mag: 0.02
Target value 2.65 is between frequencies 1.87 and 2.81
