Freq | 34.18 | -8.73 | -8.73 | 0.04
Freq | 35.16 | -8.73 | -8.73 | 0.21
Freq | 36.13 | -8.72 | -8.73 | 0.10
Freq | 37.11 | -8.73 | -8.73 | 0.04
Freq | 38.09 | -8.73 | -8.73 | 0.26
Freq | 39.06 | -8.72 | -8.72 | 0.16
Freq | 40.04 | -8.72 | -8.71 | 0.24
Freq | 41.02 | -8.72 | -8.71 | 0.18
Freq | 41.99 | -8.72 | -8.72 | 0.12
Freq | 42.97 | -8.72 | -8.72 | 0.08
Freq | 43.95 | -8.72 | -8.72 | 0.10
Freq | 44.92 | -8.72 | -8.72 | 0.05
Freq | 45.90 | -8.71 | -8.72 | 0.15
Freq | 46.88 | -8.71 | -8.72 | 0.07
Freq | 47.85 | -8.71 | -8.73 | 0.19
Freq | 48.83 | -8.72 | -8.73 | 0.09
Freq | 49.80 | -8.72 | -8.73 | 0.04
Freq | 50.78 | -8.72 | -8.72 | 0.06
Freq | 51.76 | -8.72 | -8.72 | 0.08
Freq | 52.73 | -8.72 | -8.72 | 0.08
Freq | 53.71 | -8.72 | -8.72 | 0.11
Freq | 54.69 | -8.72 | -8.72 | 0.18
Freq | 55.66 | -8.72 | -8.72 | 0.06
Freq | 56.64 | -8.71 | -8.72 | 0.14
Freq | 57.62 | -8.72 | -8.72 | 0.12
Freq | 58.59 | -8.73 | -8.72 | 0.15
Freq | 59.57 | -8.72 | -8.72 | 0.02
Freq | 60.55 | -8.72 | -8.72 | 0.10
Freq | 61.52 | -8.72 | -8.72 | 0.04
Freq | 62.50 | -8.73 | -8.72 | 0.13
Freq | 63.48 | -8.73 | -8.72 | 0.06
Freq | 64.45 | -8.73 | -8.72 | 0.09
Freq | 65.43 | -8.73 | -8.72 | 0.04
Freq | 66.41 | -8.73 | -8.72 | 0.08
Freq | 67.38 | -8.73 | -8.72 | 0.07
Freq | 68.36 | -8.73 | -8.73 | 0.04
Freq | 69.34 | -8.73 | -8.72 | 0.09
Freq | 70.31 | -8.73 | -8.73 | 0.11
Freq | 71.29 | -8.73 | -8.73 | 0.06
Freq | 72.27 | -8.73 | -8.73 | 0.06
Freq | 73.24 | -8.73 | -8.73 | 0.08
Freq | 74.22 | -8.73 | -8.73 | 0.06
Freq | 75.20 | -8.73 | -8.73 | 0.05
Freq | 76.17 | -8.73 | -8.73 | 0.10
Freq | 77.15 | -8.73 | -8.73 | 0.09
Freq | 78.12 | -8.72 | -8.73 | 0.08
Freq | 79.10 | -8.72 | -8.72 | 0.02
Freq | 80.08 | -8.72 | -8.73 | 0.03
Freq | 81.05 | -8.72 | -8.73 | 0.10
Freq | 82.03 | -8.72 | -8.73 | 0.11
Freq | 83.01 | -8.72 | -8.73 | 0.08
Freq | 83.98 | -8.72 | -8.73 | 0.07
Freq | 84.96 | -8.72 | -8.73 | 0.10
Freq | 85.94 | -8.72 | -8.72 | 0.01
Freq | 86.91 | -8.72 | -8.72 | 0.04
Freq | 87.89 | -8.71 | -8.73 | 0.11
Freq | 88.87 | -8.71 | -8.73 | 0.03
Freq | 89.84 | -8.71 | -8.73 | 0.05
Freq | 90.82 | -8.71 | -8.73 | 0.07
Freq | 91.80 | -8.71 | -8.73 | 0.09
Freq | 92.77 | -8.71 | -8.73 | 0.03
Freq | 93.75 | -8.72 | -8.73 | 0.10
Freq | 94.73 | -8.72 | -8.73 | 0.07
Freq | 95.70 | -8.71 | -8.73 | 0.05
Freq | 96.68 | -8.71 | -8.72 | 0.04
Freq | 97.66 | -8.72 | -8.72 | 0.07
Freq | 98.63 | -8.72 | -8.72 | 0.08
Freq | 99.61 | -8.73 | -8.72 | 0.13
Freq | 100.59 | -8.72 | -8.72 | 0.04
Freq | 101.56 | -8.72 | -8.72 | 0.05
Freq | 102.54 | -8.72 | -8.73 | 0.06
Freq | 103.52 | -8.72 | -8.72 | 0.06
Freq | 104.49 | -8.72 | -8.72 | 0.00
Freq | 105.47 | -8.72 | -8.72 | 0.06
Freq | 106.45 | -8.72 | -8.72 | 0.07
Freq | 107.42 | -8.72 | -8.71 | 0.01
Freq | 108.40 | -8.73 | -8.71 | 0.05
Freq | 109.37 | -8.73 | -8.71 | 0.05
Freq | 110.35 | -8.72 | -8.72 | 0.03
Freq | 111.33 | -8.72 | -8.72 | 0.02
Freq | 112.30 | -8.73 | -8.72 | 0.07
Freq | 113.28 | -8.72 | -8.72 | 0.08
Freq | 114.26 | -8.72 | -8.72 | 0.06
Freq | 115.23 | -8.72 | -8.72 | 0.05
Freq | 116.21 | -8.73 | -8.72 | 0.04
Freq | 117.19 | -8.73 | -8.72 | 0.03
Freq | 118.16 | -8.73 | -8.72 | 0.09
Freq | 119.14 | -8.72 | -8.73 | 0.06
Freq | 120.12 | -8.72 | -8.72 | 0.07
Freq | 121.09 | -8.72 | -8.72 | 0.04
Freq | 122.07 | -8.72 | -8.72 | 0.01
Freq | 123.05 | -8.71 | -8.72 | 0.03
Freq | 124.02 | -8.72 | -8.72 | 0.06
Freq | 125.00 | -8.72 | -8.72 | 0.05
Freq | 125.98 | -8.72 | -8.72 | 0.02
Freq | 126.95 | -8.73 | -8.73 | 0.01
Freq | 127.93 | -8.73 | -8.73 | 0.02
Freq | 128.91 | -8.72 | -8.73 | 0.04
Freq | 129.88 | -8.72 | -8.72 | 0.06
Freq | 130.86 | -8.72 | -8.72 | 0.04
Freq | 131.84 | -8.72 | -8.72 | 0.02
Freq | 132.81 | -8.72 | -8.72 | 0.03
Freq | 133.79 | -8.72 | -8.72 | 0.01
Freq | 134.77 | -8.72 | -8.72 | 0.03
Freq | 135.74 | -8.72 | -8.72 | 0.03
Freq | 136.72 | -8.72 | -8.72 | 0.08
Freq | 137.70 | -8.72 | -8.72 | 0.04
Freq | 138.67 | -8.72 | -8.72 | 0.03
Freq | 139.65 | -8.73 | -8.72 | 0.03
Freq | 140.62 | -8.73 | -8.72 | 0.01
Freq | 141.60 | -8.73 | -8.72 | 0.01
Freq | 142.58 | -8.73 | -8.72 | 0.03
Freq | 143.55 | -8.73 | -8.71 | 0.04
Freq | 144.53 | -8.73 | -8.71 | 0.03
Freq | 145.51 | -8.73 | -8.72 | 0.08
Freq | 146.48 | -8.73 | -8.72 | 0.03
Freq | 147.46 | -8.72 | -8.72 | 0.05
Freq | 148.44 | -8.72 | -8.72 | 0.02
Freq | 149.41 | -8.72 | -8.72 | 0.03
Freq | 150.39 | -8.72 | -8.73 | 0.02
Freq | 151.37 | -8.73 | -8.73 | 0.04
Freq | 152.34 | -8.73 | -8.72 | 0.02
Freq | 153.32 | -8.73 | -8.72 | 0.03
Freq | 154.30 | -8.73 | -8.72 | 0.03
Freq | 155.27 | -8.73 | -8.73 | 0.01
Freq | 156.25 | -8.73 | -8.73 | 0.01
Freq | 157.23 | -8.73 | -8.72 | 0.07
Freq | 158.20 | -8.73 | -8.72 | 0.05
Freq | 159.18 | -8.73 | -8.72 | 0.02
Freq | 160.16 | -8.72 | -8.73 | 0.03
Freq | 161.13 | -8.73 | -8.73 | 0.08
Freq | 162.11 | -8.73 | -8.73 | 0.01
Freq | 163.09 | -8.72 | -8.73 | 0.02
Freq | 164.06 | -8.73 | -8.73 | 0.05
Freq | 165.04 | -8.72 | -8.72 | 0.02
Freq | 166.02 | -8.71 | -8.73 | 0.03
Freq | 166.99 | -8.72 | -8.72 | 0.01
Freq | 167.97 | -8.72 | -8.72 | 0.02
Freq | 168.95 | -8.72 | -8.71 | 0.04
Freq | 169.92 | -8.72 | -8.71 | 0.01
Freq | 170.90 | -8.72 | -8.71 | 0.03
Freq | 171.87 | -8.72 | -8.71 | 0.03
Freq | 172.85 | -8.72 | -8.70 | 0.03
Freq | 173.83 | -8.71 | -8.70 | 0.05
Freq | 174.80 | -8.71 | -8.70 | 0.03
Freq | 175.78 | -8.71 | -8.71 | 0.02
Freq | 176.76 | -8.72 | -8.71 | 0.01
Freq | 177.73 | -8.72 | -8.71 | 0.01
Freq | 178.71 | -8.72 | -8.70 | 0.01
Freq | 179.69 | -8.72 | -8.71 | 0.00
Freq | 180.66 | -8.72 | -8.71 | 0.01
Freq | 181.64 | -8.72 | -8.70 | 0.04
Freq | 182.62 | -8.71 | -8.70 | 0.03
Freq | 183.59 | -8.71 | -8.70 | 0.03
Freq | 184.57 | -8.71 | -8.71 | 0.02
Freq | 185.55 | -8.71 | -8.71 | 0.02
Freq | 186.52 | -8.71 | -8.72 | 0.02
Freq | 187.50 | -8.71 | -8.72 | 0.03
Freq | 188.48 | -8.71 | -8.73 | 0.03
Freq | 189.45 | -8.71 | -8.72 | 0.00
Freq | 190.43 | -8.71 | -8.72 | 0.02
Freq | 191.41 | -8.71 | -8.72 | 0.02
Freq | 192.38 | -8.71 | -8.72 | 0.01
Freq | 193.36 | -8.71 | -8.72 | 0.05
Freq | 194.34 | -8.71 | -8.72 | 0.03
Freq | 195.31 | -8.71 | -8.72 | 0.04
Freq | 196.29 | -8.71 | -8.73 | 0.03
Freq | 197.27 | -8.72 | -8.73 | 0.03
Freq | 198.24 | -8.72 | -8.73 | 0.03
Freq | 199.22 | -8.72 | -8.73 | 0.00
Freq | 200.20 | -8.72 | -8.73 | 0.01
Freq | 201.17 | -8.71 | -8.73 | 0.02
Freq | 202.15 | -8.71 | -8.73 | 0.03
Freq | 203.12 | -8.71 | -8.73 | 0.02
Freq | 204.10 | -8.71 | -8.73 | 0.03
Freq | 205.08 | -8.72 | -8.73 | 0.01
Freq | 206.05 | -8.72 | -8.74 | 0.01
Freq | 207.03 | -8.72 | -8.74 | 0.04
Freq | 208.01 | -8.71 | -8.74 | 0.02
Freq | 208.98 | -8.72 | -8.74 | 0.02
Freq | 209.96 | -8.72 | -8.75 | 0.02
Freq | 210.94 | -8.72 | -8.75 | 0.00
Freq | 211.91 | -8.72 | -8.74 | 0.02
Freq | 212.89 | -8.72 | -8.74 | 0.03
Freq | 213.87 | -8.72 | -8.74 | 0.05
Freq | 214.84 | -8.72 | -8.74 | 0.05
Freq | 215.82 | -8.73 | -8.73 | 0.03
Freq | 216.80 | -8.73 | -8.73 | 0.03
Freq | 217.77 | -8.73 | -8.72 | 0.02
Freq | 218.75 | -8.72 | -8.72 | 0.03
Freq | 219.73 | -8.72 | -8.72 | 0.03
Freq | 220.70 | -8.72 | -8.72 | 0.02
Freq | 221.68 | -8.72 | -8.72 | 0.04
Freq | 222.66 | -8.72 | -8.72 | 0.02
Freq | 223.63 | -8.72 | -8.72 | 0.01
Freq | 224.61 | -8.72 | -8.72 | 0.02
Freq | 225.59 | -8.73 | -8.72 | 0.02
Freq | 226.56 | -8.73 | -8.72 | 0.04
Freq | 227.54 | -8.72 | -8.72 | 0.02
Freq | 228.52 | -8.72 | -8.72 | 0.00
Freq | 229.49 | -8.72 | -8.71 | 0.03
Freq | 230.47 | -8.73 | -8.71 | 0.02
Freq | 231.45 | -8.73 | -8.71 | 0.02
Freq | 232.42 | -8.72 | -8.71 | 0.02
Freq | 233.40 | -8.73 | -8.71 | 0.02
Freq | 234.37 | -8.73 | -8.71 | 0.01
Freq | 235.35 | -8.73 | -8.71 | 0.02
Freq | 236.33 | -8.73 | -8.71 | 0.03
Freq | 237.30 | -8.73 | -8.71 | 0.03
Freq | 238.28 | -8.72 | -8.72 | 0.04
Freq | 239.26 | -8.72 | -8.72 | 0.03
Freq | 240.23 | -8.72 | -8.72 | 0.02
Freq | 241.21 | -8.72 | -8.72 | 0.02
Freq | 242.19 | -8.72 | -8.71 | 0.01
Freq | 243.16 | -8.72 | -8.71 | 0.01
Freq | 244.14 | -8.72 | -8.72 | 0.03
Freq | 245.12 | -8.72 | -8.72 | 0.03
Freq | 246.09 | -8.72 | -8.72 | 0.01
Freq | 247.07 | -8.72 | -8.71 | 0.01
Freq | 248.05 | -8.72 | -8.71 | 0.03
Freq | 249.02 | -8.71 | -8.72 | 0.01
Peaks: 8.11 8.11 8.11 8.11 8.11 
Loop | 35
Freq | 0.00 | -8.73 | -8.74 | 4468.47
Freq | 0.98 | -8.73 | -8.74 | 0.69
Freq | 1.95 | -8.72 | -8.74 | 1.03
Freq | 2.93 | -8.72 | -8.74 | 1.16
Freq | 3.91 | -8.72 | -8.74 | 0.83
Freq | 4.88 | -8.72 | -8.74 | 0.14
Freq | 5.86 | -8.72 | -8.74 | 0.61
Freq | 6.84 | -8.72 | -8.74 | 0.60
Freq | 7.81 | -8.71 | -8.74 | 0.48
Freq | 8.79 | -8.71 | -8.74 | 0.48
Freq | 9.77 | -8.72 | -8.73 | 0.76
Freq | 10.74 | -8.72 | -8.73 | 0.54
Freq | 11.72 | -8.72 | -8.73 | 0.11
Freq | 12.70 | -8.72 | -8.73 | 0.43
Freq | 13.67 | -8.72 | -8.74 | 0.30
Freq | 14.65 | -8.72 | -8.73 | 0.11
Freq | 15.63 | -8.73 | -8.73 | 0.20
Freq | 16.60 | -8.72 | -8.73 | 0.44
Freq | 17.58 | -8.72 | -8.73 | 0.11
Freq | 18.55 | -8.72 | -8.73 | 0.22
Freq | 19.53 | -8.73 | -8.73 | 0.04
Freq | 20.51 | -8.73 | -8.73 | 0.11
Freq | 21.48 | -8.72 | -8.73 | 0.07
Freq | 22.46 | -8.72 | -8.73 | 0.15
Freq | 23.44 | -8.72 | -8.73 | 0.17
Freq | 24.41 | -8.73 | -8.73 | 0.18
Freq | 25.39 | -8.73 | -8.72 | 0.13
Freq | 26.37 | -8.73 | -8.72 | 0.21
Freq | 27.34 | -8.73 | -8.72 | 0.29
Freq | 28.32 | -8.73 | -8.72 | 0.18
Freq | 29.30 | -8.72 | -8.72 | 0.27
Freq | 30.27 | -8.73 | -8.72 | 0.27
Freq | 31.25 | -8.73 | -8.72 | 0.10
Freq | 32.23 | -8.73 | -8.72 | 0.13
Freq | 33.20 | -8.73 | -8.72 | 0.11
Freq | 34.18 | -8.73 | -8.72 | 0.11
Freq | 35.16 | -8.73 | -8.72 | 0.06
Freq | 36.13 | -8.73 | -8.72 | 0.31
Freq | 37.11 | -8.73 | -8.72 | 0.05
Freq | 38.09 | -8.73 | -8.72 | 0.11
Freq | 39.06 | -8.72 | -8.72 | 0.13
Freq | 40.04 | -8.72 | -8.72 | 0.03
Freq | 41.02 | -8.72 | -8.72 | 0.09
Freq | 41.99 | -8.73 | -8.72 | 0.04
Freq | 42.97 | -8.73 | -8.72 | 0.19
Freq | 43.95 | -8.73 | -8.71 | 0.03
Freq | 44.92 | -8.73 | -8.72 | 0.14
Freq | 45.90 | -8.73 | -8.72 | 0.11
Freq | 46.88 | -8.73 | -8.72 | 0.09
Freq | 47.85 | -8.73 | -8.72 | 0.04
Freq | 48.83 | -8.73 | -8.72 | 0.03
Freq | 49.80 | -8.73 | -8.72 | 0.06
Freq | 50.78 | -8.73 | -8.72 | 0.10
Freq | 51.76 | -8.73 | -8.72 | 0.02
Freq | 52.73 | -8.73 | -8.72 | 0.04
Freq | 53.71 | -8.73 | -8.72 | 0.04
Freq | 54.69 | -8.73 | -8.73 | 0.06
Freq | 55.66 | -8.73 | -8.73 | 0.08
Freq | 56.64 | -8.72 | -8.73 | 0.07
Freq | 57.62 | -8.72 | -8.73 | 0.07
Freq | 58.59 | -8.73 | -8.73 | 0.06
Freq | 59.57 | -8.72 | -8.73 | 0.18
Freq | 60.55 | -8.72 | -8.73 | 0.03
Freq | 61.52 | -8.72 | -8.73 | 0.06
Freq | 62.50 | -8.72 | -8.73 | 0.06
Freq | 63.48 | -8.72 | -8.72 | 0.07
Freq | 64.45 | -8.72 | -8.72 | 0.04
Freq | 65.43 | -8.72 | -8.72 | 0.08
Freq | 66.41 | -8.73 | -8.72 | 0.05
Freq | 67.38 | -8.73 | -8.72 | 0.07
Freq | 68.36 | -8.73 | -8.72 | 0.07
Freq | 69.34 | -8.73 | -8.72 | 0.07
Freq | 70.31 | -8.73 | -8.72 | 0.01
Freq | 71.29 | -8.73 | -8.72 | 0.03
Freq | 72.27 | -8.73 | -8.72 | 0.06
Freq | 73.24 | -8.73 | -8.72 | 0.06
Freq | 74.22 | -8.72 | -8.71 | 0.06
Freq | 75.20 | -8.72 | -8.71 | 0.07
Freq | 76.17 | -8.73 | -8.71 | 0.03
Freq | 77.15 | -8.73 | -8.71 | 0.01
Freq | 78.12 | -8.73 | -8.72 | 0.11
Freq | 79.10 | -8.73 | -8.72 | 0.07
Freq | 80.08 | -8.72 | -8.72 | 0.10
Freq | 81.05 | -8.73 | -8.72 | 0.02
Freq | 82.03 | -8.73 | -8.72 | 0.02
Freq | 83.01 | -8.73 | -8.72 | 0.05
Freq | 83.98 | -8.73 | -8.73 | 0.03
Freq | 84.96 | -8.73 | -8.73 | 0.02
Freq | 85.94 | -8.73 | -8.73 | 0.03
Freq | 86.91 | -8.73 | -8.73 | 0.10
Freq | 87.89 | -8.73 | -8.74 | 0.07
Freq | 88.87 | -8.73 | -8.74 | 0.04
Freq | 89.84 | -8.73 | -8.74 | 0.09
Freq | 90.82 | -8.73 | -8.74 | 0.10
Freq | 91.80 | -8.72 | -8.75 | 0.06
Freq | 92.77 | -8.73 | -8.74 | 0.02
Freq | 93.75 | -8.73 | -8.74 | 0.09
Freq | 94.73 | -8.72 | -8.74 | 0.04
Freq | 95.70 | -8.72 | -8.74 | 0.09
Freq | 96.68 | -8.73 | -8.74 | 0.08
Freq | 97.66 | -8.73 | -8.74 | 0.03
Freq | 98.63 | -8.73 | -8.74 | 0.12
Freq | 99.61 | -8.73 | -8.74 | 0.10
Freq | 100.59 | -8.73 | -8.75 | 0.06
Freq | 101.56 | -8.74 | -8.74 | 0.02
Freq | 102.54 | -8.74 | -8.74 | 0.03
Freq | 103.52 | -8.73 | -8.74 | 0.08
Freq | 104.49 | -8.73 | -8.74 | 0.12
Freq | 105.47 | -8.73 | -8.74 | 0.03
Freq | 106.45 | -8.73 | -8.74 | 0.02
Freq | 107.42 | -8.73 | -8.74 | 0.03
Freq | 108.40 | -8.73 | -8.74 | 0.03
Freq | 109.37 | -8.73 | -8.74 | 0.02
Freq | 110.35 | -8.73 | -8.74 | 0.03
Freq | 111.33 | -8.73 | -8.74 | 0.03
Freq | 112.30 | -8.73 | -8.74 | 0.03
Freq | 113.28 | -8.73 | -8.74 | 0.05
Freq | 114.26 | -8.73 | -8.74 | 0.02
Freq | 115.23 | -8.73 | -8.74 | 0.06
Freq | 116.21 | -8.73 | -8.73 | 0.03
Freq | 117.19 | -8.73 | -8.73 | 0.04
Freq | 118.16 | -8.73 | -8.73 | 0.05
Freq | 119.14 | -8.73 | -8.73 | 0.01
Freq | 120.12 | -8.73 | -8.74 | 0.04
Freq | 121.09 | -8.73 | -8.74 | 0.03
Freq | 122.07 | -8.73 | -8.73 | 0.05
Freq | 123.05 | -8.73 | -8.74 | 0.03
Freq | 124.02 | -8.73 | -8.73 | 0.04
Freq | 125.00 | -8.73 | -8.74 | 0.02
Freq | 125.98 | -8.73 | -8.74 | 0.02
Freq | 126.95 | -8.73 | -8.74 | 0.04
Freq | 127.93 | -8.73 | -8.74 | 0.01
Freq | 128.91 | -8.73 | -8.74 | 0.02
Freq | 129.88 | -8.73 | -8.74 | 0.02
Freq | 130.86 | -8.73 | -8.74 | 0.03
Freq | 131.84 | -8.73 | -8.74 | 0.04
Freq | 132.81 | -8.73 | -8.74 | 0.02
Freq | 133.79 | -8.73 | -8.74 | 0.03
Freq | 134.77 | -8.73 | -8.74 | 0.03
Freq | 135.74 | -8.73 | -8.74 | 0.02
Freq | 136.72 | -8.73 | -8.74 | 0.06
Freq | 137.70 | -8.73 | -8.74 | 0.01
Freq | 138.67 | -8.73 | -8.74 | 0.03
Freq | 139.65 | -8.73 | -8.74 | 0.03
Freq | 140.62 | -8.73 | -8.74 | 0.03
Freq | 141.60 | -8.72 | -8.74 | 0.02
Freq | 142.58 | -8.72 | -8.74 | 0.01
Freq | 143.55 | -8.72 | -8.74 | 0.03
Freq | 144.53 | -8.73 | -8.74 | 0.07
Freq | 145.51 | -8.73 | -8.74 | 0.03
Freq | 146.48 | -8.73 | -8.74 | 0.02
Freq | 147.46 | -8.73 | -8.74 | 0.04
Freq | 148.44 | -8.73 | -8.73 | 0.05
Freq | 149.41 | -8.73 | -8.74 | 0.01
Freq | 150.39 | -8.73 | -8.74 | 0.05
Freq | 151.37 | -8.73 | -8.74 | 0.01
Freq | 152.34 | -8.72 | -8.74 | 0.04
Freq | 153.32 | -8.72 | -8.74 | 0.05
Freq | 154.30 | -8.72 | -8.74 | 0.01
Freq | 155.27 | -8.72 | -8.73 | 0.04
Freq | 156.25 | -8.72 | -8.73 | 0.02
Freq | 157.23 | -8.72 | -8.73 | 0.01
Freq | 158.20 | -8.72 | -8.73 | 0.03
Freq | 159.18 | -8.72 | -8.74 | 0.04
Freq | 160.16 | -8.72 | -8.73 | 0.01
Freq | 161.13 | -8.72 | -8.73 | 0.05
Freq | 162.11 | -8.72 | -8.73 | 0.05
Freq | 163.09 | -8.73 | -8.73 | 0.02
Freq | 164.06 | -8.73 | -8.73 | 0.04
Freq | 165.04 | -8.73 | -8.73 | 0.05
Freq | 166.02 | -8.72 | -8.73 | 0.03
Freq | 166.99 | -8.72 | -8.73 | 0.04
Freq | 167.97 | -8.72 | -8.73 | 0.03
Freq | 168.95 | -8.72 | -8.72 | 0.03
Freq | 169.92 | -8.72 | -8.73 | 0.02
Freq | 170.90 | -8.72 | -8.72 | 0.04
Freq | 171.87 | -8.72 | -8.72 | 0.02
Freq | 172.85 | -8.72 | -8.72 | 0.02
Freq | 173.83 | -8.72 | -8.72 | 0.02
Freq | 174.80 | -8.72 | -8.72 | 0.01
Freq | 175.78 | -8.72 | -8.72 | 0.01
Freq | 176.76 | -8.72 | -8.72 | 0.04
Freq | 177.73 | -8.72 | -8.73 | 0.01
Freq | 178.71 | -8.72 | -8.72 | 0.03
Freq | 179.69 | -8.72 | -8.72 | 0.01
Freq | 180.66 | -8.72 | -8.72 | 0.03
Freq | 181.64 | -8.73 | -8.72 | 0.03
Freq | 182.62 | -8.73 | -8.72 | 0.03
Freq | 183.59 | -8.73 | -8.72 | 0.05
Freq | 184.57 | -8.73 | -8.72 | 0.04
Freq | 185.55 | -8.73 | -8.72 | 0.06
Freq | 186.52 | -8.73 | -8.72 | 0.02
Freq | 187.50 | -8.73 | -8.72 | 0.01
Freq | 188.48 | -8.73 | -8.72 | 0.03
Freq | 189.45 | -8.73 | -8.72 | 0.05
Freq | 190.43 | -8.73 | -8.72 | 0.04
Freq | 191.41 | -8.73 | -8.72 | 0.01
Freq | 192.38 | -8.73 | -8.72 | 0.02
Freq | 193.36 | -8.73 | -8.72 | 0.02
Freq | 194.34 | -8.74 | -8.73 | 0.02
Freq | 195.31 | -8.74 | -8.73 | 0.04
Freq | 196.29 | -8.74 | -8.73 | 0.01
Freq | 197.27 | -8.74 | -8.72 | 0.03
Freq | 198.24 | -8.74 | -8.72 | 0.02
Freq | 199.22 | -8.74 | -8.72 | 0.02
Freq | 200.20 | -8.74 | -8.72 | 0.02
Freq | 201.17 | -8.74 | -8.72 | 0.02
Freq | 202.15 | -8.74 | -8.72 | 0.02
Freq | 203.12 | -8.73 | -8.73 | 0.02
Freq | 204.10 | -8.73 | -8.73 | 0.03
Freq | 205.08 | -8.73 | -8.73 | 0.02
Freq | 206.05 | -8.74 | -8.72 | 0.01
Freq | 207.03 | -8.73 | -8.73 | 0.02
Freq | 208.01 | -8.73 | -8.73 | 0.03
Freq | 208.98 | -8.73 | -8.73 | 0.02
Freq | 209.96 | -8.73 | -8.73 | 0.02
Freq | 210.94 | -8.73 | -8.72 | 0.03
Freq | 211.91 | -8.73 | -8.72 | 0.03
Freq | 212.89 | -8.73 | -8.72 | 0.00
Freq | 213.87 | -8.73 | -8.72 | 0.01
Freq | 214.84 | -8.74 | -8.72 | 0.03
Freq | 215.82 | -8.73 | -8.72 | 0.05
Freq | 216.80 | -8.73 | -8.72 | 0.02
Freq | 217.77 | -8.72 | -8.72 | 0.01
Freq | 218.75 | -8.73 | -8.72 | 0.03
Freq | 219.73 | -8.72 | -8.72 | 0.02
Freq | 220.70 | -8.72 | -8.72 | 0.04
Freq | 221.68 | -8.72 | -8.72 | 0.01
Freq | 222.66 | -8.72 | -8.72 | 0.01
Freq | 223.63 | -8.72 | -8.72 | 0.02
Freq | 224.61 | -8.73 | -8.72 | 0.02
Freq | 225.59 | -8.72 | -8.71 | 0.01
Freq | 226.56 | -8.72 | -8.71 | 0.01
Freq | 227.54 | -8.73 | -8.71 | 0.02
Freq | 228.52 | -8.73 | -8.72 | 0.01
Freq | 229.49 | -8.73 | -8.71 | 0.03
Freq | 230.47 | -8.73 | -8.71 | 0.04
Freq | 231.45 | -8.72 | -8.72 | 0.03
Freq | 232.42 | -8.72 | -8.72 | 0.01
Freq | 233.40 | -8.73 | -8.72 | 0.03
Freq | 234.37 | -8.73 | -8.72 | 0.03
Freq | 235.35 | -8.72 | -8.72 | 0.01
Freq | 236.33 | -8.72 | -8.72 | 0.01
Freq | 237.30 | -8.72 | -8.72 | 0.04
Freq | 238.28 | -8.72 | -8.72 | 0.03
Freq | 239.26 | -8.72 | -8.72 | 0.05
Freq | 240.23 | -8.72 | -8.72 | 0.02
Freq | 241.21 | -8.72 | -8.72 | 0.03
Freq | 242.19 | -8.72 | -8.72 | 0.04
Freq | 243.16 | -8.72 | -8.72 | 0.02
Freq | 244.14 | -8.73 | -8.72 | 0.01
Freq | 245.12 | -8.73 | -8.72 | 0.01
Freq | 246.09 | -8.73 | -8.72 | 0.03
Freq | 247.07 | -8.73 | -8.73 | 0.03
Freq | 248.05 | -8.74 | -8.73 | 0.02
Freq | 249.02 | -8.74 | -8.73 | 0.02
Peaks: 2.72 2.72 2.72 2.72 2.72 
Loop | 36
Freq | 0.00 | -8.73 | -8.76 | 4468.50
Freq | 0.98 | -8.73 | -8.77 | 0.68
Freq | 1.95 | -8.73 | -8.78 | 1.13
Freq | 2.93 | -8.73 | -8.78 | 0.90
Freq | 3.91 | -8.73 | -8.78 | 0.72
Freq | 4.88 | -8.73 | -8.78 | 1.04
Freq | 5.86 | -8.73 | -8.77 | 0.54
Freq | 6.84 | -8.73 | -8.76 | 1.06
Freq | 7.81 | -8.73 | -8.75 | 0.71
Freq | 8.79 | -8.73 | -8.74 | 1.61
Freq | 9.77 | -8.73 | -8.73 | 3.54
Freq | 10.74 | -8.73 | -8.73 | 5.86
Freq | 11.72 | -8.73 | -8.73 | 1.04
Freq | 12.70 | -8.73 | -8.73 | 0.50
Freq | 13.67 | -8.73 | -8.73 | 0.93
Freq | 14.65 | -8.73 | -8.73 | 1.13
Freq | 15.63 | -8.73 | -8.72 | 0.50
Freq | 16.60 | -8.73 | -8.72 | 0.93
Freq | 17.58 | -8.73 | -8.71 | 0.49
Freq | 18.55 | -8.73 | -8.71 | 0.38
Freq | 19.53 | -8.73 | -8.70 | 0.32
Freq | 20.51 | -8.74 | -8.69 | 0.47
Freq | 21.48 | -8.74 | -8.68 | 0.56
Freq | 22.46 | -8.74 | -8.68 | 0.46
Freq | 23.44 | -8.75 | -8.67 | 0.30
Freq | 24.41 | -8.74 | -8.67 | 0.22
Freq | 25.39 | -8.74 | -8.68 | 0.41
Freq | 26.37 | -8.74 | -8.68 | 1.27
Freq | 27.34 | -8.74 | -8.69 | 0.51
Freq | 28.32 | -8.73 | -8.69 | 1.21
Freq | 29.30 | -8.73 | -8.70 | 0.78
Freq | 30.27 | -8.74 | -8.71 | 0.52
Freq | 31.25 | -8.74 | -8.70 | 0.53
Freq | 32.23 | -8.74 | -8.70 | 0.15
Freq | 33.20 | -8.73 | -8.71 | 0.57
Freq | 34.18 | -8.74 | -8.71 | 1.06
Freq | 35.16 | -8.73 | -8.71 | 1.72
Freq | 36.13 | -8.73 | -8.72 | 1.64
