Freq | 38.09 | -0.24 | 0.07
Freq | 39.06 | -0.24 | 0.13
Freq | 40.04 | -0.23 | 0.16
Freq | 41.02 | -0.23 | 0.09
Freq | 41.99 | -0.23 | 0.18
Freq | 42.97 | -0.23 | 0.07
Freq | 43.95 | -0.23 | 0.26
Freq | 44.92 | -0.23 | 0.09
Freq | 45.90 | -0.23 | 0.26
Freq | 46.88 | -0.23 | 0.21
Freq | 47.85 | -0.23 | 0.05
Freq | 48.83 | -0.23 | 0.22
Freq | 49.80 | -0.23 | 0.06
Freq | 50.78 | -0.23 | 0.20
Freq | 51.76 | -0.23 | 0.11
Freq | 52.73 | -0.23 | 0.08
Freq | 53.71 | -0.23 | 0.10
Freq | 54.69 | -0.24 | 0.11
Freq | 55.66 | -0.23 | 0.10
Freq | 56.64 | -0.24 | 0.02
Freq | 57.62 | -0.24 | 0.10
Freq | 58.59 | -0.24 | 0.12
Freq | 59.57 | -0.24 | 0.04
Freq | 60.55 | -0.24 | 0.02
Freq | 61.52 | -0.24 | 0.09
Freq | 62.50 | -0.24 | 0.08
Freq | 63.48 | -0.24 | 0.09
Freq | 64.45 | -0.24 | 0.05
Freq | 65.43 | -0.24 | 0.12
Freq | 66.41 | -0.24 | 0.06
Freq | 67.38 | -0.24 | 0.12
Freq | 68.36 | -0.24 | 0.01
Freq | 69.34 | -0.24 | 0.10
Freq | 70.31 | -0.24 | 0.07
Freq | 71.29 | -0.23 | 0.04
Freq | 72.27 | -0.23 | 0.07
Freq | 73.24 | -0.24 | 0.04
Freq | 74.22 | -0.24 | 0.11
Freq | 75.20 | -0.24 | 0.11
Freq | 76.17 | -0.23 | 0.06
Freq | 77.15 | -0.23 | 0.11
Freq | 78.12 | -0.23 | 0.04
Freq | 79.10 | -0.23 | 0.08
Freq | 80.08 | -0.23 | 0.09
Freq | 81.05 | -0.23 | 0.03
Freq | 82.03 | -0.24 | 0.01
Freq | 83.01 | -0.24 | 0.04
Freq | 83.98 | -0.24 | 0.02
Freq | 84.96 | -0.24 | 0.12
Freq | 85.94 | -0.24 | 0.05
Freq | 86.91 | -0.24 | 0.03
Freq | 87.89 | -0.24 | 0.11
Freq | 88.87 | -0.24 | 0.01
Freq | 89.84 | -0.23 | 0.09
Freq | 90.82 | -0.24 | 0.03
Freq | 91.80 | -0.23 | 0.11
Freq | 92.77 | -0.23 | 0.09
Freq | 93.75 | -0.23 | 0.08
Freq | 94.73 | -0.22 | 0.06
Freq | 95.70 | -0.22 | 0.02
Freq | 96.68 | -0.23 | 0.04
Freq | 97.66 | -0.23 | 0.05
Freq | 98.63 | -0.23 | 0.04
Freq | 99.61 | -0.23 | 0.05
Freq | 100.59 | -0.24 | 0.02
Freq | 101.56 | -0.24 | 0.05
Freq | 102.54 | -0.24 | 0.07
Freq | 103.52 | -0.24 | 0.08
Freq | 104.49 | -0.23 | 0.07
Freq | 105.47 | -0.23 | 0.05
Freq | 106.45 | -0.23 | 0.02
Freq | 107.42 | -0.23 | 0.03
Freq | 108.40 | -0.23 | 0.07
Freq | 109.37 | -0.23 | 0.03
Freq | 110.35 | -0.24 | 0.08
Freq | 111.33 | -0.24 | 0.05
Freq | 112.30 | -0.24 | 0.05
Freq | 113.28 | -0.23 | 0.08
Freq | 114.26 | -0.23 | 0.07
Freq | 115.23 | -0.24 | 0.06
Freq | 116.21 | -0.24 | 0.07
Freq | 117.19 | -0.24 | 0.05
Freq | 118.16 | -0.23 | 0.04
Freq | 119.14 | -0.23 | 0.06
Freq | 120.12 | -0.23 | 0.06
Freq | 121.09 | -0.24 | 0.05
Freq | 122.07 | -0.24 | 0.05
Freq | 123.05 | -0.24 | 0.06
Freq | 124.02 | -0.23 | 0.04
Freq | 125.00 | -0.24 | 0.03
Freq | 125.98 | -0.24 | 0.03
Freq | 126.95 | -0.23 | 0.01
Freq | 127.93 | -0.24 | 0.02
Freq | 128.91 | -0.24 | 0.07
Freq | 129.88 | -0.23 | 0.03
Freq | 130.86 | -0.24 | 0.05
Freq | 131.84 | -0.24 | 0.04
Freq | 132.81 | -0.24 | 0.03
Freq | 133.79 | -0.24 | 0.05
Freq | 134.77 | -0.24 | 0.08
Freq | 135.74 | -0.24 | 0.03
Freq | 136.72 | -0.24 | 0.03
Freq | 137.70 | -0.24 | 0.07
Freq | 138.67 | -0.23 | 0.04
Freq | 139.65 | -0.23 | 0.03
Freq | 140.62 | -0.23 | 0.04
Freq | 141.60 | -0.23 | 0.02
Freq | 142.58 | -0.23 | 0.03
Freq | 143.55 | -0.23 | 0.04
Freq | 144.53 | -0.23 | 0.01
Freq | 145.51 | -0.22 | 0.04
Freq | 146.48 | -0.23 | 0.03
Freq | 147.46 | -0.23 | 0.01
Freq | 148.44 | -0.23 | 0.01
Freq | 149.41 | -0.23 | 0.08
Freq | 150.39 | -0.23 | 0.06
Freq | 151.37 | -0.23 | 0.01
Freq | 152.34 | -0.24 | 0.02
Freq | 153.32 | -0.24 | 0.02
Freq | 154.30 | -0.23 | 0.00
Freq | 155.27 | -0.23 | 0.01
Freq | 156.25 | -0.23 | 0.03
Freq | 157.23 | -0.23 | 0.04
Freq | 158.20 | -0.24 | 0.02
Freq | 159.18 | -0.24 | 0.02
Freq | 160.16 | -0.25 | 0.03
Freq | 161.13 | -0.25 | 0.03
Freq | 162.11 | -0.25 | 0.05
Freq | 163.09 | -0.25 | 0.02
Freq | 164.06 | -0.26 | 0.05
Freq | 165.04 | -0.26 | 0.05
Freq | 166.02 | -0.25 | 0.02
Freq | 166.99 | -0.25 | 0.01
Freq | 167.97 | -0.24 | 0.03
Freq | 168.95 | -0.24 | 0.06
Freq | 169.92 | -0.24 | 0.01
Freq | 170.90 | -0.24 | 0.04
Freq | 171.87 | -0.24 | 0.01
Freq | 172.85 | -0.24 | 0.03
Freq | 173.83 | -0.24 | 0.03
Freq | 174.80 | -0.25 | 0.04
Freq | 175.78 | -0.24 | 0.02
Freq | 176.76 | -0.24 | 0.03
Freq | 177.73 | -0.24 | 0.04
Freq | 178.71 | -0.24 | 0.04
Freq | 179.69 | -0.24 | 0.01
Freq | 180.66 | -0.24 | 0.02
Freq | 181.64 | -0.24 | 0.03
Freq | 182.62 | -0.24 | 0.02
Freq | 183.59 | -0.24 | 0.04
Freq | 184.57 | -0.24 | 0.02
Freq | 185.55 | -0.24 | 0.04
Freq | 186.52 | -0.25 | 0.02
Freq | 187.50 | -0.25 | 0.03
Freq | 188.48 | -0.24 | 0.04
Freq | 189.45 | -0.24 | 0.01
Freq | 190.43 | -0.24 | 0.01
Freq | 191.41 | -0.24 | 0.02
Freq | 192.38 | -0.24 | 0.02
Freq | 193.36 | -0.24 | 0.04
Freq | 194.34 | -0.24 | 0.05
Freq | 195.31 | -0.24 | 0.04
Freq | 196.29 | -0.24 | 0.02
Freq | 197.27 | -0.24 | 0.03
Freq | 198.24 | -0.24 | 0.03
Freq | 199.22 | -0.24 | 0.01
Freq | 200.20 | -0.25 | 0.04
Freq | 201.17 | -0.25 | 0.02
Freq | 202.15 | -0.25 | 0.02
Freq | 203.12 | -0.25 | 0.02
Freq | 204.10 | -0.26 | 0.03
Freq | 205.08 | -0.26 | 0.03
Freq | 206.05 | -0.26 | 0.05
Freq | 207.03 | -0.26 | 0.01
Freq | 208.01 | -0.26 | 0.02
Freq | 208.98 | -0.26 | 0.04
Freq | 209.96 | -0.25 | 0.04
Freq | 210.94 | -0.25 | 0.06
Freq | 211.91 | -0.25 | 0.02
Freq | 212.89 | -0.24 | 0.02
Freq | 213.87 | -0.24 | 0.01
Freq | 214.84 | -0.25 | 0.02
Freq | 215.82 | -0.25 | 0.04
Freq | 216.80 | -0.25 | 0.04
Freq | 217.77 | -0.25 | 0.01
Freq | 218.75 | -0.24 | 0.02
Freq | 219.73 | -0.24 | 0.02
Freq | 220.70 | -0.24 | 0.02
Freq | 221.68 | -0.24 | 0.02
Freq | 222.66 | -0.23 | 0.02
Freq | 223.63 | -0.23 | 0.02
Freq | 224.61 | -0.24 | 0.05
Freq | 225.59 | -0.24 | 0.02
Freq | 226.56 | -0.24 | 0.02
Freq | 227.54 | -0.24 | 0.02
Freq | 228.52 | -0.24 | 0.02
Freq | 229.49 | -0.24 | 0.01
Freq | 230.47 | -0.24 | 0.01
Freq | 231.45 | -0.24 | 0.01
Freq | 232.42 | -0.24 | 0.03
Freq | 233.40 | -0.24 | 0.01
Freq | 234.37 | -0.24 | 0.03
Freq | 235.35 | -0.24 | 0.03
Freq | 236.33 | -0.24 | 0.01
Freq | 237.30 | -0.24 | 0.04
Freq | 238.28 | -0.24 | 0.05
Freq | 239.26 | -0.23 | 0.02
Freq | 240.23 | -0.23 | 0.06
Freq | 241.21 | -0.23 | 0.02
Freq | 242.19 | -0.24 | 0.01
Freq | 243.16 | -0.24 | 0.02
Freq | 244.14 | -0.24 | 0.03
Freq | 245.12 | -0.24 | 0.03
Freq | 246.09 | -0.24 | 0.01
Freq | 247.07 | -0.25 | 0.03
Freq | 248.05 | -0.24 | 0.01
Freq | 249.02 | -0.24 | 0.00
Peak | 3.82
Loop: 7
Freq | 0.00 | 8.87 | 4856.68
Freq | 0.98 | 8.86 | 11.86
Freq | 1.95 | 8.85 | 31.01
Freq | 2.93 | 8.85 | 19.85
Freq | 3.91 | 8.85 | 35.11
Freq | 4.88 | 8.85 | 16.22
Freq | 5.86 | 8.85 | 34.26
Freq | 6.84 | 8.85 | 25.38
Freq | 7.81 | 8.86 | 4.30
Freq | 8.79 | 8.87 | 11.11
Freq | 9.77 | 8.91 | 12.92
Freq | 10.74 | 8.93 | 12.25
Freq | 11.72 | 8.97 | 10.54
Freq | 12.70 | 9.00 | 4.41
Freq | 13.67 | 9.03 | 4.95
Freq | 14.65 | 9.06 | 5.28
Freq | 15.63 | 9.10 | 7.70
Freq | 16.60 | 9.16 | 3.70
Freq | 17.58 | 9.19 | 4.63
Freq | 18.55 | 9.23 | 4.44
Freq | 19.53 | 9.26 | 2.72
Freq | 20.51 | 9.30 | 5.65
Freq | 21.48 | 9.33 | 1.97
Freq | 22.46 | 9.36 | 3.31
Freq | 23.44 | 9.43 | 3.03
Freq | 24.41 | 9.43 | 2.16
Freq | 25.39 | 9.50 | 1.67
Freq | 26.37 | 9.50 | 1.27
Freq | 27.34 | 9.46 | 1.18
Freq | 28.32 | 9.51 | 1.72
Freq | 29.30 | 9.53 | 1.09
Freq | 30.27 | 9.58 | 1.58
Freq | 31.25 | 9.61 | 2.04
Freq | 32.23 | 9.64 | 1.43
Freq | 33.20 | 9.64 | 1.30
Freq | 34.18 | 9.67 | 1.60
Freq | 35.16 | 9.69 | 1.42
Freq | 36.13 | 9.70 | 0.90
Freq | 37.11 | 9.72 | 1.49
Freq | 38.09 | 9.73 | 1.54
Freq | 39.06 | 9.75 | 1.31
Freq | 40.04 | 9.76 | 0.93
Freq | 41.02 | 9.76 | 1.09
Freq | 41.99 | 9.75 | 0.75
Freq | 42.97 | 9.75 | 1.46
Freq | 43.95 | 9.73 | 0.78
Freq | 44.92 | 9.72 | 0.95
Freq | 45.90 | 9.72 | 1.07
Freq | 46.88 | 9.71 | 0.96
Freq | 47.85 | 9.70 | 0.77
Freq | 48.83 | 9.70 | 1.06
Freq | 49.80 | 9.70 | 0.86
Freq | 50.78 | 9.69 | 1.08
Freq | 51.76 | 9.70 | 0.88
Freq | 52.73 | 9.70 | 1.07
Freq | 53.71 | 9.71 | 1.10
Freq | 54.69 | 9.71 | 0.92
Freq | 55.66 | 9.71 | 0.94
Freq | 56.64 | 9.72 | 1.15
Freq | 57.62 | 9.73 | 0.93
Freq | 58.59 | 9.74 | 0.77
Freq | 59.57 | 9.75 | 0.91
Freq | 60.55 | 9.76 | 0.62
Freq | 61.52 | 9.76 | 0.66
Freq | 62.50 | 9.77 | 0.65
Freq | 63.48 | 9.78 | 0.70
Freq | 64.45 | 9.78 | 0.42
Freq | 65.43 | 9.79 | 0.71
Freq | 66.41 | 9.79 | 0.77
Freq | 67.38 | 9.79 | 0.63
Freq | 68.36 | 9.79 | 0.83
Freq | 69.34 | 9.80 | 0.93
Freq | 70.31 | 9.81 | 0.88
Freq | 71.29 | 9.81 | 0.90
Freq | 72.27 | 9.82 | 0.89
Freq | 73.24 | 9.81 | 0.85
Freq | 74.22 | 9.80 | 0.71
Freq | 75.20 | 9.80 | 0.92
Freq | 76.17 | 9.78 | 0.84
Freq | 77.15 | 9.76 | 0.59
Freq | 78.12 | 9.74 | 0.63
Freq | 79.10 | 9.72 | 0.53
Freq | 80.08 | 9.71 | 0.34
Freq | 81.05 | 9.70 | 0.72
Freq | 82.03 | 9.69 | 0.52
Freq | 83.01 | 9.66 | 0.54
Freq | 83.98 | 9.65 | 0.32
Freq | 84.96 | 9.64 | 0.48
Freq | 85.94 | 9.62 | 0.57
Freq | 86.91 | 9.61 | 0.65
Freq | 87.89 | 9.59 | 0.65
Freq | 88.87 | 9.57 | 0.64
Freq | 89.84 | 9.55 | 0.50
Freq | 90.82 | 9.53 | 0.59
Freq | 91.80 | 9.52 | 0.59
Freq | 92.77 | 9.50 | 0.58
Freq | 93.75 | 9.49 | 0.57
Freq | 94.73 | 9.46 | 0.43
Freq | 95.70 | 9.43 | 0.53
Freq | 96.68 | 9.41 | 0.41
Freq | 97.66 | 9.40 | 0.43
Freq | 98.63 | 9.39 | 0.46
Freq | 99.61 | 9.37 | 0.51
Freq | 100.59 | 9.36 | 0.41
Freq | 101.56 | 9.35 | 0.38
Freq | 102.54 | 9.33 | 0.54
Freq | 103.52 | 9.32 | 0.60
Freq | 104.49 | 9.31 | 0.53
Freq | 105.47 | 9.31 | 0.49
Freq | 106.45 | 9.31 | 0.59
Freq | 107.42 | 9.33 | 0.48
Freq | 108.40 | 9.34 | 0.45
Freq | 109.37 | 9.37 | 0.48
Freq | 110.35 | 9.38 | 0.48
Freq | 111.33 | 9.41 | 0.37
Freq | 112.30 | 9.42 | 0.40
Freq | 113.28 | 9.44 | 0.44
Freq | 114.26 | 9.47 | 0.41
Freq | 115.23 | 9.48 | 0.39
Freq | 116.21 | 9.51 | 0.36
Freq | 117.19 | 9.51 | 0.33
Freq | 118.16 | 9.53 | 0.44
Freq | 119.14 | 9.54 | 0.48
Freq | 120.12 | 9.55 | 0.40
Freq | 121.09 | 9.55 | 0.39
Freq | 122.07 | 9.55 | 0.46
Freq | 123.05 | 9.54 | 0.49
Freq | 124.02 | 9.53 | 0.38
Freq | 125.00 | 9.52 | 0.40
Freq | 125.98 | 9.51 | 0.44
Freq | 126.95 | 9.50 | 0.42
Freq | 127.93 | 9.49 | 0.42
Freq | 128.91 | 9.48 | 0.44
Freq | 129.88 | 9.49 | 0.42
Freq | 130.86 | 9.49 | 0.40
Freq | 131.84 | 9.50 | 0.37
Freq | 132.81 | 9.52 | 0.41
Freq | 133.79 | 9.52 | 0.42
Freq | 134.77 | 9.55 | 0.38
Freq | 135.74 | 9.57 | 0.38
Freq | 136.72 | 9.58 | 0.33
Freq | 137.70 | 9.60 | 0.30
Freq | 138.67 | 9.61 | 0.36
Freq | 139.65 | 9.61 | 0.34
Freq | 140.62 | 9.62 | 0.40
Freq | 141.60 | 9.63 | 0.42
Freq | 142.58 | 9.64 | 0.46
Freq | 143.55 | 9.64 | 0.41
Freq | 144.53 | 9.65 | 0.33
Freq | 145.51 | 9.66 | 0.39
Freq | 146.48 | 9.67 | 0.43
Freq | 147.46 | 9.67 | 0.29
Freq | 148.44 | 9.68 | 0.40
Freq | 149.41 | 9.68 | 0.29
Freq | 150.39 | 9.67 | 0.26
Freq | 151.37 | 9.66 | 0.25
Freq | 152.34 | 9.66 | 0.28
Freq | 153.32 | 9.66 | 0.26
Freq | 154.30 | 9.64 | 0.25
Freq | 155.27 | 9.62 | 0.31
Freq | 156.25 | 9.61 | 0.36
Freq | 157.23 | 9.59 | 0.28
Freq | 158.20 | 9.59 | 0.35
Freq | 159.18 | 9.59 | 0.38
Freq | 160.16 | 9.57 | 0.47
Freq | 161.13 | 9.56 | 0.40
Freq | 162.11 | 9.55 | 0.38
Freq | 163.09 | 9.53 | 0.43
Freq | 164.06 | 9.52 | 0.40
Freq | 165.04 | 9.51 | 0.48
Freq | 166.02 | 9.51 | 0.37
Freq | 166.99 | 9.51 | 0.31
Freq | 167.97 | 9.50 | 0.33
Freq | 168.95 | 9.49 | 0.24
Freq | 169.92 | 9.49 | 0.16
Freq | 170.90 | 9.48 | 0.29
Freq | 171.87 | 9.48 | 0.18
Freq | 172.85 | 9.48 | 0.29
Freq | 173.83 | 9.49 | 0.28
Freq | 174.80 | 9.49 | 0.31
Freq | 175.78 | 9.51 | 0.36
Freq | 176.76 | 9.52 | 0.38
Freq | 177.73 | 9.53 | 0.37
Freq | 178.71 | 9.55 | 0.45
Freq | 179.69 | 9.55 | 0.40
Freq | 180.66 | 9.55 | 0.37
Freq | 181.64 | 9.55 | 0.37
Freq | 182.62 | 9.56 | 0.33
Freq | 183.59 | 9.55 | 0.34
Freq | 184.57 | 9.55 | 0.29
Freq | 185.55 | 9.54 | 0.30
Freq | 186.52 | 9.53 | 0.26
Freq | 187.50 | 9.52 | 0.26
Freq | 188.48 | 9.50 | 0.25
Freq | 189.45 | 9.49 | 0.25
Freq | 190.43 | 9.47 | 0.16
Freq | 191.41 | 9.46 | 0.29
Freq | 192.38 | 9.45 | 0.31
Freq | 193.36 | 9.44 | 0.31
Freq | 194.34 | 9.42 | 0.33
Freq | 195.31 | 9.41 | 0.39
Freq | 196.29 | 9.41 | 0.36
Freq | 197.27 | 9.40 | 0.30
Freq | 198.24 | 9.39 | 0.44
Freq | 199.22 | 9.39 | 0.42
Freq | 200.20 | 9.39 | 0.44
Freq | 201.17 | 9.39 | 0.36
Freq | 202.15 | 9.38 | 0.32
Freq | 203.12 | 9.38 | 0.42
Freq | 204.10 | 9.37 | 0.32
Freq | 205.08 | 9.37 | 0.32
Freq | 206.05 | 9.36 | 0.32
Freq | 207.03 | 9.35 | 0.21
Freq | 208.01 | 9.35 | 0.21
Freq | 208.98 | 9.35 | 0.15
Freq | 209.96 | 9.34 | 0.19
Freq | 210.94 | 9.33 | 0.22
Freq | 211.91 | 9.32 | 0.23
Freq | 212.89 | 9.32 | 0.30
Freq | 213.87 | 9.31 | 0.24
Freq | 214.84 | 9.31 | 0.32
Freq | 215.82 | 9.30 | 0.50
Freq | 216.80 | 9.30 | 0.36
Freq | 217.77 | 9.30 | 0.32
Freq | 218.75 | 9.30 | 0.32
Freq | 219.73 | 9.31 | 0.38
Freq | 220.70 | 9.30 | 0.37
Freq | 221.68 | 9.30 | 0.35
Freq | 222.66 | 9.30 | 0.31
Freq | 223.63 | 9.31 | 0.34
Freq | 224.61 | 9.31 | 0.22
Freq | 225.59 | 9.33 | 0.30
Freq | 226.56 | 9.33 | 0.24
Freq | 227.54 | 9.35 | 0.25
Freq | 228.52 | 9.35 | 0.25
Freq | 229.49 | 9.35 | 0.29
Freq | 230.47 | 9.36 | 0.34
Freq | 231.45 | 9.36 | 0.28
Freq | 232.42 | 9.38 | 0.28
Freq | 233.40 | 9.38 | 0.35
Freq | 234.37 | 9.39 | 0.34
Freq | 235.35 | 9.40 | 0.31
Freq | 236.33 | 9.40 | 0.29
Freq | 237.30 | 9.40 | 0.28
Freq | 238.28 | 9.41 | 0.30
Freq | 239.26 | 9.42 | 0.27
Freq | 240.23 | 9.42 | 0.25
Freq | 241.21 | 9.43 | 0.31
Freq | 242.19 | 9.43 | 0.29
Freq | 243.16 | 9.44 | 0.25
Freq | 244.14 | 9.45 | 0.23
Freq | 245.12 | 9.45 | 0.27
Freq | 246.09 | 9.45 | 0.23
Freq | 247.07 | 9.45 | 0.27
Freq | 248.05 | 9.45 | 0.30
Freq | 249.02 | 9.45 | 0.30
Peak | 3.86
Loop: 8
Freq | 0.00 | 9.61 | 4932.77
Freq | 0.98 | 9.61 | 0.70
Freq | 1.95 | 9.61 | 2.82
Freq | 2.93 | 9.60 | 6.02
Freq | 3.91 | 9.60 | 2.80
Freq | 4.88 | 9.60 | 3.19
Freq | 5.86 | 9.59 | 0.56
Freq | 6.84 | 9.59 | 1.44
Freq | 7.81 | 9.59 | 3.70
Freq | 8.79 | 9.60 | 1.50
Freq | 9.77 | 9.61 | 4.27
Freq | 10.74 | 9.61 | 0.67
Freq | 11.72 | 9.60 | 1.23
Freq | 12.70 | 9.60 | 1.89
Freq | 13.67 | 9.61 | 1.22
Freq | 14.65 | 9.62 | 1.55
Freq | 15.63 | 9.62 | 2.09
Freq | 16.60 | 9.62 | 1.96
Freq | 17.58 | 9.62 | 1.99
Freq | 18.55 | 9.63 | 2.40
Freq | 19.53 | 9.63 | 0.50
Freq | 20.51 | 9.63 | 1.08
Freq | 21.48 | 9.63 | 1.13
Freq | 22.46 | 9.63 | 0.70
Freq | 23.44 | 9.62 | 0.62
Freq | 24.41 | 9.62 | 0.75
Freq | 25.39 | 9.63 | 0.20
Freq | 26.37 | 9.62 | 0.44
Freq | 27.34 | 9.62 | 0.12
Freq | 28.32 | 9.62 | 0.28
Freq | 29.30 | 9.62 | 0.24
Freq | 30.27 | 9.62 | 0.34
Freq | 31.25 | 9.62 | 0.24
Freq | 32.23 | 9.62 | 0.15
Freq | 33.20 | 9.61 | 0.27
Freq | 34.18 | 9.61 | 0.25
Freq | 35.16 | 9.61 | 0.29
Freq | 36.13 | 9.61 | 0.15
Freq | 37.11 | 9.61 | 0.23
Freq | 38.09 | 9.60 | 0.26
Freq | 39.06 | 9.59 | 0.39
Freq | 40.04 | 9.58 | 0.14
Freq | 41.02 | 9.58 | 0.29
Freq | 41.99 | 9.58 | 0.24
Freq | 42.97 | 9.58 | 0.19
Freq | 43.95 | 9.58 | 0.09
Freq | 44.92 | 9.57 | 0.14
Freq | 45.90 | 9.57 | 0.27
Freq | 46.88 | 9.57 | 0.23
Freq | 47.85 | 9.56 | 0.27
Freq | 48.83 | 9.56 | 0.20
Freq | 49.80 | 9.56 | 0.22
Freq | 50.78 | 9.56 | 0.23
Freq | 51.76 | 9.56 | 0.29
Freq | 52.73 | 9.56 | 0.22
Freq | 53.71 | 9.56 | 0.13
Freq | 54.69 | 9.56 | 0.26
Freq | 55.66 | 9.57 | 0.12
Freq | 56.64 | 9.57 | 0.22
Freq | 57.62 | 9.57 | 0.11
Freq | 58.59 | 9.57 | 0.12
Freq | 59.57 | 9.57 | 0.21
Freq | 60.55 | 9.57 | 0.18
Freq | 61.52 | 9.57 | 0.04
Freq | 62.50 | 9.57 | 0.25
Freq | 63.48 | 9.58 | 0.10
Freq | 64.45 | 9.60 | 0.13
Freq | 65.43 | 9.60 | 0.05
Freq | 66.41 | 9.59 | 0.20
Freq | 67.38 | 9.59 | 0.05
Freq | 68.36 | 9.59 | 0.05
Freq | 69.34 | 9.59 | 0.13
Freq | 70.31 | 9.59 | 0.10
Freq | 71.29 | 9.59 | 0.14
Freq | 72.27 | 9.60 | 0.09
Freq | 73.24 | 9.60 | 0.16
Freq | 74.22 | 9.60 | 0.08
Freq | 75.20 | 9.61 | 0.18
Freq | 76.17 | 9.61 | 0.17
Freq | 77.15 | 9.60 | 0.09
Freq | 78.12 | 9.60 | 0.22
Freq | 79.10 | 9.60 | 0.13
Freq | 80.08 | 9.60 | 0.07
Freq | 81.05 | 9.61 | 0.03
Freq | 82.03 | 9.62 | 0.05
Freq | 83.01 | 9.63 | 0.05
Freq | 83.98 | 9.64 | 0.05
Freq | 84.96 | 9.65 | 0.04
Freq | 85.94 | 9.65 | 0.09
Freq | 86.91 | 9.66 | 0.11
Freq | 87.89 | 9.67 | 0.10
Freq | 88.87 | 9.68 | 0.17
Freq | 89.84 | 9.68 | 0.09
Freq | 90.82 | 9.69 | 0.07
Freq | 91.80 | 9.70 | 0.07
Freq | 92.77 | 9.71 | 0.08
Freq | 93.75 | 9.71 | 0.08
Freq | 94.73 | 9.71 | 0.06
Freq | 95.70 | 9.71 | 0.16
Freq | 96.68 | 9.70 | 0.14
Freq | 97.66 | 9.69 | 0.03
Freq | 98.63 | 9.69 | 0.10
Freq | 99.61 | 9.70 | 0.09
Freq | 100.59 | 9.70 | 0.09
Freq | 101.56 | 9.70 | 0.06
Freq | 102.54 | 9.70 | 0.10
Freq | 103.52 | 9.69 | 0.04
Freq | 104.49 | 9.67 | 0.04
Freq | 105.47 | 9.66 | 0.02
Freq | 106.45 | 9.65 | 0.07
Freq | 107.42 | 9.64 | 0.01
Freq | 108.40 | 9.65 | 0.05
Freq | 109.37 | 9.65 | 0.08
Freq | 110.35 | 9.66 | 0.03
Freq | 111.33 | 9.66 | 0.03
Freq | 112.30 | 9.65 | 0.04
Freq | 113.28 | 9.65 | 0.09
Freq | 114.26 | 9.65 | 0.05
Freq | 115.23 | 9.65 | 0.06
Freq | 116.21 | 9.63 | 0.04
Freq | 117.19 | 9.63 | 0.07
Freq | 118.16 | 9.62 | 0.06
Freq | 119.14 | 9.63 | 0.08
Freq | 120.12 | 9.63 | 0.06
Freq | 121.09 | 9.64 | 0.02
Freq | 122.07 | 9.64 | 0.02
Freq | 123.05 | 9.64 | 0.04
Freq | 124.02 | 9.64 | 0.04
Freq | 125.00 | 9.65 | 0.09
Freq | 125.98 | 9.66 | 0.05
Freq | 126.95 | 9.66 | 0.03
Freq | 127.93 | 9.67 | 0.03
Freq | 128.91 | 9.68 | 0.06
Freq | 129.88 | 9.68 | 0.09
Freq | 130.86 | 9.68 | 0.07
Freq | 131.84 | 9.68 | 0.05
Freq | 132.81 | 9.69 | 0.01
Freq | 133.79 | 9.70 | 0.07
Freq | 134.77 | 9.70 | 0.06
Freq | 135.74 | 9.70 | 0.07
Freq | 136.72 | 9.69 | 0.06
Freq | 137.70 | 9.68 | 0.03
Freq | 138.67 | 9.67 | 0.05
Freq | 139.65 | 9.66 | 0.02
Freq | 140.62 | 9.66 | 0.07
Freq | 141.60 | 9.66 | 0.06
Freq | 142.58 | 9.66 | 0.05
Freq | 143.55 | 9.66 | 0.04
Freq | 144.53 | 9.66 | 0.02
Freq | 145.51 | 9.65 | 0.07
Freq | 146.48 | 9.65 | 0.10
Freq | 147.46 | 9.65 | 0.08
Freq | 148.44 | 9.65 | 0.03
Freq | 149.41 | 9.65 | 0.06
Freq | 150.39 | 9.64 | 0.08
Freq | 151.37 | 9.65 | 0.01
Freq | 152.34 | 9.65 | 0.03
Freq | 153.32 | 9.65 | 0.02
Freq | 154.30 | 9.65 | 0.07
Freq | 155.27 | 9.65 | 0.02
Freq | 156.25 | 9.65 | 0.03
Freq | 157.23 | 9.65 | 0.01
Freq | 158.20 | 9.65 | 0.04
Freq | 159.18 | 9.65 | 0.02
Freq | 160.16 | 9.65 | 0.05
Freq | 161.13 | 9.65 | 0.05
Freq | 162.11 | 9.64 | 0.04
Freq | 163.09 | 9.63 | 0.03
Freq | 164.06 | 9.63 | 0.08
Freq | 165.04 | 9.64 | 0.04
Freq | 166.02 | 9.63 | 0.04
Freq | 166.99 | 9.63 | 0.02
Freq | 167.97 | 9.63 | 0.05
Freq | 168.95 | 9.63 | 0.02
Freq | 169.92 | 9.63 | 0.03
Freq | 170.90 | 9.64 | 0.03
Freq | 171.87 | 9.64 | 0.04
Freq | 172.85 | 9.64 | 0.05
Freq | 173.83 | 9.65 | 0.06
Freq | 174.80 | 9.65 | 0.03
Freq | 175.78 | 9.65 | 0.02
Freq | 176.76 | 9.65 | 0.03
Freq | 177.73 | 9.65 | 0.02
Freq | 178.71 | 9.65 | 0.03
Freq | 179.69 | 9.64 | 0.02
Freq | 180.66 | 9.65 | 0.03
Freq | 181.64 | 9.65 | 0.04
Freq | 182.62 | 9.65 | 0.04
Freq | 183.59 | 9.64 | 0.02
Freq | 184.57 | 9.64 | 0.03
Freq | 185.55 | 9.63 | 0.08
Freq | 186.52 | 9.63 | 0.03
