Freq | 1.95 | 1.52 | 1.51 | 0.15
Freq | 2.93 | 1.52 | 1.51 | 0.83
Freq | 3.91 | 1.52 | 1.52 | 1.20
Freq | 4.88 | 1.52 | 1.52 | 0.56
Freq | 5.86 | 1.52 | 1.52 | 0.45
Freq | 6.84 | 1.52 | 1.52 | 0.77
Freq | 7.81 | 1.52 | 1.51 | 0.55
Freq | 8.79 | 1.52 | 1.51 | 1.42
Freq | 9.77 | 1.52 | 1.52 | 0.52
Freq | 10.74 | 1.51 | 1.52 | 0.86
Freq | 11.72 | 1.51 | 1.52 | 0.39
Freq | 12.70 | 1.51 | 1.51 | 0.50
Freq | 13.67 | 1.52 | 1.52 | 0.18
Freq | 14.65 | 1.52 | 1.51 | 0.25
Freq | 15.63 | 1.52 | 1.51 | 0.15
Freq | 16.60 | 1.52 | 1.51 | 0.57
Freq | 17.58 | 1.52 | 1.51 | 0.25
Freq | 18.55 | 1.52 | 1.52 | 0.11
Freq | 19.53 | 1.52 | 1.51 | 0.35
Freq | 20.51 | 1.52 | 1.51 | 0.17
Freq | 21.48 | 1.52 | 1.52 | 0.18
Freq | 22.46 | 1.52 | 1.52 | 0.05
Freq | 23.44 | 1.52 | 1.52 | 0.29
Freq | 24.41 | 1.51 | 1.52 | 0.58
Freq | 25.39 | 1.51 | 1.52 | 0.20
Freq | 26.37 | 1.51 | 1.52 | 0.18
Freq | 27.34 | 1.51 | 1.52 | 0.22
Freq | 28.32 | 1.51 | 1.52 | 0.19
Freq | 29.30 | 1.51 | 1.52 | 0.22
Freq | 30.27 | 1.51 | 1.52 | 0.15
Freq | 31.25 | 1.51 | 1.51 | 0.09
Freq | 32.23 | 1.51 | 1.51 | 0.33
Freq | 33.20 | 1.50 | 1.51 | 0.08
Freq | 34.18 | 1.50 | 1.51 | 0.08
Freq | 35.16 | 1.50 | 1.51 | 0.03
Freq | 36.13 | 1.50 | 1.51 | 0.32
Freq | 37.11 | 1.50 | 1.51 | 0.13
Freq | 38.09 | 1.51 | 1.51 | 0.09
Freq | 39.06 | 1.51 | 1.51 | 0.16
Freq | 40.04 | 1.52 | 1.51 | 0.15
Freq | 41.02 | 1.52 | 1.51 | 0.03
Freq | 41.99 | 1.52 | 1.51 | 0.08
Freq | 42.97 | 1.52 | 1.51 | 0.14
Freq | 43.95 | 1.52 | 1.51 | 0.19
Freq | 44.92 | 1.51 | 1.51 | 0.10
Freq | 45.90 | 1.51 | 1.51 | 0.09
Freq | 46.88 | 1.51 | 1.51 | 0.03
Freq | 47.85 | 1.51 | 1.51 | 0.06
Freq | 48.83 | 1.51 | 1.51 | 0.07
Freq | 49.80 | 1.50 | 1.51 | 0.07
Freq | 50.78 | 1.50 | 1.51 | 0.03
Freq | 51.76 | 1.51 | 1.51 | 0.06
Freq | 52.73 | 1.50 | 1.51 | 0.07
Freq | 53.71 | 1.51 | 1.51 | 0.11
Freq | 54.69 | 1.51 | 1.51 | 0.20
Freq | 55.66 | 1.51 | 1.51 | 0.10
Freq | 56.64 | 1.51 | 1.51 | 0.13
Freq | 57.62 | 1.51 | 1.51 | 0.05
Freq | 58.59 | 1.51 | 1.51 | 0.11
Freq | 59.57 | 1.51 | 1.50 | 0.08
Freq | 60.55 | 1.51 | 1.50 | 0.14
Freq | 61.52 | 1.51 | 1.50 | 0.09
Freq | 62.50 | 1.51 | 1.51 | 0.02
Freq | 63.48 | 1.51 | 1.51 | 0.09
Freq | 64.45 | 1.51 | 1.50 | 0.04
Freq | 65.43 | 1.50 | 1.51 | 0.18
Freq | 66.41 | 1.50 | 1.51 | 0.11
Freq | 67.38 | 1.50 | 1.51 | 0.06
Freq | 68.36 | 1.50 | 1.50 | 0.08
Freq | 69.34 | 1.50 | 1.50 | 0.06
Freq | 70.31 | 1.50 | 1.50 | 0.06
Freq | 71.29 | 1.50 | 1.50 | 0.06
Freq | 72.27 | 1.50 | 1.50 | 0.03
Freq | 73.24 | 1.50 | 1.50 | 0.07
Freq | 74.22 | 1.51 | 1.50 | 0.04
Freq | 75.20 | 1.51 | 1.51 | 0.02
Freq | 76.17 | 1.51 | 1.50 | 0.15
Freq | 77.15 | 1.51 | 1.50 | 0.07
Freq | 78.12 | 1.51 | 1.50 | 0.07
Freq | 79.10 | 1.51 | 1.51 | 0.08
Freq | 80.08 | 1.50 | 1.50 | 0.03
Freq | 81.05 | 1.50 | 1.51 | 0.05
Freq | 82.03 | 1.51 | 1.51 | 0.01
Freq | 83.01 | 1.51 | 1.51 | 0.07
Freq | 83.98 | 1.51 | 1.51 | 0.02
Freq | 84.96 | 1.50 | 1.51 | 0.02
Freq | 85.94 | 1.51 | 1.51 | 0.06
Freq | 86.91 | 1.50 | 1.51 | 0.07
Freq | 87.89 | 1.50 | 1.51 | 0.02
Freq | 88.87 | 1.50 | 1.52 | 0.05
Freq | 89.84 | 1.50 | 1.51 | 0.07
Freq | 90.82 | 1.51 | 1.51 | 0.05
Freq | 91.80 | 1.51 | 1.51 | 0.02
Freq | 92.77 | 1.51 | 1.52 | 0.04
Freq | 93.75 | 1.51 | 1.52 | 0.05
Freq | 94.73 | 1.51 | 1.52 | 0.06
Freq | 95.70 | 1.51 | 1.51 | 0.06
Freq | 96.68 | 1.51 | 1.51 | 0.02
Freq | 97.66 | 1.51 | 1.51 | 0.02
Freq | 98.63 | 1.51 | 1.51 | 0.06
Freq | 99.61 | 1.51 | 1.51 | 0.05
Freq | 100.59 | 1.51 | 1.51 | 0.04
Freq | 101.56 | 1.51 | 1.51 | 0.02
Freq | 102.54 | 1.51 | 1.50 | 0.03
Freq | 103.52 | 1.51 | 1.50 | 0.02
Freq | 104.49 | 1.51 | 1.50 | 0.02
Freq | 105.47 | 1.51 | 1.50 | 0.01
Freq | 106.45 | 1.51 | 1.51 | 0.06
Freq | 107.42 | 1.52 | 1.51 | 0.05
Freq | 108.40 | 1.51 | 1.51 | 0.04
Freq | 109.37 | 1.51 | 1.51 | 0.07
Freq | 110.35 | 1.51 | 1.51 | 0.02
Freq | 111.33 | 1.51 | 1.51 | 0.08
Freq | 112.30 | 1.51 | 1.51 | 0.08
Freq | 113.28 | 1.51 | 1.51 | 0.06
Freq | 114.26 | 1.51 | 1.51 | 0.05
Freq | 115.23 | 1.51 | 1.51 | 0.08
Freq | 116.21 | 1.50 | 1.51 | 0.04
Freq | 117.19 | 1.50 | 1.51 | 0.02
Freq | 118.16 | 1.50 | 1.51 | 0.06
Freq | 119.14 | 1.50 | 1.51 | 0.03
Freq | 120.12 | 1.50 | 1.51 | 0.03
Freq | 121.09 | 1.51 | 1.51 | 0.06
Freq | 122.07 | 1.50 | 1.51 | 0.03
Freq | 123.05 | 1.50 | 1.51 | 0.02
Freq | 124.02 | 1.50 | 1.51 | 0.02
Freq | 125.00 | 1.50 | 1.51 | 0.05
Freq | 125.98 | 1.50 | 1.51 | 0.04
Freq | 126.95 | 1.50 | 1.51 | 0.09
Freq | 127.93 | 1.50 | 1.52 | 0.04
Freq | 128.91 | 1.50 | 1.52 | 0.04
Freq | 129.88 | 1.50 | 1.52 | 0.05
Freq | 130.86 | 1.50 | 1.53 | 0.01
Freq | 131.84 | 1.50 | 1.53 | 0.04
Freq | 132.81 | 1.50 | 1.53 | 0.03
Freq | 133.79 | 1.50 | 1.53 | 0.06
Freq | 134.77 | 1.50 | 1.53 | 0.03
Freq | 135.74 | 1.50 | 1.53 | 0.00
Freq | 136.72 | 1.50 | 1.53 | 0.07
Freq | 137.70 | 1.50 | 1.53 | 0.05
Freq | 138.67 | 1.50 | 1.53 | 0.03
Freq | 139.65 | 1.50 | 1.53 | 0.06
Freq | 140.62 | 1.51 | 1.53 | 0.04
Freq | 141.60 | 1.51 | 1.53 | 0.04
Freq | 142.58 | 1.51 | 1.53 | 0.04
Freq | 143.55 | 1.51 | 1.53 | 0.01
Freq | 144.53 | 1.51 | 1.53 | 0.02
Freq | 145.51 | 1.51 | 1.53 | 0.05
Freq | 146.48 | 1.51 | 1.53 | 0.01
Freq | 147.46 | 1.51 | 1.53 | 0.03
Freq | 148.44 | 1.51 | 1.52 | 0.04
Freq | 149.41 | 1.52 | 1.52 | 0.04
Freq | 150.39 | 1.52 | 1.52 | 0.05
Freq | 151.37 | 1.53 | 1.51 | 0.03
Freq | 152.34 | 1.53 | 1.51 | 0.02
Freq | 153.32 | 1.53 | 1.50 | 0.05
Freq | 154.30 | 1.53 | 1.50 | 0.06
Freq | 155.27 | 1.53 | 1.50 | 0.01
Freq | 156.25 | 1.53 | 1.50 | 0.04
Freq | 157.23 | 1.53 | 1.50 | 0.03
Freq | 158.20 | 1.53 | 1.50 | 0.04
Freq | 159.18 | 1.53 | 1.50 | 0.02
Freq | 160.16 | 1.53 | 1.49 | 0.06
Freq | 161.13 | 1.53 | 1.49 | 0.03
Freq | 162.11 | 1.53 | 1.48 | 0.03
Freq | 163.09 | 1.53 | 1.48 | 0.02
Freq | 164.06 | 1.53 | 1.49 | 0.02
Freq | 165.04 | 1.53 | 1.49 | 0.01
Freq | 166.02 | 1.53 | 1.49 | 0.03
Freq | 166.99 | 1.52 | 1.50 | 0.02
Freq | 167.97 | 1.52 | 1.50 | 0.05
Freq | 168.95 | 1.52 | 1.50 | 0.02
Freq | 169.92 | 1.51 | 1.51 | 0.04
Freq | 170.90 | 1.51 | 1.51 | 0.05
Freq | 171.87 | 1.51 | 1.51 | 0.03
Freq | 172.85 | 1.51 | 1.51 | 0.06
Freq | 173.83 | 1.51 | 1.52 | 0.01
Freq | 174.80 | 1.51 | 1.52 | 0.06
Freq | 175.78 | 1.51 | 1.51 | 0.04
Freq | 176.76 | 1.51 | 1.51 | 0.01
Freq | 177.73 | 1.51 | 1.51 | 0.02
Freq | 178.71 | 1.52 | 1.50 | 0.03
Freq | 179.69 | 1.52 | 1.51 | 0.05
Freq | 180.66 | 1.51 | 1.50 | 0.03
Freq | 181.64 | 1.51 | 1.50 | 0.05
Freq | 182.62 | 1.51 | 1.51 | 0.01
Freq | 183.59 | 1.50 | 1.51 | 0.04
Freq | 184.57 | 1.50 | 1.51 | 0.03
Freq | 185.55 | 1.50 | 1.51 | 0.01
Freq | 186.52 | 1.51 | 1.51 | 0.05
Freq | 187.50 | 1.50 | 1.51 | 0.04
Freq | 188.48 | 1.51 | 1.51 | 0.02
Freq | 189.45 | 1.51 | 1.51 | 0.01
Freq | 190.43 | 1.51 | 1.51 | 0.03
Freq | 191.41 | 1.51 | 1.51 | 0.03
Freq | 192.38 | 1.51 | 1.51 | 0.01
Freq | 193.36 | 1.51 | 1.51 | 0.02
Freq | 194.34 | 1.52 | 1.51 | 0.02
Freq | 195.31 | 1.52 | 1.51 | 0.03
Freq | 196.29 | 1.52 | 1.51 | 0.02
Freq | 197.27 | 1.51 | 1.50 | 0.02
Freq | 198.24 | 1.51 | 1.50 | 0.03
Freq | 199.22 | 1.51 | 1.50 | 0.05
Freq | 200.20 | 1.51 | 1.50 | 0.03
Freq | 201.17 | 1.52 | 1.50 | 0.04
Freq | 202.15 | 1.51 | 1.51 | 0.03
Freq | 203.12 | 1.52 | 1.50 | 0.02
Freq | 204.10 | 1.51 | 1.50 | 0.05
Freq | 205.08 | 1.51 | 1.50 | 0.03
Freq | 206.05 | 1.51 | 1.50 | 0.02
Freq | 207.03 | 1.51 | 1.49 | 0.03
Freq | 208.01 | 1.51 | 1.50 | 0.02
Freq | 208.98 | 1.51 | 1.50 | 0.04
Freq | 209.96 | 1.51 | 1.49 | 0.01
Freq | 210.94 | 1.51 | 1.50 | 0.00
Freq | 211.91 | 1.51 | 1.50 | 0.01
Freq | 212.89 | 1.51 | 1.50 | 0.03
Freq | 213.87 | 1.51 | 1.50 | 0.03
Freq | 214.84 | 1.51 | 1.51 | 0.06
Freq | 215.82 | 1.51 | 1.50 | 0.02
Freq | 216.80 | 1.52 | 1.50 | 0.02
Freq | 217.77 | 1.52 | 1.50 | 0.01
Freq | 218.75 | 1.52 | 1.50 | 0.03
Freq | 219.73 | 1.52 | 1.50 | 0.03
Freq | 220.70 | 1.52 | 1.50 | 0.02
Freq | 221.68 | 1.52 | 1.50 | 0.01
Freq | 222.66 | 1.52 | 1.49 | 0.02
Freq | 223.63 | 1.52 | 1.49 | 0.01
Freq | 224.61 | 1.52 | 1.49 | 0.05
Freq | 225.59 | 1.51 | 1.50 | 0.02
Freq | 226.56 | 1.51 | 1.50 | 0.02
Freq | 227.54 | 1.51 | 1.50 | 0.01
Freq | 228.52 | 1.51 | 1.50 | 0.01
Freq | 229.49 | 1.51 | 1.50 | 0.01
Freq | 230.47 | 1.50 | 1.50 | 0.01
Freq | 231.45 | 1.50 | 1.50 | 0.02
Freq | 232.42 | 1.50 | 1.50 | 0.01
Freq | 233.40 | 1.50 | 1.50 | 0.04
Freq | 234.37 | 1.50 | 1.51 | 0.02
Freq | 235.35 | 1.51 | 1.51 | 0.01
Freq | 236.33 | 1.50 | 1.51 | 0.01
Freq | 237.30 | 1.50 | 1.51 | 0.01
Freq | 238.28 | 1.51 | 1.51 | 0.01
Freq | 239.26 | 1.51 | 1.51 | 0.04
Freq | 240.23 | 1.51 | 1.51 | 0.03
Freq | 241.21 | 1.51 | 1.51 | 0.03
Freq | 242.19 | 1.51 | 1.51 | 0.00
Freq | 243.16 | 1.51 | 1.51 | 0.04
Freq | 244.14 | 1.51 | 1.51 | 0.03
Freq | 245.12 | 1.52 | 1.52 | 0.01
Freq | 246.09 | 1.51 | 1.52 | 0.03
Freq | 247.07 | 1.51 | 1.52 | 0.03
Freq | 248.05 | 1.51 | 1.52 | 0.01
Freq | 249.02 | 1.51 | 1.51 | 0.02
Peak | 8.80
Loop: 6
Freq | 0.00 | 1.50 | 1.52 | 774.72
Freq | 0.98 | 1.50 | 1.52 | 0.31
Freq | 1.95 | 1.50 | 1.52 | 0.83
Freq | 2.93 | 1.50 | 1.52 | 0.73
Freq | 3.91 | 1.50 | 1.52 | 1.89
Freq | 4.88 | 1.49 | 1.52 | 0.63
Freq | 5.86 | 1.49 | 1.52 | 1.10
Freq | 6.84 | 1.49 | 1.52 | 0.27
Freq | 7.81 | 1.50 | 1.52 | 0.71
Freq | 8.79 | 1.50 | 1.51 | 0.62
Freq | 9.77 | 1.50 | 1.51 | 0.39
Freq | 10.74 | 1.51 | 1.51 | 0.35
Freq | 11.72 | 1.51 | 1.51 | 0.68
Freq | 12.70 | 1.51 | 1.51 | 0.28
Freq | 13.67 | 1.51 | 1.51 | 0.33
Freq | 14.65 | 1.51 | 1.51 | 0.26
Freq | 15.63 | 1.51 | 1.51 | 0.62
Freq | 16.60 | 1.51 | 1.51 | 0.39
Freq | 17.58 | 1.51 | 1.51 | 0.01
Freq | 18.55 | 1.51 | 1.51 | 0.15
Freq | 19.53 | 1.51 | 1.52 | 0.24
Freq | 20.51 | 1.52 | 1.51 | 0.24
Freq | 21.48 | 1.52 | 1.51 | 0.06
Freq | 22.46 | 1.52 | 1.52 | 0.19
Freq | 23.44 | 1.52 | 1.51 | 0.16
Freq | 24.41 | 1.52 | 1.52 | 0.11
Freq | 25.39 | 1.52 | 1.52 | 0.16
Freq | 26.37 | 1.52 | 1.52 | 0.30
Freq | 27.34 | 1.52 | 1.52 | 0.07
Freq | 28.32 | 1.52 | 1.52 | 0.20
Freq | 29.30 | 1.52 | 1.52 | 0.14
Freq | 30.27 | 1.52 | 1.52 | 0.19
Freq | 31.25 | 1.52 | 1.53 | 0.18
Freq | 32.23 | 1.52 | 1.53 | 0.28
Freq | 33.20 | 1.52 | 1.53 | 0.19
Freq | 34.18 | 1.52 | 1.52 | 0.18
Freq | 35.16 | 1.52 | 1.52 | 0.19
Freq | 36.13 | 1.52 | 1.51 | 0.14
Freq | 37.11 | 1.52 | 1.52 | 0.10
Freq | 38.09 | 1.52 | 1.52 | 0.32
Freq | 39.06 | 1.52 | 1.52 | 0.30
Freq | 40.04 | 1.53 | 1.53 | 0.07
Freq | 41.02 | 1.52 | 1.53 | 0.13
Freq | 41.99 | 1.52 | 1.53 | 0.07
Freq | 42.97 | 1.52 | 1.53 | 0.14
Freq | 43.95 | 1.52 | 1.53 | 0.07
Freq | 44.92 | 1.52 | 1.53 | 0.04
Freq | 45.90 | 1.52 | 1.53 | 0.05
Freq | 46.88 | 1.52 | 1.52 | 0.27
Freq | 47.85 | 1.52 | 1.52 | 0.09
Freq | 48.83 | 1.52 | 1.52 | 0.04
Freq | 49.80 | 1.52 | 1.52 | 0.20
Freq | 50.78 | 1.52 | 1.52 | 0.07
Freq | 51.76 | 1.52 | 1.52 | 0.06
Freq | 52.73 | 1.52 | 1.52 | 0.03
Freq | 53.71 | 1.53 | 1.52 | 0.21
Freq | 54.69 | 1.53 | 1.52 | 0.02
Freq | 55.66 | 1.53 | 1.53 | 0.06
Freq | 56.64 | 1.53 | 1.52 | 0.04
Freq | 57.62 | 1.53 | 1.52 | 0.16
Freq | 58.59 | 1.53 | 1.53 | 0.11
Freq | 59.57 | 1.53 | 1.53 | 0.08
Freq | 60.55 | 1.53 | 1.53 | 0.09
Freq | 61.52 | 1.53 | 1.53 | 0.04
Freq | 62.50 | 1.52 | 1.52 | 0.15
Freq | 63.48 | 1.53 | 1.52 | 0.07
Freq | 64.45 | 1.52 | 1.52 | 0.09
Freq | 65.43 | 1.53 | 1.52 | 0.08
Freq | 66.41 | 1.52 | 1.52 | 0.04
Freq | 67.38 | 1.52 | 1.52 | 0.03
Freq | 68.36 | 1.52 | 1.52 | 0.14
Freq | 69.34 | 1.51 | 1.52 | 0.09
Freq | 70.31 | 1.51 | 1.52 | 0.11
Freq | 71.29 | 1.51 | 1.51 | 0.16
Freq | 72.27 | 1.51 | 1.51 | 0.08
Freq | 73.24 | 1.51 | 1.51 | 0.10
Freq | 74.22 | 1.51 | 1.51 | 0.10
Freq | 75.20 | 1.51 | 1.50 | 0.09
Freq | 76.17 | 1.51 | 1.50 | 0.06
Freq | 77.15 | 1.51 | 1.51 | 0.10
Freq | 78.12 | 1.51 | 1.51 | 0.09
Freq | 79.10 | 1.51 | 1.51 | 0.18
Freq | 80.08 | 1.51 | 1.51 | 0.05
Freq | 81.05 | 1.51 | 1.51 | 0.06
Freq | 82.03 | 1.51 | 1.51 | 0.05
Freq | 83.01 | 1.52 | 1.50 | 0.07
Freq | 83.98 | 1.52 | 1.51 | 0.08
Freq | 84.96 | 1.51 | 1.51 | 0.04
Freq | 85.94 | 1.51 | 1.50 | 0.04
Freq | 86.91 | 1.52 | 1.50 | 0.07
Freq | 87.89 | 1.52 | 1.50 | 0.08
Freq | 88.87 | 1.53 | 1.50 | 0.06
Freq | 89.84 | 1.53 | 1.50 | 0.01
Freq | 90.82 | 1.53 | 1.50 | 0.02
Freq | 91.80 | 1.53 | 1.51 | 0.04
Freq | 92.77 | 1.52 | 1.51 | 0.01
Freq | 93.75 | 1.52 | 1.52 | 0.07
Freq | 94.73 | 1.53 | 1.52 | 0.03
Freq | 95.70 | 1.52 | 1.52 | 0.06
Freq | 96.68 | 1.52 | 1.52 | 0.05
Freq | 97.66 | 1.52 | 1.52 | 0.07
Freq | 98.63 | 1.51 | 1.52 | 0.04
Freq | 99.61 | 1.51 | 1.52 | 0.06
Freq | 100.59 | 1.51 | 1.51 | 0.04
Freq | 101.56 | 1.51 | 1.51 | 0.01
Freq | 102.54 | 1.52 | 1.51 | 0.03
Freq | 103.52 | 1.52 | 1.51 | 0.02
Freq | 104.49 | 1.52 | 1.51 | 0.06
Freq | 105.47 | 1.52 | 1.51 | 0.01
Freq | 106.45 | 1.51 | 1.51 | 0.04
Freq | 107.42 | 1.51 | 1.51 | 0.02
Freq | 108.40 | 1.51 | 1.51 | 0.06
Freq | 109.37 | 1.51 | 1.51 | 0.07
Freq | 110.35 | 1.51 | 1.51 | 0.04
Freq | 111.33 | 1.50 | 1.51 | 0.09
Freq | 112.30 | 1.50 | 1.51 | 0.07
Freq | 113.28 | 1.50 | 1.51 | 0.02
Freq | 114.26 | 1.51 | 1.51 | 0.04
Freq | 115.23 | 1.51 | 1.51 | 0.03
Freq | 116.21 | 1.51 | 1.51 | 0.01
Freq | 117.19 | 1.51 | 1.51 | 0.04
Freq | 118.16 | 1.51 | 1.51 | 0.02
Freq | 119.14 | 1.51 | 1.51 | 0.04
Freq | 120.12 | 1.51 | 1.51 | 0.04
Freq | 121.09 | 1.51 | 1.50 | 0.01
Freq | 122.07 | 1.51 | 1.50 | 0.06
Freq | 123.05 | 1.51 | 1.50 | 0.03
Freq | 124.02 | 1.51 | 1.50 | 0.06
Freq | 125.00 | 1.51 | 1.51 | 0.06
Freq | 125.98 | 1.51 | 1.50 | 0.04
Freq | 126.95 | 1.51 | 1.50 | 0.04
Freq | 127.93 | 1.51 | 1.50 | 0.02
Freq | 128.91 | 1.51 | 1.51 | 0.05
Freq | 129.88 | 1.51 | 1.51 | 0.01
Freq | 130.86 | 1.51 | 1.51 | 0.02
Freq | 131.84 | 1.51 | 1.51 | 0.02
Freq | 132.81 | 1.50 | 1.50 | 0.05
Freq | 133.79 | 1.50 | 1.50 | 0.04
Freq | 134.77 | 1.51 | 1.51 | 0.06
Freq | 135.74 | 1.51 | 1.51 | 0.03
Freq | 136.72 | 1.51 | 1.51 | 0.05
Freq | 137.70 | 1.51 | 1.51 | 0.03
Freq | 138.67 | 1.51 | 1.50 | 0.04
Freq | 139.65 | 1.51 | 1.50 | 0.03
Freq | 140.62 | 1.51 | 1.50 | 0.06
Freq | 141.60 | 1.51 | 1.50 | 0.03
Freq | 142.58 | 1.51 | 1.50 | 0.05
Freq | 143.55 | 1.51 | 1.50 | 0.04
Freq | 144.53 | 1.51 | 1.50 | 0.03
Freq | 145.51 | 1.51 | 1.50 | 0.05
Freq | 146.48 | 1.51 | 1.50 | 0.04
Freq | 147.46 | 1.51 | 1.49 | 0.01
Freq | 148.44 | 1.51 | 1.49 | 0.05
Freq | 149.41 | 1.51 | 1.49 | 0.04
Freq | 150.39 | 1.51 | 1.49 | 0.01
Freq | 151.37 | 1.51 | 1.49 | 0.04
Freq | 152.34 | 1.51 | 1.49 | 0.02
Freq | 153.32 | 1.51 | 1.49 | 0.02
Freq | 154.30 | 1.51 | 1.50 | 0.03
Freq | 155.27 | 1.51 | 1.50 | 0.03
Freq | 156.25 | 1.51 | 1.50 | 0.02
Freq | 157.23 | 1.51 | 1.50 | 0.07
Freq | 158.20 | 1.51 | 1.50 | 0.02
Freq | 159.18 | 1.51 | 1.51 | 0.01
Freq | 160.16 | 1.51 | 1.51 | 0.04
Freq | 161.13 | 1.51 | 1.51 | 0.03
Freq | 162.11 | 1.51 | 1.51 | 0.04
Freq | 163.09 | 1.51 | 1.50 | 0.01
Freq | 164.06 | 1.51 | 1.50 | 0.03
Freq | 165.04 | 1.52 | 1.51 | 0.03
Freq | 166.02 | 1.52 | 1.51 | 0.03
Freq | 166.99 | 1.51 | 1.51 | 0.02
Freq | 167.97 | 1.51 | 1.51 | 0.00
Freq | 168.95 | 1.51 | 1.52 | 0.03
Freq | 169.92 | 1.51 | 1.52 | 0.02
Freq | 170.90 | 1.51 | 1.51 | 0.05
Freq | 171.87 | 1.51 | 1.52 | 0.02
Freq | 172.85 | 1.51 | 1.52 | 0.02
Freq | 173.83 | 1.52 | 1.52 | 0.02
Freq | 174.80 | 1.52 | 1.52 | 0.02
Freq | 175.78 | 1.52 | 1.52 | 0.01
Freq | 176.76 | 1.52 | 1.53 | 0.04
Freq | 177.73 | 1.52 | 1.53 | 0.01
Freq | 178.71 | 1.52 | 1.53 | 0.02
Freq | 179.69 | 1.52 | 1.53 | 0.02
Freq | 180.66 | 1.52 | 1.53 | 0.02
Freq | 181.64 | 1.53 | 1.53 | 0.05
Freq | 182.62 | 1.53 | 1.53 | 0.03
Freq | 183.59 | 1.53 | 1.53 | 0.02
Freq | 184.57 | 1.52 | 1.53 | 0.03
Freq | 185.55 | 1.52 | 1.53 | 0.03
Freq | 186.52 | 1.52 | 1.54 | 0.04
Freq | 187.50 | 1.52 | 1.54 | 0.02
Freq | 188.48 | 1.52 | 1.54 | 0.02
Freq | 189.45 | 1.52 | 1.54 | 0.02
Freq | 190.43 | 1.52 | 1.53 | 0.05
Freq | 191.41 | 1.52 | 1.53 | 0.03
Freq | 192.38 | 1.52 | 1.53 | 0.01
Freq | 193.36 | 1.52 | 1.53 | 0.02
Freq | 194.34 | 1.52 | 1.52 | 0.01
Freq | 195.31 | 1.52 | 1.52 | 0.01
Freq | 196.29 | 1.51 | 1.53 | 0.02
Freq | 197.27 | 1.51 | 1.53 | 0.02
Freq | 198.24 | 1.51 | 1.52 | 0.02
Freq | 199.22 | 1.51 | 1.52 | 0.02
Freq | 200.20 | 1.51 | 1.51 | 0.02
Freq | 201.17 | 1.51 | 1.51 | 0.02
Freq | 202.15 | 1.51 | 1.51 | 0.01
Freq | 203.12 | 1.51 | 1.51 | 0.02
Freq | 204.10 | 1.51 | 1.51 | 0.05
Freq | 205.08 | 1.51 | 1.51 | 0.01
Freq | 206.05 | 1.51 | 1.51 | 0.02
Freq | 207.03 | 1.51 | 1.51 | 0.04
Freq | 208.01 | 1.51 | 1.51 | 0.04
Freq | 208.98 | 1.51 | 1.51 | 0.03
Freq | 209.96 | 1.51 | 1.51 | 0.04
Freq | 210.94 | 1.51 | 1.51 | 0.02
Freq | 211.91 | 1.50 | 1.51 | 0.02
Freq | 212.89 | 1.50 | 1.51 | 0.01
Freq | 213.87 | 1.51 | 1.51 | 0.01
Freq | 214.84 | 1.51 | 1.51 | 0.03
Freq | 215.82 | 1.50 | 1.52 | 0.01
Freq | 216.80 | 1.50 | 1.52 | 0.01
Freq | 217.77 | 1.51 | 1.52 | 0.02
Freq | 218.75 | 1.51 | 1.52 | 0.04
Freq | 219.73 | 1.51 | 1.52 | 0.02
Freq | 220.70 | 1.51 | 1.52 | 0.02
Freq | 221.68 | 1.51 | 1.52 | 0.03
Freq | 222.66 | 1.51 | 1.52 | 0.03
Freq | 223.63 | 1.50 | 1.51 | 0.03
Freq | 224.61 | 1.50 | 1.51 | 0.01
Freq | 225.59 | 1.50 | 1.51 | 0.03
Freq | 226.56 | 1.50 | 1.51 | 0.03
Freq | 227.54 | 1.50 | 1.51 | 0.03
Freq | 228.52 | 1.51 | 1.51 | 0.03
Freq | 229.49 | 1.50 | 1.51 | 0.03
Freq | 230.47 | 1.50 | 1.51 | 0.02
Freq | 231.45 | 1.51 | 1.51 | 0.01
Freq | 232.42 | 1.51 | 1.50 | 0.01
Freq | 233.40 | 1.50 | 1.50 | 0.02
Freq | 234.37 | 1.51 | 1.50 | 0.01
Freq | 235.35 | 1.51 | 1.51 | 0.02
Freq | 236.33 | 1.51 | 1.51 | 0.01
Freq | 237.30 | 1.51 | 1.51 | 0.04
Freq | 238.28 | 1.51 | 1.50 | 0.01
Freq | 239.26 | 1.51 | 1.50 | 0.02
Freq | 240.23 | 1.51 | 1.50 | 0.03
Freq | 241.21 | 1.51 | 1.50 | 0.04
Freq | 242.19 | 1.51 | 1.50 | 0.03
Freq | 243.16 | 1.51 | 1.50 | 0.01
Freq | 244.14 | 1.51 | 1.50 | 0.02
Freq | 245.12 | 1.51 | 1.51 | 0.03
Freq | 246.09 | 1.51 | 1.50 | 0.03
Freq | 247.07 | 1.51 | 1.51 | 0.01
Freq | 248.05 | 1.51 | 1.51 | 0.01
Freq | 249.02 | 1.51 | 1.50 | 0.01
Peak | 3.89
Loop: 7
Freq | 0.00 | 1.51 | 1.51 | 774.74
Freq | 0.98 | 1.51 | 1.51 | 0.43
Freq | 1.95 | 1.51 | 1.51 | 0.85
Freq | 2.93 | 1.51 | 1.51 | 0.40
Freq | 3.91 | 1.51 | 1.50 | 0.73
Freq | 4.88 | 1.51 | 1.50 | 0.73
Freq | 5.86 | 1.51 | 1.50 | 0.88
