 Magnitude: 0.18
42.97 Hz | Z: -4.69 Magnitude: 0.08
48.83 Hz | Z: -4.57 Magnitude: 0.20
49.80 Hz | Z: -4.57 Magnitude: 0.06
50.78 Hz | Z: -4.57 Magnitude: 0.06
51.76 Hz | Z: -4.57 Magnitude: 0.20
52.73 Hz | Z: -4.57 Magnitude: 0.26
53.71 Hz | Z: -4.57 Magnitude: 0.02
54.69 Hz | Z: -4.57 Magnitude: 0.04
55.66 Hz | Z: -4.57 Magnitude: 0.10
56.64 Hz | Z: -4.57 Magnitude: 0.12
57.62 Hz | Z: -4.57 Magnitude: 0.07
58.59 Hz | Z: -4.57 Magnitude: 0.04
59.57 Hz | Z: -4.57 Magnitude: 0.09
60.55 Hz | Z: -4.57 Magnitude: 0.08
61.52 Hz | Z: -4.57 Magnitude: 0.03
62.50 Hz | Z: -4.57 Magnitude: 0.07
63.48 Hz | Z: -4.57 Magnitude: 0.04
64.45 Hz | Z: -4.58 Magnitude: 0.09
65.43 Hz | Z: -4.58 Magnitude: 0.08
66.41 Hz | Z: -4.57 Magnitude: 0.18
67.38 Hz | Z: -4.57 Magnitude: 0.11
68.36 Hz | Z: -4.57 Magnitude: 0.07
69.34 Hz | Z: -4.57 Magnitude: 0.12
70.31 Hz | Z: -4.57 Magnitude: 0.04
71.29 Hz | Z: -4.57 Magnitude: 0.09
72.27 Hz | Z: -4.58 Magnitude: 0.02
73.24 Hz | Z: -4.58 Magnitude: 0.02
74.22 Hz | Z: -4.58 Magnitude: 0.02
75.20 Hz | Z: -4.58 Magnitude: 0.02
76.17 Hz | Z: -4.58 Magnitude: 0.03
77.15 Hz | Z: -4.58 Magnitude: 0.05
78.12 Hz | Z: -4.58 Magnitude: 0.09
79.10 Hz | Z: -4.58 Magnitude: 0.08
80.08 Hz | Z: -4.58 Magnitude: 0.04
81.05 Hz | Z: -4.58 Magnitude: 0.06
82.03 Hz | Z: -4.58 Magnitude: 0.03
83.01 Hz | Z: -4.58 Magnitude: 0.09
83.98 Hz | Z: -4.58 Magnitude: 0.03
84.96 Hz | Z: -4.57 Magnitude: 0.04
85.94 Hz | Z: -4.57 Magnitude: 0.09
86.91 Hz | Z: -4.57 Magnitude: 0.09
87.89 Hz | Z: -4.57 Magnitude: 0.07
88.87 Hz | Z: -4.57 Magnitude: 0.03
89.84 Hz | Z: -4.56 Magnitude: 0.09
90.82 Hz | Z: -4.56 Magnitude: 0.02
91.80 Hz | Z: -4.56 Magnitude: 0.08
92.77 Hz | Z: -4.57 Magnitude: 0.02
93.75 Hz | Z: -4.57 Magnitude: 0.07
94.73 Hz | Z: -4.56 Magnitude: 0.03
95.70 Hz | Z: -4.56 Magnitude: 0.09
96.68 Hz | Z: -4.56 Magnitude: 0.07
97.66 Hz | Z: -4.56 Magnitude: 0.04
98.63 Hz | Z: -4.56 Magnitude: 0.05
99.61 Hz | Z: -4.56 Magnitude: 0.06
100.59 Hz | Z: -4.57 Magnitude: 0.06
101.56 Hz | Z: -4.57 Magnitude: 0.04
102.54 Hz | Z: -4.57 Magnitude: 0.04
103.52 Hz | Z: -4.58 Magnitude: 0.01
104.49 Hz | Z: -4.57 Magnitude: 0.06
105.47 Hz | Z: -4.57 Magnitude: 0.07
106.45 Hz | Z: -4.57 Magnitude: 0.03
107.42 Hz | Z: -4.57 Magnitude: 0.03
108.40 Hz | Z: -4.57 Magnitude: 0.06
109.37 Hz | Z: -4.57 Magnitude: 0.11
110.35 Hz | Z: -4.57 Magnitude: 0.03
111.33 Hz | Z: -4.57 Magnitude: 0.06
112.30 Hz | Z: -4.57 Magnitude: 0.01
113.28 Hz | Z: -4.57 Magnitude: 0.02
114.26 Hz | Z: -4.57 Magnitude: 0.04
115.23 Hz | Z: -4.57 Magnitude: 0.02
116.21 Hz | Z: -4.57 Magnitude: 0.01
117.19 Hz | Z: -4.56 Magnitude: 0.04
118.16 Hz | Z: -4.56 Magnitude: 0.02
119.14 Hz | Z: -4.56 Magnitude: 0.03
120.12 Hz | Z: -4.57 Magnitude: 0.03
121.09 Hz | Z: -4.57 Magnitude: 0.06
122.07 Hz | Z: -4.57 Magnitude: 0.05
123.05 Hz | Z: -4.56 Magnitude: 0.03
124.02 Hz | Z: -4.57 Magnitude: 0.02
125.00 Hz | Z: -4.56 Magnitude: 0.03
125.98 Hz | Z: -4.57 Magnitude: 0.03
126.95 Hz | Z: -4.57 Magnitude: 0.02
127.93 Hz | Z: -4.57 Magnitude: 0.04
128.91 Hz | Z: -4.57 Magnitude: 0.05
129.88 Hz | Z: -4.57 Magnitude: 0.05
130.86 Hz | Z: -4.58 Magnitude: 0.05
131.84 Hz | Z: -4.58 Magnitude: 0.01
132.81 Hz | Z: -4.58 Magnitude: 0.02
133.79 Hz | Z: -4.58 Magnitude: 0.03
134.77 Hz | Z: -4.58 Magnitude: 0.03
135.74 Hz | Z: -4.58 Magnitude: 0.01
136.72 Hz | Z: -4.58 Magnitude: 0.01
137.70 Hz | Z: -4.58 Magnitude: 0.03
138.67 Hz | Z: -4.58 Magnitude: 0.03
139.65 Hz | Z: -4.58 Magnitude: 0.06
140.62 Hz | Z: -4.58 Magnitude: 0.04
141.60 Hz | Z: -4.57 Magnitude: 0.04
142.58 Hz | Z: -4.57 Magnitude: 0.08
143.55 Hz | Z: -4.57 Magnitude: 0.02
144.53 Hz | Z: -4.57 Magnitude: 0.03
145.51 Hz | Z: -4.57 Magnitude: 0.05
146.48 Hz | Z: -4.57 Magnitude: 0.03
147.46 Hz | Z: -4.57 Magnitude: 0.08
148.44 Hz | Z: -4.56 Magnitude: 0.01
149.41 Hz | Z: -4.56 Magnitude: 0.04
150.39 Hz | Z: -4.56 Magnitude: 0.02
151.37 Hz | Z: -4.57 Magnitude: 0.04
152.34 Hz | Z: -4.57 Magnitude: 0.03
153.32 Hz | Z: -4.58 Magnitude: 0.02
154.30 Hz | Z: -4.58 Magnitude: 0.02
155.27 Hz | Z: -4.58 Magnitude: 0.02
156.25 Hz | Z: -4.58 Magnitude: 0.04
157.23 Hz | Z: -4.58 Magnitude: 0.00
158.20 Hz | Z: -4.57 Magnitude: 0.01
159.18 Hz | Z: -4.58 Magnitude: 0.05
160.16 Hz | Z: -4.58 Magnitude: 0.04
161.13 Hz | Z: -4.58 Magnitude: 0.04
162.11 Hz | Z: -4.58 Magnitude: 0.02
163.09 Hz | Z: -4.58 Magnitude: 0.02
164.06 Hz | Z: -4.58 Magnitude: 0.02
165.04 Hz | Z: -4.58 Magnitude: 0.01
166.02 Hz | Z: -4.58 Magnitude: 0.05
166.99 Hz | Z: -4.59 Magnitude: 0.01
167.97 Hz | Z: -4.59 Magnitude: 0.05
168.95 Hz | Z: -4.58 Magnitude: 0.01
169.92 Hz | Z: -4.58 Magnitude: 0.01
170.90 Hz | Z: -4.58 Magnitude: 0.00
171.87 Hz | Z: -4.58 Magnitude: 0.02
172.85 Hz | Z: -4.58 Magnitude: 0.00
173.83 Hz | Z: -4.58 Magnitude: 0.02
174.80 Hz | Z: -4.58 Magnitude: 0.07
175.78 Hz | Z: -4.58 Magnitude: 0.03
176.76 Hz | Z: -4.58 Magnitude: 0.02
177.73 Hz | Z: -4.58 Magnitude: 0.03
178.71 Hz | Z: -4.58 Magnitude: 0.01
179.69 Hz | Z: -4.58 Magnitude: 0.04
180.66 Hz | Z: -4.58 Magnitude: 0.02
181.64 Hz | Z: -4.58 Magnitude: 0.03
182.62 Hz | Z: -4.57 Magnitude: 0.04
183.59 Hz | Z: -4.57 Magnitude: 0.01
184.57 Hz | Z: -4.57 Magnitude: 0.02
185.55 Hz | Z: -4.57 Magnitude: 0.04
186.52 Hz | Z: -4.57 Magnitude: 0.03
187.50 Hz | Z: -4.57 Magnitude: 0.00
188.48 Hz | Z: -4.57 Magnitude: 0.03
189.45 Hz | Z: -4.58 Magnitude: 0.03
190.43 Hz | Z: -4.58 Magnitude: 0.03
191.41 Hz | Z: -4.58 Magnitude: 0.03
192.38 Hz | Z: -4.57 Magnitude: 0.02
193.36 Hz | Z: -4.57 Magnitude: 0.03
194.34 Hz | Z: -4.57 Magnitude: 0.02
195.31 Hz | Z: -4.57 Magnitude: 0.01
196.29 Hz | Z: -4.57 Magnitude: 0.04
197.27 Hz | Z: -4.57 Magnitude: 0.04
198.24 Hz | Z: -4.57 Magnitude: 0.02
199.22 Hz | Z: -4.57 Magnitude: 0.04
200.20 Hz | Z: -4.57 Magnitude: 0.01
201.17 Hz | Z: -4.57 Magnitude: 0.02
202.15 Hz | Z: -4.57 Magnitude: 0.03
203.12 Hz | Z: -4.57 Magnitude: 0.05
204.10 Hz | Z: -4.57 Magnitude: 0.03
205.08 Hz | Z: -4.57 Magnitude: 0.04
206.05 Hz | Z: -4.57 Magnitude: 0.06
207.03 Hz | Z: -4.57 Magnitude: 0.00
208.01 Hz | Z: -4.57 Magnitude: 0.04
208.98 Hz | Z: -4.57 Magnitude: 0.01
209.96 Hz | Z: -4.57 Magnitude: 0.01
210.94 Hz | Z: -4.58 Magnitude: 0.02
211.91 Hz | Z: -4.58 Magnitude: 0.03
212.89 Hz | Z: -4.58 Magnitude: 0.01
213.87 Hz | Z: -4.57 Magnitude: 0.00
214.84 Hz | Z: -4.57 Magnitude: 0.02
215.82 Hz | Z: -4.57 Magnitude: 0.04
216.80 Hz | Z: -4.57 Magnitude: 0.03
217.77 Hz | Z: -4.57 Magnitude: 0.00
218.75 Hz | Z: -4.57 Magnitude: 0.03
219.73 Hz | Z: -4.57 Magnitude: 0.04
220.70 Hz | Z: -4.57 Magnitude: 0.01
221.68 Hz | Z: -4.57 Magnitude: 0.01
222.66 Hz | Z: -4.58 Magnitude: 0.02
223.63 Hz | Z: -4.57 Magnitude: 0.04
224.61 Hz | Z: -4.57 Magnitude: 0.02
225.59 Hz | Z: -4.57 Magnitude: 0.05
226.56 Hz | Z: -4.58 Magnitude: 0.02
227.54 Hz | Z: -4.57 Magnitude: 0.02
228.52 Hz | Z: -4.58 Magnitude: 0.03
229.49 Hz | Z: -4.58 Magnitude: 0.03
230.47 Hz | Z: -4.58 Magnitude: 0.00
231.45 Hz | Z: -4.58 Magnitude: 0.03
232.42 Hz | Z: -4.58 Magnitude: 0.03
233.40 Hz | Z: -4.58 Magnitude: 0.02
234.37 Hz | Z: -4.57 Magnitude: 0.02
235.35 Hz | Z: -4.57 Magnitude: 0.03
236.33 Hz | Z: -4.57 Magnitude: 0.01
237.30 Hz | Z: -4.57 Magnitude: 0.04
238.28 Hz | Z: -4.57 Magnitude: 0.02
239.26 Hz | Z: -4.57 Magnitude: 0.04
240.23 Hz | Z: -4.57 Magnitude: 0.03
241.21 Hz | Z: -4.57 Magnitude: 0.01
242.19 Hz | Z: -4.57 Magnitude: 0.01
243.16 Hz | Z: -4.58 Magnitude: 0.02
244.14 Hz | Z: -4.58 Magnitude: 0.03
245.12 Hz | Z: -4.58 Magnitude: 0.02
246.09 Hz | Z: -4.58 Magnitude: 0.05
247.07 Hz | Z: -4.58 Magnitude: 0.02
248.05 Hz | Z: -4.58 Magnitude: 0.03
249.02 Hz | Z: -4.58 Magnitude: 0.04
Peak: 7.69
Loop: 10
0.00 Hz | Z: -4.59 Magnitude: 2340.70
0.98 Hz | Z: -4.59 Magnitude: 0.69
1.95 Hz | Z: -4.59 Magnitude: 0.38
2.93 Hz | Z: -4.59 Magnitude: 1.03
3.91 Hz | Z: -4.59 Magnitude: 0.61
4.88 Hz | Z: -4.59 Magnitude: 0.95
5.86 Hz | Z: -4.59 Magnitude: 0.21
6.84 Hz | Z: -4.58 Magnitude: 0.66
7.81 Hz | Z: -4.59 Magnitude: 0.15
8.79 Hz | Z: -4.58 Magnitude: 0.24
9.77 Hz | Z: -4.58 Magnitude: 0.45
10.74 Hz | Z: -4.57 Magnitude: 0.59
11.72 Hz | Z: -4.57 Magnitude: 0.24
12.70 Hz | Z: -4.57 Magnitude: 0.25
13.67 Hz | Z: -4.57 Magnitude: 0.40
14.65 Hz | Z: -4.57 Magnitude: 0.55
15.63 Hz | Z: -4.57 Magnitude: 0.18
16.60 Hz | Z: -4.57 Magnitude: 0.46
17.58 Hz | Z: -4.57 Magnitude: 0.40
18.55 Hz | Z: -4.57 Magnitude: 0.30
19.53 Hz | Z: -4.57 Magnitude: 0.10
20.51 Hz | Z: -4.57 Magnitude: 0.36
21.48 Hz | Z: -4.57 Magnitude: 0.13
22.46 Hz | Z: -4.57 Magnitude: 0.29
23.44 Hz | Z: -4.57 Magnitude: 0.33
24.41 Hz | Z: -4.57 Magnitude: 0.26
25.39 Hz | Z: -4.57 Magnitude: 0.18
26.37 Hz | Z: -4.57 Magnitude: 0.35
27.34 Hz | Z: -4.57 Magnitude: 0.44
28.32 Hz | Z: -4.57 Magnitude: 0.26
29.30 Hz | Z: -4.57 Magnitude: 0.08
30.27 Hz | Z: -4.57 Magnitude: 0.12
31.25 Hz | Z: -4.57 Magnitude: 0.59
32.23 Hz | Z: -4.57 Magnitude: 0.20
33.20 Hz | Z: -4.57 Magnitude: 0.04
34.18 Hz | Z: -4.58 Magnitude: 0.01
35.16 Hz | Z: -4.58 Magnitude: 0.28
36.13 Hz | Z: -4.58 Magnitude: 0.23
37.11 Hz | Z: -4.58 Magnitude: 0.14
38.09 Hz | Z: -4.58 Magnitude: 0.07
39.06 Hz | Z: -4.58 Magnitude: 0.21
40.04 Hz | Z: -4.58 Magnitude: 0.03
41.02 Hz | Z: -4.58 Magnitude: 0.17
41.99 Hz | Z: -4.58 Magnitude: 0.17
42.97 Hz | Z: -4.58 Magnitude: 0.08
43.95 Hz | Z: -4.58 Magnitude: 0.14
44.92 Hz | Z: -4.58 Magnitude: 0.10
45.90 Hz | Z: -4.58 Magnitude: 0.24
46.88 Hz | Z: -4.58 Magnitude: 0.05
47.85 Hz | Z: -4.57 Magnitude: 0.14
48.83 Hz | Z: -4.58 Magnitude: 0.07
49.80 Hz | Z: -4.58 Magnitude: 0.08
50.78 Hz | Z: -4.57 Magnitude: 0.09
51.76 Hz | Z: -4.57 Magnitude: 0.10
52.73 Hz | Z: -4.57 Magnitude: 0.10
53.71 Hz | Z: -4.57 Magnitude: 0.09
54.69 Hz | Z: -4.57 Magnitude: 0.11
55.66 Hz | Z: -4.57 Magnitude: 0.11
56.64 Hz | Z: -4.57 Magnitude: 0.21
57.62 Hz | Z: -4.57 Magnitude: 0.02
58.59 Hz | Z: -4.57 Magnitude: 0.07
59.57 Hz | Z: -4.57 Magnitude: 0.04
60.55 Hz | Z: -4.57 Magnitude: 0.10
61.52 Hz | Z: -4.57 Magnitude: 0.02
62.50 Hz | Z: -4.57 Magnitude: 0.09
63.48 Hz | Z: -4.58 Magnitude: 0.12
64.45 Hz | Z: -4.57 Magnitude: 0.03
65.43 Hz | Z: -4.57 Magnitude: 0.11
66.41 Hz | Z: -4.56 Magnitude: 0.07
67.38 Hz | Z: -4.56 Magnitude: 0.12
68.36 Hz | Z: -4.56 Magnitude: 0.16
69.34 Hz | Z: -4.56 Magnitude: 0.06
70.31 Hz | Z: -4.56 Magnitude: 0.15
71.29 Hz | Z: -4.55 Magnitude: 0.14
72.27 Hz | Z: -4.55 Magnitude: 0.10
73.24 Hz | Z: -4.55 Magnitude: 0.12
74.22 Hz | Z: -4.56 Magnitude: 0.06
75.20 Hz | Z: -4.56 Magnitude: 0.04
76.17 Hz | Z: -4.56 Magnitude: 0.06
77.15 Hz | Z: -4.56 Magnitude: 0.07
78.12 Hz | Z: -4.56 Magnitude: 0.03
79.10 Hz | Z: -4.56 Magnitude: 0.08
80.08 Hz | Z: -4.56 Magnitude: 0.08
81.05 Hz | Z: -4.56 Magnitude: 0.03
82.03 Hz | Z: -4.56 Magnitude: 0.04
83.01 Hz | Z: -4.56 Magnitude: 0.06
83.98 Hz | Z: -4.56 Magnitude: 0.06
84.96 Hz | Z: -4.56 Magnitude: 0.05
85.94 Hz | Z: -4.56 Magnitude: 0.10
86.91 Hz | Z: -4.57 Magnitude: 0.05
87.89 Hz | Z: -4.56 Magnitude: 0.02
88.87 Hz | Z: -4.56 Magnitude: 0.01
89.84 Hz | Z: -4.56 Magnitude: 0.04
90.82 Hz | Z: -4.56 Magnitude: 0.06
91.80 Hz | Z: -4.56 Magnitude: 0.05
92.77 Hz | Z: -4.56 Magnitude: 0.14
93.75 Hz | Z: -4.57 Magnitude: 0.04
94.73 Hz | Z: -4.57 Magnitude: 0.02
95.70 Hz | Z: -4.57 Magnitude: 0.02
96.68 Hz | Z: -4.58 Magnitude: 0.03
97.66 Hz | Z: -4.58 Magnitude: 0.04
98.63 Hz | Z: -4.57 Magnitude: 0.07
99.61 Hz | Z: -4.57 Magnitude: 0.03
100.59 Hz | Z: -4.57 Magnitude: 0.04
101.56 Hz | Z: -4.57 Magnitude: 0.11
102.54 Hz | Z: -4.57 Magnitude: 0.05
103.52 Hz | Z: -4.57 Magnitude: 0.04
104.49 Hz | Z: -4.57 Magnitude: 0.05
105.47 Hz | Z: -4.57 Magnitude: 0.05
106.45 Hz | Z: -4.57 Magnitude: 0.04
107.42 Hz | Z: -4.57 Magnitude: 0.01
108.40 Hz | Z: -4.58 Magnitude: 0.10
109.37 Hz | Z: -4.57 Magnitude: 0.06
110.35 Hz | Z: -4.58 Magnitude: 0.02
111.33 Hz | Z: -4.58 Magnitude: 0.04
112.30 Hz | Z: -4.58 Magnitude: 0.04
113.28 Hz | Z: -4.58 Magnitude: 0.02
114.26 Hz | Z: -4.58 Magnitude: 0.07
115.23 Hz | Z: -4.58 Magnitude: 0.03
116.21 Hz | Z: -4.58 Magnitude: 0.02
117.19 Hz | Z: -4.57 Magnitude: 0.04
118.16 Hz | Z: -4.57 Magnitude: 0.03
119.14 Hz | Z: -4.57 Magnitude: 0.05
120.12 Hz | Z: -4.57 Magnitude: 0.02
121.09 Hz | Z: -4.57 Magnitude: 0.03
122.07 Hz | Z: -4.57 Magnitude: 0.04
123.05 Hz | Z: -4.57 Magnitude: 0.09
124.02 Hz | Z: -4.57 Magnitude: 0.03
125.00 Hz | Z: -4.57 Magnitude: 0.03
125.98 Hz | Z: -4.57 Magnitude: 0.06
126.95 Hz | Z: -4.57 Magnitude: 0.06
127.93 Hz | Z: -4.57 Magnitude: 0.06
128.91 Hz | Z: -4.57 Magnitude: 0.06
129.88 Hz | Z: -4.58 Magnitude: 0.02
130.86 Hz | Z: -4.58 Magnitude: 0.01
131.84 Hz | Z: -4.58 Magnitude: 0.02
132.81 Hz | Z: -4.58 Magnitude: 0.02
133.79 Hz | Z: -4.57 Magnitude: 0.05
134.77 Hz | Z: -4.57 Magnitude: 0.03
135.74 Hz | Z: -4.57 Magnitude: 0.03
136.72 Hz | Z: -4.57 Magnitude: 0.00
137.70 Hz | Z: -4.57 Magnitude: 0.06
138.67 Hz | Z: -4.58 Magnitude: 0.05
139.65 Hz | Z: -4.58 Magnitude: 0.05
140.62 Hz | Z: -4.58 Magnitude: 0.04
141.60 Hz | Z: -4.58 Magnitude: 0.05
142.58 Hz | Z: -4.59 Magnitude: 0.04
143.55 Hz | Z: -4.59 Magnitude: 0.01
144.53 Hz | Z: -4.58 Magnitude: 0.05
145.51 Hz | Z: -4.58 Magnitude: 0.02
146.48 Hz | Z: -4.58 Magnitude: 0.05
147.46 Hz | Z: -4.58 Magnitude: 0.04
148.44 Hz | Z: -4.58 Magnitude: 0.05
149.41 Hz | Z: -4.58 Magnitude: 0.02
150.39 Hz | Z: -4.57 Magnitude: 0.04
151.37 Hz | Z: -4.57 Magnitude: 0.03
152.34 Hz | Z: -4.57 Magnitude: 0.02
153.32 Hz | Z: -4.57 Magnitude: 0.03
154.30 Hz | Z: -4.57 Magnitude: 0.05
155.27 Hz | Z: -4.57 Magnitude: 0.03
156.25 Hz | Z: -4.57 Magnitude: 0.03
157.23 Hz | Z: -4.57 Magnitude: 0.04
158.20 Hz | Z: -4.57 Magnitude: 0.04
159.18 Hz | Z: -4.57 Magnitude: 0.02
160.16 Hz | Z: -4.57 Magnitude: 0.03
161.13 Hz | Z: -4.57 Magnitude: 0.03
162.11 Hz | Z: -4.56 Magnitude: 0.02
163.09 Hz | Z: -4.57 Magnitude: 0.05
164.06 Hz | Z: -4.57 Magnitude: 0.01
165.04 Hz | Z: -4.56 Magnitude: 0.04
166.02 Hz | Z: -4.56 Magnitude: 0.04
166.99 Hz | Z: -4.57 Magnitude: 0.02
167.97 Hz | Z: -4.57 Magnitude: 0.02
168.95 Hz | Z: -4.57 Magnitude: 0.04
169.92 Hz | Z: -4.58 Magnitude: 0.02
170.90 Hz | Z: -4.58 Magnitude: 0.03
171.87 Hz | Z: -4.58 Magnitude: 0.00
172.85 Hz | Z: -4.58 Magnitude: 0.04
173.83 Hz | Z: -4.58 Magnitude: 0.01
174.80 Hz | Z: -4.58 Magnitude: 0.01
175.78 Hz | Z: -4.57 Magnitude: 0.03
176.76 Hz | Z: -4.57 Magnitude: 0.05
177.73 Hz | Z: -4.57 Magnitude: 0.02
178.71 Hz | Z: -4.57 Magnitude: 0.01
179.69 Hz | Z: -4.58 Magnitude: 0.02
180.66 Hz | Z: -4.57 Magnitude: 0.02
181.64 Hz | Z: -4.57 Magnitude: 0.02
182.62 Hz | Z: -4.57 Magnitude: 0.03
183.59 Hz | Z: -4.58 Magnitude: 0.03
184.57 Hz | Z: -4.58 Magnitude: 0.05
185.55 Hz | Z: -4.58 Magnitude: 0.01
186.52 Hz | Z: -4.58 Magnitude: 0.04
187.50 Hz | Z: -4.58 Magnitude: 0.04
188.48 Hz | Z: -4.58 Magnitude: 0.05
189.45 Hz | Z: -4.58 Magnitude: 0.02
190.43 Hz | Z: -4.58 Magnitude: 0.01
191.41 Hz | Z: -4.58 Magnitude: 0.00
192.38 Hz | Z: -4.58 Magnitude: 0.03
193.36 Hz | Z: -4.58 Magnitude: 0.04
194.34 Hz | Z: -4.57 Magnitude: 0.03
195.31 Hz | Z: -4.57 Magnitude: 0.01
196.29 Hz | Z: -4.57 Magnitude: 0.02
197.27 Hz | Z: -4.57 Magnitude: 0.04
198.24 Hz | Z: -4.57 Magnitude: 0.01
199.22 Hz | Z: -4.57 Magnitude: 0.03
200.20 Hz | Z: -4.57 Magnitude: 0.03
201.17 Hz | Z: -4.58 Magnitude: 0.01
202.15 Hz | Z: -4.58 Magnitude: 0.03
203.12 Hz | Z: -4.58 Magnitude: 0.01
204.10 Hz | Z: -4.58 Magnitude: 0.02
205.08 Hz | Z: -4.58 Magnitude: 0.03
206.05 Hz | Z: -4.58 Magnitude: 0.03
207.03 Hz | Z: -4.58 Magnitude: 0.04
208.01 Hz | Z: -4.58 Magnitude: 0.01
208.98 Hz | Z: -4.58 Magnitude: 0.04
209.96 Hz | Z: -4.59 Magnitude: 0.01
210.94 Hz | Z: -4.58 Magnitude: 0.00
211.91 Hz | Z: -4.58 Magnitude: 0.03
212.89 Hz | Z: -4.58 Magnitude: 0.02
213.87 Hz | Z: -4.57 Magnitude: 0.02
214.84 Hz | Z: -4.57 Magnitude: 0.05
215.82 Hz | Z: -4.57 Magnitude: 0.01
216.80 Hz | Z: -4.58 Magnitude: 0.02
217.77 Hz | Z: -4.58 Magnitude: 0.01
218.75 Hz | Z: -4.58 Magnitude: 0.03
219.73 Hz | Z: -4.58 Magnitude: 0.02
220.70 Hz | Z: -4.58 Magnitude: 0.03
221.68 Hz | Z: -4.58 Magnitude: 0.01
222.66 Hz | Z: -4.58 Magnitude: 0.03
223.63 Hz | Z: -4.58 Magnitude: 0.02
224.61 Hz | Z: -4.58 Magnitude: 0.03
225.59 Hz | Z: -4.57 Magnitude: 0.04
226.56 Hz | Z: -4.58 Magnitude: 0.02
227.54 Hz | Z: -4.58 Magnitude: 0.04
228.52 Hz | Z: -4.57 Magnitude: 0.04
229.49 Hz | Z: -4.57 Magnitude: 0.03
230.47 Hz | Z: -4.57 Magnitude: 0.04
231.45 Hz | Z: -4.57 Magnitude: 0.01
232.42 Hz | Z: -4.57 Magnitude: 0.04
233.40 Hz | Z: -4.58 Magnitude: 0.01
234.37 Hz | Z: -4.58 Magnitude: 0.04
235.35 Hz | Z: -4.58 Magnitude: 0.04
236.33 Hz | Z: -4.58 Magnitude: 0.03
237.30 Hz | Z: -4.58 Magnitude: 0.02
238.28 Hz | Z: -4.58 Magnitude: 0.04
239.26 Hz | Z: -4.58 Magnitude: 0.02
240.23 Hz | Z: -4.58 Magnitude: 0.03
241.21 Hz | Z: -4.58 Magnitude: 0.03
242.19 Hz | Z: -4.58 Magnitude: 0.01
243.16 Hz | Z: -4.58 Magnitude: 0.05
244.14 Hz | Z: -4.58 Magnitude: 0.04
245.12 Hz | Z: -4.58 Magnitude: 0.02
246.09 Hz | Z: -4.58 Magnitude: 0.03
247.07 Hz | Z: -4.58 Magnitude: 0.02
248.05 Hz | Z: -4.58 Magnitude: 0.00
249.02 Hz | Z: -4.58 Magnitude: 0.01
Peak: 3.04
Loop: 11
0.00 Hz | Z: -4.57 Magnitude: 2338.47
0.98 Hz | Z: -4.57 Magnitude: 1.08
1.95 Hz | Z: -4.57 Magnitude: 0.18
2.93 Hz | Z: -4.57 Magnitude: 0.13
3.91 Hz | Z: -4.57 Magnitude: 0.44
4.88 Hz | Z: -4.57 Magnitude: 0.69
5.86 Hz | Z: -4.57 Magnitude: 0.62
6.84 Hz | Z: -4.57 Magnitude: 0.96
7.81 Hz | Z: -4.57 Magnitude: 0.96
8.79 Hz | Z: -4.57 Magnitude: 1.00
9.77 Hz | Z: -4.57 Magnitude: 0.86
10.74 Hz | Z: -4.57 Magnitude: 1.02
11.72 Hz | Z: -4.57 Magnitude: 0.44
12.70 Hz | Z: -4.57 Magnitude: 0.48
13.67 Hz | Z: -4.57 Magnitude: 0.63
14.65 Hz | Z: -4.57 Magnitude: 0.22
15.63 Hz | Z: -4.57 Magnitude: 0.23
16.60 Hz | Z: -4.57 Magnitude: 0.29
17.58 Hz | Z: -4.57 Magnitude: 0.44
18.55 Hz | Z: -4.57 Magnitude: 0.57
19.53 Hz | Z: -4.57 Magnitude: 0.33
20.51 Hz | Z: -4.57 Magnitude: 0.24
21.48 Hz | Z: -4.57 Magnitude: 0.21
22.46 Hz | Z: -4.57 Magnitude: 0.17
23.44 Hz | Z: -4.57 Magnitude: 0.09
24.41 Hz | Z: -4.57 Magnitude: 0.26
25.39 Hz | Z: -4.58 Magnitude: 0.12
26.37 Hz | Z: -4.57 Magnitude: 0.23
27.34 Hz | Z: -4.57 Magnitude: 0.28
28.32 Hz | Z: -4.57 Magnitude: 0.04
29.30 Hz | Z: -4.58 Magnitude: 0.16
30.27 Hz | Z: -4.57 Magnitude: 0.31
31.25 Hz | Z: -4.57 Magnitude: 0.17
32.23 Hz | Z: -4.57 Magnitude: 0.11
33.20 Hz | Z: -4.57 Magnitude: 0.27
34.18 Hz | Z: -4.56 Magnitude: 0.22
35.16 Hz | Z: -4.56 Magnitude: 0.15
36.13 Hz | Z: -4.56 Magnitude: 0.15
37.11 Hz | Z: -4.56 Magnitude: 0.18
38.09 Hz | Z: -4.56 Magnitude: 0.20
39.06 Hz | Z: -4.56 Magnitude: 0.02
40.04 Hz | Z: -4.57 Magnitude: 0.08
41.02 Hz | Z: -4.57 Magnitude: 0.07
41.99 Hz | Z: -4.57 Magnitude: 0.18
42.97 Hz | Z: -4.57 Magnitude: 0.10
43.95 Hz | Z: -4.57 Magnitude: 0.12
44.92 Hz | Z: -4.57 Magnitude: 0.10
45.90 Hz | Z: -4.56 Magnitude: 0.13
46.88 Hz | Z: -4.56 Magnitude: 0.11
47.85 Hz | Z: -4.56 Magnitude: 0.07
48.83 Hz | Z: -4.56 Magnitude: 0.02
49.80 Hz | Z: -4.56 Magnitude: 0.13
50.78 Hz | Z: -4.56 Magnitude: 0.22
