ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
0.00 Hz | Z: 0.11 Magnitude: 2617.61
235.35 Hz | Z: -5.26 Magnitude: 0.01
236.33 Hz | Z: -5.26 Magnitude: 0.02
237.30 Hz | Z: -5.26 Magnitude: 0.03
238.28 Hz | Z: -5.26 Magnitude: 0.03
239.26 Hz | Z: -5.27 Magnitude: 0.03
240.23 Hz | Z: -5.28 Magnitude: 0.05
241.21 Hz | Z: -5.28 Magnitude: 0.02
242.19 Hz | Z: -5.28 Magnitude: 0.03
243.16 Hz | Z: -5.28 Magnitude: 0.02
244.14 Hz | Z: -5.28 Magnitude: 0.01
245.12 Hz | Z: -5.28 Magnitude: 0.03
246.09 Hz | Z: -5.28 Magnitude: 0.01
247.07 Hz | Z: -5.27 Magnitude: 0.02
248.05 Hz | Z: -5.27 Magnitude: 0.02
249.02 Hz | Z: -5.27 Magnitude: 0.00
Peak: 9.57
Loop: 5
0.00 Hz | Z: -5.26 Magnitude: 2702.39
0.98 Hz | Z: -5.26 Magnitude: 1.07
1.95 Hz | Z: -5.26 Magnitude: 0.71
2.93 Hz | Z: -5.25 Magnitude: 1.10
3.91 Hz | Z: -5.25 Magnitude: 1.05
4.88 Hz | Z: -5.25 Magnitude: 1.46
5.86 Hz | Z: -5.25 Magnitude: 1.04
6.84 Hz | Z: -5.25 Magnitude: 0.13
7.81 Hz | Z: -5.25 Magnitude: 0.37
8.79 Hz | Z: -5.24 Magnitude: 1.94
9.77 Hz | Z: -5.25 Magnitude: 1.76
10.74 Hz | Z: -5.24 Magnitude: 0.38
11.72 Hz | Z: -5.25 Magnitude: 0.42
12.70 Hz | Z: -5.25 Magnitude: 0.67
13.67 Hz | Z: -5.25 Magnitude: 0.53
14.65 Hz | Z: -5.24 Magnitude: 0.16
15.63 Hz | Z: -5.24 Magnitude: 0.51
16.60 Hz | Z: -5.25 Magnitude: 0.35
17.58 Hz | Z: -5.25 Magnitude: 0.38
18.55 Hz | Z: -5.25 Magnitude: 0.30
19.53 Hz | Z: -5.25 Magnitude: 0.36
20.51 Hz | Z: -5.25 Magnitude: 0.42
21.48 Hz | Z: -5.26 Magnitude: 0.17
22.46 Hz | Z: -5.26 Magnitude: 0.28
23.44 Hz | Z: -5.26 Magnitude: 0.27
24.41 Hz | Z: -5.27 Magnitude: 0.06
25.39 Hz | Z: -5.27 Magnitude: 0.25
26.37 Hz | Z: -5.27 Magnitude: 0.10
27.34 Hz | Z: -5.27 Magnitude: 0.32
28.32 Hz | Z: -5.27 Magnitude: 0.10
29.30 Hz | Z: -5.27 Magnitude: 0.09
30.27 Hz | Z: -5.27 Magnitude: 0.12
31.25 Hz | Z: -5.27 Magnitude: 0.21
32.23 Hz | Z: -5.27 Magnitude: 0.13
33.20 Hz | Z: -5.27 Magnitude: 0.27
34.18 Hz | Z: -5.27 Magnitude: 0.21
35.16 Hz | Z: -5.27 Magnitude: 0.09
36.13 Hz | Z: -5.28 Magnitude: 0.29
37.11 Hz | Z: -5.28 Magnitude: 0.02
38.09 Hz | Z: -5.28 Magnitude: 0.14
39.06 Hz | Z: -5.28 Magnitude: 0.14
40.04 Hz | Z: -5.28 Magnitude: 0.06
41.02 Hz | Z: -5.27 Magnitude: 0.07
41.99 Hz | Z: -5.28 Magnitude: 0.07
42.97 Hz | Z: -5.28 Magnitude: 0.10
43.95 Hz | Z: -5.28 Magnitude: 0.05
44.92 Hz | Z: -5.28 Magnitude: 0.11
45.90 Hz | Z: -5.28 Magnitude: 0.15
46.88 Hz | Z: -5.28 Magnitude: 0.13
47.85 Hz | Z: -5.28 Magnitude: 0.07
48.83 Hz | Z: -5.28 Magnitude: 0.09
49.80 Hz | Z: -5.28 Magnitude: 0.07
50.78 Hz | Z: -5.27 Magnitude: 0.12
51.76 Hz | Z: -5.27 Magnitude: 0.14
52.73 Hz | Z: -5.27 Magnitude: 0.08
53.71 Hz | Z: -5.27 Magnitude: 0.13
54.69 Hz | Z: -5.27 Magnitude: 0.11
55.66 Hz | Z: -5.26 Magnitude: 0.08
56.64 Hz | Z: -5.27 Magnitude: 0.09
57.62 Hz | Z: -5.27 Magnitude: 0.10
58.59 Hz | Z: -5.27 Magnitude: 0.02
59.57 Hz | Z: -5.28 Magnitude: 0.04
60.55 Hz | Z: -5.27 Magnitude: 0.08
61.52 Hz | Z: -5.28 Magnitude: 0.07
62.50 Hz | Z: -5.28 Magnitude: 0.12
63.48 Hz | Z: -5.28 Magnitude: 0.09
64.45 Hz | Z: -5.29 Magnitude: 0.06
65.43 Hz | Z: -5.29 Magnitude: 0.09
66.41 Hz | Z: -5.28 Magnitude: 0.03
67.38 Hz | Z: -5.28 Magnitude: 0.12
68.36 Hz | Z: -5.28 Magnitude: 0.05
69.34 Hz | Z: -5.28 Magnitude: 0.07
70.31 Hz | Z: -5.28 Magnitude: 0.07
71.29 Hz | Z: -5.28 Magnitude: 0.08
72.27 Hz | Z: -5.28 Magnitude: 0.15
73.24 Hz | Z: -5.28 Magnitude: 0.07
74.22 Hz | Z: -5.28 Magnitude: 0.09
75.20 Hz | Z: -5.28 Magnitude: 0.02
76.17 Hz | Z: -5.28 Magnitude: 0.04
77.15 Hz | Z: -5.29 Magnitude: 0.06
78.12 Hz | Z: -5.29 Magnitude: 0.04
79.10 Hz | Z: -5.29 Magnitude: 0.02
80.08 Hz | Z: -5.29 Magnitude: 0.11
81.05 Hz | Z: -5.28 Magnitude: 0.08
82.03 Hz | Z: -5.28 Magnitude: 0.05
83.01 Hz | Z: -5.28 Magnitude: 0.04
83.98 Hz | Z: -5.28 Magnitude: 0.06
84.96 Hz | Z: -5.28 Magnitude: 0.04
85.94 Hz | Z: -5.28 Magnitude: 0.08
86.91 Hz | Z: -5.28 Magnitude: 0.08
87.89 Hz | Z: -5.28 Magnitude: 0.03
88.87 Hz | Z: -5.28 Magnitude: 0.07
89.84 Hz | Z: -5.28 Magnitude: 0.03
90.82 Hz | Z: -5.28 Magnitude: 0.04
91.80 Hz | Z: -5.28 Magnitude: 0.01
92.77 Hz | Z: -5.27 Magnitude: 0.05
93.75 Hz | Z: -5.27 Magnitude: 0.01
94.73 Hz | Z: -5.27 Magnitude: 0.03
95.70 Hz | Z: -5.27 Magnitude: 0.08
96.68 Hz | Z: -5.26 Magnitude: 0.06
97.66 Hz | Z: -5.27 Magnitude: 0.01
98.63 Hz | Z: -5.27 Magnitude: 0.06
99.61 Hz | Z: -5.27 Magnitude: 0.02
100.59 Hz | Z: -5.27 Magnitude: 0.05
101.56 Hz | Z: -5.27 Magnitude: 0.02
102.54 Hz | Z: -5.27 Magnitude: 0.05
103.52 Hz | Z: -5.27 Magnitude: 0.01
104.49 Hz | Z: -5.27 Magnitude: 0.05
105.47 Hz | Z: -5.28 Magnitude: 0.08
106.45 Hz | Z: -5.28 Magnitude: 0.06
107.42 Hz | Z: -5.28 Magnitude: 0.04
108.40 Hz | Z: -5.28 Magnitude: 0.02
109.37 Hz | Z: -5.28 Magnitude: 0.07
110.35 Hz | Z: -5.28 Magnitude: 0.08
111.33 Hz | Z: -5.28 Magnitude: 0.04
112.30 Hz | Z: -5.28 Magnitude: 0.04
113.28 Hz | Z: -5.28 Magnitude: 0.01
114.26 Hz | Z: -5.28 Magnitude: 0.05
115.23 Hz | Z: -5.28 Magnitude: 0.06
116.21 Hz | Z: -5.28 Magnitude: 0.12
117.19 Hz | Z: -5.28 Magnitude: 0.05
118.16 Hz | Z: -5.28 Magnitude: 0.05
119.14 Hz | Z: -5.28 Magnitude: 0.02
120.12 Hz | Z: -5.28 Magnitude: 0.07
121.09 Hz | Z: -5.28 Magnitude: 0.06
122.07 Hz | Z: -5.28 Magnitude: 0.08
123.05 Hz | Z: -5.27 Magnitude: 0.05
124.02 Hz | Z: -5.28 Magnitude: 0.02
125.00 Hz | Z: -5.27 Magnitude: 0.04
125.98 Hz | Z: -5.27 Magnitude: 0.04
126.95 Hz | Z: -5.27 Magnitude: 0.07
127.93 Hz | Z: -5.27 Magnitude: 0.02
128.91 Hz | Z: -5.27 Magnitude: 0.03
129.88 Hz | Z: -5.27 Magnitude: 0.08
130.86 Hz | Z: -5.27 Magnitude: 0.05
131.84 Hz | Z: -5.27 Magnitude: 0.04
132.81 Hz | Z: -5.27 Magnitude: 0.03
133.79 Hz | Z: -5.27 Magnitude: 0.02
134.77 Hz | Z: -5.27 Magnitude: 0.05
135.74 Hz | Z: -5.26 Magnitude: 0.02
136.72 Hz | Z: -5.26 Magnitude: 0.06
137.70 Hz | Z: -5.26 Magnitude: 0.04
138.67 Hz | Z: -5.27 Magnitude: 0.04
139.65 Hz | Z: -5.27 Magnitude: 0.05
140.62 Hz | Z: -5.27 Magnitude: 0.04
141.60 Hz | Z: -5.27 Magnitude: 0.04
142.58 Hz | Z: -5.27 Magnitude: 0.04
143.55 Hz | Z: -5.28 Magnitude: 0.02
144.53 Hz | Z: -5.28 Magnitude: 0.02
145.51 Hz | Z: -5.28 Magnitude: 0.04
146.48 Hz | Z: -5.28 Magnitude: 0.07
147.46 Hz | Z: -5.28 Magnitude: 0.03
148.44 Hz | Z: -5.28 Magnitude: 0.03
149.41 Hz | Z: -5.28 Magnitude: 0.02
150.39 Hz | Z: -5.28 Magnitude: 0.04
151.37 Hz | Z: -5.28 Magnitude: 0.04
152.34 Hz | Z: -5.28 Magnitude: 0.05
153.32 Hz | Z: -5.28 Magnitude: 0.05
154.30 Hz | Z: -5.28 Magnitude: 0.01
155.27 Hz | Z: -5.28 Magnitude: 0.02
156.25 Hz | Z: -5.29 Magnitude: 0.01
157.23 Hz | Z: -5.28 Magnitude: 0.05
158.20 Hz | Z: -5.28 Magnitude: 0.01
159.18 Hz | Z: -5.28 Magnitude: 0.01
160.16 Hz | Z: -5.28 Magnitude: 0.05
161.13 Hz | Z: -5.28 Magnitude: 0.03
162.11 Hz | Z: -5.28 Magnitude: 0.02
163.09 Hz | Z: -5.28 Magnitude: 0.02
164.06 Hz | Z: -5.28 Magnitude: 0.03
165.04 Hz | Z: -5.28 Magnitude: 0.01
166.02 Hz | Z: -5.28 Magnitude: 0.04
166.99 Hz | Z: -5.29 Magnitude: 0.06
167.97 Hz | Z: -5.29 Magnitude: 0.04
168.95 Hz | Z: -5.29 Magnitude: 0.02
169.92 Hz | Z: -5.29 Magnitude: 0.03
170.90 Hz | Z: -5.30 Magnitude: 0.06
171.87 Hz | Z: -5.29 Magnitude: 0.04
172.85 Hz | Z: -5.29 Magnitude: 0.01
173.83 Hz | Z: -5.29 Magnitude: 0.02
174.80 Hz | Z: -5.29 Magnitude: 0.01
175.78 Hz | Z: -5.28 Magnitude: 0.04
176.76 Hz | Z: -5.28 Magnitude: 0.03
177.73 Hz | Z: -5.28 Magnitude: 0.02
178.71 Hz | Z: -5.28 Magnitude: 0.02
179.69 Hz | Z: -5.28 Magnitude: 0.03
180.66 Hz | Z: -5.28 Magnitude: 0.03
181.64 Hz | Z: -5.28 Magnitude: 0.03
182.62 Hz | Z: -5.28 Magnitude: 0.01
183.59 Hz | Z: -5.28 Magnitude: 0.02
184.57 Hz | Z: -5.29 Magnitude: 0.03
185.55 Hz | Z: -5.29 Magnitude: 0.03
186.52 Hz | Z: -5.28 Magnitude: 0.00
187.50 Hz | Z: -5.28 Magnitude: 0.02
188.48 Hz | Z: -5.28 Magnitude: 0.03
189.45 Hz | Z: -5.28 Magnitude: 0.03
190.43 Hz | Z: -5.28 Magnitude: 0.06
191.41 Hz | Z: -5.28 Magnitude: 0.01
192.38 Hz | Z: -5.28 Magnitude: 0.03
193.36 Hz | Z: -5.28 Magnitude: 0.03
194.34 Hz | Z: -5.28 Magnitude: 0.03
195.31 Hz | Z: -5.28 Magnitude: 0.02
196.29 Hz | Z: -5.28 Magnitude: 0.03
197.27 Hz | Z: -5.28 Magnitude: 0.02
198.24 Hz | Z: -5.28 Magnitude: 0.03
199.22 Hz | Z: -5.28 Magnitude: 0.05
200.20 Hz | Z: -5.28 Magnitude: 0.03
201.17 Hz | Z: -5.28 Magnitude: 0.00
202.15 Hz | Z: -5.28 Magnitude: 0.03
203.12 Hz | Z: -5.28 Magnitude: 0.03
204.10 Hz | Z: -5.28 Magnitude: 0.01
205.08 Hz | Z: -5.28 Magnitude: 0.02
206.05 Hz | Z: -5.28 Magnitude: 0.01
207.03 Hz | Z: -5.29 Magnitude: 0.02
208.01 Hz | Z: -5.29 Magnitude: 0.03
208.98 Hz | Z: -5.28 Magnitude: 0.03
209.96 Hz | Z: -5.28 Magnitude: 0.02
210.94 Hz | Z: -5.29 Magnitude: 0.02
211.91 Hz | Z: -5.29 Magnitude: 0.02
212.89 Hz | Z: -5.29 Magnitude: 0.02
213.87 Hz | Z: -5.29 Magnitude: 0.04
214.84 Hz | Z: -5.29 Magnitude: 0.00
215.82 Hz | Z: -5.29 Magnitude: 0.03
216.80 Hz | Z: -5.29 Magnitude: 0.02
217.77 Hz | Z: -5.29 Magnitude: 0.02
218.75 Hz | Z: -5.28 Magnitude: 0.01
219.73 Hz | Z: -5.29 Magnitude: 0.03
220.70 Hz | Z: -5.29 Magnitude: 0.03
221.68 Hz | Z: -5.28 Magnitude: 0.03
222.66 Hz | Z: -5.28 Magnitude: 0.04
223.63 Hz | Z: -5.29 Magnitude: 0.02
224.61 Hz | Z: -5.28 Magnitude: 0.04
225.59 Hz | Z: -5.28 Magnitude: 0.03
226.56 Hz | Z: -5.28 Magnitude: 0.05
227.54 Hz | Z: -5.28 Magnitude: 0.02
228.52 Hz | Z: -5.28 Magnitude: 0.02
229.49 Hz | Z: -5.28 Magnitude: 0.01
230.47 Hz | Z: -5.28 Magnitude: 0.03
231.45 Hz | Z: -5.28 Magnitude: 0.01
232.42 Hz | Z: -5.28 Magnitude: 0.01
233.40 Hz | Z: -5.28 Magnitude: 0.02
234.37 Hz | Z: -5.28 Magnitude: 0.02
235.35 Hz | Z: -5.28 Magnitude: 0.01
236.33 Hz | Z: -5.28 Magnitude: 0.01
237.30 Hz | Z: -5.28 Magnitude: 0.02
238.28 Hz | Z: -5.28 Magnitude: 0.02
239.26 Hz | Z: -5.27 Magnitude: 0.06
240.23 Hz | Z: -5.28 Magnitude: 0.03
241.21 Hz | Z: -5.28 Magnitude: 0.02
242.19 Hz | Z: -5.28 Magnitude: 0.01
243.16 Hz | Z: -5.27 Magnitude: 0.04
244.14 Hz | Z: -5.28 Magnitude: 0.03
245.12 Hz | Z: -5.27 Magnitude: 0.03
246.09 Hz | Z: -5.27 Magnitude: 0.04
247.07 Hz | Z: -5.27 Magnitude: 0.03
248.05 Hz | Z: -5.27 Magnitude: 0.04
249.02 Hz | Z: -5.27 Magnitude: 0.02
Peak: 9.20
Loop: 6
0.00 Hz | Z: -5.28 Magnitude: 2701.64
0.98 Hz | Z: -5.29 Magnitude: 0.18
1.95 Hz | Z: -5.29 Magnitude: 1.21
2.93 Hz | Z: -5.30 Magnitude: 0.68
3.91 Hz | Z: -5.30 Magnitude: 0.99
4.88 Hz | Z: -5.29 Magnitude: 0.83
5.86 Hz | Z: -5.30 Magnitude: 0.81
6.84 Hz | Z: -5.29 Magnitude: 0.43
7.81 Hz | Z: -5.29 Magnitude: 0.33
8.79 Hz | Z: -5.29 Magnitude: 0.69
9.77 Hz | Z: -5.29 Magnitude: 0.66
10.74 Hz | Z: -5.29 Magnitude: 0.60
11.72 Hz | Z: -5.29 Magnitude: 0.62
12.70 Hz | Z: -5.29 Magnitude: 0.29
13.67 Hz | Z: -5.29 Magnitude: 0.79
14.65 Hz | Z: -5.29 Magnitude: 0.39
15.63 Hz | Z: -5.29 Magnitude: 0.41
16.60 Hz | Z: -5.29 Magnitude: 0.05
17.58 Hz | Z: -5.29 Magnitude: 0.40
18.55 Hz | Z: -5.28 Magnitude: 0.22
19.53 Hz | Z: -5.28 Magnitude: 0.10
20.51 Hz | Z: -5.28 Magnitude: 0.24
21.48 Hz | Z: -5.28 Magnitude: 0.08
22.46 Hz | Z: -5.28 Magnitude: 0.05
23.44 Hz | Z: -5.28 Magnitude: 0.12
24.41 Hz | Z: -5.27 Magnitude: 0.26
25.39 Hz | Z: -5.27 Magnitude: 0.34
26.37 Hz | Z: -5.27 Magnitude: 0.34
27.34 Hz | Z: -5.27 Magnitude: 0.31
28.32 Hz | Z: -5.28 Magnitude: 0.27
29.30 Hz | Z: -5.28 Magnitude: 0.08
30.27 Hz | Z: -5.27 Magnitude: 0.08
31.25 Hz | Z: -5.27 Magnitude: 0.07
32.23 Hz | Z: -5.27 Magnitude: 0.23
33.20 Hz | Z: -5.27 Magnitude: 0.10
34.18 Hz | Z: -5.27 Magnitude: 0.24
35.16 Hz | Z: -5.27 Magnitude: 0.04
36.13 Hz | Z: -5.27 Magnitude: 0.14
37.11 Hz | Z: -5.27 Magnitude: 0.19
38.09 Hz | Z: -5.27 Magnitude: 0.17
39.06 Hz | Z: -5.27 Magnitude: 0.03
40.04 Hz | Z: -5.28 Magnitude: 0.19
41.02 Hz | Z: -5.28 Magnitude: 0.19
41.99 Hz | Z: -5.28 Magnitude: 0.12
42.97 Hz | Z: -5.28 Magnitude: 0.10
43.95 Hz | Z: -5.28 Magnitude: 0.12
44.92 Hz | Z: -5.28 Magnitude: 0.08
45.90 Hz | Z: -5.28 Magnitude: 0.14
46.88 Hz | Z: -5.28 Magnitude: 0.12
47.85 Hz | Z: -5.28 Magnitude: 0.19
48.83 Hz | Z: -5.28 Magnitude: 0.18
49.80 Hz | Z: -5.28 Magnitude: 0.11
50.78 Hz | Z: -5.28 Magnitude: 0.12
51.76 Hz | Z: -5.28 Magnitude: 0.06
52.73 Hz | Z: -5.28 Magnitude: 0.13
53.71 Hz | Z: -5.28 Magnitude: 0.08
54.69 Hz | Z: -5.28 Magnitude: 0.09
55.66 Hz | Z: -5.28 Magnitude: 0.11
56.64 Hz | Z: -5.28 Magnitude: 0.04
57.62 Hz | Z: -5.28 Magnitude: 0.06
58.59 Hz | Z: -5.28 Magnitude: 0.05
59.57 Hz | Z: -5.28 Magnitude: 0.11
60.55 Hz | Z: -5.27 Magnitude: 0.02
61.52 Hz | Z: -5.27 Magnitude: 0.03
62.50 Hz | Z: -5.28 Magnitude: 0.05
63.48 Hz | Z: -5.28 Magnitude: 0.12
64.45 Hz | Z: -5.28 Magnitude: 0.07
65.43 Hz | Z: -5.28 Magnitude: 0.12
66.41 Hz | Z: -5.28 Magnitude: 0.16
67.38 Hz | Z: -5.28 Magnitude: 0.01
68.36 Hz | Z: -5.28 Magnitude: 0.11
69.34 Hz | Z: -5.28 Magnitude: 0.08
70.31 Hz | Z: -5.28 Magnitude: 0.06
71.29 Hz | Z: -5.28 Magnitude: 0.04
72.27 Hz | Z: -5.28 Magnitude: 0.07
73.24 Hz | Z: -5.27 Magnitude: 0.07
74.22 Hz | Z: -5.27 Magnitude: 0.05
75.20 Hz | Z: -5.27 Magnitude: 0.03
76.17 Hz | Z: -5.27 Magnitude: 0.12
77.15 Hz | Z: -5.27 Magnitude: 0.02
78.12 Hz | Z: -5.28 Magnitude: 0.08
79.10 Hz | Z: -5.28 Magnitude: 0.06
80.08 Hz | Z: -5.28 Magnitude: 0.08
81.05 Hz | Z: -5.28 Magnitude: 0.08
82.03 Hz | Z: -5.28 Magnitude: 0.08
83.01 Hz | Z: -5.28 Magnitude: 0.15
83.98 Hz | Z: -5.27 Magnitude: 0.07
84.96 Hz | Z: -5.28 Magnitude: 0.04
85.94 Hz | Z: -5.28 Magnitude: 0.05
86.91 Hz | Z: -5.27 Magnitude: 0.08
87.89 Hz | Z: -5.27 Magnitude: 0.05
88.87 Hz | Z: -5.27 Magnitude: 0.09
89.84 Hz | Z: -5.27 Magnitude: 0.02
90.82 Hz | Z: -5.25 Magnitude: 0.04
91.80 Hz | Z: -5.26 Magnitude: 0.04
92.77 Hz | Z: -5.26 Magnitude: 0.04
93.75 Hz | Z: -5.26 Magnitude: 0.08
94.73 Hz | Z: -5.26 Magnitude: 0.01
95.70 Hz | Z: -5.26 Magnitude: 0.07
96.68 Hz | Z: -5.25 Magnitude: 0.01
97.66 Hz | Z: -5.25 Magnitude: 0.03
98.63 Hz | Z: -5.26 Magnitude: 0.09
99.61 Hz | Z: -5.26 Magnitude: 0.02
100.59 Hz | Z: -5.26 Magnitude: 0.03
101.56 Hz | Z: -5.26 Magnitude: 0.07
102.54 Hz | Z: -5.27 Magnitude: 0.11
103.52 Hz | Z: -5.27 Magnitude: 0.03
104.49 Hz | Z: -5.26 Magnitude: 0.10
105.47 Hz | Z: -5.27 Magnitude: 0.04
106.45 Hz | Z: -5.26 Magnitude: 0.08
107.42 Hz | Z: -5.26 Magnitude: 0.08
108.40 Hz | Z: -5.26 Magnitude: 0.03
109.37 Hz | Z: -5.27 Magnitude: 0.04
110.35 Hz | Z: -5.27 Magnitude: 0.06
111.33 Hz | Z: -5.27 Magnitude: 0.05
112.30 Hz | Z: -5.28 Magnitude: 0.08
113.28 Hz | Z: -5.28 Magnitude: 0.06
114.26 Hz | Z: -5.29 Magnitude: 0.05
115.23 Hz | Z: -5.29 Magnitude: 0.08
116.21 Hz | Z: -5.29 Magnitude: 0.03
117.19 Hz | Z: -5.28 Magnitude: 0.03
118.16 Hz | Z: -5.28 Magnitude: 0.06
119.14 Hz | Z: -5.28 Magnitude: 0.04
120.12 Hz | Z: -5.28 Magnitude: 0.04
121.09 Hz | Z: -5.27 Magnitude: 0.01
122.07 Hz | Z: -5.28 Magnitude: 0.03
123.05 Hz | Z: -5.28 Magnitude: 0.05
124.02 Hz | Z: -5.28 Magnitude: 0.01
125.00 Hz | Z: -5.28 Magnitude: 0.01
125.98 Hz | Z: -5.28 Magnitude: 0.05
126.95 Hz | Z: -5.28 Magnitude: 0.04
127.93 Hz | Z: -5.28 Magnitude: 0.03
128.91 Hz | Z: -5.28 Magnitude: 0.09
129.88 Hz | Z: -5.28 Magnitude: 0.05
130.86 Hz | Z: -5.27 Magnitude: 0.03
131.84 Hz | Z: -5.27 Magnitude: 0.05
132.81 Hz | Z: -5.27 Magnitude: 0.04
133.79 Hz | Z: -5.27 Magnitude: 0.02
134.77 Hz | Z: -5.27 Magnitude: 0.01
135.74 Hz | Z: -5.28 Magnitude: 0.05
136.72 Hz | Z: -5.28 Magnitude: 0.02
137.70 Hz | Z: -5.28 Magnitude: 0.01
138.67 Hz | Z: -5.28 Magnitude: 0.05
139.65 Hz | Z: -5.28 Magnitude: 0.02
140.62 Hz | Z: -5.28 Magnitude: 0.04
141.60 Hz | Z: -5.28 Magnitude: 0.07
142.58 Hz | Z: -5.28 Magnitude: 0.03
143.55 Hz | Z: -5.28 Magnitude: 0.03
144.53 Hz | Z: -5.28 Magnitude: 0.07
145.51 Hz | Z: -5.27 Magnitude: 0.02
146.48 Hz | Z: -5.27 Magnitude: 0.05
147.46 Hz | Z: -5.27 Magnitude: 0.00
148.44 Hz | Z: -5.27 Magnitude: 0.00
149.41 Hz | Z: -5.27 Magnitude: 0.04
150.39 Hz | Z: -5.27 Magnitude: 0.05
151.37 Hz | Z: -5.27 Magnitude: 0.05
152.34 Hz | Z: -5.27 Magnitude: 0.03
153.32 Hz | Z: -5.28 Magnitude: 0.02
154.30 Hz | Z: -5.28 Magnitude: 0.00
155.27 Hz | Z: -5.27 Magnitude: 0.02
156.25 Hz | Z: -5.27 Magnitude: 0.03
157.23 Hz | Z: -5.27 Magnitude: 0.00
158.20 Hz | Z: -5.27 Magnitude: 0.03
159.18 Hz | Z: -5.27 Magnitude: 0.03
160.16 Hz | Z: -5.27 Magnitude: 0.03
161.13 Hz | Z: -5.27 Magnitude: 0.05
162.11 Hz | Z: -5.27 Magnitude: 0.03
163.09 Hz | Z: -5.27 Magnitude: 0.03
164.06 Hz | Z: -5.27 Magnitude: 0.04
165.04 Hz | Z: -5.27 Magnitude: 0.04
166.02 Hz | Z: -5.27 Magnitude: 0.05
166.99 Hz | Z: -5.27 Magnitude: 0.03
167.97 Hz | Z: -5.27 Magnitude: 0.02
168.95 Hz | Z: -5.27 Magnitude: 0.04
169.92 Hz | Z: -5.28 Magnitude: 0.03
170.90 Hz | Z: -5.28 Magnitude: 0.02
171.87 Hz | Z: -5.28 Magnitude: 0.03
172.85 Hz | Z: -5.28 Magnitude: 0.01
173.83 Hz | Z: -5.28 Magnitude: 0.03
174.80 Hz | Z: -5.28 Magnitude: 0.01
175.78 Hz | Z: -5.28 Magnitude: 0.03
176.76 Hz | Z: -5.28 Magnitude: 0.03
177.73 Hz | Z: -5.28 Magnitude: 0.04
178.71 Hz | Z: -5.28 Magnitude: 0.02
179.69 Hz | Z: -5.28 Magnitude: 0.03
180.66 Hz | Z: -5.28 Magnitude: 0.03
181.64 Hz | Z: -5.28 Magnitude: 0.02
182.62 Hz | Z: -5.28 Magnitude: 0.02
183.59 Hz | Z: -5.29 Magnitude: 0.03
184.57 Hz | Z: -5.29 Magnitude: 0.03
185.55 Hz | Z: -5.29 Magnitude: 0.02
186.52 Hz | Z: -5.29 Magnitude: 0.04
187.50 Hz | Z: -5.28 Magnitude: 0.03
188.48 Hz | Z: -5.28 Magnitude: 0.04
189.45 Hz | Z: -5.28 Magnitude: 0.03
190.43 Hz | Z: -5.28 Magnitude: 0.05
191.41 Hz | Z: -5.28 Magnitude: 0.02
192.38 Hz | Z: -5.28 Magnitude: 0.02
193.36 Hz | Z: -5.28 Magnitude: 0.08
194.34 Hz | Z: -5.27 Magnitude: 0.02
195.31 Hz | Z: -5.27 Magnitude: 0.02
196.29 Hz | Z: -5.28 Magnitude: 0.03
197.27 Hz | Z: -5.28 Magnitude: 0.04
198.24 Hz | Z: -5.28 Magnitude: 0.02
199.22 Hz | Z: -5.28 Magnitude: 0.01
200.20 Hz | Z: -5.28 Magnitude: 0.02
201.17 Hz | Z: -5.28 Magnitude: 0.01
202.15 Hz | Z: -5.28 Magnitude: 0.04
203.12 Hz | Z: -5.28 Magnitude: 0.03
204.10 Hz | Z: -5.29 Magnitude: 0.02
205.08 Hz | Z: -5.29 Magnitude: 0.02
206.05 Hz | Z: -5.29 Magnitude: 0.05
207.03 Hz | Z: -5.29 Magnitude: 0.01
208.01 Hz | Z: -5.28 Magnitude: 0.02
208.98 Hz | Z: -5.28 Magnitude: 0.03
209.96 Hz | Z: -5.28 Magnitude: 0.01
210.94 Hz | Z: -5.28 Magnitude: 0.01
211.91 Hz | Z: -5.29 Magnitude: 0.02
212.89 Hz | Z: -5.29 Magnitude: 0.02
213.87 Hz | Z: -5.28 Magnitude: 0.04
214.84 Hz | Z: -5.28 Magnitude: 0.02
215.82 Hz | Z: -5.29 Magnitude: 0.02
216.80 Hz | Z: -5.29 Magnitude: 0.01
217.77 Hz | Z: -5.28 Magnitude: 0.01
218.75 Hz | Z: -5.29 Magnitude: 0.02
219.73 Hz | Z: -5.29 Magnitude: 0.03
220.70 Hz | Z: -5.29 Magnitude: 0.05
221.68 Hz | Z: -5.29 Magnitude: 0.03
222.66 Hz | Z: -5.29 Magnitude: 0.04
223.63 Hz | Z: -5.28 Magnitude: 0.03
224.61 Hz | Z: -5.28 Magnitude: 0.04
225.59 Hz | Z: -5.28 Magnitude: 0.03
226.56 Hz | Z: -5.28 Magnitude: 0.01
227.54 Hz | Z: -5.28 Magnitude: 0.02
228.52 Hz | Z: -5.28 Magnitude: 0.02
229.49 Hz | Z: -5.28 Magnitude: 0.03
230.47 Hz | Z: -5.28 Magnitude: 0.02
