ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13132 
load:0x40080400,len:3036 
entry 0x400805e4 
Loop: 1 
Sample 1: X = -0.30 | Y = 0.36 | Z = 0.70 
Sample 198: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 199: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 200: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 201: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 202: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 203: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 204: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 205: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 206: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 207: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 208: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 209: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 210: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 211: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 212: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 213: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 214: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 215: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 216: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 217: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 218: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 219: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 220: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 221: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 222: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 223: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 224: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 225: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 226: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 227: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 228: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 229: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 230: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 231: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 232: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 233: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 234: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 235: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 236: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 237: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 238: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 239: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 240: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 241: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 242: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 243: X = -0.49 | Y = 0.31 | Z = 9.84
Sample 244: X = -0.48 | Y = 0.31 | Z = 9.84
Sample 245: X = -0.48 | Y = 0.31 | Z = 9.84
Sample 246: X = -0.48 | Y = 0.31 | Z = 9.84
Sample 247: X = -0.48 | Y = 0.31 | Z = 9.84
Sample 248: X = -0.48 | Y = 0.31 | Z = 9.84
Sample 249: X = -0.48 | Y = 0.31 | Z = 9.84
Sample 250: X = -0.48 | Y = 0.31 | Z = 9.83
Sample 251: X = -0.48 | Y = 0.31 | Z = 9.83
Sample 252: X = -0.48 | Y = 0.31 | Z = 9.83
Sample 253: X = -0.48 | Y = 0.31 | Z = 9.83
Sample 254: X = -0.48 | Y = 0.32 | Z = 9.83
Sample 255: X = -0.48 | Y = 0.32 | Z = 9.83
Sample 256: X = -0.48 | Y = 0.31 | Z = 9.83
Sample 257: X = -0.48 | Y = 0.32 | Z = 9.83
Sample 258: X = -0.48 | Y = 0.32 | Z = 9.84
Sample 259: X = -0.48 | Y = 0.32 | Z = 9.83
Sample 260: X = -0.48 | Y = 0.32 | Z = 9.83
Sample 261: X = -0.48 | Y = 0.32 | Z = 9.83
Sample 262: X = -0.48 | Y = 0.32 | Z = 9.83
Sample 263: X = -0.48 | Y = 0.33 | Z = 9.83
Sample 264: X = -0.49 | Y = 0.33 | Z = 9.83
Sample 265: X = -0.49 | Y = 0.33 | Z = 9.83
Sample 266: X = -0.49 | Y = 0.33 | Z = 9.83
Sample 267: X = -0.50 | Y = 0.33 | Z = 9.83
Sample 268: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 269: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 270: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 271: X = -0.50 | Y = 0.34 | Z = 9.83
Sample 272: X = -0.50 | Y = 0.34 | Z = 9.83
Sample 273: X = -0.50 | Y = 0.34 | Z = 9.83
Sample 274: X = -0.50 | Y = 0.34 | Z = 9.83
Sample 275: X = -0.51 | Y = 0.34 | Z = 9.83
Sample 276: X = -0.50 | Y = 0.34 | Z = 9.83
Sample 277: X = -0.50 | Y = 0.34 | Z = 9.84
Sample 278: X = -0.50 | Y = 0.34 | Z = 9.84
Sample 279: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 280: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 281: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 282: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 283: X = -0.50 | Y = 0.35 | Z = 9.85
Sample 284: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 285: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 286: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 287: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 288: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 289: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 290: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 291: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 292: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 293: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 294: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 295: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 296: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 297: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 298: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 299: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 300: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 301: X = -0.48 | Y = 0.32 | Z = 9.86
Sample 302: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 303: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 304: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 305: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 306: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 307: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 308: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 309: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 310: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 311: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 312: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 313: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 314: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 315: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 316: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 317: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 318: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 319: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 320: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 321: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 322: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 323: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 324: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 325: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 326: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 327: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 328: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 329: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 330: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 331: X = -0.49 | Y = 0.34 | Z = 9.86
Sample 332: X = -0.49 | Y = 0.34 | Z = 9.86
Sample 333: X = -0.50 | Y = 0.34 | Z = 9.86
Sample 334: X = -0.50 | Y = 0.34 | Z = 9.86
Sample 335: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 336: X = -0.51 | Y = 0.34 | Z = 9.85
Sample 337: X = -0.51 | Y = 0.34 | Z = 9.85
Sample 338: X = -0.51 | Y = 0.34 | Z = 9.85
Sample 339: X = -0.52 | Y = 0.34 | Z = 9.85
Sample 340: X = -0.52 | Y = 0.34 | Z = 9.84
Sample 341: X = -0.52 | Y = 0.34 | Z = 9.85
Sample 342: X = -0.52 | Y = 0.34 | Z = 9.85
Sample 343: X = -0.53 | Y = 0.34 | Z = 9.85
Sample 344: X = -0.53 | Y = 0.34 | Z = 9.84
Sample 345: X = -0.54 | Y = 0.34 | Z = 9.84
Sample 346: X = -0.53 | Y = 0.34 | Z = 9.84
Sample 347: X = -0.53 | Y = 0.34 | Z = 9.84
Sample 348: X = -0.53 | Y = 0.34 | Z = 9.84
Sample 349: X = -0.53 | Y = 0.34 | Z = 9.84
Sample 350: X = -0.53 | Y = 0.33 | Z = 9.84
Sample 351: X = -0.53 | Y = 0.33 | Z = 9.84
Sample 352: X = -0.53 | Y = 0.33 | Z = 9.84
Sample 353: X = -0.53 | Y = 0.33 | Z = 9.84
Sample 354: X = -0.53 | Y = 0.32 | Z = 9.84
Sample 355: X = -0.52 | Y = 0.32 | Z = 9.84
Sample 356: X = -0.52 | Y = 0.32 | Z = 9.84
Sample 357: X = -0.52 | Y = 0.32 | Z = 9.85
Sample 358: X = -0.51 | Y = 0.32 | Z = 9.84
Sample 359: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 360: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 361: X = -0.50 | Y = 0.31 | Z = 9.84
Sample 362: X = -0.49 | Y = 0.31 | Z = 9.83
Sample 363: X = -0.49 | Y = 0.31 | Z = 9.83
Sample 364: X = -0.49 | Y = 0.31 | Z = 9.83
Sample 365: X = -0.48 | Y = 0.31 | Z = 9.84
Sample 366: X = -0.48 | Y = 0.31 | Z = 9.84
Sample 367: X = -0.47 | Y = 0.32 | Z = 9.84
Sample 368: X = -0.47 | Y = 0.31 | Z = 9.84
Sample 369: X = -0.47 | Y = 0.32 | Z = 9.83
Sample 370: X = -0.47 | Y = 0.32 | Z = 9.84
Sample 371: X = -0.46 | Y = 0.32 | Z = 9.84
Sample 372: X = -0.46 | Y = 0.33 | Z = 9.85
Sample 373: X = -0.46 | Y = 0.33 | Z = 9.85
Sample 374: X = -0.46 | Y = 0.33 | Z = 9.84
Sample 375: X = -0.46 | Y = 0.33 | Z = 9.84
Sample 376: X = -0.46 | Y = 0.34 | Z = 9.85
Sample 377: X = -0.46 | Y = 0.34 | Z = 9.85
Sample 378: X = -0.46 | Y = 0.34 | Z = 9.85
Sample 379: X = -0.46 | Y = 0.34 | Z = 9.85
Sample 380: X = -0.47 | Y = 0.34 | Z = 9.84
Sample 381: X = -0.47 | Y = 0.34 | Z = 9.84
Sample 382: X = -0.47 | Y = 0.34 | Z = 9.84
Sample 383: X = -0.47 | Y = 0.34 | Z = 9.84
Sample 384: X = -0.47 | Y = 0.34 | Z = 9.84
Sample 385: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 386: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 387: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 388: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 389: X = -0.48 | Y = 0.34 | Z = 9.83
Sample 390: X = -0.48 | Y = 0.35 | Z = 9.84
Sample 391: X = -0.48 | Y = 0.35 | Z = 9.84
Sample 392: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 393: X = -0.48 | Y = 0.35 | Z = 9.84
Sample 394: X = -0.48 | Y = 0.35 | Z = 9.84
Sample 395: X = -0.48 | Y = 0.35 | Z = 9.84
Sample 396: X = -0.48 | Y = 0.35 | Z = 9.85
Sample 397: X = -0.48 | Y = 0.35 | Z = 9.84
Sample 398: X = -0.49 | Y = 0.35 | Z = 9.84
Sample 399: X = -0.49 | Y = 0.35 | Z = 9.84
Sample 400: X = -0.49 | Y = 0.35 | Z = 9.84
Sample 401: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 402: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 403: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 404: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 405: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 406: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 407: X = -0.48 | Y = 0.32 | Z = 9.84
Sample 408: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 409: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 410: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 411: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 412: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 413: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 414: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 415: X = -0.50 | Y = 0.31 | Z = 9.85
Sample 416: X = -0.50 | Y = 0.31 | Z = 9.85
Sample 417: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 418: X = -0.51 | Y = 0.32 | Z = 9.85
Sample 419: X = -0.51 | Y = 0.32 | Z = 9.85
Sample 420: X = -0.51 | Y = 0.32 | Z = 9.85
Sample 421: X = -0.51 | Y = 0.32 | Z = 9.84
Sample 422: X = -0.51 | Y = 0.32 | Z = 9.84
Sample 423: X = -0.51 | Y = 0.32 | Z = 9.84
Sample 424: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 425: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 426: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 427: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 428: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 429: X = -0.51 | Y = 0.33 | Z = 9.83
Sample 430: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 431: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 432: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 433: X = -0.50 | Y = 0.33 | Z = 9.83
Sample 434: X = -0.50 | Y = 0.33 | Z = 9.83
Sample 435: X = -0.50 | Y = 0.33 | Z = 9.83
Sample 436: X = -0.50 | Y = 0.33 | Z = 9.83
Sample 437: X = -0.50 | Y = 0.33 | Z = 9.83
Sample 438: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 439: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 440: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 441: X = -0.49 | Y = 0.35 | Z = 9.83
Sample 442: X = -0.49 | Y = 0.35 | Z = 9.83
Sample 443: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 444: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 445: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 446: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 447: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 448: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 449: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 450: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 451: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 452: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 453: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 454: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 455: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 456: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 457: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 458: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 459: X = -0.50 | Y = 0.31 | Z = 9.84
Sample 460: X = -0.49 | Y = 0.31 | Z = 9.84
Sample 461: X = -0.49 | Y = 0.31 | Z = 9.84
Sample 462: X = -0.49 | Y = 0.31 | Z = 9.84
Sample 463: X = -0.49 | Y = 0.31 | Z = 9.84
Sample 464: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 465: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 466: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 467: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 468: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 469: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 470: X = -0.50 | Y = 0.32 | Z = 9.83
Sample 471: X = -0.50 | Y = 0.32 | Z = 9.83
Sample 472: X = -0.50 | Y = 0.32 | Z = 9.83
Sample 473: X = -0.50 | Y = 0.31 | Z = 9.83
Sample 474: X = -0.50 | Y = 0.32 | Z = 9.83
Sample 475: X = -0.50 | Y = 0.32 | Z = 9.83
Sample 476: X = -0.50 | Y = 0.32 | Z = 9.83
Sample 477: X = -0.50 | Y = 0.32 | Z = 9.83
Sample 478: X = -0.50 | Y = 0.32 | Z = 9.83
Sample 479: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 480: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 481: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 482: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 483: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 484: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 485: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 486: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 487: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 488: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 489: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 490: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 491: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 492: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 493: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 494: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 495: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 496: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 497: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 498: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 499: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 500: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 501: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 502: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 503: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 504: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 505: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 506: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 507: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 508: X = -0.48 | Y = 0.32 | Z = 9.84
Sample 509: X = -0.48 | Y = 0.32 | Z = 9.84
Sample 510: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 511: X = -0.47 | Y = 0.32 | Z = 9.84
Sample 512: X = -0.47 | Y = 0.32 | Z = 9.84
Loop: 17
Sample 1: X = -0.52 | Y = 0.34 | Z = 9.85
Sample 2: X = -0.51 | Y = 0.34 | Z = 9.85
Sample 3: X = -0.51 | Y = 0.34 | Z = 9.85
Sample 4: X = -0.51 | Y = 0.34 | Z = 9.85
Sample 5: X = -0.51 | Y = 0.33 | Z = 9.85
Sample 6: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 7: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 8: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 9: X = -0.51 | Y = 0.32 | Z = 9.85
Sample 10: X = -0.51 | Y = 0.32 | Z = 9.85
Sample 11: X = -0.51 | Y = 0.32 | Z = 9.85
Sample 12: X = -0.51 | Y = 0.32 | Z = 9.85
Sample 13: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 14: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 15: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 16: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 17: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 18: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 19: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 20: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 21: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 22: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 23: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 24: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 25: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 26: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 27: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 28: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 29: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 30: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 31: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 32: X = -0.48 | Y = 0.32 | Z = 9.84
Sample 33: X = -0.48 | Y = 0.32 | Z = 9.84
Sample 34: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 35: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 36: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 37: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 38: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 39: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 40: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 41: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 42: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 43: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 44: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 45: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 46: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 47: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 48: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 49: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 50: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 51: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 52: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 53: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 54: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 55: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 56: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 57: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 58: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 59: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 60: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 61: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 62: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 63: X = -0.49 | Y = 0.32 | Z = 9.87
Sample 64: X = -0.49 | Y = 0.32 | Z = 9.87
Sample 65: X = -0.49 | Y = 0.32 | Z = 9.87
Sample 66: X = -0.49 | Y = 0.32 | Z = 9.87
Sample 67: X = -0.49 | Y = 0.32 | Z = 9.87
Sample 68: X = -0.49 | Y = 0.32 | Z = 9.87
Sample 69: X = -0.49 | Y = 0.32 | Z = 9.87
Sample 70: X = -0.49 | Y = 0.32 | Z = 9.87
Sample 71: X = -0.49 | Y = 0.32 | Z = 9.87
Sample 72: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 73: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 74: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 75: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 76: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 77: X = -0.48 | Y = 0.32 | Z = 9.86
Sample 78: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 79: X = -0.48 | Y = 0.33 | Z = 9.87
Sample 80: X = -0.48 | Y = 0.33 | Z = 9.87
Sample 81: X = -0.48 | Y = 0.33 | Z = 9.87
Sample 82: X = -0.48 | Y = 0.33 | Z = 9.87
Sample 83: X = -0.48 | Y = 0.33 | Z = 9.87
Sample 84: X = -0.48 | Y = 0.33 | Z = 9.87
Sample 85: X = -0.48 | Y = 0.33 | Z = 9.87
Sample 86: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 87: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 88: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 89: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 90: X = -0.49 | Y = 0.33 | Z = 9.86
Sample 91: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 92: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 93: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 94: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 95: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 96: X = -0.49 | Y = 0.32 | Z = 9.86
Sample 97: X = -0.49 | Y = 0.32 | Z = 9.87
Sample 98: X = -0.50 | Y = 0.32 | Z = 9.86
Sample 99: X = -0.50 | Y = 0.32 | Z = 9.86
Sample 100: X = -0.50 | Y = 0.32 | Z = 9.86
Sample 101: X = -0.50 | Y = 0.31 | Z = 9.86
Sample 102: X = -0.50 | Y = 0.31 | Z = 9.86
Sample 103: X = -0.50 | Y = 0.31 | Z = 9.86
Sample 104: X = -0.50 | Y = 0.31 | Z = 9.86
Sample 105: X = -0.50 | Y = 0.31 | Z = 9.87
Sample 106: X = -0.50 | Y = 0.31 | Z = 9.86
Sample 107: X = -0.51 | Y = 0.31 | Z = 9.86
Sample 108: X = -0.50 | Y = 0.31 | Z = 9.86
Sample 109: X = -0.51 | Y = 0.32 | Z = 9.86
Sample 110: X = -0.51 | Y = 0.32 | Z = 9.86
Sample 111: X = -0.50 | Y = 0.32 | Z = 9.86
Sample 112: X = -0.50 | Y = 0.32 | Z = 9.86
Sample 113: X = -0.50 | Y = 0.31 | Z = 9.86
Sample 114: X = -0.50 | Y = 0.31 | Z = 9.86
Sample 115: X = -0.50 | Y = 0.31 | Z = 9.86
Sample 116: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 117: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 118: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 119: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 120: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 121: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 122: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 123: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 124: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 125: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 126: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 127: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 128: X = -0.50 | Y = 0.33 | Z = 9.86
