����␀����x����␀�␀�x␀�␀x␀�␀������␀�␀�␀␀�␀�x��x�x�␀���x␀␀�xxxx␀�xxx�����ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
192 Adding value 1947997868

193 Adding value 1499619737

194 Adding value -2065359810

195 Adding value 1193460325

196 Adding value 911863365

197 Adding value -2087394713

198 Adding value -226188526

199 Adding value 456898316

200 Adding value -165911885

201 Adding value 1236925424

202 Adding value 1724932235

203 Adding value 1003844529

204 Adding value 1040484340

205 Adding value 1013668648

206 Adding value 928447252

207 Adding value -1464723795

208 Adding value 1827090135

209 Adding value -1810743201

210 Adding value -133387059

211 Adding value -2055489214

212 Adding value 1904846683

213 Adding value 1289092772

214 Adding value 948172529

215 Adding value -1687241280

216 Adding value 1712843579

217 Adding value -256599634

218 Adding value -1691888429

219 Adding value 115795176

220 Adding value 1198024719

221 Adding value 728494226

222 Adding value 1451260290

223 Adding value -1230017520

224 Adding value 1198178659

225 Adding value -2143474254

226 Adding value 607748530

227 Adding value -2079008676

228 Adding value -298044958

229 Adding value -106712060

230 Adding value -460152118

231 Adding value -110271920

232 Adding value 270884438

233 Adding value -664976679

234 Adding value -1300294508

235 Adding value 1818459729

236 Adding value -669590054

237 Adding value -1646839157

238 Adding value 751379890

239 Adding value -276392000

240 Adding value 623407661

241 Adding value -824154205

242 Adding value -1152721075

243 Adding value -108567528

244 Adding value 738117341

245 Adding value -605910947

246 Adding value 728223176

247 Adding value 1785171250

248 Adding value 627678174

249 Adding value -1316090368

250 Adding value -834032411

251 Adding value -1420873299

252 Adding value 120487182

253 Adding value 2114818762

254 Adding value -1580894540

255 Adding value 820354091

256 Adding value -933603509

257 Adding value -354984611

258 Adding value 0

259 Adding value -354979847

260 Adding value -933588591

261 Adding value 820342300

262 Adding value -1580891782

263 Adding value 2114803945

264 Adding value 120482146

265 Adding value -1420864431

266 Adding value -834027806

267 Adding value -1316078262

268 Adding value 627698859

269 Adding value 1785164871

270 Adding value 728200439

271 Adding value -605916407

272 Adding value 738121705

273 Adding value -108558580

274 Adding value -1152727334

275 Adding value -824152460

276 Adding value 623408071

277 Adding value -276389936

278 Adding value 751366199

279 Adding value -1646837100

280 Adding value -669595025

281 Adding value 1818457699

282 Adding value -1300290569

283 Adding value -664977475

284 Adding value 270883536

285 Adding value -110278877

286 Adding value -460146294

287 Adding value -106713181

288 Adding value -298050730

289 Adding value -2079008932

290 Adding value 607741084

291 Adding value -2143471254

292 Adding value 1198177939

293 Adding value -1230020982

294 Adding value 1451263025

295 Adding value 728489666

296 Adding value 1198024834

297 Adding value 115792245

298 Adding value -1691896436

299 Adding value -256601858

300 Adding value 1712841245

301 Adding value -1687242450

302 Adding value 948172570

303 Adding value 1289093443

304 Adding value 1904854275

305 Adding value -2055489281

306 Adding value -133386847

307 Adding value -1810739346

308 Adding value 1827089478

309 Adding value -1464722979

310 Adding value 928447936

311 Adding value 1013667938

312 Adding value 1040480097

313 Adding value 1003846904

314 Adding value 1724926600

315 Adding value 1236926166

316 Adding value -165918801

317 Adding value 456903209

318 Adding value -226187533

319 Adding value -2087395684

320 Adding value 911855070

321 Adding value 1193461059

322 Adding value -2065351764

323 Adding value 1499621408

324 Adding value 1947997327

325 Adding value -1371459464

326 Adding value 789106295

327 Adding value -2143174836

328 Adding value -1105154921

329 Adding value -182925865

330 Adding value -43809896

331 Adding value -1737598653

332 Adding value 854260794

333 Adding value -1605465219

334 Adding value -1184215082

335 Adding value 1820200317

336 Adding value -990393949

337 Adding value 444845727

338 Adding value 384058062

339 Adding value -2107912173

340 Adding value 1056432319

341 Adding value 1168837024

342 Adding value -187485532

343 Adding value -1144301935

344 Adding value -101549538

345 Adding value 299491328

346 Adding value 545647228

347 Adding value -2096471110

348 Adding value 493614506

349 Adding value -973026030

350 Adding value 455536982

351 Adding value 428562481

352 Adding value 862319152

353 Adding value -1471544647

354 Adding value -1291295288

355 Adding value -1102497975

356 Adding value 1451669752

357 Adding value -863208485

358 Adding value -289137217

359 Adding value 937487039

360 Adding value 247906986

361 Adding value -1723496075

362 Adding value -1793220253

363 Adding value 2277535

364 Adding value 1285810620

365 Adding value -1603626535

366 Adding value -286150350

367 Adding value 1619349120

368 Adding value -1004125412

369 Adding value 1238841275

370 Adding value 1264382301

371 Adding value 1384085441

372 Adding value 811271193

373 Adding value 830727237

374 Adding value 1433122300

375 Adding value -838955621

376 Adding value 785220794

377 Adding value -1003005666

378 Adding value 643449746

379 Adding value 1145248570

380 Adding value 266763873

381 Adding value 1813347800

382 Adding value -690222337

383 Adding value 754788540

384 Adding value -336658533

385 Adding value -1646573910

386 Adding value 1270082911

387 Adding value -1222390153

388 Adding value -455514277

389 Adding value -997714454

390 Adding value 2052260190

391 Adding value 1380287852

392 Adding value 1833431370

393 Adding value 290325016

394 Adding value -1918313025

395 Adding value 1357425356

396 Adding value 1525288644

397 Adding value 191759389

398 Adding value 54082023

399 Adding value -664877737

400 Adding value 2090769027

401 Adding value -124532934

402 Adding value -405555557

403 Adding value 1483363031

404 Adding value 1829739147

405 Adding value 690734125

406 Adding value -1969073262

407 Adding value -2001626799

408 Adding value -541457119

409 Adding value 1147142701

410 Adding value -1921353642

411 Adding value -1211769317

412 Adding value -2109391088

413 Adding value 1954613404

414 Adding value -2086186440

415 Adding value -1229191280

416 Adding value -108903985

417 Adding value 119076868

418 Adding value 1408901524

419 Adding value -1749969209

420 Adding value -1163616172

421 Adding value 1526648304

422 Adding value 2096603720

423 Adding value 704344786

424 Adding value 881421954

425 Adding value -1342294468

426 Adding value 500284026

427 Adding value 854854906

428 Adding value -554538296

429 Adding value 1592325752

430 Adding value -1947045180

431 Adding value 1407622049

432 Adding value 1048060479

433 Adding value -1427859596

434 Adding value -940194632

435 Adding value 607993377

436 Adding value -1845748956

437 Adding value -923359762

438 Adding value 1820001385

439 Adding value -1028510347

440 Adding value -1722984615

441 Adding value 703351238

442 Adding value 1947294522

443 Adding value 1547557725

444 Adding value 1233949823

445 Adding value 2109911076

446 Adding value -1612513345

447 Adding value -675760028

448 Adding value 1961435507

449 Adding value 1178721656

450 Adding value 555380594

451 Adding value -791708295

452 Adding value -223799070

453 Adding value -1511809422

454 Adding value 1424810751

455 Adding value -1965527587

456 Adding value -290118311

457 Adding value -1431036090

458 Adding value -414732968

459 Adding value 1401032126

460 Adding value -137202641

461 Adding value 1085423013

462 Adding value 458798421

463 Adding value 252802580

464 Adding value -286141438

465 Adding value 739597656

466 Adding value 1768867676

467 Adding value -1507943581

468 Adding value -301484578

469 Adding value 532251645

470 Adding value -226361981

471 Adding value 1191077987

472 Adding value 647402507

473 Adding value -123077229

474 Adding value -2021124702

475 Adding value -54939705

476 Adding value -10205173

477 Adding value 401820811

478 Adding value 1993980046

479 Adding value 1760098132

480 Adding value 2103072864

481 Adding value -951432306

482 Adding value 1665877221

483 Adding value -1293483522

484 Adding value 488773701

485 Adding value 1512936648

486 Adding value 685093558

487 Adding value 833971482

488 Adding value -1947764243

489 Adding value 242425275

490 Adding value 415222068

491 Adding value -1492875131

492 Adding value -609032756

493 Adding value -1985458538

494 Adding value 1714622858

495 Adding value 1799996519

496 Adding value -703803302

497 Adding value 1396798503

498 Adding value 379129012

499 Adding value -1323760006

500 Adding value 696665367

501 Adding value 2070957963

502 Adding value -976311999

503 Adding value -486385625

504 Adding value -750085527

505 Adding value -49378553

506 Adding value 30588319

507 Adding value -1657381652

508 Adding value -659499654

509 Adding value -160567790

510 Adding value 1808557006

511 Adding value 789891263

512 Adding value -1725992519

513 Adding value 1802230376

Loop | 8
2 Adding value 910583398

3 Adding value -585351912

4 Adding value -505133044

5 Adding value 1886850524

6 Adding value 935070010

7 Adding value -309322935

8 Adding value -2484890

9 Adding value 1899670150

10 Adding value -1711610484

11 Adding value 964984517

12 Adding value 1579580864

13 Adding value -703875285

14 Adding value 1890902988

15 Adding value 1867115591

16 Adding value 1553916

17 Adding value -1663165321

18 Adding value -1932094622

19 Adding value -92634899

20 Adding value -715930701

21 Adding value 1667891667

22 Adding value -1979256224

23 Adding value -960500691

24 Adding value 15960655

25 Adding value 1775387522

26 Adding value 658326396

27 Adding value 1685337183

28 Adding value 2010639887

29 Adding value -858562382

30 Adding value 745038137

31 Adding value -1284899237

32 Adding value 2027491929

33 Adding value 1565391987

34 Adding value 36957635

35 Adding value 914733981

36 Adding value -566866016

37 Adding value -1658236756

38 Adding value -642534820

39 Adding value -914009677

40 Adding value -1622685855

41 Adding value -1593929901

42 Adding value -100729211

43 Adding value 574984425

44 Adding value -1324139964

45 Adding value 1407641676

46 Adding value -1658566196

47 Adding value -638836737

48 Adding value 1176208619

49 Adding value 403135877

50 Adding value 813396854

51 Adding value -1871099993

52 Adding value -150371556

53 Adding value -638247716

54 Adding value -1563477399

55 Adding value -1934089627

56 Adding value -886669913

57 Adding value 1182156107

58 Adding value 1400283776

59 Adding value -17877131

60 Adding value -1603634476

61 Adding value -1606884024

62 Adding value -1985851843

63 Adding value 515156954

64 Adding value 1611875681

65 Adding value 1783244203

66 Adding value -2012842659

67 Adding value 543404435

68 Adding value 130766448

69 Adding value 897555071

70 Adding value -486502762

71 Adding value -981524871

72 Adding value -1268864060

73 Adding value -121599479

74 Adding value 1425212038

75 Adding value 897980342

76 Adding value -289767723

77 Adding value 1127959439

78 Adding value 1153282641

79 Adding value 460660482

80 Adding value -621010592

81 Adding value -1014029008

82 Adding value -535464381

83 Adding value -1084636095

84 Adding value -734135465

85 Adding value 1097221786

86 Adding value -1875634689

87 Adding value -2107279826

88 Adding value -1398584687

89 Adding value 1573029901

90 Adding value 1481128183

91 Adding value -686902848

92 Adding value -416559017

93 Adding value 1258184887

94 Adding value 1676181441

95 Adding value 1451466755

96 Adding value 464618174

97 Adding value -255831433

98 Adding value 1349877035

99 Adding value 443008001

100 Adding value 1911073103

101 Adding value 1860784302

102 Adding value 202787382

103 Adding value 1036499662

104 Adding value 1502223384

105 Adding value -1105504870

106 Adding value 431607144

107 Adding value -1060692433

108 Adding value -1320460940

109 Adding value 1934412008

110 Adding value -1204855476

111 Adding value 975988358

112 Adding value -1379930547

113 Adding value -500327420

114 Adding value 2099332907

115 Adding value 1111695309

116 Adding value 1114862436

117 Adding value -1229843460

118 Adding value 902227070

119 Adding value 368275057

120 Adding value -816885065

121 Adding value -1256117495

122 Adding value 296182496

123 Adding value 877275460

124 Adding value -898059888

125 Adding value -1595428894

126 Adding value -1896097849

127 Adding value -409919878

128 Adding value 101314596

129 Adding value 1735735087

130 Adding value -887022017

131 Adding value 449434700

132 Adding value -1181362748

133 Adding value 952409154

134 Adding value -578019177

135 Adding value -1032728242

136 Adding value 1876816645

137 Adding value -720168081

138 Adding value -1910016337

139 Adding value -534073649

140 Adding value -1598298533

141 Adding value -1558931524

142 Adding value 298310245

143 Adding value 737656947

144 Adding value 1708419192

145 Adding value 1714871653

146 Adding value -1086686643

147 Adding value 731572208

148 Adding value 1027716992

149 Adding value -118401435

150 Adding value 1014631507

151 Adding value -899587439

152 Adding value 1297620159

153 Adding value 1363655739

154 Adding value -101916269

155 Adding value -192219218

156 Adding value -1364317225

157 Adding value -468104832

158 Adding value -1076566421

159 Adding value -782210737

160 Adding value 693760130

161 Adding value 2063425134

162 Adding value -106432216

163 Adding value 717612772

164 Adding value -497653562

165 Adding value 700459280

166 Adding value -499545385

167 Adding value -489678132

168 Adding value -83593486

169 Adding value -1160894986

170 Adding value -1765335809

171 Adding value 2102567787

172 Adding value -228201140

173 Adding value 2063857205

174 Adding value 719392799

175 Adding value 604802152

176 Adding value 1738802230

177 Adding value -1684198224

178 Adding value 1276830971

179 Adding value -1597604635

180 Adding value -1173475282

181 Adding value 1843991442

182 Adding value -822998781

183 Adding value -1562810808

184 Adding value 1786000849

185 Adding value 92050919

186 Adding value 391836485

187 Adding value 2030409341

188 Adding value 1572788500

189 Adding value 738063177

190 Adding value 1891416343

191 Adding value -473681716

192 Adding value 625069960

193 Adding value -919226592

194 Adding value -1847075197

195 Adding value -1496586627

196 Adding value 147127286

197 Adding value 415328795

198 Adding value -750792295

199 Adding value 1205466153

200 Adding value -1151257272

201 Adding value 1367543084

202 Adding value -1465196016

203 Adding value -376753643

204 Adding value -1768717735

205 Adding value 615175624

206 Adding value -2096134325

207 Adding value 643443660

208 Adding value -1546348069

209 Adding value 874997943

210 Adding value 55333938

211 Adding value 1674014932

212 Adding value -2093253097

213 Adding value 1494755703

214 Adding value 695217085

215 Adding value -1232812761

216 Adding value -766667214

217 Adding value 801040484

218 Adding value -1839591057

219 Adding value 1488505596

220 Adding value -1248419

221 Adding value 706373926

222 Adding value -1430224016

223 Adding value 140519685

224 Adding value 1206597986

225 Adding value -82528579

226 Adding value -1864799038

227 Adding value -854231637

228 Adding value -1545050893

229 Adding value -889298710

230 Adding value 818694009

231 Adding value -1220491224

232 Adding value -929282396

233 Adding value 1088775244

234 Adding value 302575150

235 Adding value 951577233

236 Adding value 1053680100

237 Adding value -1409433547

238 Adding value 1858400121

239 Adding value -695836498

240 Adding value -464172166

241 Adding value 1372659619

242 Adding value 1678218054

243 Adding value -209452411

244 Adding value -770689196

245 Adding value 332682404

246 Adding value -660597270

247 Adding value -1729520707

248 Adding value -1223288564

249 Adding value 432395055

250 Adding value -1904710032

251 Adding value -1028454975

252 Adding value -1057672266

253 Adding value 1532439044

254 Adding value -1572769424

255 Adding value 2018363273

256 Adding value 325985345

257 Adding value 446770548

258 Adding value 0

259 Adding value 446779673

260 Adding value 325988259

261 Adding value 2018374900

262 Adding value -1572825636

263 Adding value 1532436692

264 Adding value -1057674311

265 Adding value -1028457880

266 Adding value -1904734164

267 Adding value 432406936

268 Adding value -1223293620

269 Adding value -1729529070

270 Adding value -660601592

271 Adding value 332681130

272 Adding value -770684281

273 Adding value -209442314

274 Adding value 1678236263

275 Adding value 1372654224

276 Adding value -464174331

277 Adding value -695841585

278 Adding value 1858402701

279 Adding value -1409434827

280 Adding value 1053674030

281 Adding value 951586571

282 Adding value 302581802

283 Adding value 1088767406

284 Adding value -929288653

285 Adding value -1220488397

286 Adding value 818695137

287 Adding value -889293104

288 Adding value -1545052797

289 Adding value -854240430

290 Adding value -1864802986

291 Adding value -82519889

292 Adding value 1206588940

293 Adding value 140518401

294 Adding value -1430248486

295 Adding value 706373894

296 Adding value -1239447

297 Adding value 1488502848

298 Adding value -1839599389

299 Adding value 801032244

300 Adding value -766668284

301 Adding value -1232812000

302 Adding value 695222661

303 Adding value 1494755122

304 Adding value -2093261447

305 Adding value 1674016189

306 Adding value 55332512

307 Adding value 874997218

308 Adding value -1546350535

309 Adding value 643444136

310 Adding value -2096125572

311 Adding value 615179885

312 Adding value -1768717515

313 Adding value -376750686

314 Adding value -1465195443

315 Adding value 1367545699

316 Adding value -1151258383

317 Adding value 1205466097

318 Adding value -750796675

319 Adding value 415330021

320 Adding value 147129508

321 Adding value -1496588011

322 Adding value -1847075893

323 Adding value -919224674

324 Adding value 625069792

325 Adding value -473679423

326 Adding value 1891415153

327 Adding value 738066521

328 Adding value 1572786475

329 Adding value 2030408604

330 Adding value 391835156

331 Adding value 92048952

332 Adding value 1786001275

333 Adding value -1562811747

334 Adding value -823003072

335 Adding value 1843991290

336 Adding value -1173475060

337 Adding value -1597603813

338 Adding value 1276831676

339 Adding value -1684198376

340 Adding value 1738801416

341 Adding value 604799355

342 Adding value 719393819

343 Adding value 2063846583

344 Adding value -228200729

345 Adding value 2102568993

346 Adding value -1765335440

347 Adding value -1160894122

348 Adding value -83592888

349 Adding value -489678147

350 Adding value -499544514

351 Adding value 700459357

352 Adding value -497654322

353 Adding value 717612396

354 Adding value -106432242

355 Adding value 2063426324

356 Adding value 693760364

357 Adding value -782211259

358 Adding value -1076565772

359 Adding value -468105015

360 Adding value -1364317267

361 Adding value -192219494

362 Adding value -101915591

363 Adding value 1363654959

364 Adding value 1297618250

365 Adding value -899587261

366 Adding value 1014633732

367 Adding value -118402008

368 Adding value 1027716538

369 Adding value 731571927

370 Adding value -1086686324

371 Adding value 1714871652

372 Adding value 1708419079

373 Adding value 737656825

374 Adding value 298309149

375 Adding value -1558931629

376 Adding value -1598299982

377 Adding value -534075074

378 Adding value -1910016313

379 Adding value -720167897

380 Adding value 1876815510

381 Adding value -1032728267

382 Adding value -578018998

383 Adding value 952408109

384 Adding value -1181362511

385 Adding value 449434552

386 Adding value -887022227

387 Adding value 1735735313

388 Adding value 101313518

389 Adding value -409920395

390 Adding value -1896097767

391 Adding value -1595428645

392 Adding value -898059812

393 Adding value 877275607

394 Adding value 296183191

395 Adding value -1256117733

396 Adding value -816884574

397 Adding value 368274946

398 Adding value 902227242

399 Adding value -1229844117

400 Adding value 1114862087

401 Adding value 1111695962

402 Adding value 2099333020

403 Adding value -500327182

404 Adding value -1379931141

405 Adding value 975987867

406 Adding value -1204855383

407 Adding value 1934412592

408 Adding value -1320460978

409 Adding value -1060692668

410 Adding value 431607772

411 Adding value -1105505746

412 Adding value 1502223171

413 Adding value 1036499414

414 Adding value 202787985

415 Adding value 1860784229

416 Adding value 1911073428

417 Adding value 443008245

418 Adding value 1349876823

419 Adding value -255831747

420 Adding value 464618132

421 Adding value 1451466697

422 Adding value 1676181540

423 Adding value 1258183006

424 Adding value -416559055

425 Adding value -686901970

426 Adding value 1481128291

427 Adding value 1573030398

428 Adding value -1398584641

429 Adding value -2107279878

430 Adding value -1875634518

431 Adding value 1097221783

432 Adding value -734135633

433 Adding value -1084636278

434 Adding value -535464185

435 Adding value -1014028811

436 Adding value -621010355

437 Adding value 460659858

438 Adding value 1153282683

439 Adding value 1127958974

440 Adding value -289767503

441 Adding value 897981232

442 Adding value 1425211948

443 Adding value -121599716

444 Adding value -1268863872

445 Adding value -981524772

446 Adding value -486503072

447 Adding value 897555157

448 Adding value 130766242

449 Adding value 543404718

450 Adding value -2012842680

451 Adding value 1783244067

452 Adding value 1611875710

453 Adding value 515156699

454 Adding value -1985851874

455 Adding value -1606884040

456 Adding value -1603634516

457 Adding value -17877134

458 Adding value 1400284176

459 Adding value 1182156307

460 Adding value -886670239

461 Adding value -1934089607

462 Adding value -1563477282

463 Adding value -638247661

464 Adding value -150371528

465 Adding value -1871100171

466 Adding value 813397042

467 Adding value 403136095

468 Adding value 1176208685

469 Adding value -638836704

470 Adding value -1658566179

471 Adding value 1407641799

472 Adding value -1324140113

473 Adding value 574984438

474 Adding value -100729250

475 Adding value -1593929924

476 Adding value -1622685904

477 Adding value -914009689

478 Adding value -642534849

479 Adding value -1658236810

480 Adding value -566866045

481 Adding value 914734000

482 Adding value 36957524

483 Adding value 1565391924

484 Adding value 2027491734

485 Adding value -1284899288

486 Adding value 745038144

487 Adding value -858562325

488 Adding value 2010639824

489 Adding value 1685337156

490 Adding value 658326410

491 Adding value 1775387571

492 Adding value 15960600

493 Adding value -960500760

494 Adding value -1979256272

495 Adding value 1667891580

496 Adding value -715930757

497 Adding value -92634940

498 Adding value -1932094634

499 Adding value -1663165302

500 Adding value 1553959

501 Adding value 1867115486

502 Adding value 1890902963

503 Adding value -703875336

504 Adding value 1579580832

505 Adding value 964984514

506 Adding value -1711610515

507 Adding value 1899670105

508 Adding value -2484922

509 Adding value -309322959

510 Adding value 935069983

511 Adding value 1886850503

512 Adding value -505133065

513 Adding value -585351921

