ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Sample 1 | Z = 0.69
Sample 17 | Z = 9.85
Sample 18 | Z = 9.86
Sample 19 | Z = 9.85
Sample 20 | Z = 9.86
Sample 21 | Z = 9.86
Sample 22 | Z = 9.86
Sample 23 | Z = 9.86
Sample 24 | Z = 9.85
Sample 25 | Z = 9.85
Sample 26 | Z = 9.85
Sample 27 | Z = 9.85
Sample 28 | Z = 9.85
Sample 29 | Z = 9.85
Sample 30 | Z = 9.85
Sample 31 | Z = 9.85
Sample 32 | Z = 9.85
Sample 33 | Z = 9.85
Sample 34 | Z = 9.84
Sample 35 | Z = 9.85
Sample 36 | Z = 9.85
Sample 37 | Z = 9.84
Sample 38 | Z = 9.84
Sample 39 | Z = 9.84
Sample 40 | Z = 9.84
Sample 41 | Z = 9.84
Sample 42 | Z = 9.84
Sample 43 | Z = 9.84
Sample 44 | Z = 9.84
Sample 45 | Z = 9.84
Sample 46 | Z = 9.84
Sample 47 | Z = 9.84
Sample 48 | Z = 9.83
Sample 49 | Z = 9.83
Sample 50 | Z = 9.83
Sample 51 | Z = 9.83
Sample 52 | Z = 9.83
Sample 53 | Z = 9.83
Sample 54 | Z = 9.83
Sample 55 | Z = 9.83
Sample 56 | Z = 9.83
Sample 57 | Z = 9.84
Sample 58 | Z = 9.84
Sample 59 | Z = 9.84
Sample 60 | Z = 9.84
Sample 61 | Z = 9.84
Sample 62 | Z = 9.84
Sample 63 | Z = 9.84
Sample 64 | Z = 9.85
Sample 65 | Z = 9.84
Sample 66 | Z = 9.85
Sample 67 | Z = 9.85
Sample 68 | Z = 9.85
Sample 69 | Z = 9.85
Sample 70 | Z = 9.85
Sample 71 | Z = 9.85
Sample 72 | Z = 9.85
Sample 73 | Z = 9.85
Sample 74 | Z = 9.85
Sample 75 | Z = 9.85
Sample 76 | Z = 9.85
Sample 77 | Z = 9.85
Sample 78 | Z = 9.85
Sample 79 | Z = 9.85
Sample 80 | Z = 9.85
Sample 81 | Z = 9.86
Sample 82 | Z = 9.85
Sample 83 | Z = 9.85
Sample 84 | Z = 9.85
Sample 85 | Z = 9.85
Sample 86 | Z = 9.85
Sample 87 | Z = 9.85
Sample 88 | Z = 9.85
Sample 89 | Z = 9.85
Sample 90 | Z = 9.85
Sample 91 | Z = 9.85
Sample 92 | Z = 9.85
Sample 93 | Z = 9.84
Sample 94 | Z = 9.84
Sample 95 | Z = 9.84
Sample 96 | Z = 9.84
Sample 97 | Z = 9.83
Sample 98 | Z = 9.83
Sample 99 | Z = 9.84
Sample 100 | Z = 9.84
Sample 101 | Z = 9.84
Sample 102 | Z = 9.84
Sample 103 | Z = 9.84
Sample 104 | Z = 9.84
Sample 105 | Z = 9.84
Sample 106 | Z = 9.84
Sample 107 | Z = 9.83
Sample 108 | Z = 9.83
Sample 109 | Z = 9.83
Sample 110 | Z = 9.84
Sample 111 | Z = 9.84
Sample 112 | Z = 9.83
Sample 113 | Z = 9.83
Sample 114 | Z = 9.83
Sample 115 | Z = 9.84
Sample 116 | Z = 9.84
Sample 117 | Z = 9.84
Sample 118 | Z = 9.84
Sample 119 | Z = 9.84
Sample 120 | Z = 9.84
Sample 121 | Z = 9.84
Sample 122 | Z = 9.84
Sample 123 | Z = 9.85
Sample 124 | Z = 9.84
Sample 125 | Z = 9.84
Sample 126 | Z = 9.84
Sample 127 | Z = 9.84
Sample 128 | Z = 9.84
Sample 129 | Z = 9.84
Sample 130 | Z = 9.84
Sample 131 | Z = 9.84
Sample 132 | Z = 9.84
Sample 133 | Z = 9.85
Sample 134 | Z = 9.85
Sample 135 | Z = 9.85
Sample 136 | Z = 9.85
Sample 137 | Z = 9.85
Sample 138 | Z = 9.85
Sample 139 | Z = 9.85
Sample 140 | Z = 9.85
Sample 141 | Z = 9.85
Sample 142 | Z = 9.84
Sample 143 | Z = 9.84
Sample 144 | Z = 9.85
Sample 145 | Z = 9.84
Sample 146 | Z = 9.84
Sample 147 | Z = 9.85
Sample 148 | Z = 9.85
Sample 149 | Z = 9.85
Sample 150 | Z = 9.84
Sample 151 | Z = 9.84
Sample 152 | Z = 9.84
Sample 153 | Z = 9.84
Sample 154 | Z = 9.84
Sample 155 | Z = 9.84
Sample 156 | Z = 9.84
Sample 157 | Z = 9.84
Sample 158 | Z = 9.84
Sample 159 | Z = 9.84
Sample 160 | Z = 9.84
Sample 161 | Z = 9.84
Sample 162 | Z = 9.85
Sample 163 | Z = 9.85
Sample 164 | Z = 9.85
Sample 165 | Z = 9.85
Sample 166 | Z = 9.85
Sample 167 | Z = 9.85
Sample 168 | Z = 9.85
Sample 169 | Z = 9.85
Sample 170 | Z = 9.85
Sample 171 | Z = 9.84
Sample 172 | Z = 9.84
Sample 173 | Z = 9.84
Sample 174 | Z = 9.84
Sample 175 | Z = 9.84
Sample 176 | Z = 9.84
Sample 177 | Z = 9.84
Sample 178 | Z = 9.84
Sample 179 | Z = 9.84
Sample 180 | Z = 9.84
Sample 181 | Z = 9.84
Sample 182 | Z = 9.84
Sample 183 | Z = 9.84
Sample 184 | Z = 9.84
Sample 185 | Z = 9.84
Sample 186 | Z = 9.84
Sample 187 | Z = 9.84
Sample 188 | Z = 9.85
Sample 189 | Z = 9.85
Sample 190 | Z = 9.85
Sample 191 | Z = 9.85
Sample 192 | Z = 9.85
Sample 193 | Z = 9.85
Sample 194 | Z = 9.86
Sample 195 | Z = 9.86
Sample 196 | Z = 9.85
Sample 197 | Z = 9.85
Sample 198 | Z = 9.85
Sample 199 | Z = 9.85
Sample 200 | Z = 9.85
Sample 201 | Z = 9.85
Sample 202 | Z = 9.85
Sample 203 | Z = 9.84
Sample 204 | Z = 9.84
Sample 205 | Z = 9.84
Sample 206 | Z = 9.84
Sample 207 | Z = 9.84
Sample 208 | Z = 9.84
Sample 209 | Z = 9.85
Sample 210 | Z = 9.84
Sample 211 | Z = 9.84
Sample 212 | Z = 9.84
Sample 213 | Z = 9.85
Sample 214 | Z = 9.85
Sample 215 | Z = 9.85
Sample 216 | Z = 9.85
Sample 217 | Z = 9.85
Sample 218 | Z = 9.85
Sample 219 | Z = 9.85
Sample 220 | Z = 9.85
Sample 221 | Z = 9.85
Sample 222 | Z = 9.85
Sample 223 | Z = 9.84
Sample 224 | Z = 9.84
Sample 225 | Z = 9.84
Sample 226 | Z = 9.84
Sample 227 | Z = 9.85
Sample 228 | Z = 9.85
Sample 229 | Z = 9.85
Sample 230 | Z = 9.85
Sample 231 | Z = 9.85
Sample 232 | Z = 9.85
Sample 233 | Z = 9.85
Sample 234 | Z = 9.85
Sample 235 | Z = 9.85
Sample 236 | Z = 9.85
Sample 237 | Z = 9.85
Sample 238 | Z = 9.85
Sample 239 | Z = 9.84
Sample 240 | Z = 9.84
Sample 241 | Z = 9.84
Sample 242 | Z = 9.84
Sample 243 | Z = 9.84
Sample 244 | Z = 9.84
Sample 245 | Z = 9.84
Sample 246 | Z = 9.84
Sample 247 | Z = 9.84
Sample 248 | Z = 9.84
Sample 249 | Z = 9.85
Sample 250 | Z = 9.85
Sample 251 | Z = 9.85
Sample 252 | Z = 9.84
Sample 253 | Z = 9.84
Sample 254 | Z = 9.85
Sample 255 | Z = 9.85
Sample 256 | Z = 9.85
0.00 Hz: 0.00 vreal: 2520.15
1.95 Hz: 1903113.90 vreal: 2490475.88
3.91 Hz: 1055569.06 vreal: 1685807.91
5.86 Hz: 446947.47 vreal: 1135652.46
7.81 Hz: 489324.53 vreal: 838644.66
9.77 Hz: 441654.58 vreal: 927889.05
11.72 Hz: 182753.35 vreal: 767884.66
13.67 Hz: 85288.24 vreal: 644955.37
15.63 Hz: 113341.90 vreal: 383310.22
17.58 Hz: 310301.33 vreal: 574909.73
19.53 Hz: 236747.12 vreal: 587744.12
21.48 Hz: 111819.41 vreal: 562066.12
23.44 Hz: -6499.27 vreal: 430541.08
25.39 Hz: 140434.55 vreal: 480771.65
27.34 Hz: -6127.60 vreal: 513845.71
29.30 Hz: -86862.56 vreal: 499443.32
31.25 Hz: -266463.34 vreal: 370856.20
33.20 Hz: 73140.54 vreal: 160736.65
35.16 Hz: 133402.01 vreal: 303217.39
37.11 Hz: 106838.30 vreal: 334556.62
39.06 Hz: 102762.55 vreal: 319261.42
41.02 Hz: 137008.00 vreal: 380001.17
42.97 Hz: 64548.03 vreal: 425378.85
44.92 Hz: 17355.35 vreal: 472095.49
46.88 Hz: -155215.43 vreal: 400119.02
48.83 Hz: 49303.40 vreal: 317951.59
50.78 Hz: 74714.35 vreal: 395821.99
52.73 Hz: 40622.86 vreal: 490664.85
54.69 Hz: -155307.94 vreal: 539602.36
56.64 Hz: -42106.49 vreal: 501514.58
58.59 Hz: -211521.29 vreal: 698006.23
60.55 Hz: -385781.95 vreal: 821718.88
62.50 Hz: -481903.30 vreal: 575292.72
64.45 Hz: -599988.86 vreal: 601750.94
66.41 Hz: -389185.51 vreal: 389279.44
68.36 Hz: -230065.82 vreal: 230066.33
70.31 Hz: -201564.73 vreal: 209259.02
72.27 Hz: -185826.42 vreal: 189225.89
74.22 Hz: -137180.26 vreal: 150189.66
76.17 Hz: -143919.45 vreal: 159706.71
78.12 Hz: -118657.04 vreal: 148121.48
80.08 Hz: -140361.88 vreal: 160626.71
82.03 Hz: -114872.05 vreal: 158983.44
83.98 Hz: -130541.73 vreal: 170673.43
85.94 Hz: -108737.49 vreal: 165637.92
87.89 Hz: -97480.47 vreal: 184214.00
89.84 Hz: -115830.72 vreal: 256852.45
91.80 Hz: -149077.38 vreal: 379078.54
93.75 Hz: -290335.53 vreal: 372940.61
95.70 Hz: -425657.73 vreal: 427378.13
97.66 Hz: -300456.97 vreal: 307149.56
99.61 Hz: -313833.21 vreal: 314369.90
101.56 Hz: -211311.77 vreal: 218134.76
103.52 Hz: -358974.44 vreal: 367865.57
105.47 Hz: -323188.84 vreal: 323461.31
107.42 Hz: -344040.18 vreal: 347400.15
109.37 Hz: -174816.10 vreal: 187714.78
111.33 Hz: -420134.38 vreal: 420926.84
113.28 Hz: -427066.52 vreal: 432089.88
115.23 Hz: -558616.10 vreal: 594367.72
117.19 Hz: -254253.63 vreal: 466867.49
119.14 Hz: -588833.04 vreal: 651974.17
121.09 Hz: -454834.39 vreal: 878101.07
123.05 Hz: -393016.39 vreal: 1205930.34
125.00 Hz: 848693.06 vreal: 1493996.46
126.95 Hz: 745971.85 vreal: 746041.05
128.91 Hz: 298094.35 vreal: 298137.46
130.86 Hz: 92979.05 vreal: 146563.25
132.81 Hz: -21053.05 vreal: 103288.50
134.77 Hz: 55314.28 vreal: 65571.04
136.72 Hz: -33038.75 vreal: 56908.75
138.67 Hz: -10321.22 vreal: 10848.40
140.62 Hz: -194056.98 vreal: 198635.32
142.58 Hz: -30281.11 vreal: 178358.01
144.53 Hz: -1290.90 vreal: 149154.40
146.48 Hz: 19294.49 vreal: 98581.99
148.44 Hz: -85308.34 vreal: 109140.12
150.39 Hz: 47825.35 vreal: 142234.56
152.34 Hz: 24737.17 vreal: 86693.14
154.30 Hz: 104754.13 vreal: 106822.12
156.25 Hz: -294868.33 vreal: 360701.31
158.20 Hz: -173102.91 vreal: 330264.23
160.16 Hz: 16102.19 vreal: 165379.48
162.11 Hz: 34818.45 vreal: 168104.45
164.06 Hz: 37221.50 vreal: 117583.38
166.02 Hz: 54173.42 vreal: 150508.67
167.97 Hz: 73188.51 vreal: 112889.63
169.92 Hz: 113375.86 vreal: 120466.05
171.87 Hz: -57366.92 vreal: 99134.22
173.83 Hz: -49093.62 vreal: 152334.22
175.78 Hz: 44297.73 vreal: 111791.21
177.73 Hz: 82023.32 vreal: 124492.13
179.69 Hz: 34686.49 vreal: 36518.62
181.64 Hz: 11748.95 vreal: 66607.08
183.59 Hz: 24420.29 vreal: 80517.68
185.55 Hz: -52122.92 vreal: 116819.15
187.50 Hz: -27944.06 vreal: 85506.04
189.45 Hz: -40695.11 vreal: 216294.24
191.41 Hz: 95259.60 vreal: 140591.60
193.36 Hz: 104287.54 vreal: 156560.03
195.31 Hz: 146873.74 vreal: 195587.58
197.27 Hz: 101678.11 vreal: 118703.09
199.22 Hz: 101663.97 vreal: 108510.34
201.17 Hz: 35293.20 vreal: 69407.02
203.12 Hz: 110028.36 vreal: 191724.78
205.08 Hz: 116882.00 vreal: 134927.68
207.03 Hz: 122637.19 vreal: 129446.80
208.98 Hz: 107292.33 vreal: 110751.74
210.94 Hz: 105029.40 vreal: 106697.52
212.89 Hz: 87362.82 vreal: 91652.74
214.84 Hz: 119152.78 vreal: 121656.02
216.80 Hz: 34211.22 vreal: 45414.35
218.75 Hz: 67928.13 vreal: 143973.99
220.70 Hz: 48910.89 vreal: 54005.70
222.66 Hz: 65263.49 vreal: 67650.33
224.61 Hz: 76516.53 vreal: 80446.78
226.56 Hz: 81224.61 vreal: 91982.55
228.52 Hz: 90050.24 vreal: 95216.14
230.47 Hz: 115749.66 vreal: 116085.11
232.42 Hz: 109524.00 vreal: 112918.66
234.37 Hz: 81455.67 vreal: 81842.50
236.33 Hz: 53242.85 vreal: 56430.89
238.28 Hz: 79188.55 vreal: 88289.12
240.23 Hz: 84237.68 vreal: 92948.18
242.19 Hz: 67520.87 vreal: 67559.23
244.14 Hz: 45018.07 vreal: 78353.16
246.09 Hz: 3552.57 vreal: 66881.81
248.05 Hz: 34419.75 vreal: 38931.27
Loop: 6
