Mag | 0.12 | 0.02
Mag | 0.12 | 0.00
Mag | 0.14 | 0.02
Mag | 0.00 | 0.02
Mag | 0.06 | 0.02
Mag | 0.04 | 0.01
Mag | 0.07 | 0.01
Mag | 0.13 | 0.01
Mag | 0.09 | 0.01
Mag | 0.08 | 0.02
Mag | 0.10 | 0.01
Mag | 0.09 | 0.02
Mag | 0.01 | 0.01
Mag | 0.02 | 0.01
Mag | 0.07 | 0.02
Mag | 0.06 | 0.01
Mag | 0.02 | 0.02
Mag | 0.06 | 0.01
Mag | 0.08 | 0.01
Mag | 0.03 | 0.02
Mag | 0.04 | 0.02
Mag | 0.05 | 0.00
Mag | 0.06 | 0.02
Mag | 0.02 | 0.01
Mag | 0.05 | 0.03
Mag | 0.10 | 0.02
Mag | 0.09 | 0.00
Mag | 0.08 | 0.03
Mag | 0.08 | 0.03
Mag | 0.05 | 0.02
Mag | 0.04 | 0.02
Mag | 0.05 | 0.02
Mag | 0.08 | 0.01
Mag | 0.06 | 0.01
Mag | 0.01 | 0.01
Mag | 0.06 | 0.01
Mag | 0.07 | 0.01
Mag | 0.04 | 0.02
Mag | 0.05 | 0.02
Mag | 0.07 | 0.03
Mag | 0.02 | 0.03
Mag | 0.04 | 0.01
Mag | 0.05 | 0.01
Mag | 0.04 | 0.01
Mag | 0.03 | 0.01
Mag | 0.03 | 0.01
Mag | 0.02 | 0.03
Mag | 0.01 | 0.03
Mag | 0.02 | 0.01
Mag | 0.06 | 0.01
Mag | 0.07 | 0.03
Mag | 0.05 | 0.02
Mag | 0.04 | 0.00
Mag | 0.07 | 0.01
Mag | 0.07 | 0.01
Mag | 0.04 | 0.02
Mag | 0.03 | 0.01
Mag | 0.03 | 0.02
Mag | 0.04 | 0.02
Mag | 0.03 | 0.01
Mag | 0.03 | 0.02
Mag | 0.04 | 0.00
Mag | 0.03 | 0.02
Mag | 0.04 | 0.01
Mag | 0.02 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.04 | 0.01
Mag | 0.02 | 0.01
Mag | 0.01 | 0.02
Mag | 0.03 | 0.02
Mag | 0.04 | 0.01
Mag | 0.03 | 0.02
Mag | 0.03 | 0.04
Mag | 0.03 | 0.04
Mag | 0.02 | 0.02
Mag | 0.03 | 0.01
Mag | 0.01 | 0.02
Mag | 0.01 | 0.03
Mag | 0.01 | 0.01
Mag | 0.01 | 0.02
Mag | 0.02 | 0.02
Mag | 0.01 | 0.01
Mag | 0.01 | 0.02
Mag | 0.01 | 0.05
Mag | 0.02 | 0.06
Mag | 0.03 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.03
Mag | 0.06 | 0.02
Mag | 0.05 | 0.01
Mag | 0.02 | 0.01
Mag | 0.01 | 0.01
Mag | 0.02 | 0.02
Mag | 0.02 | 0.01
Mag | 0.01 | 0.01
Mag | 0.03 | 0.01
Mag | 0.02 | 0.01
Mag | 0.01 | 0.03
Mag | 0.02 | 0.02
Mag | 0.04 | 0.03
Mag | 0.04 | 0.03
Mag | 0.02 | 0.03
Mag | 0.01 | 0.04
Mag | 0.02 | 0.03
Mag | 0.02 | 0.01
Mag | 0.01 | 0.02
Mag | 0.01 | 0.04
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.02
Mag | 0.01 | 0.04
Mag | 0.02 | 0.03
Mag | 0.00 | 0.04
Mag | 0.02 | 0.03
Mag | 0.01 | 0.03
Mag | 0.02 | 0.04
Mag | 0.02 | 0.03
Mag | 0.01 | 0.03
Mag | 0.02 | 0.04
Mag | 0.01 | 0.07
Mag | 0.01 | 0.07
Mag | 0.00 | 0.04
Mag | 0.02 | 0.05
Mag | 0.03 | 0.07
Mag | 0.01 | 0.06
Mag | 0.01 | 0.02
Mag | 0.03 | 0.01
Mag | 0.03 | 0.02
Mag | 0.01 | 0.03
Mag | 0.01 | 0.03
Mag | 0.01 | 0.04
Mag | 0.01 | 0.05
Mag | 0.01 | 0.04
Mag | 0.03 | 0.02
Mag | 0.03 | 0.07
Mag | 0.02 | 0.05
Mag | 0.02 | 0.04
Mag | 0.01 | 0.07
Mag | 0.01 | 0.06
Mag | 0.01 | 0.01
Mag | 0.01 | 0.06
Mag | 0.01 | 0.08
Mag | 0.02 | 0.05
Mag | 0.02 | 0.04
Mag | 0.02 | 0.05
Mag | 0.03 | 0.08
Mag | 0.03 | 0.08
Mag | 0.00 | 0.09
Mag | 0.02 | 0.10
Mag | 0.03 | 0.05
Mag | 0.01 | 0.02
Mag | 0.02 | 0.06
Mag | 0.00 | 0.05
Mag | 0.02 | 0.04
Mag | 0.02 | 0.03
Mag | 0.01 | 0.08
Mag | 0.01 | 0.06
Mag | 0.02 | 0.02
Mag | 0.01 | 0.06
Mag | 0.02 | 0.07
Mag | 0.01 | 0.02
Mag | 0.01 | 0.01
Mag | 0.02 | 0.09
Mag | 0.01 | 0.10
Mag | 0.02 | 0.08
Mag | 0.01 | 0.09
Mag | 0.01 | 0.13
Mag | 0.01 | 0.07
Mag | 0.01 | 0.04
Mag | 0.02 | 0.06
Mag | 0.02 | 0.00
Mag | 0.02 | 0.14
Mag | 0.00 | 0.12
Mag | 0.02 | 0.12
Mag | 0.01 | 0.21
Mag | 0.03 | 0.10
Mag | 0.01 | 0.02
Mag | 0.01 | 0.04
Mag | 0.01 | 0.07
Mag | 0.01 | 0.03
Mag | 0.01 | 0.06
Mag | 0.03 | 0.17
Mag | 0.02 | 0.09
Mag | 0.02 | 0.05
Mag | 0.02 | 0.02
Mag | 0.01 | 0.08
Mag | 0.00 | 0.04
Mag | 0.01 | 0.07
Mag | 0.02 | 0.06
Mag | 0.03 | 0.22
Mag | 0.02 | 0.26
Mag | 0.01 | 0.27
Mag | 0.00 | 0.23
Mag | 0.01 | 0.15
Mag | 0.00 | 0.31
Mag | 0.01 | 0.07
Mag | 0.01 | 0.15
Mag | 0.02 | 0.09
Mag | 0.02 | 0.18
Mag | 0.03 | 0.31
Mag | 0.00 | 0.24
Mag | 0.03 | 0.21
Mag | 0.03 | 0.12
Mag | 0.01 | 0.18
Mag | 0.02 | 0.40
Mag | 0.03 | 0.26
Mag | 0.03 | 0.66
Mag | 0.02 | 0.77
Mag | 0.02 | 0.46
Mag | 0.01 | 0.68
Mag | 0.01 | 0.08
Mag | 0.01 | 0.62
Mag | 0.01 | 1.84
Mag | 0.02 | 1166.35
Average: 15.29
----------------- THE PEAKS -----------
No peaks found.
Loop: 9
Mag | 2731.29 | 0.02
Mag | 1166.92 | 0.01
Mag | 1.77 | 0.00
Mag | 0.91 | 0.02
Mag | 0.49 | 0.02
Mag | 0.16 | 0.02
Mag | 0.38 | 0.01
Mag | 0.45 | 0.00
Mag | 0.45 | 0.01
Mag | 0.33 | 0.01
Mag | 0.10 | 0.00
Mag | 0.21 | 0.00
Mag | 0.22 | 0.01
Mag | 0.19 | 0.03
Mag | 0.08 | 0.04
Mag | 0.06 | 0.03
Mag | 0.28 | 0.01
Mag | 0.52 | 0.01
Mag | 0.08 | 0.01
Mag | 0.20 | 0.00
Mag | 0.06 | 0.01
Mag | 0.14 | 0.02
Mag | 0.25 | 0.02
Mag | 0.22 | 0.02
Mag | 0.21 | 0.01
Mag | 0.23 | 0.00
Mag | 0.07 | 0.00
Mag | 0.12 | 0.01
Mag | 0.17 | 0.02
Mag | 0.13 | 0.02
Mag | 0.07 | 0.01
Mag | 0.02 | 0.01
Mag | 0.07 | 0.02
Mag | 0.03 | 0.02
Mag | 0.07 | 0.01
Mag | 0.18 | 0.00
Mag | 0.11 | 0.01
Mag | 0.07 | 0.01
Mag | 0.05 | 0.02
Mag | 0.09 | 0.01
Mag | 0.07 | 0.00
Mag | 0.09 | 0.01
Mag | 0.08 | 0.01
Mag | 0.02 | 0.01
Mag | 0.02 | 0.00
Mag | 0.07 | 0.00
Mag | 0.08 | 0.00
Mag | 0.05 | 0.01
Mag | 0.07 | 0.02
Mag | 0.10 | 0.01
Mag | 0.09 | 0.01
Mag | 0.08 | 0.02
Mag | 0.03 | 0.00
Mag | 0.07 | 0.01
Mag | 0.01 | 0.01
Mag | 0.04 | 0.01
Mag | 0.06 | 0.02
Mag | 0.06 | 0.02
Mag | 0.01 | 0.01
Mag | 0.06 | 0.01
Mag | 0.04 | 0.01
Mag | 0.04 | 0.02
Mag | 0.07 | 0.01
Mag | 0.08 | 0.02
Mag | 0.06 | 0.03
Mag | 0.07 | 0.01
Mag | 0.03 | 0.02
Mag | 0.07 | 0.03
Mag | 0.07 | 0.01
Mag | 0.06 | 0.01
Mag | 0.04 | 0.01
Mag | 0.05 | 0.01
Mag | 0.06 | 0.01
Mag | 0.05 | 0.02
Mag | 0.05 | 0.02
Mag | 0.08 | 0.01
Mag | 0.03 | 0.04
Mag | 0.04 | 0.04
Mag | 0.02 | 0.01
Mag | 0.02 | 0.01
Mag | 0.03 | 0.02
Mag | 0.06 | 0.01
Mag | 0.06 | 0.00
Mag | 0.05 | 0.02
Mag | 0.06 | 0.04
Mag | 0.04 | 0.03
Mag | 0.05 | 0.02
Mag | 0.06 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.01
Mag | 0.07 | 0.01
Mag | 0.07 | 0.03
Mag | 0.03 | 0.03
Mag | 0.02 | 0.03
Mag | 0.04 | 0.02
Mag | 0.03 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.01
Mag | 0.02 | 0.01
Mag | 0.04 | 0.01
Mag | 0.03 | 0.01
Mag | 0.03 | 0.01
Mag | 0.03 | 0.02
Mag | 0.02 | 0.03
Mag | 0.03 | 0.03
Mag | 0.03 | 0.02
Mag | 0.01 | 0.03
Mag | 0.00 | 0.01
Mag | 0.02 | 0.01
Mag | 0.04 | 0.02
Mag | 0.03 | 0.02
Mag | 0.01 | 0.03
Mag | 0.02 | 0.03
Mag | 0.03 | 0.02
Mag | 0.03 | 0.01
Mag | 0.02 | 0.01
Mag | 0.01 | 0.02
Mag | 0.03 | 0.01
Mag | 0.05 | 0.04
Mag | 0.03 | 0.04
Mag | 0.01 | 0.05
Mag | 0.05 | 0.04
Mag | 0.05 | 0.02
Mag | 0.02 | 0.01
Mag | 0.02 | 0.04
Mag | 0.00 | 0.04
Mag | 0.00 | 0.03
Mag | 0.01 | 0.01
Mag | 0.03 | 0.00
Mag | 0.04 | 0.00
Mag | 0.04 | 0.02
Mag | 0.01 | 0.02
Mag | 0.02 | 0.05
Mag | 0.04 | 0.05
Mag | 0.05 | 0.01
Mag | 0.04 | 0.03
Mag | 0.04 | 0.05
Mag | 0.01 | 0.03
Mag | 0.02 | 0.01
Mag | 0.01 | 0.02
Mag | 0.01 | 0.03
Mag | 0.02 | 0.03
Mag | 0.03 | 0.02
Mag | 0.03 | 0.01
Mag | 0.02 | 0.03
Mag | 0.02 | 0.04
Mag | 0.01 | 0.02
Mag | 0.01 | 0.00
Mag | 0.03 | 0.01
Mag | 0.02 | 0.03
Mag | 0.03 | 0.03
Mag | 0.03 | 0.02
Mag | 0.02 | 0.03
Mag | 0.01 | 0.03
Mag | 0.01 | 0.03
Mag | 0.01 | 0.04
Mag | 0.01 | 0.02
Mag | 0.01 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.03
Mag | 0.02 | 0.04
Mag | 0.03 | 0.02
Mag | 0.03 | 0.03
Mag | 0.03 | 0.07
Mag | 0.01 | 0.07
Mag | 0.01 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.06
Mag | 0.02 | 0.05
Mag | 0.03 | 0.04
Mag | 0.04 | 0.06
Mag | 0.02 | 0.05
Mag | 0.00 | 0.06
Mag | 0.01 | 0.06
Mag | 0.02 | 0.03
Mag | 0.01 | 0.02
Mag | 0.01 | 0.02
Mag | 0.04 | 0.04
Mag | 0.04 | 0.03
Mag | 0.01 | 0.08
Mag | 0.02 | 0.05
Mag | 0.02 | 0.05
Mag | 0.01 | 0.06
Mag | 0.01 | 0.05
Mag | 0.01 | 0.04
Mag | 0.01 | 0.06
Mag | 0.01 | 0.07
Mag | 0.03 | 0.07
Mag | 0.02 | 0.03
Mag | 0.01 | 0.07
Mag | 0.03 | 0.06
Mag | 0.02 | 0.08
Mag | 0.01 | 0.07
Mag | 0.02 | 0.04
Mag | 0.01 | 0.04
Mag | 0.01 | 0.06
Mag | 0.01 | 0.01
Mag | 0.02 | 0.06
Mag | 0.02 | 0.06
Mag | 0.01 | 0.04
Mag | 0.01 | 0.01
Mag | 0.01 | 0.07
Mag | 0.00 | 0.03
Mag | 0.02 | 0.08
Mag | 0.01 | 0.09
Mag | 0.01 | 0.10
Mag | 0.02 | 0.07
Mag | 0.01 | 0.05
Mag | 0.00 | 0.08
Mag | 0.00 | 0.07
Mag | 0.00 | 0.02
Mag | 0.01 | 0.02
Mag | 0.01 | 0.08
Mag | 0.01 | 0.09
Mag | 0.00 | 0.07
Mag | 0.01 | 0.09
Mag | 0.02 | 0.05
Mag | 0.01 | 0.07
Mag | 0.01 | 0.11
Mag | 0.00 | 0.18
Mag | 0.01 | 0.07
Mag | 0.02 | 0.03
Mag | 0.02 | 0.07
Mag | 0.01 | 0.02
Mag | 0.01 | 0.07
Mag | 0.02 | 0.13
Mag | 0.02 | 0.17
Mag | 0.01 | 0.12
Mag | 0.00 | 0.07
Mag | 0.00 | 0.23
Mag | 0.01 | 0.21
Mag | 0.02 | 0.22
Mag | 0.02 | 0.25
Mag | 0.02 | 0.14
Mag | 0.01 | 0.06
Mag | 0.00 | 0.20
Mag | 0.01 | 0.08
Mag | 0.01 | 0.52
Mag | 0.01 | 0.28
Mag | 0.03 | 0.06
Mag | 0.04 | 0.08
Mag | 0.03 | 0.19
Mag | 0.01 | 0.22
Mag | 0.00 | 0.21
Mag | 0.00 | 0.10
Mag | 0.01 | 0.33
Mag | 0.01 | 0.45
Mag | 0.00 | 0.45
Mag | 0.01 | 0.38
Mag | 0.02 | 0.16
Mag | 0.02 | 0.49
Mag | 0.02 | 0.91
Mag | 0.00 | 1.77
Mag | 0.01 | 1166.92
Average: 15.29
----------------- THE PEAKS -----------
No peaks found.
Loop: 10
Mag | 2730.37 | 0.00
Mag | 1166.33 | 0.02
Mag | 2.63 | 0.02
Mag | 0.02 | 0.01
Mag | 0.51 | 0.02
Mag | 0.27 | 0.02
Mag | 0.13 | 0.01
Mag | 0.28 | 0.01
Mag | 0.31 | 0.02
Mag | 0.23 | 0.01
Mag | 0.07 | 0.02
Mag | 0.28 | 0.01
Mag | 0.37 | 0.01
Mag | 0.35 | 0.01
Mag | 0.27 | 0.00
Mag | 0.31 | 0.01
Mag | 0.25 | 0.01
Mag | 0.23 | 0.02
Mag | 0.24 | 0.01
Mag | 0.31 | 0.01
Mag | 0.13 | 0.03
Mag | 0.20 | 0.03
Mag | 0.16 | 0.03
Mag | 0.05 | 0.02
Mag | 0.08 | 0.02
Mag | 0.18 | 0.02
Mag | 0.14 | 0.01
Mag | 0.05 | 0.00
Mag | 0.01 | 0.01
Mag | 0.08 | 0.02
Mag | 0.19 | 0.02
Mag | 0.20 | 0.02
Mag | 0.13 | 0.01
Mag | 0.10 | 0.01
Mag | 0.04 | 0.02
Mag | 0.03 | 0.02
Mag | 0.06 | 0.02
Mag | 0.05 | 0.02
Mag | 0.05 | 0.01
Mag | 0.01 | 0.01
Mag | 0.01 | 0.01
Mag | 0.07 | 0.02
Mag | 0.04 | 0.01
Mag | 0.06 | 0.01
Mag | 0.08 | 0.01
Mag | 0.11 | 0.01
Mag | 0.16 | 0.00
Mag | 0.01 | 0.01
Mag | 0.05 | 0.01
Mag | 0.08 | 0.01
Mag | 0.02 | 0.02
Mag | 0.02 | 0.01
Mag | 0.06 | 0.01
Mag | 0.08 | 0.02
Mag | 0.05 | 0.02
Mag | 0.06 | 0.03
Mag | 0.12 | 0.01
Mag | 0.05 | 0.02
Mag | 0.06 | 0.01
Mag | 0.09 | 0.01
Mag | 0.07 | 0.02
Mag | 0.05 | 0.02
Mag | 0.10 | 0.02
Mag | 0.06 | 0.02
Mag | 0.06 | 0.01
Mag | 0.09 | 0.01
Mag | 0.08 | 0.03
Mag | 0.04 | 0.04
Mag | 0.07 | 0.03
Mag | 0.08 | 0.02
Mag | 0.09 | 0.02
Mag | 0.09 | 0.04
Mag | 0.07 | 0.04
Mag | 0.06 | 0.02
Mag | 0.03 | 0.01
Mag | 0.03 | 0.01
Mag | 0.06 | 0.03
Mag | 0.03 | 0.01
Mag | 0.08 | 0.02
Mag | 0.08 | 0.01
Mag | 0.06 | 0.01
Mag | 0.04 | 0.01
Mag | 0.01 | 0.02
Mag | 0.04 | 0.01
Mag | 0.04 | 0.03
Mag | 0.02 | 0.00
Mag | 0.03 | 0.03
Mag | 0.04 | 0.02
Mag | 0.02 | 0.01
Mag | 0.00 | 0.02
Mag | 0.03 | 0.02
Mag | 0.03 | 0.01
Mag | 0.04 | 0.02
Mag | 0.09 | 0.01
Mag | 0.07 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.01
Mag | 0.05 | 0.01
Mag | 0.06 | 0.01
Mag | 0.06 | 0.02
Mag | 0.02 | 0.01
Mag | 0.01 | 0.02
Mag | 0.02 | 0.01
Mag | 0.02 | 0.01
Mag | 0.03 | 0.01
Mag | 0.03 | 0.04
Mag | 0.02 | 0.04
Mag | 0.02 | 0.00
Mag | 0.00 | 0.02
Mag | 0.02 | 0.03
Mag | 0.03 | 0.02
Mag | 0.04 | 0.02
Mag | 0.04 | 0.02
Mag | 0.03 | 0.01
Mag | 0.02 | 0.00
Mag | 0.02 | 0.01
Mag | 0.02 | 0.01
Mag | 0.01 | 0.01
Mag | 0.03 | 0.03
Mag | 0.03 | 0.04
Mag | 0.05 | 0.02
Mag | 0.01 | 0.01
Mag | 0.02 | 0.02
Mag | 0.01 | 0.04
Mag | 0.01 | 0.02
Mag | 0.05 | 0.02
Mag | 0.05 | 0.05
Mag | 0.02 | 0.05
Mag | 0.02 | 0.01
Mag | 0.04 | 0.01
Mag | 0.02 | 0.02
Mag | 0.01 | 0.01
Mag | 0.02 | 0.05
Mag | 0.04 | 0.03
Mag | 0.03 | 0.03
Mag | 0.01 | 0.01
Mag | 0.01 | 0.02
Mag | 0.01 | 0.02
Mag | 0.00 | 0.02
Mag | 0.01 | 0.03
Mag | 0.02 | 0.04
Mag | 0.02 | 0.04
Mag | 0.02 | 0.03
Mag | 0.03 | 0.02
Mag | 0.02 | 0.00
Mag | 0.00 | 0.02
Mag | 0.04 | 0.02
Mag | 0.04 | 0.03
Mag | 0.01 | 0.03
Mag | 0.01 | 0.02
Mag | 0.01 | 0.02
Mag | 0.02 | 0.01
Mag | 0.01 | 0.02
Mag | 0.02 | 0.06
Mag | 0.01 | 0.06
Mag | 0.01 | 0.05
Mag | 0.01 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.07
Mag | 0.01 | 0.09
Mag | 0.02 | 0.04
Mag | 0.01 | 0.03
Mag | 0.02 | 0.03
Mag | 0.02 | 0.00
Mag | 0.01 | 0.02
Mag | 0.02 | 0.04
Mag | 0.03 | 0.03
Mag | 0.00 | 0.02
Mag | 0.03 | 0.04
Mag | 0.01 | 0.04
Mag | 0.02 | 0.01
Mag | 0.01 | 0.04
Mag | 0.01 | 0.06
Mag | 0.01 | 0.08
Mag | 0.02 | 0.08
Mag | 0.01 | 0.03
Mag | 0.03 | 0.06
Mag | 0.01 | 0.03
Mag | 0.01 | 0.03
Mag | 0.02 | 0.06
Mag | 0.04 | 0.07
Mag | 0.04 | 0.09
Mag | 0.02 | 0.09
Mag | 0.02 | 0.08
Mag | 0.03 | 0.07
Mag | 0.04 | 0.04
Mag | 0.03 | 0.08
Mag | 0.01 | 0.09
Mag | 0.01 | 0.06
Mag | 0.02 | 0.06
Mag | 0.02 | 0.10
Mag | 0.02 | 0.05
Mag | 0.02 | 0.07
Mag | 0.01 | 0.09
Mag | 0.01 | 0.06
Mag | 0.02 | 0.05
Mag | 0.01 | 0.12
Mag | 0.03 | 0.06
Mag | 0.02 | 0.05
Mag | 0.02 | 0.08
Mag | 0.01 | 0.06
Mag | 0.01 | 0.02
Mag | 0.02 | 0.02
Mag | 0.01 | 0.08
Mag | 0.01 | 0.05
Mag | 0.01 | 0.01
Mag | 0.00 | 0.16
Mag | 0.01 | 0.11
Mag | 0.01 | 0.08
Mag | 0.01 | 0.06
Mag | 0.01 | 0.04
Mag | 0.02 | 0.07
Mag | 0.01 | 0.01
Mag | 0.01 | 0.01
Mag | 0.01 | 0.05
Mag | 0.02 | 0.05
Mag | 0.02 | 0.06
Mag | 0.02 | 0.03
Mag | 0.02 | 0.04
Mag | 0.01 | 0.10
Mag | 0.01 | 0.13
Mag | 0.02 | 0.20
Mag | 0.02 | 0.19
Mag | 0.02 | 0.08
Mag | 0.01 | 0.01
Mag | 0.00 | 0.05
Mag | 0.01 | 0.14
Mag | 0.02 | 0.18
Mag | 0.02 | 0.08
Mag | 0.02 | 0.05
Mag | 0.03 | 0.16
Mag | 0.03 | 0.20
Mag | 0.03 | 0.13
Mag | 0.01 | 0.31
Mag | 0.01 | 0.24
Mag | 0.02 | 0.23
Mag | 0.01 | 0.25
Mag | 0.01 | 0.31
Mag | 0.00 | 0.27
Mag | 0.01 | 0.35
Mag | 0.01 | 0.37
Mag | 0.01 | 0.28
Mag | 0.02 | 0.07
Mag | 0.01 | 0.23
Mag | 0.02 | 0.31
Mag | 0.01 | 0.28
Mag | 0.01 | 0.13
Mag | 0.02 | 0.27
Mag | 0.02 | 0.51
Mag | 0.01 | 0.02
Mag | 0.02 | 2.63
Mag | 0.02 | 1166.33
Average: 15.28
----------------- THE PEAKS -----------
No peaks found.
Loop: 11
Mag | 2730.24 | 0.00
Mag | 1165.81 | 0.02
Mag | 1.38 | 0.01
Mag | 0.64 | 0.01
Mag | 0.57 | 0.02
Mag | 0.11 | 0.01
Mag | 0.35 | 0.01
Mag | 0.29 | 0.01
Mag | 0.37 | 0.01
Mag | 0.29 | 0.02
Mag | 0.54 | 0.02
Mag | 0.21 | 0.01
Mag | 0.20 | 0.01
Mag | 0.11 | 0.01
Mag | 0.33 | 0.00
Mag | 0.25 | 0.03
Mag | 0.21 | 0.03
Mag | 0.11 | 0.00
Mag | 0.24 | 0.01
Mag | 0.36 | 0.01
Mag | 0.26 | 0.01
Mag | 0.04 | 0.04
Mag | 0.16 | 0.03
Mag | 0.17 | 0.01
Mag | 0.27 | 0.01
Mag | 0.22 | 0.03
Mag | 0.13 | 0.01
Mag | 0.09 | 0.01
Mag | 0.04 | 0.00
Mag | 0.10 | 0.01
Mag | 0.07 | 0.01
Mag | 0.04 | 0.01
Mag | 0.03 | 0.02
Mag | 0.09 | 0.01
Mag | 0.13 | 0.01
Mag | 0.14 | 0.02
Mag | 0.04 | 0.01
Mag | 0.11 | 0.00
Mag | 0.10 | 0.00
Mag | 0.05 | 0.01
Mag | 0.11 | 0.01
Mag | 0.05 | 0.01
Mag | 0.02 | 0.01
Mag | 0.07 | 0.02
Mag | 0.14 | 0.01
Mag | 0.12 | 0.02
Mag | 0.08 | 0.02
Mag | 0.05 | 0.02
Mag | 0.12 | 0.01
Mag | 0.08 | 0.01
Mag | 0.02 | 0.01
Mag | 0.03 | 0.01
Mag | 0.08 | 0.03
Mag | 0.06 | 0.02
Mag | 0.06 | 0.01
Mag | 0.05 | 0.03
Mag | 0.04 | 0.02
Mag | 0.04 | 0.01
Mag | 0.03 | 0.01
Mag | 0.03 | 0.02
Mag | 0.05 | 0.03
Mag | 0.09 | 0.01
Mag | 0.07 | 0.02
Mag | 0.01 | 0.03
Mag | 0.04 | 0.02
Mag | 0.02 | 0.01
Mag | 0.01 | 0.01
Mag | 0.01 | 0.02
Mag | 0.01 | 0.02
Mag | 0.06 | 0.02
Mag | 0.06 | 0.02
Mag | 0.07 | 0.01
Mag | 0.09 | 0.01
Mag | 0.04 | 0.02
Mag | 0.04 | 0.04
Mag | 0.06 | 0.02
Mag | 0.03 | 0.00
Mag | 0.03 | 0.02
Mag | 0.05 | 0.02
Mag | 0.04 | 0.02
Mag | 0.02 | 0.02
Mag | 0.04 | 0.00
Mag | 0.07 | 0.01
Mag | 0.04 | 0.00
Mag | 0.01 | 0.01
Mag | 0.04 | 0.02
Mag | 0.04 | 0.03
Mag | 0.08 | 0.03
Mag | 0.03 | 0.01
Mag | 0.02 | 0.01
Mag | 0.03 | 0.01
Mag | 0.02 | 0.02
Mag | 0.02 | 0.01
Mag | 0.04 | 0.02
Mag | 0.05 | 0.03
Mag | 0.05 | 0.02
Mag | 0.03 | 0.02
Mag | 0.01 | 0.03
Mag | 0.05 | 0.02
Mag | 0.05 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.02
Mag | 0.07 | 0.01
Mag | 0.06 | 0.01
Mag | 0.04 | 0.01
Mag | 0.03 | 0.01
Mag | 0.03 | 0.03
Mag | 0.00 | 0.01
Mag | 0.03 | 0.01
Mag | 0.05 | 0.02
Mag | 0.03 | 0.04
Mag | 0.02 | 0.05
Mag | 0.05 | 0.02
Mag | 0.04 | 0.02
Mag | 0.01 | 0.01
Mag | 0.01 | 0.01
Mag | 0.02 | 0.02
Mag | 0.04 | 0.02
Mag | 0.04 | 0.02
Mag | 0.00 | 0.01
Mag | 0.01 | 0.01
Mag | 0.02 | 0.02
Mag | 0.01 | 0.01
Mag | 0.01 | 0.00
Mag | 0.02 | 0.04
Mag | 0.02 | 0.04
Mag | 0.02 | 0.02
Mag | 0.01 | 0.01
Mag | 0.01 | 0.01
Mag | 0.02 | 0.04
Mag | 0.02 | 0.05
Mag | 0.05 | 0.02
Mag | 0.04 | 0.03
Mag | 0.02 | 0.05
Mag | 0.01 | 0.03
Mag | 0.01 | 0.00
Mag | 0.03 | 0.03
Mag | 0.01 | 0.03
Mag | 0.01 | 0.04
Mag | 0.01 | 0.06
Mag | 0.01 | 0.07
Mag | 0.02 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.05
Mag | 0.02 | 0.05
Mag | 0.03 | 0.01
Mag | 0.02 | 0.03
Mag | 0.02 | 0.05
Mag | 0.03 | 0.05
Mag | 0.02 | 0.04
Mag | 0.01 | 0.02
Mag | 0.02 | 0.02
Mag | 0.01 | 0.03
Mag | 0.01 | 0.02
Mag | 0.01 | 0.03
Mag | 0.03 | 0.08
Mag | 0.03 | 0.04
Mag | 0.02 | 0.04
Mag | 0.01 | 0.01
Mag | 0.00 | 0.04
Mag | 0.01 | 0.07
Mag | 0.00 | 0.04
Mag | 0.02 | 0.02
Mag | 0.02 | 0.04
Mag | 0.02 | 0.05
Mag | 0.02 | 0.03
Mag | 0.00 | 0.03
Mag | 0.02 | 0.06
Mag | 0.04 | 0.04
Mag | 0.02 | 0.04
Mag | 0.01 | 0.09
Mag | 0.01 | 0.07
Mag | 0.02 | 0.06
Mag | 0.02 | 0.06
Mag | 0.02 | 0.01
Mag | 0.02 | 0.01
Mag | 0.01 | 0.01
Mag | 0.01 | 0.02
Mag | 0.02 | 0.04
Mag | 0.03 | 0.01
Mag | 0.02 | 0.07
Mag | 0.01 | 0.09
Mag | 0.03 | 0.05
Mag | 0.02 | 0.03
