ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
0.00 Hz | Z: 0.19 Magnitude: 2086.18
235.35 Hz | Z: -4.18 Magnitude: 0.02
236.33 Hz | Z: -4.18 Magnitude: 0.01
237.30 Hz | Z: -4.19 Magnitude: 0.03
238.28 Hz | Z: -4.18 Magnitude: 0.02
239.26 Hz | Z: -4.18 Magnitude: 0.04
240.23 Hz | Z: -4.19 Magnitude: 0.02
241.21 Hz | Z: -4.19 Magnitude: 0.02
242.19 Hz | Z: -4.19 Magnitude: 0.01
243.16 Hz | Z: -4.19 Magnitude: 0.05
244.14 Hz | Z: -4.19 Magnitude: 0.04
245.12 Hz | Z: -4.19 Magnitude: 0.05
246.09 Hz | Z: -4.19 Magnitude: 0.04
247.07 Hz | Z: -4.18 Magnitude: 0.04
248.05 Hz | Z: -4.19 Magnitude: 0.01
249.02 Hz | Z: -4.19 Magnitude: 0.04
Peak: 4.19
Loop: 5
0.00 Hz | Z: -6.83 Magnitude: 3486.26
0.98 Hz | Z: -6.84 Magnitude: 5.53
1.95 Hz | Z: -6.84 Magnitude: 4.44
2.93 Hz | Z: -6.84 Magnitude: 1.76
3.91 Hz | Z: -6.84 Magnitude: 4.77
4.88 Hz | Z: -6.84 Magnitude: 0.42
5.86 Hz | Z: -6.84 Magnitude: 1.56
6.84 Hz | Z: -6.84 Magnitude: 1.63
7.81 Hz | Z: -6.84 Magnitude: 1.68
8.79 Hz | Z: -6.83 Magnitude: 0.41
9.77 Hz | Z: -6.83 Magnitude: 0.41
10.74 Hz | Z: -6.83 Magnitude: 0.44
11.72 Hz | Z: -6.83 Magnitude: 0.60
12.70 Hz | Z: -6.83 Magnitude: 0.62
13.67 Hz | Z: -6.83 Magnitude: 0.73
14.65 Hz | Z: -6.83 Magnitude: 0.60
15.63 Hz | Z: -6.83 Magnitude: 0.12
16.60 Hz | Z: -6.83 Magnitude: 0.55
17.58 Hz | Z: -6.83 Magnitude: 0.38
18.55 Hz | Z: -6.83 Magnitude: 1.31
19.53 Hz | Z: -6.83 Magnitude: 0.82
20.51 Hz | Z: -6.83 Magnitude: 0.18
21.48 Hz | Z: -6.83 Magnitude: 0.23
22.46 Hz | Z: -6.82 Magnitude: 0.28
23.44 Hz | Z: -6.82 Magnitude: 0.20
24.41 Hz | Z: -6.82 Magnitude: 0.10
25.39 Hz | Z: -6.82 Magnitude: 0.11
26.37 Hz | Z: -6.82 Magnitude: 0.29
27.34 Hz | Z: -6.82 Magnitude: 0.21
28.32 Hz | Z: -6.82 Magnitude: 0.16
29.30 Hz | Z: -6.82 Magnitude: 0.25
30.27 Hz | Z: -6.82 Magnitude: 0.34
31.25 Hz | Z: -6.82 Magnitude: 0.09
32.23 Hz | Z: -6.82 Magnitude: 0.17
33.20 Hz | Z: -6.82 Magnitude: 0.36
34.18 Hz | Z: -6.82 Magnitude: 0.02
35.16 Hz | Z: -6.81 Magnitude: 0.01
36.13 Hz | Z: -6.81 Magnitude: 0.10
37.11 Hz | Z: -6.81 Magnitude: 0.24
38.09 Hz | Z: -6.80 Magnitude: 0.41
39.06 Hz | Z: -6.80 Magnitude: 0.15
40.04 Hz | Z: -6.80 Magnitude: 0.39
41.02 Hz | Z: -6.80 Magnitude: 0.23
41.99 Hz | Z: -6.81 Magnitude: 0.21
42.97 Hz | Z: -6.81 Magnitude: 0.26
43.95 Hz | Z: -6.81 Magnitude: 0.30
44.92 Hz | Z: -6.81 Magnitude: 0.20
45.90 Hz | Z: -6.81 Magnitude: 0.33
46.88 Hz | Z: -6.81 Magnitude: 0.15
47.85 Hz | Z: -6.81 Magnitude: 0.13
48.83 Hz | Z: -6.81 Magnitude: 0.07
49.80 Hz | Z: -6.81 Magnitude: 0.09
50.78 Hz | Z: -6.81 Magnitude: 0.05
51.76 Hz | Z: -6.81 Magnitude: 0.15
52.73 Hz | Z: -6.81 Magnitude: 0.10
53.71 Hz | Z: -6.81 Magnitude: 0.05
54.69 Hz | Z: -6.81 Magnitude: 0.06
55.66 Hz | Z: -6.81 Magnitude: 0.07
56.64 Hz | Z: -6.81 Magnitude: 0.12
57.62 Hz | Z: -6.80 Magnitude: 0.29
58.59 Hz | Z: -6.80 Magnitude: 0.13
59.57 Hz | Z: -6.79 Magnitude: 0.15
60.55 Hz | Z: -6.78 Magnitude: 0.18
61.52 Hz | Z: -6.78 Magnitude: 0.11
62.50 Hz | Z: -6.78 Magnitude: 0.18
63.48 Hz | Z: -6.79 Magnitude: 0.09
64.45 Hz | Z: -6.78 Magnitude: 0.05
65.43 Hz | Z: -6.78 Magnitude: 0.14
66.41 Hz | Z: -6.79 Magnitude: 0.01
67.38 Hz | Z: -6.80 Magnitude: 0.07
68.36 Hz | Z: -6.79 Magnitude: 0.07
69.34 Hz | Z: -6.79 Magnitude: 0.19
70.31 Hz | Z: -6.79 Magnitude: 0.12
71.29 Hz | Z: -6.79 Magnitude: 0.07
72.27 Hz | Z: -6.79 Magnitude: 0.09
73.24 Hz | Z: -6.79 Magnitude: 0.10
74.22 Hz | Z: -6.80 Magnitude: 0.06
75.20 Hz | Z: -6.80 Magnitude: 0.10
76.17 Hz | Z: -6.80 Magnitude: 0.09
77.15 Hz | Z: -6.81 Magnitude: 0.05
78.12 Hz | Z: -6.81 Magnitude: 0.06
79.10 Hz | Z: -6.82 Magnitude: 0.08
80.08 Hz | Z: -6.82 Magnitude: 0.06
81.05 Hz | Z: -6.82 Magnitude: 0.12
82.03 Hz | Z: -6.82 Magnitude: 0.09
83.01 Hz | Z: -6.82 Magnitude: 0.04
83.98 Hz | Z: -6.82 Magnitude: 0.06
84.96 Hz | Z: -6.81 Magnitude: 0.06
85.94 Hz | Z: -6.81 Magnitude: 0.06
86.91 Hz | Z: -6.80 Magnitude: 0.12
87.89 Hz | Z: -6.80 Magnitude: 0.08
88.87 Hz | Z: -6.80 Magnitude: 0.08
89.84 Hz | Z: -6.80 Magnitude: 0.06
90.82 Hz | Z: -6.80 Magnitude: 0.03
91.80 Hz | Z: -6.80 Magnitude: 0.04
92.77 Hz | Z: -6.81 Magnitude: 0.12
93.75 Hz | Z: -6.82 Magnitude: 0.05
94.73 Hz | Z: -6.82 Magnitude: 0.05
95.70 Hz | Z: -6.82 Magnitude: 0.03
96.68 Hz | Z: -6.82 Magnitude: 0.09
97.66 Hz | Z: -6.83 Magnitude: 0.06
98.63 Hz | Z: -6.83 Magnitude: 0.05
99.61 Hz | Z: -6.83 Magnitude: 0.07
100.59 Hz | Z: -6.83 Magnitude: 0.08
101.56 Hz | Z: -6.83 Magnitude: 0.10
102.54 Hz | Z: -6.83 Magnitude: 0.07
103.52 Hz | Z: -6.84 Magnitude: 0.12
104.49 Hz | Z: -6.83 Magnitude: 0.06
105.47 Hz | Z: -6.84 Magnitude: 0.03
106.45 Hz | Z: -6.85 Magnitude: 0.06
107.42 Hz | Z: -6.85 Magnitude: 0.10
108.40 Hz | Z: -6.85 Magnitude: 0.05
109.37 Hz | Z: -6.85 Magnitude: 0.03
110.35 Hz | Z: -6.84 Magnitude: 0.05
111.33 Hz | Z: -6.83 Magnitude: 0.08
112.30 Hz | Z: -6.83 Magnitude: 0.04
113.28 Hz | Z: -6.83 Magnitude: 0.09
114.26 Hz | Z: -6.83 Magnitude: 0.06
115.23 Hz | Z: -6.83 Magnitude: 0.04
116.21 Hz | Z: -6.83 Magnitude: 0.06
117.19 Hz | Z: -6.84 Magnitude: 0.07
118.16 Hz | Z: -6.84 Magnitude: 0.05
119.14 Hz | Z: -6.84 Magnitude: 0.02
120.12 Hz | Z: -6.84 Magnitude: 0.03
121.09 Hz | Z: -6.84 Magnitude: 0.02
122.07 Hz | Z: -6.84 Magnitude: 0.05
123.05 Hz | Z: -6.84 Magnitude: 0.06
124.02 Hz | Z: -6.84 Magnitude: 0.07
125.00 Hz | Z: -6.84 Magnitude: 0.08
125.98 Hz | Z: -6.84 Magnitude: 0.09
126.95 Hz | Z: -6.85 Magnitude: 0.08
127.93 Hz | Z: -6.85 Magnitude: 0.03
128.91 Hz | Z: -6.85 Magnitude: 0.03
129.88 Hz | Z: -6.86 Magnitude: 0.04
130.86 Hz | Z: -6.86 Magnitude: 0.04
131.84 Hz | Z: -6.86 Magnitude: 0.05
132.81 Hz | Z: -6.86 Magnitude: 0.08
133.79 Hz | Z: -6.86 Magnitude: 0.03
134.77 Hz | Z: -6.86 Magnitude: 0.06
135.74 Hz | Z: -6.85 Magnitude: 0.06
136.72 Hz | Z: -6.85 Magnitude: 0.05
137.70 Hz | Z: -6.85 Magnitude: 0.08
138.67 Hz | Z: -6.85 Magnitude: 0.06
139.65 Hz | Z: -6.83 Magnitude: 0.07
140.62 Hz | Z: -6.87 Magnitude: 0.06
141.60 Hz | Z: -6.87 Magnitude: 0.04
142.58 Hz | Z: -6.86 Magnitude: 0.04
143.55 Hz | Z: -6.84 Magnitude: 0.04
144.53 Hz | Z: -6.84 Magnitude: 0.04
145.51 Hz | Z: -6.83 Magnitude: 0.04
146.48 Hz | Z: -6.83 Magnitude: 0.05
147.46 Hz | Z: -6.83 Magnitude: 0.05
148.44 Hz | Z: -6.83 Magnitude: 0.05
149.41 Hz | Z: -6.84 Magnitude: 0.06
150.39 Hz | Z: -6.85 Magnitude: 0.05
151.37 Hz | Z: -6.85 Magnitude: 0.07
152.34 Hz | Z: -6.85 Magnitude: 0.08
153.32 Hz | Z: -6.85 Magnitude: 0.06
154.30 Hz | Z: -6.85 Magnitude: 0.03
155.27 Hz | Z: -6.85 Magnitude: 0.03
156.25 Hz | Z: -6.86 Magnitude: 0.06
157.23 Hz | Z: -6.86 Magnitude: 0.05
158.20 Hz | Z: -6.86 Magnitude: 0.02
159.18 Hz | Z: -6.86 Magnitude: 0.05
160.16 Hz | Z: -6.86 Magnitude: 0.02
161.13 Hz | Z: -6.86 Magnitude: 0.02
162.11 Hz | Z: -6.85 Magnitude: 0.03
163.09 Hz | Z: -6.85 Magnitude: 0.05
164.06 Hz | Z: -6.84 Magnitude: 0.03
165.04 Hz | Z: -6.84 Magnitude: 0.00
166.02 Hz | Z: -6.84 Magnitude: 0.07
166.99 Hz | Z: -6.83 Magnitude: 0.07
167.97 Hz | Z: -6.83 Magnitude: 0.03
168.95 Hz | Z: -6.83 Magnitude: 0.04
169.92 Hz | Z: -6.83 Magnitude: 0.04
170.90 Hz | Z: -6.82 Magnitude: 0.07
171.87 Hz | Z: -6.83 Magnitude: 0.07
172.85 Hz | Z: -6.83 Magnitude: 0.04
173.83 Hz | Z: -6.82 Magnitude: 0.04
174.80 Hz | Z: -6.82 Magnitude: 0.02
175.78 Hz | Z: -6.82 Magnitude: 0.05
176.76 Hz | Z: -6.82 Magnitude: 0.04
177.73 Hz | Z: -6.81 Magnitude: 0.03
178.71 Hz | Z: -6.81 Magnitude: 0.02
179.69 Hz | Z: -6.81 Magnitude: 0.04
180.66 Hz | Z: -6.81 Magnitude: 0.01
181.64 Hz | Z: -6.81 Magnitude: 0.03
182.62 Hz | Z: -6.82 Magnitude: 0.06
183.59 Hz | Z: -6.82 Magnitude: 0.02
184.57 Hz | Z: -6.82 Magnitude: 0.06
185.55 Hz | Z: -6.82 Magnitude: 0.05
186.52 Hz | Z: -6.82 Magnitude: 0.05
187.50 Hz | Z: -6.82 Magnitude: 0.05
188.48 Hz | Z: -6.82 Magnitude: 0.05
189.45 Hz | Z: -6.82 Magnitude: 0.03
190.43 Hz | Z: -6.81 Magnitude: 0.04
191.41 Hz | Z: -6.81 Magnitude: 0.01
192.38 Hz | Z: -6.81 Magnitude: 0.02
193.36 Hz | Z: -6.80 Magnitude: 0.07
194.34 Hz | Z: -6.80 Magnitude: 0.04
195.31 Hz | Z: -6.80 Magnitude: 0.03
196.29 Hz | Z: -6.79 Magnitude: 0.04
197.27 Hz | Z: -6.79 Magnitude: 0.04
198.24 Hz | Z: -6.79 Magnitude: 0.04
199.22 Hz | Z: -6.80 Magnitude: 0.03
200.20 Hz | Z: -6.80 Magnitude: 0.05
201.17 Hz | Z: -6.80 Magnitude: 0.03
202.15 Hz | Z: -6.80 Magnitude: 0.03
203.12 Hz | Z: -6.80 Magnitude: 0.06
204.10 Hz | Z: -6.81 Magnitude: 0.03
205.08 Hz | Z: -6.81 Magnitude: 0.05
206.05 Hz | Z: -6.81 Magnitude: 0.03
207.03 Hz | Z: -6.81 Magnitude: 0.05
208.01 Hz | Z: -6.81 Magnitude: 0.04
208.98 Hz | Z: -6.82 Magnitude: 0.02
209.96 Hz | Z: -6.82 Magnitude: 0.02
210.94 Hz | Z: -6.82 Magnitude: 0.05
211.91 Hz | Z: -6.82 Magnitude: 0.06
212.89 Hz | Z: -6.82 Magnitude: 0.05
213.87 Hz | Z: -6.82 Magnitude: 0.05
214.84 Hz | Z: -6.81 Magnitude: 0.05
215.82 Hz | Z: -6.80 Magnitude: 0.04
216.80 Hz | Z: -6.79 Magnitude: 0.04
217.77 Hz | Z: -6.80 Magnitude: 0.03
218.75 Hz | Z: -6.79 Magnitude: 0.01
219.73 Hz | Z: -6.79 Magnitude: 0.04
220.70 Hz | Z: -6.79 Magnitude: 0.04
221.68 Hz | Z: -6.79 Magnitude: 0.08
222.66 Hz | Z: -6.79 Magnitude: 0.05
223.63 Hz | Z: -6.79 Magnitude: 0.02
224.61 Hz | Z: -6.79 Magnitude: 0.02
225.59 Hz | Z: -6.80 Magnitude: 0.05
226.56 Hz | Z: -6.80 Magnitude: 0.04
227.54 Hz | Z: -6.80 Magnitude: 0.02
228.52 Hz | Z: -6.80 Magnitude: 0.04
229.49 Hz | Z: -6.80 Magnitude: 0.01
230.47 Hz | Z: -6.80 Magnitude: 0.04
231.45 Hz | Z: -6.80 Magnitude: 0.02
232.42 Hz | Z: -6.80 Magnitude: 0.05
233.40 Hz | Z: -6.80 Magnitude: 0.02
234.37 Hz | Z: -6.80 Magnitude: 0.03
235.35 Hz | Z: -6.80 Magnitude: 0.08
236.33 Hz | Z: -6.81 Magnitude: 0.04
237.30 Hz | Z: -6.81 Magnitude: 0.02
238.28 Hz | Z: -6.81 Magnitude: 0.04
239.26 Hz | Z: -6.81 Magnitude: 0.02
240.23 Hz | Z: -6.81 Magnitude: 0.02
241.21 Hz | Z: -6.81 Magnitude: 0.05
242.19 Hz | Z: -6.81 Magnitude: 0.05
243.16 Hz | Z: -6.81 Magnitude: 0.04
244.14 Hz | Z: -6.81 Magnitude: 0.03
245.12 Hz | Z: -6.81 Magnitude: 0.01
246.09 Hz | Z: -6.81 Magnitude: 0.04
247.07 Hz | Z: -6.81 Magnitude: 0.03
248.05 Hz | Z: -6.81 Magnitude: 0.04
249.02 Hz | Z: -6.81 Magnitude: 0.05
Peak: 3.82
Loop: 6
0.00 Hz | Z: -6.82 Magnitude: 3469.37
0.98 Hz | Z: -6.82 Magnitude: 12.09
1.95 Hz | Z: -6.82 Magnitude: 2.80
2.93 Hz | Z: -6.83 Magnitude: 1.48
3.91 Hz | Z: -6.82 Magnitude: 1.37
4.88 Hz | Z: -6.82 Magnitude: 0.87
5.86 Hz | Z: -6.82 Magnitude: 1.16
6.84 Hz | Z: -6.82 Magnitude: 0.34
7.81 Hz | Z: -6.82 Magnitude: 0.88
8.79 Hz | Z: -6.81 Magnitude: 0.59
9.77 Hz | Z: -6.81 Magnitude: 0.54
10.74 Hz | Z: -6.81 Magnitude: 0.83
11.72 Hz | Z: -6.82 Magnitude: 0.92
12.70 Hz | Z: -6.82 Magnitude: 0.24
13.67 Hz | Z: -6.82 Magnitude: 0.33
14.65 Hz | Z: -6.82 Magnitude: 1.20
15.63 Hz | Z: -6.82 Magnitude: 0.90
16.60 Hz | Z: -6.82 Magnitude: 0.31
17.58 Hz | Z: -6.82 Magnitude: 0.50
18.55 Hz | Z: -6.82 Magnitude: 0.20
19.53 Hz | Z: -6.82 Magnitude: 0.59
20.51 Hz | Z: -6.81 Magnitude: 0.60
21.48 Hz | Z: -6.81 Magnitude: 0.48
22.46 Hz | Z: -6.82 Magnitude: 0.26
23.44 Hz | Z: -6.82 Magnitude: 0.03
24.41 Hz | Z: -6.82 Magnitude: 0.49
25.39 Hz | Z: -6.82 Magnitude: 0.05
26.37 Hz | Z: -6.81 Magnitude: 0.27
27.34 Hz | Z: -6.81 Magnitude: 0.19
28.32 Hz | Z: -6.81 Magnitude: 0.18
29.30 Hz | Z: -6.81 Magnitude: 0.59
30.27 Hz | Z: -6.82 Magnitude: 0.42
31.25 Hz | Z: -6.82 Magnitude: 0.08
32.23 Hz | Z: -6.81 Magnitude: 0.37
33.20 Hz | Z: -6.81 Magnitude: 0.30
34.18 Hz | Z: -6.81 Magnitude: 0.21
35.16 Hz | Z: -6.81 Magnitude: 0.23
36.13 Hz | Z: -6.82 Magnitude: 0.48
37.11 Hz | Z: -6.81 Magnitude: 0.23
38.09 Hz | Z: -6.82 Magnitude: 0.13
39.06 Hz | Z: -6.82 Magnitude: 0.04
40.04 Hz | Z: -6.82 Magnitude: 0.34
41.02 Hz | Z: -6.82 Magnitude: 0.17
41.99 Hz | Z: -6.82 Magnitude: 0.15
42.97 Hz | Z: -6.82 Magnitude: 0.31
43.95 Hz | Z: -6.81 Magnitude: 0.21
44.92 Hz | Z: -6.81 Magnitude: 0.10
45.90 Hz | Z: -6.81 Magnitude: 0.20
46.88 Hz | Z: -6.81 Magnitude: 0.27
47.85 Hz | Z: -6.81 Magnitude: 0.24
48.83 Hz | Z: -6.81 Magnitude: 0.09
49.80 Hz | Z: -6.81 Magnitude: 0.08
50.78 Hz | Z: -6.81 Magnitude: 0.19
51.76 Hz | Z: -6.81 Magnitude: 0.20
52.73 Hz | Z: -6.81 Magnitude: 0.06
53.71 Hz | Z: -6.81 Magnitude: 0.11
54.69 Hz | Z: -6.81 Magnitude: 0.16
55.66 Hz | Z: -6.81 Magnitude: 0.04
56.64 Hz | Z: -6.82 Magnitude: 0.04
57.62 Hz | Z: -6.82 Magnitude: 0.07
58.59 Hz | Z: -6.82 Magnitude: 0.05
59.57 Hz | Z: -6.82 Magnitude: 0.11
60.55 Hz | Z: -6.82 Magnitude: 0.08
61.52 Hz | Z: -6.83 Magnitude: 0.16
62.50 Hz | Z: -6.83 Magnitude: 0.08
63.48 Hz | Z: -6.83 Magnitude: 0.10
64.45 Hz | Z: -6.83 Magnitude: 0.04
65.43 Hz | Z: -6.83 Magnitude: 0.06
66.41 Hz | Z: -6.82 Magnitude: 0.04
67.38 Hz | Z: -6.82 Magnitude: 0.05
68.36 Hz | Z: -6.82 Magnitude: 0.15
69.34 Hz | Z: -6.82 Magnitude: 0.18
70.31 Hz | Z: -6.82 Magnitude: 0.04
71.29 Hz | Z: -6.82 Magnitude: 0.02
72.27 Hz | Z: -6.81 Magnitude: 0.13
73.24 Hz | Z: -6.81 Magnitude: 0.09
74.22 Hz | Z: -6.81 Magnitude: 0.05
75.20 Hz | Z: -6.81 Magnitude: 0.06
76.17 Hz | Z: -6.81 Magnitude: 0.16
77.15 Hz | Z: -6.80 Magnitude: 0.13
78.12 Hz | Z: -6.81 Magnitude: 0.09
79.10 Hz | Z: -6.80 Magnitude: 0.12
80.08 Hz | Z: -6.81 Magnitude: 0.13
81.05 Hz | Z: -6.81 Magnitude: 0.10
82.03 Hz | Z: -6.82 Magnitude: 0.02
83.01 Hz | Z: -6.81 Magnitude: 0.06
83.98 Hz | Z: -6.81 Magnitude: 0.16
84.96 Hz | Z: -6.81 Magnitude: 0.01
85.94 Hz | Z: -6.81 Magnitude: 0.03
86.91 Hz | Z: -6.80 Magnitude: 0.06
87.89 Hz | Z: -6.80 Magnitude: 0.10
88.87 Hz | Z: -6.81 Magnitude: 0.02
89.84 Hz | Z: -6.81 Magnitude: 0.05
90.82 Hz | Z: -6.81 Magnitude: 0.03
91.80 Hz | Z: -6.81 Magnitude: 0.03
92.77 Hz | Z: -6.81 Magnitude: 0.10
93.75 Hz | Z: -6.81 Magnitude: 0.11
94.73 Hz | Z: -6.81 Magnitude: 0.11
95.70 Hz | Z: -6.81 Magnitude: 0.08
96.68 Hz | Z: -6.82 Magnitude: 0.06
97.66 Hz | Z: -6.81 Magnitude: 0.03
98.63 Hz | Z: -6.81 Magnitude: 0.01
99.61 Hz | Z: -6.81 Magnitude: 0.04
100.59 Hz | Z: -6.81 Magnitude: 0.03
101.56 Hz | Z: -6.81 Magnitude: 0.02
102.54 Hz | Z: -6.81 Magnitude: 0.05
103.52 Hz | Z: -6.81 Magnitude: 0.07
104.49 Hz | Z: -6.81 Magnitude: 0.09
105.47 Hz | Z: -6.81 Magnitude: 0.02
106.45 Hz | Z: -6.81 Magnitude: 0.04
107.42 Hz | Z: -6.82 Magnitude: 0.05
108.40 Hz | Z: -6.81 Magnitude: 0.04
109.37 Hz | Z: -6.81 Magnitude: 0.01
110.35 Hz | Z: -6.81 Magnitude: 0.07
111.33 Hz | Z: -6.81 Magnitude: 0.02
112.30 Hz | Z: -6.81 Magnitude: 0.05
113.28 Hz | Z: -6.80 Magnitude: 0.02
114.26 Hz | Z: -6.80 Magnitude: 0.06
115.23 Hz | Z: -6.80 Magnitude: 0.10
116.21 Hz | Z: -6.80 Magnitude: 0.03
117.19 Hz | Z: -6.80 Magnitude: 0.03
118.16 Hz | Z: -6.80 Magnitude: 0.05
119.14 Hz | Z: -6.80 Magnitude: 0.09
120.12 Hz | Z: -6.80 Magnitude: 0.04
121.09 Hz | Z: -6.80 Magnitude: 0.09
122.07 Hz | Z: -6.80 Magnitude: 0.03
123.05 Hz | Z: -6.80 Magnitude: 0.06
124.02 Hz | Z: -6.80 Magnitude: 0.08
125.00 Hz | Z: -6.80 Magnitude: 0.06
125.98 Hz | Z: -6.80 Magnitude: 0.05
126.95 Hz | Z: -6.80 Magnitude: 0.06
127.93 Hz | Z: -6.80 Magnitude: 0.04
128.91 Hz | Z: -6.81 Magnitude: 0.03
129.88 Hz | Z: -6.80 Magnitude: 0.03
130.86 Hz | Z: -6.80 Magnitude: 0.02
131.84 Hz | Z: -6.80 Magnitude: 0.04
132.81 Hz | Z: -6.81 Magnitude: 0.03
133.79 Hz | Z: -6.81 Magnitude: 0.05
134.77 Hz | Z: -6.81 Magnitude: 0.01
135.74 Hz | Z: -6.81 Magnitude: 0.05
136.72 Hz | Z: -6.82 Magnitude: 0.02
137.70 Hz | Z: -6.82 Magnitude: 0.03
138.67 Hz | Z: -6.82 Magnitude: 0.04
139.65 Hz | Z: -6.82 Magnitude: 0.02
140.62 Hz | Z: -6.81 Magnitude: 0.02
141.60 Hz | Z: -6.81 Magnitude: 0.03
142.58 Hz | Z: -6.81 Magnitude: 0.05
143.55 Hz | Z: -6.81 Magnitude: 0.07
144.53 Hz | Z: -6.81 Magnitude: 0.04
145.51 Hz | Z: -6.81 Magnitude: 0.02
146.48 Hz | Z: -6.81 Magnitude: 0.01
147.46 Hz | Z: -6.81 Magnitude: 0.04
148.44 Hz | Z: -6.81 Magnitude: 0.01
149.41 Hz | Z: -6.81 Magnitude: 0.04
150.39 Hz | Z: -6.81 Magnitude: 0.04
151.37 Hz | Z: -6.82 Magnitude: 0.02
152.34 Hz | Z: -6.82 Magnitude: 0.01
153.32 Hz | Z: -6.82 Magnitude: 0.03
154.30 Hz | Z: -6.82 Magnitude: 0.03
155.27 Hz | Z: -6.82 Magnitude: 0.05
156.25 Hz | Z: -6.81 Magnitude: 0.03
157.23 Hz | Z: -6.81 Magnitude: 0.04
158.20 Hz | Z: -6.81 Magnitude: 0.01
159.18 Hz | Z: -6.81 Magnitude: 0.03
160.16 Hz | Z: -6.81 Magnitude: 0.08
161.13 Hz | Z: -6.81 Magnitude: 0.01
162.11 Hz | Z: -6.81 Magnitude: 0.02
163.09 Hz | Z: -6.81 Magnitude: 0.02
164.06 Hz | Z: -6.81 Magnitude: 0.03
165.04 Hz | Z: -6.81 Magnitude: 0.02
166.02 Hz | Z: -6.80 Magnitude: 0.06
166.99 Hz | Z: -6.80 Magnitude: 0.04
167.97 Hz | Z: -6.80 Magnitude: 0.03
168.95 Hz | Z: -6.80 Magnitude: 0.02
169.92 Hz | Z: -6.80 Magnitude: 0.02
170.90 Hz | Z: -6.80 Magnitude: 0.01
171.87 Hz | Z: -6.80 Magnitude: 0.06
172.85 Hz | Z: -6.80 Magnitude: 0.03
173.83 Hz | Z: -6.81 Magnitude: 0.02
174.80 Hz | Z: -6.81 Magnitude: 0.00
175.78 Hz | Z: -6.80 Magnitude: 0.04
176.76 Hz | Z: -6.80 Magnitude: 0.03
177.73 Hz | Z: -6.80 Magnitude: 0.03
178.71 Hz | Z: -6.80 Magnitude: 0.05
179.69 Hz | Z: -6.80 Magnitude: 0.04
180.66 Hz | Z: -6.80 Magnitude: 0.00
181.64 Hz | Z: -6.80 Magnitude: 0.03
182.62 Hz | Z: -6.80 Magnitude: 0.01
183.59 Hz | Z: -6.80 Magnitude: 0.01
184.57 Hz | Z: -6.80 Magnitude: 0.02
185.55 Hz | Z: -6.80 Magnitude: 0.04
186.52 Hz | Z: -6.80 Magnitude: 0.01
187.50 Hz | Z: -6.80 Magnitude: 0.06
188.48 Hz | Z: -6.80 Magnitude: 0.02
189.45 Hz | Z: -6.80 Magnitude: 0.01
190.43 Hz | Z: -6.79 Magnitude: 0.03
191.41 Hz | Z: -6.79 Magnitude: 0.01
192.38 Hz | Z: -6.79 Magnitude: 0.02
193.36 Hz | Z: -6.78 Magnitude: 0.03
194.34 Hz | Z: -6.78 Magnitude: 0.02
195.31 Hz | Z: -6.78 Magnitude: 0.01
196.29 Hz | Z: -6.79 Magnitude: 0.02
197.27 Hz | Z: -6.79 Magnitude: 0.01
198.24 Hz | Z: -6.79 Magnitude: 0.02
199.22 Hz | Z: -6.79 Magnitude: 0.03
200.20 Hz | Z: -6.79 Magnitude: 0.01
201.17 Hz | Z: -6.80 Magnitude: 0.02
202.15 Hz | Z: -6.80 Magnitude: 0.02
203.12 Hz | Z: -6.80 Magnitude: 0.01
204.10 Hz | Z: -6.80 Magnitude: 0.04
205.08 Hz | Z: -6.80 Magnitude: 0.06
206.05 Hz | Z: -6.80 Magnitude: 0.02
207.03 Hz | Z: -6.80 Magnitude: 0.05
208.01 Hz | Z: -6.80 Magnitude: 0.02
208.98 Hz | Z: -6.80 Magnitude: 0.04
209.96 Hz | Z: -6.80 Magnitude: 0.04
210.94 Hz | Z: -6.80 Magnitude: 0.03
211.91 Hz | Z: -6.79 Magnitude: 0.04
212.89 Hz | Z: -6.79 Magnitude: 0.05
213.87 Hz | Z: -6.79 Magnitude: 0.05
214.84 Hz | Z: -6.79 Magnitude: 0.01
215.82 Hz | Z: -6.79 Magnitude: 0.00
216.80 Hz | Z: -6.80 Magnitude: 0.01
217.77 Hz | Z: -6.80 Magnitude: 0.03
218.75 Hz | Z: -6.81 Magnitude: 0.05
219.73 Hz | Z: -6.81 Magnitude: 0.01
220.70 Hz | Z: -6.81 Magnitude: 0.01
221.68 Hz | Z: -6.81 Magnitude: 0.01
222.66 Hz | Z: -6.80 Magnitude: 0.02
223.63 Hz | Z: -6.80 Magnitude: 0.01
224.61 Hz | Z: -6.81 Magnitude: 0.05
225.59 Hz | Z: -6.80 Magnitude: 0.01
226.56 Hz | Z: -6.80 Magnitude: 0.03
227.54 Hz | Z: -6.80 Magnitude: 0.03
228.52 Hz | Z: -6.79 Magnitude: 0.01
229.49 Hz | Z: -6.79 Magnitude: 0.03
230.47 Hz | Z: -6.79 Magnitude: 0.03
